FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260805,238026203,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 19:12:16,01/01/2000 00:00:00,05/08/2026 19:12:46,K,3
20260805,238026208,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:17,05/08/2026 19:12:51,05/08/2026 19:13:15,K,3
20260805,238026209,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:17,05/08/2026 19:12:33,05/08/2026 19:12:55,K,3
20260805,238026211,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:12:17,01/01/2000 00:00:00,05/08/2026 19:12:37,K,3
20260805,238026212,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:17,05/08/2026 19:12:54,05/08/2026 19:13:15,K,3
20260805,238026213,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:17,05/08/2026 19:12:27,05/08/2026 19:12:45,K,3
20260805,238026214,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 19:12:17,01/01/2000 00:00:00,05/08/2026 19:12:55,K,3
20260805,238026217,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:18,05/08/2026 19:12:54,05/08/2026 19:13:15,K,3
20260805,238026218,SPX_GSM14_GW14," Ezequiel",200092,ANSWER,AGENT,05/08/2026 19:12:18,05/08/2026 19:12:31,0000,K
20260805,238026219,SPX_GSM14_GW14," Nicolas",0,ANSWER,AGENT,05/08/2026 19:12:18,05/08/2026 19:12:41,0000,K
20260805,238026224,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 19:12:21,01/01/2000 00:00:00,05/08/2026 19:12:36,K,3
20260805,238026229,SPX_GSM14_GW14," Camila",200092,ANSWER,AGENT,05/08/2026 19:12:22,05/08/2026 19:12:38,0000,K
20260805,238026228,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:22,05/08/2026 19:12:35,05/08/2026 19:12:54,K,3
20260805,238026231,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:22,05/08/2026 19:12:37,05/08/2026 19:13:00,K,3
20260805,238026233,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 19:12:24,01/01/2000 00:00:00,05/08/2026 19:12:38,K,3
20260805,238026236,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 19:12:25,01/01/2000 00:00:00,05/08/2026 19:12:55,K,3
20260805,238026241,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 19:12:27,01/01/2000 00:00:00,05/08/2026 19:12:57,K,3
20260805,238026245,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:29,05/08/2026 19:12:50,05/08/2026 19:13:03,K,3
20260805,238026248,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 19:12:30,01/01/2000 00:00:00,05/08/2026 19:13:00,K,3
20260805,238026250,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:12:30,01/01/2000 00:00:00,05/08/2026 19:13:00,K,3
20260805,238026251,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:30,05/08/2026 19:12:49,05/08/2026 19:13:02,K,3
20260805,238026252,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:12:30,01/01/2000 00:00:00,05/08/2026 19:13:00,K,3
20260805,238026253,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:30,05/08/2026 19:12:49,05/08/2026 19:13:02,K,3
20260805,238026256,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:31,05/08/2026 19:12:58,05/08/2026 19:13:09,K,3
20260805,238026257,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:12:31,01/01/2000 00:00:00,05/08/2026 19:13:01,K,3
20260805,238026258,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:12:31,01/01/2000 00:00:00,05/08/2026 19:13:01,K,3
20260805,238026259,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:31,05/08/2026 19:12:48,05/08/2026 19:13:01,K,3
20260805,238026260,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:12:32,01/01/2000 00:00:00,05/08/2026 19:13:02,K,3
20260805,238026261,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:32,05/08/2026 19:12:52,05/08/2026 19:13:05,K,3
20260805,238026262,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:12:32,01/01/2000 00:00:00,05/08/2026 19:13:02,K,3
20260805,238026263,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:12:32,01/01/2000 00:00:00,05/08/2026 19:13:02,K,3
20260805,238026265,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:12:33,01/01/2000 00:00:00,05/08/2026 19:13:03,K,3
20260805,238026266,gw22,0,BUSY,,05/08/2026 19:12:33,01/01/2000 00:00:00,05/08/2026 19:13:03,K,3
20260805,238026267,gw22,0,NOANSWER,,05/08/2026 19:12:33,01/01/2000 00:00:00,05/08/2026 19:13:03,K,3
20260805,238026268,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:33,05/08/2026 19:12:52,05/08/2026 19:13:20,K,3
20260805,238026270,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:33,05/08/2026 19:12:43,05/08/2026 19:12:58,K,3
20260805,238026273,gw22,0,BUSY,,05/08/2026 19:12:34,01/01/2000 00:00:00,05/08/2026 19:13:04,K,3
20260805,238026274,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:34,05/08/2026 19:12:40,05/08/2026 19:13:07,K,3
20260805,238026277,gw22,0,NOANSWER,,05/08/2026 19:12:35,01/01/2000 00:00:00,05/08/2026 19:13:05,K,3
20260805,238026278,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:35,05/08/2026 19:12:52,05/08/2026 19:13:15,K,3
20260805,238026284,gw22,0,BUSY,,05/08/2026 19:12:36,01/01/2000 00:00:00,05/08/2026 19:13:06,K,3
20260805,238026291,gw22,0,NOANSWER,,05/08/2026 19:12:38,01/01/2000 00:00:00,05/08/2026 19:13:08,K,3
20260805,238026292,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:38,05/08/2026 19:12:47,05/08/2026 19:12:59,K,3
20260805,238026293,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:38,05/08/2026 19:12:51,05/08/2026 19:13:11,K,3
20260805,238026294,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:38,05/08/2026 19:12:48,05/08/2026 19:13:11,K,3
20260805,238026298,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:12:40,01/01/2000 00:00:00,05/08/2026 19:12:51,K,3
20260805,238026299,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 19:12:40,01/01/2000 00:00:00,05/08/2026 19:13:10,K,3
20260805,238026300,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 19:12:40,01/01/2000 00:00:00,05/08/2026 19:13:10,K,3
20260805,238026301,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:12:40,01/01/2000 00:00:00,05/08/2026 19:13:10,K,3
20260805,238026302,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:12:41,01/01/2000 00:00:00,05/08/2026 19:13:11,K,3
20260805,238026306,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:12:43,01/01/2000 00:00:00,05/08/2026 19:12:55,K,3
20260805,238026307,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:12:43,01/01/2000 00:00:00,05/08/2026 19:13:13,K,3
20260805,238026308,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:43,05/08/2026 19:12:56,05/08/2026 19:13:16,K,3
20260805,238026309,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:12:43,01/01/2000 00:00:00,05/08/2026 19:13:13,K,3
20260805,238026312,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:12:44,01/01/2000 00:00:00,05/08/2026 19:13:14,K,3
20260805,238026316,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:45,05/08/2026 19:12:56,05/08/2026 19:13:21,K,3
20260805,238026318,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:12:45,01/01/2000 00:00:00,05/08/2026 19:13:15,K,3
20260805,238026319,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 19:12:45,01/01/2000 00:00:00,05/08/2026 19:13:15,K,3
20260805,238026320,SPX_GSM13_GW13," Melanie",200092,ANSWER,AGENT,05/08/2026 19:12:46,05/08/2026 19:13:14,0000,K
20260805,238026327,SPX_GSM13_GW13," Emanuel",200092,ANSWER,AGENT,05/08/2026 19:12:47,05/08/2026 19:13:03,0000,K
20260805,238026324,SPX_GSM13_GW13," Florencia Evelin",200092,ANSWER,AGENT,05/08/2026 19:12:47,05/08/2026 19:12:59,0000,K
20260805,238026326,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:47,05/08/2026 19:13:02,05/08/2026 19:13:14,K,3
20260805,238026328,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 19:12:47,01/01/2000 00:00:00,05/08/2026 19:13:24,K,3
20260805,238026337,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:12:52,01/01/2000 00:00:00,05/08/2026 19:13:09,K,3
20260805,238026341,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:55,05/08/2026 19:13:32,05/08/2026 19:13:44,K,3
20260805,238026344,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:56,05/08/2026 19:13:16,05/08/2026 19:13:29,K,3
20260805,238026346,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:12:56,05/08/2026 19:13:37,05/08/2026 19:13:59,K,3
20260805,238026347,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 19:12:56,01/01/2000 00:00:00,05/08/2026 19:13:27,K,3
20260805,238026348,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 19:12:56,01/01/2000 00:00:00,05/08/2026 19:13:27,K,3
20260805,238026349,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 19:12:56,01/01/2000 00:00:00,05/08/2026 19:13:27,K,3
20260805,238026353,gw26,0,BUSY,,05/08/2026 19:12:58,01/01/2000 00:00:00,05/08/2026 19:13:29,K,3
20260805,238026357,gw26,0,BUSY,,05/08/2026 19:12:59,01/01/2000 00:00:00,05/08/2026 19:13:29,K,3
20260805,238026358,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:00,05/08/2026 19:13:21,05/08/2026 19:13:48,K,3
20260805,238026359,gw26,0,BUSY,,05/08/2026 19:13:00,01/01/2000 00:00:00,05/08/2026 19:13:31,K,3
20260805,238026362,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:01,05/08/2026 19:13:20,05/08/2026 19:13:27,K,3
20260805,238026363,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:01,05/08/2026 19:13:19,05/08/2026 19:13:35,K,3
20260805,238026364,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:01,05/08/2026 19:13:21,05/08/2026 19:13:44,K,3
20260805,238026365,gw26,0,NOANSWER,,05/08/2026 19:13:01,01/01/2000 00:00:00,05/08/2026 19:13:31,K,3
20260805,238026366,gw26,0,NOANSWER,,05/08/2026 19:13:02,01/01/2000 00:00:00,05/08/2026 19:13:32,K,3
20260805,238026367,gw26,0,NOANSWER,,05/08/2026 19:13:02,01/01/2000 00:00:00,05/08/2026 19:13:32,K,3
20260805,238026368,gw26,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:13:02,01/01/2000 00:00:00,05/08/2026 19:13:20,K,3
20260805,238026370,gw26,0,NOANSWER,,05/08/2026 19:13:03,01/01/2000 00:00:00,05/08/2026 19:13:33,K,3
20260805,238026372,gw26,0,NOANSWER,,05/08/2026 19:13:03,01/01/2000 00:00:00,05/08/2026 19:13:33,K,3
20260805,238026374,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:03,05/08/2026 19:13:23,05/08/2026 19:13:51,K,3
20260805,238026375,gw26,0,BUSY,,05/08/2026 19:13:03,01/01/2000 00:00:00,05/08/2026 19:13:34,K,3
20260805,238026376,gw42,0,NOANSWER,,05/08/2026 19:13:03,01/01/2000 00:00:00,05/08/2026 19:13:33,K,3
20260805,238026379,gw42,0,NOANSWER,,05/08/2026 19:13:04,01/01/2000 00:00:00,05/08/2026 19:13:34,K,3
20260805,238026380,gw42,0,NOANSWER,,05/08/2026 19:13:04,01/01/2000 00:00:00,05/08/2026 19:13:34,K,3
20260805,238026383,gw42,0,NOANSWER,,05/08/2026 19:13:04,01/01/2000 00:00:00,05/08/2026 19:13:34,K,3
20260805,238026384,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:13:05,01/01/2000 00:00:00,05/08/2026 19:13:27,K,3
20260805,238026386,gw42,0,NOANSWER,,05/08/2026 19:13:06,01/01/2000 00:00:00,05/08/2026 19:13:35,K,3
20260805,238026387,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:07,05/08/2026 19:13:33,05/08/2026 19:13:59,K,3
20260805,238026389,gw42,0,NOANSWER,,05/08/2026 19:13:07,01/01/2000 00:00:00,05/08/2026 19:13:37,K,3
20260805,238026390,gw42,0,NOANSWER,,05/08/2026 19:13:07,01/01/2000 00:00:00,05/08/2026 19:13:37,K,3
20260805,238026391,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:07,05/08/2026 19:13:29,05/08/2026 19:13:58,K,3
20260805,238026394,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:08,05/08/2026 19:13:18,05/08/2026 19:13:41,K,3
20260805,238026402,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:09,05/08/2026 19:13:15,05/08/2026 19:13:38,K,3
20260805,238026403,gw42,0,BUSY,,05/08/2026 19:13:10,01/01/2000 00:00:00,05/08/2026 19:13:40,K,3
20260805,238026404,SPX_GSM6_GW6,0,BUSY,,05/08/2026 19:13:10,01/01/2000 00:00:00,05/08/2026 19:13:45,K,3
20260805,238026405,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:13:11,01/01/2000 00:00:00,05/08/2026 19:13:28,K,3
20260805,238026408,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 19:13:12,01/01/2000 00:00:00,05/08/2026 19:13:42,K,3
20260805,238026409,SPX_GSM6_GW6,0,CONGESTION,,05/08/2026 19:13:12,01/01/2000 00:00:00,05/08/2026 19:13:47,K,3
20260805,238026410,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:12,05/08/2026 19:13:58,05/08/2026 19:14:14,K,3
20260805,238026412,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:12,05/08/2026 19:13:44,05/08/2026 19:13:59,K,3
20260805,238026414,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:13,05/08/2026 19:13:22,05/08/2026 19:13:44,K,3
20260805,238026415,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:13,05/08/2026 19:13:36,05/08/2026 19:13:53,K,3
20260805,238026416,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:13,05/08/2026 19:13:29,05/08/2026 19:13:44,K,3
20260805,238026417,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:13:14,01/01/2000 00:00:00,05/08/2026 19:13:26,K,3
20260805,238026419,SPX_GSM14_GW14," Sofia Valentina",0,CONGESTION,,05/08/2026 19:13:14,01/01/2000 00:00:00,0000,K
20260805,238026421,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 19:13:15,01/01/2000 00:00:00,05/08/2026 19:13:55,K,3
20260805,238026423,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 19:13:15,01/01/2000 00:00:00,05/08/2026 19:13:57,K,3
20260805,238026425,SPX_GSM14_GW14,0,BUSY,,05/08/2026 19:13:16,01/01/2000 00:00:00,05/08/2026 19:13:34,K,3
20260805,238026426,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:16,05/08/2026 19:14:02,05/08/2026 19:14:15,K,3
20260805,238026428,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:16,05/08/2026 19:13:32,05/08/2026 19:13:45,K,3
20260805,238026429,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:16,05/08/2026 19:13:43,05/08/2026 19:14:00,K,3
20260805,238026432,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:17,05/08/2026 19:13:37,05/08/2026 19:13:51,K,3
20260805,238026434,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:17,05/08/2026 19:13:30,05/08/2026 19:13:45,K,3
20260805,238026436,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 19:13:17,01/01/2000 00:00:00,05/08/2026 19:13:47,K,3
20260805,238026437,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:13:17,01/01/2000 00:00:00,05/08/2026 19:13:47,K,3
20260805,238026438,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:13:17,01/01/2000 00:00:00,05/08/2026 19:13:47,K,3
20260805,238026439,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:13:18,01/01/2000 00:00:00,05/08/2026 19:13:48,K,3
20260805,238026450,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:20,05/08/2026 19:13:41,05/08/2026 19:13:54,K,3
20260805,238026452,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:13:21,01/01/2000 00:00:00,05/08/2026 19:13:51,K,3
20260805,238026453,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:13:21,01/01/2000 00:00:00,05/08/2026 19:13:51,K,3
20260805,238026457,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:13:22,01/01/2000 00:00:00,05/08/2026 19:13:52,K,3
20260805,238026458,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 19:13:22,01/01/2000 00:00:00,05/08/2026 19:13:52,K,3
20260805,238026463,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 19:13:26,01/01/2000 00:00:00,05/08/2026 19:13:56,K,3
20260805,238026467,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 19:13:27,01/01/2000 00:00:00,05/08/2026 19:13:57,K,3
20260805,238026471,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 19:13:28,01/01/2000 00:00:00,05/08/2026 19:13:58,K,3
20260805,238026472,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:28,05/08/2026 19:13:43,05/08/2026 19:13:56,K,3
20260805,238026473,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:28,05/08/2026 19:13:41,05/08/2026 19:14:07,K,3
20260805,238026474,gw22,0,NOANSWER,,05/08/2026 19:13:28,01/01/2000 00:00:00,05/08/2026 19:13:57,K,3
20260805,238026476,gw22,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:13:29,01/01/2000 00:00:00,05/08/2026 19:13:40,K,3
20260805,238026477,gw22,0,NOANSWER,,05/08/2026 19:13:29,01/01/2000 00:00:00,05/08/2026 19:13:59,K,3
20260805,238026481,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:30,05/08/2026 19:13:48,05/08/2026 19:14:14,K,3
20260805,238026482,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:30,05/08/2026 19:13:39,05/08/2026 19:14:08,K,3
20260805,238026484,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:30,05/08/2026 19:13:35,05/08/2026 19:14:04,K,3
20260805,238026486,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:31,05/08/2026 19:13:41,05/08/2026 19:13:56,K,3
20260805,238026487,gw22,0,BUSY,,05/08/2026 19:13:31,01/01/2000 00:00:00,05/08/2026 19:14:01,K,3
20260805,238026488,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:32,05/08/2026 19:13:44,05/08/2026 19:14:10,K,3
20260805,238026490,gw22," Ezequiel",0,ANSWER,AGENT,05/08/2026 19:13:33,05/08/2026 19:14:13,0000,K
20260805,238026493,gw22,0,BUSY,,05/08/2026 19:13:33,01/01/2000 00:00:00,05/08/2026 19:14:03,K,3
20260805,238026494,gw22,0,BUSY,,05/08/2026 19:13:33,01/01/2000 00:00:00,05/08/2026 19:14:03,K,3
20260805,238026495,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:34,05/08/2026 19:13:38,05/08/2026 19:14:08,K,3
20260805,238026498,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:35,05/08/2026 19:13:47,05/08/2026 19:14:13,K,3
20260805,238026499,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:13:35,01/01/2000 00:00:00,05/08/2026 19:14:05,K,3
20260805,238026500,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:35,05/08/2026 19:13:56,05/08/2026 19:14:16,K,3
20260805,238026502,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:35,05/08/2026 19:13:48,05/08/2026 19:14:12,K,3
20260805,238026504,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:13:35,01/01/2000 00:00:00,05/08/2026 19:14:05,K,3
20260805,238026505,SPX_GSM18_GW18_4G," Agustina Ariana",200092,ANSWER,AGENT,05/08/2026 19:13:36,05/08/2026 19:13:49,0000,K
20260805,238026511,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:36,05/08/2026 19:13:39,05/08/2026 19:13:51,K,3
20260805,238026512,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:13:36,01/01/2000 00:00:00,05/08/2026 19:14:06,K,3
20260805,238026513,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:36,05/08/2026 19:13:59,05/08/2026 19:14:19,K,3
20260805,238026514,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:13:36,01/01/2000 00:00:00,05/08/2026 19:14:06,K,3
20260805,238026515,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:38,05/08/2026 19:13:47,05/08/2026 19:14:16,K,3
20260805,238026516,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:38,05/08/2026 19:13:47,05/08/2026 19:14:04,K,3
20260805,238026523,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:13:40,01/01/2000 00:00:00,05/08/2026 19:14:10,K,3
20260805,238026526,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:41,05/08/2026 19:14:23,05/08/2026 19:14:44,K,3
20260805,238026527,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:42,05/08/2026 19:14:10,05/08/2026 19:14:29,K,3
20260805,238026529,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:43,05/08/2026 19:13:58,05/08/2026 19:14:14,K,3
20260805,238026531,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 19:13:43,01/01/2000 00:00:00,05/08/2026 19:14:13,K,3
20260805,238026533,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:45,05/08/2026 19:14:00,05/08/2026 19:14:14,K,3
20260805,238026534,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 19:13:45,01/01/2000 00:00:00,05/08/2026 19:14:22,K,3
20260805,238026535,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 19:13:45,01/01/2000 00:00:00,05/08/2026 19:14:30,K,3
20260805,238026536,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 19:13:45,01/01/2000 00:00:00,05/08/2026 19:14:15,K,3
20260805,238026538,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 19:13:46,01/01/2000 00:00:00,05/08/2026 19:14:24,K,3
20260805,238026539,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 19:13:46,01/01/2000 00:00:00,05/08/2026 19:14:16,K,3
20260805,238026540,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:46,05/08/2026 19:14:27,05/08/2026 19:14:44,K,3
20260805,238026545,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:48,05/08/2026 19:14:18,05/08/2026 19:14:44,K,3
20260805,238026546,gw26,0,NOANSWER,,05/08/2026 19:13:48,01/01/2000 00:00:00,05/08/2026 19:14:18,K,3
20260805,238026547,gw26,0,BUSY,,05/08/2026 19:13:48,01/01/2000 00:00:00,05/08/2026 19:14:18,K,3
20260805,238026548,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:49,05/08/2026 19:14:07,05/08/2026 19:14:35,K,3
20260805,238026549,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:49,05/08/2026 19:14:12,05/08/2026 19:14:29,K,3
20260805,238026550,gw26,0,NOANSWER,,05/08/2026 19:13:49,01/01/2000 00:00:00,05/08/2026 19:14:19,K,3
20260805,238026561,gw26,0,BUSY,,05/08/2026 19:13:52,01/01/2000 00:00:00,05/08/2026 19:14:22,K,3
20260805,238026562,gw26,0,NOANSWER,,05/08/2026 19:13:52,01/01/2000 00:00:00,05/08/2026 19:14:22,K,3
20260805,238026565,gw26,0,NOANSWER,,05/08/2026 19:13:52,01/01/2000 00:00:00,05/08/2026 19:14:22,K,3
20260805,238026566,gw26,0,BUSY,,05/08/2026 19:13:52,01/01/2000 00:00:00,05/08/2026 19:14:23,K,3
20260805,238026567,gw26,0,NOANSWER,,05/08/2026 19:13:52,01/01/2000 00:00:00,05/08/2026 19:14:22,K,3
20260805,238026568,gw26,0,NOANSWER,,05/08/2026 19:13:53,01/01/2000 00:00:00,05/08/2026 19:14:23,K,3
20260805,238026569,gw26,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:13:53,01/01/2000 00:00:00,05/08/2026 19:14:20,K,3
20260805,238026574,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:54,05/08/2026 19:14:17,05/08/2026 19:14:43,K,3
20260805,238026575,gw26," Sofia Valentina",200092,ANSWER,AGENT,05/08/2026 19:13:55,05/08/2026 19:14:21,0000,K
