FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260807,238312517,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:50:45,01/01/2000 00:00:00,07/08/2026 11:51:23,K,3
20260807,238312524,gw42,0,NOANSWER,,07/08/2026 11:50:46,01/01/2000 00:00:00,07/08/2026 11:51:16,K,3
20260807,238312530,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:50:46,01/01/2000 00:00:00,07/08/2026 11:51:17,K,3
20260807,238312534,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:50:47,07/08/2026 11:51:23,07/08/2026 11:51:43,K,3
20260807,238312536,gw26,0,NOANSWER,,07/08/2026 11:50:47,01/01/2000 00:00:00,07/08/2026 11:51:17,K,3
20260807,238312537,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:50:47,07/08/2026 11:51:08,07/08/2026 11:51:31,K,3
20260807,238312539,gw22,0,BUSY,,07/08/2026 11:50:47,01/01/2000 00:00:00,07/08/2026 11:50:48,K,3
20260807,238312541,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:50:48,07/08/2026 11:50:59,07/08/2026 11:51:13,K,3
20260807,238312544,gw26,0,NOANSWER,,07/08/2026 11:50:48,01/01/2000 00:00:00,07/08/2026 11:51:18,K,3
20260807,238312547,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:50:49,07/08/2026 11:51:05,07/08/2026 11:51:27,K,3
20260807,238312551,gw22,0,NOANSWER,,07/08/2026 11:50:49,01/01/2000 00:00:00,07/08/2026 11:51:19,K,3
20260807,238312553,gw26,0,NOANSWER,,07/08/2026 11:50:49,01/01/2000 00:00:00,07/08/2026 11:51:19,K,3
20260807,238312561,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:50:50,07/08/2026 11:51:25,07/08/2026 11:51:50,K,3
20260807,238312562,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:50:50,01/01/2000 00:00:00,07/08/2026 11:51:25,K,3
20260807,238312576,SPX_GSM6_GW6,0,BUSY,,07/08/2026 11:50:52,01/01/2000 00:00:00,07/08/2026 11:51:12,K,3
20260807,238312579,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:50:52,07/08/2026 11:51:28,07/08/2026 11:51:51,K,3
20260807,238312587,gw22,0,NOANSWER,,07/08/2026 11:50:52,01/01/2000 00:00:00,07/08/2026 11:51:22,K,3
20260807,238312600,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:50:56,07/08/2026 11:51:10,07/08/2026 11:51:39,K,3
20260807,238312610,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:50:59,07/08/2026 11:51:21,07/08/2026 11:51:47,K,3
20260807,238312618,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:50:59,07/08/2026 11:51:05,07/08/2026 11:51:28,K,3
20260807,238312621,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:00,07/08/2026 11:51:05,07/08/2026 11:51:28,K,3
20260807,238312623,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:51:01,01/01/2000 00:00:00,07/08/2026 11:51:31,K,3
20260807,238312625,gw26,0,BUSY,,07/08/2026 11:51:01,01/01/2000 00:00:00,07/08/2026 11:51:31,K,3
20260807,238312626,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:01,07/08/2026 11:51:13,07/08/2026 11:51:36,K,3
20260807,238312630,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:51:02,01/01/2000 00:00:00,07/08/2026 11:51:27,K,3
20260807,238312632,gw22,0,NOANSWER,,07/08/2026 11:51:03,01/01/2000 00:00:00,07/08/2026 11:51:32,K,3
20260807,238312639,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:05,07/08/2026 11:51:23,07/08/2026 11:51:43,K,3
20260807,238312641,gw42,0,BUSY,,07/08/2026 11:51:05,01/01/2000 00:00:00,07/08/2026 11:51:35,K,3
20260807,238312647,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:51:06,01/01/2000 00:00:00,07/08/2026 11:51:23,K,3
20260807,238312652,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:51:06,01/01/2000 00:00:00,07/08/2026 11:51:22,K,3
20260807,238312654,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:51:06,01/01/2000 00:00:00,07/08/2026 11:51:35,K,3
20260807,238312660,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:51:07,01/01/2000 00:00:00,07/08/2026 11:51:17,K,3
20260807,238312667,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:07,07/08/2026 11:51:23,07/08/2026 11:51:41,K,3
20260807,238312679,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:09,07/08/2026 11:51:19,07/08/2026 11:51:45,K,3
20260807,238312683,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:09,07/08/2026 11:51:20,07/08/2026 11:51:44,K,3
20260807,238312687,gw26,0,NOANSWER,,07/08/2026 11:51:10,01/01/2000 00:00:00,07/08/2026 11:51:40,K,3
20260807,238312693,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:10,07/08/2026 11:51:37,07/08/2026 11:51:57,K,3
20260807,238312699,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:51:11,01/01/2000 00:00:00,07/08/2026 11:51:41,K,3
20260807,238312704,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:12,07/08/2026 11:51:26,07/08/2026 11:51:33,K,3
20260807,238312711,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:51:14,01/01/2000 00:00:00,07/08/2026 11:51:31,K,3
20260807,238312719,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:15,07/08/2026 11:51:28,07/08/2026 11:51:51,K,3
20260807,238312720,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:51:15,01/01/2000 00:00:00,07/08/2026 11:51:45,K,3
20260807,238312723,gw22,0,NOANSWER,,07/08/2026 11:51:15,01/01/2000 00:00:00,07/08/2026 11:51:45,K,3
20260807,238312726,gw22,0,BUSY,,07/08/2026 11:51:15,01/01/2000 00:00:00,07/08/2026 11:51:45,K,3
20260807,238312732,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:16,07/08/2026 11:51:33,07/08/2026 11:51:53,K,3
20260807,238312735,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:51:16,01/01/2000 00:00:00,07/08/2026 11:51:46,K,3
20260807,238312747,gw42," Sandra Paola",200091,ANSWER,AGENT,07/08/2026 11:51:17,07/08/2026 11:51:33,0000,K
20260807,238312753,gw22,0,BUSY,,07/08/2026 11:51:18,01/01/2000 00:00:00,07/08/2026 11:51:48,K,3
20260807,238312756,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:51:18,01/01/2000 00:00:00,07/08/2026 11:51:41,K,3
20260807,238312759,gw26,0,NOANSWER,,07/08/2026 11:51:18,01/01/2000 00:00:00,07/08/2026 11:51:48,K,3
20260807,238312762,gw42,0,NOANSWER,,07/08/2026 11:51:19,01/01/2000 00:00:00,07/08/2026 11:51:49,K,3
20260807,238312768,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:20,07/08/2026 11:51:47,07/08/2026 11:52:12,K,3
20260807,238312784,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:21,07/08/2026 11:51:51,07/08/2026 11:51:59,K,3
20260807,238312789,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:22,07/08/2026 11:51:45,07/08/2026 11:52:15,K,3
20260807,238312797,gw26,0,NOANSWER,,07/08/2026 11:51:23,01/01/2000 00:00:00,07/08/2026 11:51:53,K,3
20260807,238312801,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:51:23,01/01/2000 00:00:00,07/08/2026 11:51:58,K,3
20260807,238312811,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:51:24,01/01/2000 00:00:00,07/08/2026 11:51:54,K,2
20260807,238312813,IplanPrefix,0,NOANSWER,,07/08/2026 11:51:24,01/01/2000 00:00:00,07/08/2026 11:51:59,N,3
20260807,238312828,IplanPrefix,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:51:27,01/01/2000 00:00:00,07/08/2026 11:51:40,N,2
20260807,238312831,gw22,0,NOANSWER,,07/08/2026 11:51:29,01/01/2000 00:00:00,07/08/2026 11:51:58,K,3
20260807,238312833,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:29,07/08/2026 11:51:50,07/08/2026 11:52:11,K,3
20260807,238312835,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:51:29,01/01/2000 00:00:00,07/08/2026 11:51:58,K,3
20260807,238312837,gw42,0,NOANSWER,,07/08/2026 11:51:29,01/01/2000 00:00:00,07/08/2026 11:51:58,K,3
20260807,238312845,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:30,07/08/2026 11:51:58,07/08/2026 11:52:23,K,3
20260807,238312846,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:30,07/08/2026 11:51:49,07/08/2026 11:52:05,K,3
20260807,238312853,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:51:31,01/01/2000 00:00:00,07/08/2026 11:51:50,K,3
20260807,238312860,gw22,0,NOANSWER,,07/08/2026 11:51:33,01/01/2000 00:00:00,07/08/2026 11:52:02,K,3
20260807,238312861,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:51:33,01/01/2000 00:00:00,07/08/2026 11:52:02,K,3
20260807,238312864,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:51:33,01/01/2000 00:00:00,07/08/2026 11:52:03,K,3
20260807,238312865,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:33,07/08/2026 11:51:52,07/08/2026 11:52:21,K,3
20260807,238312867,gw42,0,NOANSWER,,07/08/2026 11:51:34,01/01/2000 00:00:00,07/08/2026 11:52:03,K,3
20260807,238312870,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:34,07/08/2026 11:52:18,07/08/2026 11:52:36,K,3
20260807,238312880,gw42,0,BUSY,,07/08/2026 11:51:36,01/01/2000 00:00:00,07/08/2026 11:52:06,K,3
20260807,238312885,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:51:37,01/01/2000 00:00:00,07/08/2026 11:52:12,K,3
20260807,238312892,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:51:37,01/01/2000 00:00:00,07/08/2026 11:52:07,K,3
20260807,238312899,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:39,07/08/2026 11:51:47,07/08/2026 11:52:07,K,3
20260807,238312904,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:51:40,01/01/2000 00:00:00,07/08/2026 11:52:20,K,3
20260807,238312912,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:41,07/08/2026 11:51:58,07/08/2026 11:52:06,K,3
20260807,238312917,gw22,0,NOANSWER,,07/08/2026 11:51:42,01/01/2000 00:00:00,07/08/2026 11:52:12,K,3
20260807,238312922,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:51:43,01/01/2000 00:00:00,07/08/2026 11:51:55,K,3
20260807,238312926,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:51:43,01/01/2000 00:00:00,07/08/2026 11:51:48,K,3
20260807,238312928,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:51:43,01/01/2000 00:00:00,07/08/2026 11:51:50,K,3
20260807,238312933,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:51:44,01/01/2000 00:00:00,07/08/2026 11:52:14,K,3
20260807,238312934,gw42,0,NOANSWER,,07/08/2026 11:51:44,01/01/2000 00:00:00,07/08/2026 11:52:14,K,3
20260807,238312936,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:45,07/08/2026 11:52:05,07/08/2026 11:52:27,K,3
20260807,238312939,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:45,07/08/2026 11:51:51,07/08/2026 11:52:20,K,3
20260807,238312942,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:51:46,01/01/2000 00:00:00,07/08/2026 11:52:23,K,3
20260807,238312943,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:46,07/08/2026 11:52:09,07/08/2026 11:52:26,K,3
20260807,238312947,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:47,07/08/2026 11:52:04,07/08/2026 11:52:30,K,3
20260807,238312948,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:47,07/08/2026 11:52:11,07/08/2026 11:52:31,K,3
20260807,238312951,gw26,0,NOANSWER,,07/08/2026 11:51:47,01/01/2000 00:00:00,07/08/2026 11:52:17,K,3
20260807,238312958,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:51:48,01/01/2000 00:00:00,07/08/2026 11:52:06,K,3
20260807,238312967,gw22,0,NOANSWER,,07/08/2026 11:51:49,01/01/2000 00:00:00,07/08/2026 11:52:19,K,3
20260807,238312973,gw42,0,REJECTED,,07/08/2026 11:51:50,01/01/2000 00:00:00,07/08/2026 11:52:04,K,3
20260807,238312974,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:50,07/08/2026 11:52:11,07/08/2026 11:52:31,K,3
20260807,238312975,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:51:50,01/01/2000 00:00:00,07/08/2026 11:52:20,K,3
20260807,238312979,gw26,0,NOANSWER,,07/08/2026 11:51:51,01/01/2000 00:00:00,07/08/2026 11:52:21,K,3
20260807,238312987,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:51:52,01/01/2000 00:00:00,07/08/2026 11:52:00,K,3
20260807,238312989,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:52,07/08/2026 11:52:00,07/08/2026 11:52:21,K,3
20260807,238312990,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:51:52,01/01/2000 00:00:00,07/08/2026 11:52:31,K,3
20260807,238312991,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:52,07/08/2026 11:52:26,07/08/2026 11:52:50,K,3
20260807,238313008,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:51:54,01/01/2000 00:00:00,07/08/2026 11:52:24,K,3
20260807,238313010,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:54,07/08/2026 11:52:18,07/08/2026 11:52:44,K,3
20260807,238313013,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:51:55,01/01/2000 00:00:00,07/08/2026 11:52:25,K,3
20260807,238313018,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:51:56,07/08/2026 11:52:28,07/08/2026 11:52:43,K,3
20260807,238313033,SPX_GSM6_GW6,0,CONGESTION,,07/08/2026 11:51:58,01/01/2000 00:00:00,07/08/2026 11:52:18,K,3
20260807,238313046,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:51:59,01/01/2000 00:00:00,07/08/2026 11:52:30,K,3
20260807,238313049,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:51:59,01/01/2000 00:00:00,07/08/2026 11:52:30,K,3
20260807,238313051,gw42,0,NOANSWER,,07/08/2026 11:51:59,01/01/2000 00:00:00,07/08/2026 11:52:29,K,3
20260807,238313054,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:00,07/08/2026 11:52:16,07/08/2026 11:52:36,K,3
20260807,238313057,SPX_GSM6_GW6,0,BUSY,,07/08/2026 11:52:00,01/01/2000 00:00:00,07/08/2026 11:52:21,K,3
20260807,238313060,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:52:00,01/01/2000 00:00:00,07/08/2026 11:52:30,K,3
20260807,238313077,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:02,07/08/2026 11:52:12,07/08/2026 11:52:38,N,3
20260807,238313082,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:04,07/08/2026 11:52:23,07/08/2026 11:52:43,K,3
20260807,238313090,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:52:04,01/01/2000 00:00:00,07/08/2026 11:52:04,K,3
20260807,238313097,gw42,0,NOANSWER,,07/08/2026 11:52:05,01/01/2000 00:00:00,07/08/2026 11:52:34,K,3
20260807,238313100,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:52:05,01/01/2000 00:00:00,07/08/2026 11:52:46,K,3
20260807,238313102,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:05,07/08/2026 11:52:12,07/08/2026 11:52:40,K,3
20260807,238313107,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:06,07/08/2026 11:52:09,07/08/2026 11:52:24,K,3
20260807,238313117,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:52:07,01/01/2000 00:00:00,07/08/2026 11:52:37,K,3
20260807,238313118,gw26,0,NOANSWER,,07/08/2026 11:52:07,01/01/2000 00:00:00,07/08/2026 11:52:36,K,3
20260807,238313128,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:52:07,01/01/2000 00:00:00,07/08/2026 11:52:49,K,3
20260807,238313131,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:52:08,01/01/2000 00:00:00,07/08/2026 11:52:37,K,3
20260807,238313132,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:08,07/08/2026 11:52:26,07/08/2026 11:52:52,K,3
20260807,238313138,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:52:09,01/01/2000 00:00:00,07/08/2026 11:52:16,K,3
20260807,238313159,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:52:12,01/01/2000 00:00:00,07/08/2026 11:52:42,K,3
20260807,238313161,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:13,07/08/2026 11:52:32,07/08/2026 11:52:58,K,3
20260807,238313162,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:13,07/08/2026 11:52:28,07/08/2026 11:52:45,K,3
20260807,238313165,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:14,07/08/2026 11:52:26,07/08/2026 11:52:43,K,3
20260807,238313169,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:14,07/08/2026 11:52:18,07/08/2026 11:52:46,K,3
20260807,238313174,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:15,07/08/2026 11:52:25,07/08/2026 11:52:43,K,3
20260807,238313176,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:52:16,01/01/2000 00:00:00,07/08/2026 11:52:54,K,3
20260807,238313178,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:16,07/08/2026 11:53:03,07/08/2026 11:53:21,K,3
20260807,238313184,gw26,0,NOANSWER,,07/08/2026 11:52:18,01/01/2000 00:00:00,07/08/2026 11:52:48,K,3
20260807,238313186,gw42,0,BUSY,,07/08/2026 11:52:18,01/01/2000 00:00:00,07/08/2026 11:52:48,K,3
20260807,238313195,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:19,07/08/2026 11:52:40,07/08/2026 11:53:03,K,3
20260807,238313201,gw26,0,NOANSWER,,07/08/2026 11:52:20,01/01/2000 00:00:00,07/08/2026 11:52:50,K,3
20260807,238313204,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:21,07/08/2026 11:52:36,07/08/2026 11:52:51,K,3
20260807,238313206,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:22,07/08/2026 11:52:30,07/08/2026 11:52:51,K,3
20260807,238313208,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:22,07/08/2026 11:52:36,07/08/2026 11:52:51,K,3
20260807,238313209,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:52:22,01/01/2000 00:00:00,07/08/2026 11:52:58,K,3
20260807,238313210,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:22,07/08/2026 11:52:29,07/08/2026 11:52:59,K,3
20260807,238313211,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:22,07/08/2026 11:52:34,07/08/2026 11:52:52,K,3
20260807,238313216,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:22,07/08/2026 11:52:37,07/08/2026 11:52:58,K,3
20260807,238313226,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:24,07/08/2026 11:52:46,07/08/2026 11:53:15,K,3
20260807,238313231,gw22,0,NOANSWER,,07/08/2026 11:52:25,01/01/2000 00:00:00,07/08/2026 11:52:55,K,3
20260807,238313232,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:25,07/08/2026 11:52:33,07/08/2026 11:52:53,K,3
20260807,238313233,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:52:25,01/01/2000 00:00:00,07/08/2026 11:52:37,K,3
20260807,238313240,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:52:26,01/01/2000 00:00:00,07/08/2026 11:52:56,K,3
20260807,238313243,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:27,07/08/2026 11:52:46,07/08/2026 11:53:07,K,3
20260807,238313248,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:28,07/08/2026 11:52:51,07/08/2026 11:53:07,K,3
20260807,238313265,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:30,07/08/2026 11:52:49,07/08/2026 11:53:18,K,3
20260807,238313271,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:31,07/08/2026 11:53:03,07/08/2026 11:53:23,K,3
20260807,238313273,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:52:31,01/01/2000 00:00:00,07/08/2026 11:53:12,K,3
20260807,238313277,gw26,0,NOANSWER,,07/08/2026 11:52:31,01/01/2000 00:00:00,07/08/2026 11:53:01,K,3
20260807,238313278,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:52:31,01/01/2000 00:00:00,07/08/2026 11:52:43,K,3
20260807,238313282,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:52:32,01/01/2000 00:00:00,07/08/2026 11:52:50,K,3
20260807,238313286,IplanPrefix,0,BUSY,,07/08/2026 11:52:32,01/01/2000 00:00:00,07/08/2026 11:52:33,N,3
20260807,238313287,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:32,07/08/2026 11:52:57,07/08/2026 11:53:26,N,3
20260807,238313293,gw42,0,NOANSWER,,07/08/2026 11:52:34,01/01/2000 00:00:00,07/08/2026 11:53:05,K,3
20260807,238313298,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:35,07/08/2026 11:52:48,07/08/2026 11:53:18,K,3
20260807,238313318,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:52:38,01/01/2000 00:00:00,07/08/2026 11:53:07,K,3
20260807,238313322,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:52:38,01/01/2000 00:00:00,07/08/2026 11:53:07,K,3
20260807,238313324,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:52:38,01/01/2000 00:00:00,07/08/2026 11:53:07,K,3
20260807,238313331,gw42,0,NOANSWER,,07/08/2026 11:52:39,01/01/2000 00:00:00,07/08/2026 11:53:08,K,3
20260807,238313336,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:39,07/08/2026 11:52:59,07/08/2026 11:53:22,K,3
20260807,238313339,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:52:39,01/01/2000 00:00:00,07/08/2026 11:53:08,K,3
20260807,238313354,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:52:40,01/01/2000 00:00:00,07/08/2026 11:53:10,K,3
20260807,238313362,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:52:41,01/01/2000 00:00:00,07/08/2026 11:53:10,K,3
20260807,238313364,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:42,07/08/2026 11:52:57,07/08/2026 11:53:13,K,3
20260807,238313376,IplanPrefix,0,NOANSWER,,07/08/2026 11:52:43,01/01/2000 00:00:00,07/08/2026 11:53:18,N,3
20260807,238313378,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:44,07/08/2026 11:53:22,07/08/2026 11:53:43,K,3
20260807,238313379,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:52:44,01/01/2000 00:00:00,07/08/2026 11:53:14,K,3
20260807,238313381,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:52:44,01/01/2000 00:00:00,07/08/2026 11:53:27,K,3
20260807,238313382,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:44,07/08/2026 11:52:55,07/08/2026 11:53:13,K,3
20260807,238313385,gw26,0,NOANSWER,,07/08/2026 11:52:45,01/01/2000 00:00:00,07/08/2026 11:53:15,K,3
20260807,238313401,gw42,0,NOANSWER,,07/08/2026 11:52:46,01/01/2000 00:00:00,07/08/2026 11:53:15,K,3
20260807,238313402,gw22,0,BUSY,,07/08/2026 11:52:46,01/01/2000 00:00:00,07/08/2026 11:53:16,K,3
20260807,238313407,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:47,07/08/2026 11:53:11,07/08/2026 11:53:39,K,3
20260807,238313412,gw26,0,BUSY,,07/08/2026 11:52:48,01/01/2000 00:00:00,07/08/2026 11:53:18,K,3
20260807,238313415,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:52:49,01/01/2000 00:00:00,07/08/2026 11:53:25,K,3
20260807,238313423,gw26,0,NOANSWER,,07/08/2026 11:52:50,01/01/2000 00:00:00,07/08/2026 11:53:20,K,3
20260807,238313426,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:52:50,01/01/2000 00:00:00,07/08/2026 11:53:32,K,3
