FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260804,237628628,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:23,04/08/2026 10:38:38,04/08/2026 10:39:07,K,3
20260804,237628630,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 10:38:23,01/01/2000 00:00:00,04/08/2026 10:38:53,K,3
20260804,237628643,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:24,04/08/2026 10:38:31,04/08/2026 10:38:54,K,3
20260804,237628650,gw22,0,NOANSWER,EARLY_MEDIA,04/08/2026 10:38:25,01/01/2000 00:00:00,04/08/2026 10:38:32,K,3
20260804,237628665,gw26,0,BUSY,,04/08/2026 10:38:26,01/01/2000 00:00:00,04/08/2026 10:38:56,K,3
20260804,237628669,gw22,0,NOANSWER,,04/08/2026 10:38:27,01/01/2000 00:00:00,04/08/2026 10:38:57,K,3
20260804,237628672,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 10:38:27,01/01/2000 00:00:00,04/08/2026 10:38:57,K,3
20260804,237628675,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:27,04/08/2026 10:38:52,04/08/2026 10:39:18,K,3
20260804,237628678,IplanPrefix,0,NOANSWER,,04/08/2026 10:38:27,01/01/2000 00:00:00,04/08/2026 10:38:27,N,3
20260804,237628687,IplanPrefix,0,NOANSWER,,04/08/2026 10:38:28,01/01/2000 00:00:00,04/08/2026 10:38:28,N,3
20260804,237628690,IplanPrefix,0,NOANSWER,,04/08/2026 10:38:28,01/01/2000 00:00:00,04/08/2026 10:39:02,N,3
20260804,237628696,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 10:38:29,01/01/2000 00:00:00,04/08/2026 10:38:59,K,3
20260804,237628699,IplanPrefix,0,NOANSWER,,04/08/2026 10:38:29,01/01/2000 00:00:00,04/08/2026 10:38:29,N,3
20260804,237628704,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:30,04/08/2026 10:38:56,04/08/2026 10:39:12,K,3
20260804,237628710,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:30,04/08/2026 10:38:50,04/08/2026 10:39:16,N,3
20260804,237628712,gw42,0,NOANSWER,EARLY_MEDIA,04/08/2026 10:38:31,01/01/2000 00:00:00,04/08/2026 10:38:40,K,3
20260804,237628716,IplanPrefix,0,NOANSWER,,04/08/2026 10:38:31,01/01/2000 00:00:00,04/08/2026 10:38:31,N,3
20260804,237628718,gw22,0,NOANSWER,EARLY_MEDIA,04/08/2026 10:38:32,01/01/2000 00:00:00,04/08/2026 10:38:41,K,3
20260804,237628719,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:32,04/08/2026 10:38:55,04/08/2026 10:39:18,K,3
20260804,237628728,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:33,04/08/2026 10:38:41,04/08/2026 10:39:07,K,3
20260804,237628729,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 10:38:33,01/01/2000 00:00:00,04/08/2026 10:39:11,K,3
20260804,237628735,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:33,04/08/2026 10:38:54,04/08/2026 10:39:17,K,3
20260804,237628743,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:34,04/08/2026 10:39:01,04/08/2026 10:39:30,K,3
20260804,237628744,gw26,0,NOANSWER,,04/08/2026 10:38:34,01/01/2000 00:00:00,04/08/2026 10:39:04,K,3
20260804,237628745,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:34,04/08/2026 10:38:46,04/08/2026 10:39:03,K,3
20260804,237628746,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 10:38:34,01/01/2000 00:00:00,04/08/2026 10:39:12,K,3
20260804,237628749,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 10:38:35,01/01/2000 00:00:00,04/08/2026 10:39:06,K,3
20260804,237628753,gw22,0,NOANSWER,,04/08/2026 10:38:35,01/01/2000 00:00:00,04/08/2026 10:39:05,K,3
20260804,237628762,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 10:38:36,01/01/2000 00:00:00,04/08/2026 10:39:07,K,3
20260804,237628767,IplanPrefix,0,CONGESTION,,04/08/2026 10:38:36,01/01/2000 00:00:00,04/08/2026 10:38:37,N,3
20260804,237628771,gw26,0,NOANSWER,,04/08/2026 10:38:37,01/01/2000 00:00:00,04/08/2026 10:39:07,K,3
20260804,237628775,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:37,04/08/2026 10:38:51,04/08/2026 10:39:04,K,3
20260804,237628781,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 10:38:38,01/01/2000 00:00:00,04/08/2026 10:39:09,K,3
20260804,237628788,gw26,0,BUSY,,04/08/2026 10:38:39,01/01/2000 00:00:00,04/08/2026 10:39:10,K,2
20260804,237628789,gw42,0,NOANSWER,,04/08/2026 10:38:39,01/01/2000 00:00:00,04/08/2026 10:39:09,K,3
20260804,237628801,gw22,0,NOANSWER,,04/08/2026 10:38:40,01/01/2000 00:00:00,04/08/2026 10:39:10,K,3
20260804,237628805,gw42,0,NOANSWER,,04/08/2026 10:38:41,01/01/2000 00:00:00,04/08/2026 10:39:11,K,3
20260804,237628806,gw42,0,NOANSWER,EARLY_MEDIA,04/08/2026 10:38:41,01/01/2000 00:00:00,04/08/2026 10:38:54,K,3
20260804,237628807,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:41,04/08/2026 10:39:00,04/08/2026 10:39:24,K,3
20260804,237628812,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 10:38:41,01/01/2000 00:00:00,04/08/2026 10:39:11,K,3
20260804,237628819,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:43,04/08/2026 10:39:08,04/08/2026 10:39:21,K,3
20260804,237628820,gw42,0,NOANSWER,,04/08/2026 10:38:43,01/01/2000 00:00:00,04/08/2026 10:39:12,K,3
20260804,237628822,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:43,04/08/2026 10:39:00,04/08/2026 10:39:20,K,3
20260804,237628833,gw22,0,NOANSWER,,04/08/2026 10:38:45,01/01/2000 00:00:00,04/08/2026 10:39:14,K,3
20260804,237628837,gw42,0,NOANSWER,,04/08/2026 10:38:45,01/01/2000 00:00:00,04/08/2026 10:39:14,K,3
20260804,237628838,IplanPrefix,0,NOANSWER,,04/08/2026 10:38:45,01/01/2000 00:00:00,04/08/2026 10:38:45,N,3
20260804,237628841,IplanPrefix," Nazarena",200091,ANSWER,AGENT,04/08/2026 10:38:45,04/08/2026 10:39:05,0000,N
20260804,237628849,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:47,04/08/2026 10:38:59,04/08/2026 10:39:20,K,3
20260804,237628853,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:47,04/08/2026 10:39:02,04/08/2026 10:39:27,K,3
20260804,237628854,gw22,0,NOANSWER,,04/08/2026 10:38:47,01/01/2000 00:00:00,04/08/2026 10:39:16,K,3
20260804,237628857,IplanPrefix,0,NOANSWER,,04/08/2026 10:38:47,01/01/2000 00:00:00,04/08/2026 10:38:47,N,3
20260804,237628861,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:48,04/08/2026 10:39:14,04/08/2026 10:39:31,K,3
20260804,237628863,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 10:38:48,01/01/2000 00:00:00,04/08/2026 10:39:27,K,3
20260804,237628864,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:48,04/08/2026 10:38:56,04/08/2026 10:39:18,K,3
20260804,237628866,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 10:38:48,01/01/2000 00:00:00,04/08/2026 10:39:17,K,3
20260804,237628870,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:49,04/08/2026 10:39:07,04/08/2026 10:39:33,K,3
20260804,237628871,gw22,0,NOANSWER,,04/08/2026 10:38:49,01/01/2000 00:00:00,04/08/2026 10:39:18,K,3
20260804,237628878,gw42,0,NOANSWER,,04/08/2026 10:38:50,01/01/2000 00:00:00,04/08/2026 10:39:20,K,3
20260804,237628882,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 10:38:50,01/01/2000 00:00:00,04/08/2026 10:39:20,K,3
20260804,237628884,gw22,0,NOANSWER,,04/08/2026 10:38:51,01/01/2000 00:00:00,04/08/2026 10:39:20,K,3
20260804,237628889,IplanPrefix,0,NOANSWER,,04/08/2026 10:38:51,01/01/2000 00:00:00,04/08/2026 10:39:21,N,3
20260804,237628892,gw22,0,NOANSWER,,04/08/2026 10:38:52,01/01/2000 00:00:00,04/08/2026 10:39:22,K,3
20260804,237628903,IplanPrefix,0,NOANSWER,EARLY_MEDIA,04/08/2026 10:38:53,01/01/2000 00:00:00,04/08/2026 10:39:06,N,3
20260804,237628921,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 10:38:55,01/01/2000 00:00:00,04/08/2026 10:39:25,K,3
20260804,237628922,IplanPrefix,0,NOANSWER,,04/08/2026 10:38:55,01/01/2000 00:00:00,04/08/2026 10:38:55,N,3
20260804,237628924,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:55,04/08/2026 10:39:18,04/08/2026 10:39:42,N,3
20260804,237628935,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 10:38:56,01/01/2000 00:00:00,04/08/2026 10:39:26,K,3
20260804,237628943,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 10:38:56,01/01/2000 00:00:00,04/08/2026 10:39:20,K,2
20260804,237628948,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 10:38:57,01/01/2000 00:00:00,04/08/2026 10:39:40,K,3
20260804,237628949,gw22,0,BUSY,,04/08/2026 10:38:57,01/01/2000 00:00:00,04/08/2026 10:39:27,K,3
20260804,237628952,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 10:38:57,01/01/2000 00:00:00,04/08/2026 10:39:37,K,3
20260804,237628953,IplanPrefix,0,ANSWER,,04/08/2026 10:38:57,04/08/2026 10:38:59,04/08/2026 10:38:59,N,3
20260804,237628959,gw42,0,NOANSWER,,04/08/2026 10:38:58,01/01/2000 00:00:00,04/08/2026 10:39:28,K,3
20260804,237628960,IplanPrefix,0,NOANSWER,,04/08/2026 10:38:58,01/01/2000 00:00:00,04/08/2026 10:39:28,N,3
20260804,237628966,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:38:59,04/08/2026 10:39:05,04/08/2026 10:39:32,N,3
20260804,237628971,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:00,01/01/2000 00:00:00,04/08/2026 10:39:00,N,3
20260804,237628976,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:01,01/01/2000 00:00:00,04/08/2026 10:39:32,N,3
20260804,237628977,IplanPrefix,0,CONGESTION,,04/08/2026 10:39:01,01/01/2000 00:00:00,04/08/2026 10:39:02,N,3
20260804,237628983,IplanPrefix,0,BUSY,,04/08/2026 10:39:02,01/01/2000 00:00:00,04/08/2026 10:39:33,N,3
20260804,237628987,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:03,04/08/2026 10:39:36,04/08/2026 10:39:48,K,3
20260804,237628989,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:03,04/08/2026 10:39:15,04/08/2026 10:39:38,K,3
20260804,237628992,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:04,04/08/2026 10:39:13,04/08/2026 10:39:40,K,3
20260804,237628997,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:05,04/08/2026 10:39:26,04/08/2026 10:39:40,K,3
20260804,237628998,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 10:39:05,01/01/2000 00:00:00,04/08/2026 10:39:36,K,3
20260804,237629005,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 10:39:06,01/01/2000 00:00:00,04/08/2026 10:39:37,K,3
20260804,237629017,gw22,0,NOANSWER,,04/08/2026 10:39:07,01/01/2000 00:00:00,04/08/2026 10:39:37,K,3
20260804,237629018,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 10:39:07,01/01/2000 00:00:00,04/08/2026 10:39:37,K,3
20260804,237629023,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 10:39:08,01/01/2000 00:00:00,04/08/2026 10:39:39,K,3
20260804,237629024,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:08,04/08/2026 10:39:33,04/08/2026 10:39:46,K,2
20260804,237629026,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:08,01/01/2000 00:00:00,04/08/2026 10:39:38,N,3
20260804,237629031,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 10:39:09,01/01/2000 00:00:00,04/08/2026 10:39:39,K,3
20260804,237629034,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 10:39:10,01/01/2000 00:00:00,04/08/2026 10:39:41,K,3
20260804,237629039,gw26,0,NOANSWER,,04/08/2026 10:39:10,01/01/2000 00:00:00,04/08/2026 10:39:40,K,3
20260804,237629043,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 10:39:10,01/01/2000 00:00:00,04/08/2026 10:39:47,K,3
20260804,237629049,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 10:39:11,01/01/2000 00:00:00,04/08/2026 10:39:41,K,3
20260804,237629051,gw26,0,BUSY,,04/08/2026 10:39:11,01/01/2000 00:00:00,04/08/2026 10:39:42,K,3
20260804,237629052,gw42,0,NOANSWER,,04/08/2026 10:39:12,01/01/2000 00:00:00,04/08/2026 10:39:41,K,3
20260804,237629056,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:12,01/01/2000 00:00:00,04/08/2026 10:39:41,N,3
20260804,237629061,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:13,04/08/2026 10:39:24,04/08/2026 10:39:41,K,3
20260804,237629064,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:13,04/08/2026 10:39:30,04/08/2026 10:39:53,K,3
20260804,237629069,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:14,01/01/2000 00:00:00,04/08/2026 10:39:44,N,3
20260804,237629071,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:14,04/08/2026 10:39:30,04/08/2026 10:39:56,N,3
20260804,237629073,gw42,0,BUSY,,04/08/2026 10:39:14,01/01/2000 00:00:00,04/08/2026 10:39:14,K,3
20260804,237629076,gw22,0,NOANSWER,,04/08/2026 10:39:15,01/01/2000 00:00:00,04/08/2026 10:39:44,K,3
20260804,237629082,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 10:39:16,01/01/2000 00:00:00,04/08/2026 10:39:45,K,3
20260804,237629083,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 10:39:16,01/01/2000 00:00:00,04/08/2026 10:39:45,K,3
20260804,237629090,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:17,01/01/2000 00:00:00,04/08/2026 10:39:47,N,3
20260804,237629094,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:18,04/08/2026 10:39:53,04/08/2026 10:40:10,K,3
20260804,237629095,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:18,04/08/2026 10:39:40,04/08/2026 10:39:57,K,3
20260804,237629100,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:19,04/08/2026 10:39:35,04/08/2026 10:39:57,K,3
20260804,237629101,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:19,04/08/2026 10:39:42,04/08/2026 10:40:07,K,3
20260804,237629107,gw26,0,NOANSWER,,04/08/2026 10:39:20,01/01/2000 00:00:00,04/08/2026 10:39:49,K,3
20260804,237629108,gw22,0,NOANSWER,,04/08/2026 10:39:20,01/01/2000 00:00:00,04/08/2026 10:39:50,K,3
20260804,237629109,gw42,0,NOANSWER,,04/08/2026 10:39:20,01/01/2000 00:00:00,04/08/2026 10:39:40,K,3
20260804,237629111,IplanPrefix,0,ANSWER,,04/08/2026 10:39:20,04/08/2026 10:39:31,04/08/2026 10:39:32,N,3
20260804,237629115,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:21,04/08/2026 10:39:44,04/08/2026 10:39:57,K,3
20260804,237629116,gw22,0,NOANSWER,,04/08/2026 10:39:21,01/01/2000 00:00:00,04/08/2026 10:39:51,K,3
20260804,237629117,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 10:39:21,01/01/2000 00:00:00,04/08/2026 10:39:51,K,3
20260804,237629120,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:22,04/08/2026 10:39:47,04/08/2026 10:40:04,K,3
20260804,237629122,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 10:39:22,01/01/2000 00:00:00,04/08/2026 10:39:52,K,3
20260804,237629123,gw22,0,NOANSWER,,04/08/2026 10:39:22,01/01/2000 00:00:00,04/08/2026 10:39:51,K,3
20260804,237629125,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:22,04/08/2026 10:39:48,04/08/2026 10:39:58,N,3
20260804,237629132,gw22,0,NOANSWER,,04/08/2026 10:39:23,01/01/2000 00:00:00,04/08/2026 10:39:53,K,3
20260804,237629139,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:23,01/01/2000 00:00:00,04/08/2026 10:39:56,N,2
20260804,237629146,gw42,0,BUSY,,04/08/2026 10:39:24,01/01/2000 00:00:00,04/08/2026 10:39:54,K,3
20260804,237629163,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 10:39:26,01/01/2000 00:00:00,04/08/2026 10:39:56,K,3
20260804,237629164,gw42,0,NOANSWER,,04/08/2026 10:39:26,01/01/2000 00:00:00,04/08/2026 10:39:56,K,3
20260804,237629166,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:27,04/08/2026 10:39:36,04/08/2026 10:40:00,K,3
20260804,237629173,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:27,04/08/2026 10:39:38,04/08/2026 10:40:08,N,3
20260804,237629185,gw22,0,NOANSWER,,04/08/2026 10:39:29,01/01/2000 00:00:00,04/08/2026 10:39:59,K,3
20260804,237629186,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:29,04/08/2026 10:39:37,04/08/2026 10:40:01,K,3
20260804,237629191,IplanPrefix," Camila",200091,ANSWER,AGENT,04/08/2026 10:39:29,04/08/2026 10:39:47,0000,N
20260804,237629194,IplanPrefix,0,REJECTED,,04/08/2026 10:39:29,01/01/2000 00:00:00,04/08/2026 10:39:30,N,3
20260804,237629204,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 10:39:31,01/01/2000 00:00:00,04/08/2026 10:40:01,K,3
20260804,237629208,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:31,01/01/2000 00:00:00,04/08/2026 10:40:01,N,3
20260804,237629210,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:32,01/01/2000 00:00:00,04/08/2026 10:40:02,N,3
20260804,237629213,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:32,04/08/2026 10:39:37,04/08/2026 10:40:06,N,3
20260804,237629219,gw26,0,BUSY,,04/08/2026 10:39:34,01/01/2000 00:00:00,04/08/2026 10:40:05,K,3
20260804,237629224,IplanPrefix,0,BUSY,,04/08/2026 10:39:34,01/01/2000 00:00:00,04/08/2026 10:39:35,N,3
20260804,237629225,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:34,04/08/2026 10:39:49,04/08/2026 10:40:15,N,3
20260804,237629233,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 10:39:36,01/01/2000 00:00:00,04/08/2026 10:40:07,K,3
20260804,237629238,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:36,01/01/2000 00:00:00,04/08/2026 10:39:37,N,3
20260804,237629240,gw22,0,BUSY,,04/08/2026 10:39:37,01/01/2000 00:00:00,04/08/2026 10:40:08,K,3
20260804,237629243,gw42,0,NOANSWER,,04/08/2026 10:39:37,01/01/2000 00:00:00,04/08/2026 10:40:07,K,3
20260804,237629245,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 10:39:38,01/01/2000 00:00:00,04/08/2026 10:40:09,K,3
20260804,237629246,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 10:39:38,01/01/2000 00:00:00,04/08/2026 10:40:09,K,3
20260804,237629249,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:38,01/01/2000 00:00:00,04/08/2026 10:39:39,N,3
20260804,237629251,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:38,04/08/2026 10:39:43,04/08/2026 10:40:12,N,3
20260804,237629253,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:39,04/08/2026 10:39:47,04/08/2026 10:40:14,K,3
20260804,237629256,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 10:39:39,01/01/2000 00:00:00,04/08/2026 10:39:52,K,3
20260804,237629259,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 10:39:40,01/01/2000 00:00:00,04/08/2026 10:40:20,K,3
20260804,237629260,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 10:39:40,01/01/2000 00:00:00,04/08/2026 10:40:11,K,3
20260804,237629267,gw42,0,ANSWER,,04/08/2026 10:39:41,04/08/2026 10:39:58,04/08/2026 10:40:00,K,3
20260804,237629272,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:42,04/08/2026 10:40:18,04/08/2026 10:40:40,K,3
20260804,237629273,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 10:39:42,01/01/2000 00:00:00,04/08/2026 10:40:12,K,3
20260804,237629274,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 10:39:42,01/01/2000 00:00:00,04/08/2026 10:40:11,K,3
20260804,237629275,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:42,04/08/2026 10:39:57,04/08/2026 10:40:21,K,3
20260804,237629276,gw26,0,NOANSWER,,04/08/2026 10:39:42,01/01/2000 00:00:00,04/08/2026 10:40:11,K,3
20260804,237629282,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:43,01/01/2000 00:00:00,04/08/2026 10:40:13,N,3
20260804,237629283,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:43,04/08/2026 10:39:57,04/08/2026 10:40:20,K,3
20260804,237629285,IplanPrefix,0,CONGESTION,,04/08/2026 10:39:43,01/01/2000 00:00:00,04/08/2026 10:39:51,N,3
20260804,237629287,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:43,01/01/2000 00:00:00,04/08/2026 10:40:14,N,3
20260804,237629288,IplanPrefix,0,BUSY,,04/08/2026 10:39:43,01/01/2000 00:00:00,04/08/2026 10:39:43,N,3
20260804,237629289,IplanPrefix,0,CONGESTION,,04/08/2026 10:39:43,01/01/2000 00:00:00,04/08/2026 10:39:51,N,3
20260804,237629290,gw42,0,NOANSWER,,04/08/2026 10:39:44,01/01/2000 00:00:00,04/08/2026 10:40:13,K,3
20260804,237629294,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:44,01/01/2000 00:00:00,04/08/2026 10:39:44,N,3
20260804,237629297,IplanPrefix,0,CONGESTION,,04/08/2026 10:39:45,01/01/2000 00:00:00,04/08/2026 10:39:53,N,3
20260804,237629300,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:46,04/08/2026 10:39:59,04/08/2026 10:40:28,K,3
20260804,237629303,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 10:39:46,01/01/2000 00:00:00,04/08/2026 10:40:15,K,3
20260804,237629305,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:46,01/01/2000 00:00:00,04/08/2026 10:40:17,N,3
20260804,237629308,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 10:39:47,01/01/2000 00:00:00,04/08/2026 10:40:17,K,3
20260804,237629311,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:47,01/01/2000 00:00:00,04/08/2026 10:39:48,N,3
20260804,237629314,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 10:39:48,01/01/2000 00:00:00,04/08/2026 10:40:17,K,3
20260804,237629317,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:49,04/08/2026 10:40:08,04/08/2026 10:40:25,K,3
20260804,237629318,SPX_GSM6_GW6,0,CONGESTION,,04/08/2026 10:39:49,01/01/2000 00:00:00,04/08/2026 10:39:51,K,3
20260804,237629320,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:49,04/08/2026 10:40:05,04/08/2026 10:40:18,K,3
20260804,237629329,gw26,0,NOANSWER,,04/08/2026 10:39:50,01/01/2000 00:00:00,04/08/2026 10:40:20,K,3
20260804,237629337,SPX_GSM14_GW14,0,CONGESTION,,04/08/2026 10:39:51,01/01/2000 00:00:00,04/08/2026 10:40:07,K,3
20260804,237629339,IplanPrefix,0,NOANSWER,,04/08/2026 10:39:51,01/01/2000 00:00:00,04/08/2026 10:39:51,N,3
20260804,237629343,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:52,04/08/2026 10:39:57,04/08/2026 10:40:27,K,3
20260804,237629346,IplanPrefix,0,ANSWER,,04/08/2026 10:39:52,04/08/2026 10:39:54,04/08/2026 10:39:54,N,3
20260804,237629347,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:52,04/08/2026 10:40:12,04/08/2026 10:40:24,N,3
20260804,237629348,IplanPrefix,0,ANSWER,,04/08/2026 10:39:52,04/08/2026 10:39:54,04/08/2026 10:39:54,N,3
20260804,237629350,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:53,04/08/2026 10:40:04,04/08/2026 10:40:26,K,3
20260804,237629353,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:53,04/08/2026 10:39:58,04/08/2026 10:40:22,K,3
20260804,237629355,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:54,04/08/2026 10:40:08,04/08/2026 10:40:39,K,3
20260804,237629356,SPX_GSM6_GW6,0,BUSY,,04/08/2026 10:39:54,01/01/2000 00:00:00,04/08/2026 10:40:19,K,3
20260804,237629357,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:54,04/08/2026 10:40:17,04/08/2026 10:40:30,K,3
20260804,237629358,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 10:39:54,04/08/2026 10:40:03,04/08/2026 10:40:32,K,3
