FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260818,239548529,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:48,18/08/2026 09:03:55,18/08/2026 09:04:12,K,2
20260818,239548531,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:48,18/08/2026 09:03:56,18/08/2026 09:04:18,K,2
20260818,239548541,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:50,18/08/2026 09:03:58,18/08/2026 09:04:24,K,2
20260818,239548542,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:50,18/08/2026 09:04:07,18/08/2026 09:04:26,K,1
20260818,239548545,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:50,18/08/2026 09:04:31,18/08/2026 09:04:56,K,2
20260818,239548546,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:03:50,01/01/2000 00:00:00,18/08/2026 09:04:27,K,3
20260818,239548558,gw26,0,BUSY,,18/08/2026 09:03:52,01/01/2000 00:00:00,18/08/2026 09:04:22,K,2
20260818,239548559,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:52,18/08/2026 09:04:10,18/08/2026 09:04:34,K,2
20260818,239548560,gw26,0,NOANSWER,,18/08/2026 09:03:52,01/01/2000 00:00:00,18/08/2026 09:04:21,K,2
20260818,239548573,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:56,18/08/2026 09:04:12,18/08/2026 09:04:16,K,2
20260818,239548575,SPX_GSM6_GW6," Fabiola",200091,ANSWER,AGENT,18/08/2026 09:03:56,18/08/2026 09:04:06,0000,K
20260818,239548579,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:56,18/08/2026 09:04:05,18/08/2026 09:04:30,K,2
20260818,239548580,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:56,18/08/2026 09:04:08,18/08/2026 09:04:22,K,2
20260818,239548587,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:59,18/08/2026 09:04:08,18/08/2026 09:04:22,K,3
20260818,239548588,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:59,18/08/2026 09:04:32,18/08/2026 09:04:52,K,2
20260818,239548589,GW23,0,BUSY,,18/08/2026 09:03:59,01/01/2000 00:00:00,18/08/2026 09:04:29,K,2
20260818,239548590,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:59,18/08/2026 09:04:19,18/08/2026 09:04:42,K,2
20260818,239548602,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:04:03,01/01/2000 00:00:00,18/08/2026 09:04:03,K,2
20260818,239548604,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:04:03,01/01/2000 00:00:00,18/08/2026 09:04:03,K,2
20260818,239548605,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:04:03,01/01/2000 00:00:00,18/08/2026 09:04:03,K,2
20260818,239548606,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:04:03,01/01/2000 00:00:00,18/08/2026 09:04:03,K,2
20260818,239548615,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:04:05,01/01/2000 00:00:00,18/08/2026 09:04:05,K,2
20260818,239548616,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:04:05,01/01/2000 00:00:00,18/08/2026 09:04:05,K,2
20260818,239548619,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:04:05,01/01/2000 00:00:00,18/08/2026 09:04:05,K,0
20260818,239548621,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:04:05,01/01/2000 00:00:00,18/08/2026 09:04:05,K,2
20260818,239548623,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:04:06,01/01/2000 00:00:00,18/08/2026 09:04:06,K,2
20260818,239548625,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:04:06,01/01/2000 00:00:00,18/08/2026 09:04:06,K,2
20260818,239548627,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:04:06,01/01/2000 00:00:00,18/08/2026 09:04:06,K,2
20260818,239548628,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:04:06,01/01/2000 00:00:00,18/08/2026 09:04:07,K,2
20260818,239548633,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:04:07,01/01/2000 00:00:00,18/08/2026 09:04:37,K,2
20260818,239548634,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:04:07,01/01/2000 00:00:00,18/08/2026 09:04:37,K,2
20260818,239548635,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:04:07,01/01/2000 00:00:00,18/08/2026 09:04:37,K,2
20260818,239548636,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:07,18/08/2026 09:04:30,18/08/2026 09:04:50,K,2
20260818,239548638,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:04:08,01/01/2000 00:00:00,18/08/2026 09:04:38,K,0
20260818,239548639,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:04:08,01/01/2000 00:00:00,18/08/2026 09:04:38,K,2
20260818,239548641,SPX_GSM18_GW18_4G," Josefina Guadalupe",200091,ANSWER,AGENT,18/08/2026 09:04:08,18/08/2026 09:04:28,0000,K
20260818,239548642,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:04:08,01/01/2000 00:00:00,18/08/2026 09:04:47,K,2
20260818,239548643,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 09:04:08,01/01/2000 00:00:00,18/08/2026 09:05:01,K,1
20260818,239548644,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:08,18/08/2026 09:04:18,18/08/2026 09:04:41,K,2
20260818,239548646,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:04:08,01/01/2000 00:00:00,18/08/2026 09:04:38,K,0
20260818,239548647,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:08,18/08/2026 09:04:49,18/08/2026 09:05:11,K,2
20260818,239548648,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:04:08,01/01/2000 00:00:00,18/08/2026 09:04:47,K,0
20260818,239548649,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:08,18/08/2026 09:04:24,18/08/2026 09:04:49,K,2
20260818,239548650,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:08,18/08/2026 09:04:33,18/08/2026 09:05:00,K,2
20260818,239548651,gw26," Pamela",200091,ANSWER,AGENT,18/08/2026 09:04:08,18/08/2026 09:04:28,0000,K
20260818,239548653,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:08,18/08/2026 09:04:34,18/08/2026 09:05:06,K,2
20260818,239548749,gw42," Florencia Daiana",200091,ANSWER,AGENT,18/08/2026 09:04:22,18/08/2026 09:04:50,0000,K
20260818,239548747,gw26,0,NOANSWER,,18/08/2026 09:04:22,01/01/2000 00:00:00,18/08/2026 09:04:52,K,3
20260818,239548751,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:22,18/08/2026 09:04:43,18/08/2026 09:05:11,K,2
20260818,239548752,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:04:22,01/01/2000 00:00:00,18/08/2026 09:04:58,K,0
20260818,239548753,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:22,18/08/2026 09:05:21,18/08/2026 09:05:28,K,0
20260818,239548754,SPX_GSM14_GW14,0,BUSY,,18/08/2026 09:04:22,01/01/2000 00:00:00,18/08/2026 09:05:00,K,2
20260818,239548755,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:22,18/08/2026 09:04:52,18/08/2026 09:05:07,K,2
20260818,239548756,SPX_GSM14_GW14," Diego Luciano",200091,ANSWER,AGENT,18/08/2026 09:04:22,18/08/2026 09:05:01,0000,K
20260818,239548782,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:04:29,01/01/2000 00:00:00,18/08/2026 09:05:00,K,2
20260818,239548785,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:04:29,01/01/2000 00:00:00,18/08/2026 09:05:00,K,2
20260818,239548786,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 09:04:29,01/01/2000 00:00:00,18/08/2026 09:04:59,K,2
20260818,239548787,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:29,18/08/2026 09:04:46,18/08/2026 09:05:09,K,2
20260818,239548816,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:40,18/08/2026 09:05:26,18/08/2026 09:05:41,K,2
20260818,239548817,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:40,18/08/2026 09:04:49,18/08/2026 09:05:11,K,2
20260818,239548818,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:40,18/08/2026 09:04:59,18/08/2026 09:05:11,K,0
20260818,239548819,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:40,18/08/2026 09:04:46,18/08/2026 09:05:11,K,2
20260818,239548861,SPX_GSM6_GW6,0,BUSY,,18/08/2026 09:04:48,01/01/2000 00:00:00,18/08/2026 09:05:04,K,2
20260818,239548863,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 09:04:48,01/01/2000 00:00:00,18/08/2026 09:05:25,K,0
20260818,239548865,GW23,0,BUSY,,18/08/2026 09:04:48,01/01/2000 00:00:00,18/08/2026 09:05:18,K,0
20260818,239548868,GW23,0,ANSWER,,18/08/2026 09:04:48,18/08/2026 09:05:03,18/08/2026 09:05:04,K,0
20260818,239548873,GW23,0,NOANSWER,,18/08/2026 09:04:50,01/01/2000 00:00:00,18/08/2026 09:05:20,K,2
20260818,239548875,GW23,0,NOANSWER,,18/08/2026 09:04:50,01/01/2000 00:00:00,18/08/2026 09:05:20,K,0
20260818,239548876,GW23,0,BUSY,,18/08/2026 09:04:50,01/01/2000 00:00:00,18/08/2026 09:05:20,K,2
20260818,239548887,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:04:53,18/08/2026 09:05:04,18/08/2026 09:05:27,K,2
20260818,239548890,SPX_GSM18_GW18_4G," VALENTINA NICOLE",200091,ANSWER,AGENT,18/08/2026 09:04:53,18/08/2026 09:05:08,0000,K
20260818,239548891,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:04:53,01/01/2000 00:00:00,18/08/2026 09:05:23,K,2
20260818,239548892,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 09:04:53,01/01/2000 00:00:00,18/08/2026 09:05:23,K,2
20260818,239548920,gw42,0,NOANSWER,,18/08/2026 09:05:01,01/01/2000 00:00:00,18/08/2026 09:05:31,K,2
20260818,239548921,gw42,0,NOANSWER,,18/08/2026 09:05:01,01/01/2000 00:00:00,18/08/2026 09:05:31,K,2
20260818,239548924,gw42,0,NOANSWER,,18/08/2026 09:05:01,01/01/2000 00:00:00,18/08/2026 09:05:31,K,2
20260818,239548925,gw42,0,NOANSWER,,18/08/2026 09:05:01,01/01/2000 00:00:00,18/08/2026 09:05:31,K,1
20260818,239548927,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:05:02,01/01/2000 00:00:00,18/08/2026 09:05:38,K,3
20260818,239548929,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:05:02,01/01/2000 00:00:00,18/08/2026 09:05:38,K,2
20260818,239548932,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:05:02,01/01/2000 00:00:00,18/08/2026 09:05:32,K,3
20260818,239548934,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:05:02,18/08/2026 09:05:30,18/08/2026 09:05:45,K,2
20260818,239549017,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:05:21,18/08/2026 09:05:39,18/08/2026 09:05:57,K,3
20260818,239549018,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:05:21,18/08/2026 09:05:45,18/08/2026 09:05:57,K,2
20260818,239549019,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:05:21,01/01/2000 00:00:00,18/08/2026 09:06:01,K,2
20260818,239549021,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:05:21,01/01/2000 00:00:00,18/08/2026 09:06:01,K,2
20260818,239549045,gw42," Josefina Guadalupe",0,ANSWER,AGENT,18/08/2026 09:05:27,18/08/2026 09:05:53,0000,K
20260818,239549047,gw42,0,NOANSWER,,18/08/2026 09:05:27,01/01/2000 00:00:00,18/08/2026 09:05:56,K,2
20260818,239549048,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:05:27,01/01/2000 00:00:00,18/08/2026 09:05:34,K,2
20260818,239549050,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:05:27,01/01/2000 00:00:00,18/08/2026 09:06:05,K,2
20260818,239549051,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:05:27,01/01/2000 00:00:00,18/08/2026 09:05:46,K,2
20260818,239549067,SPX_GSM14_GW14,0,CONGESTION,,18/08/2026 09:05:33,01/01/2000 00:00:00,18/08/2026 09:06:19,K,2
20260818,239549068,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 09:05:33,01/01/2000 00:00:00,18/08/2026 09:06:10,K,2
20260818,239549070,GW23,0,NOANSWER,,18/08/2026 09:05:33,01/01/2000 00:00:00,18/08/2026 09:06:02,K,1
20260818,239549072,GW23,0,BUSY,,18/08/2026 09:05:33,01/01/2000 00:00:00,18/08/2026 09:06:03,K,3
20260818,239549090,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:05:39,18/08/2026 09:06:01,18/08/2026 09:06:25,K,3
20260818,239549092,GW23,0,NOANSWER,,18/08/2026 09:05:39,01/01/2000 00:00:00,18/08/2026 09:06:09,K,2
20260818,239549095,GW23,0,NOANSWER,,18/08/2026 09:05:39,01/01/2000 00:00:00,18/08/2026 09:06:09,K,2
20260818,239549096,GW23,0,NOANSWER,,18/08/2026 09:05:39,01/01/2000 00:00:00,18/08/2026 09:06:09,K,2
20260818,239549114,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:05:43,18/08/2026 09:05:51,18/08/2026 09:06:14,K,2
20260818,239549116,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:05:43,18/08/2026 09:06:05,18/08/2026 09:06:25,K,3
20260818,239549120,SPX_GSM18_GW18_4G,0,ANSWER,,18/08/2026 09:05:43,18/08/2026 09:06:01,18/08/2026 09:06:02,K,0
20260818,239549121,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:05:43,18/08/2026 09:05:51,18/08/2026 09:06:12,K,0
20260818,239549146,gw42,0,NOANSWER,,18/08/2026 09:05:47,01/01/2000 00:00:00,18/08/2026 09:06:17,K,2
20260818,239549147,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:05:47,01/01/2000 00:00:00,18/08/2026 09:06:05,K,0
20260818,239549149,gw42,0,NOANSWER,,18/08/2026 09:05:47,01/01/2000 00:00:00,18/08/2026 09:06:17,K,0
20260818,239549150,gw42,0,NOANSWER,,18/08/2026 09:05:47,01/01/2000 00:00:00,18/08/2026 09:06:17,K,0
20260818,239549188,GW23,0,NOANSWER,,18/08/2026 09:05:57,01/01/2000 00:00:00,18/08/2026 09:06:27,K,2
20260818,239549189,GW23,0,NOANSWER,,18/08/2026 09:05:57,01/01/2000 00:00:00,18/08/2026 09:06:27,K,2
20260818,239549191,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 09:05:57,01/01/2000 00:00:00,18/08/2026 09:06:27,K,2
20260818,239549196,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:05:57,01/01/2000 00:00:00,18/08/2026 09:06:27,K,2
20260818,239549208,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:02,18/08/2026 09:06:13,18/08/2026 09:06:36,K,2
20260818,239549209,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:06:02,01/01/2000 00:00:00,18/08/2026 09:06:32,K,3
20260818,239549210,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:06:02,01/01/2000 00:00:00,18/08/2026 09:06:32,K,2
20260818,239549211,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 09:06:02,01/01/2000 00:00:00,18/08/2026 09:06:32,K,1
20260818,239549213,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:03,18/08/2026 09:06:21,18/08/2026 09:06:41,K,3
20260818,239549214,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:06:03,01/01/2000 00:00:00,18/08/2026 09:06:33,K,3
20260818,239549216,SPX_GSM18_GW18_4G," Francisco",200091,ANSWER,AGENT,18/08/2026 09:06:03,18/08/2026 09:06:21,0000,K
20260818,239549215,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:03,18/08/2026 09:06:11,18/08/2026 09:06:40,K,2
20260818,239549227,SPX_GSM13_GW13,0,BUSY,,18/08/2026 09:06:06,01/01/2000 00:00:00,18/08/2026 09:06:26,K,3
20260818,239549229,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:06,18/08/2026 09:06:23,18/08/2026 09:06:41,K,3
20260818,239549232,SPX_GSM13_GW13,0,BUSY,,18/08/2026 09:06:06,01/01/2000 00:00:00,18/08/2026 09:06:27,K,2
20260818,239549233,SPX_GSM13_GW13,0,ANSWER,,18/08/2026 09:06:06,18/08/2026 09:06:27,18/08/2026 09:06:30,K,0
20260818,239549248,gw26,0,NOANSWER,,18/08/2026 09:06:10,01/01/2000 00:00:00,18/08/2026 09:06:40,K,2
20260818,239549250,gw26,0,NOANSWER,,18/08/2026 09:06:10,01/01/2000 00:00:00,18/08/2026 09:06:40,K,2
20260818,239549252,gw42,0,NOANSWER,,18/08/2026 09:06:10,01/01/2000 00:00:00,18/08/2026 09:06:40,K,2
20260818,239549255,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:10,18/08/2026 09:06:18,18/08/2026 09:06:48,K,2
20260818,239549292,GW23,0,ANSWER,,18/08/2026 09:06:19,18/08/2026 09:06:45,18/08/2026 09:06:47,K,2
20260818,239549294,GW23,0,BUSY,,18/08/2026 09:06:19,01/01/2000 00:00:00,18/08/2026 09:06:49,K,2
20260818,239549295,GW23,0,BUSY,,18/08/2026 09:06:19,01/01/2000 00:00:00,18/08/2026 09:06:49,K,2
20260818,239549298,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:06:19,01/01/2000 00:00:00,18/08/2026 09:06:49,K,3
20260818,239549308,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:06:21,01/01/2000 00:00:00,18/08/2026 09:06:50,K,2
20260818,239549313,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:06:21,01/01/2000 00:00:00,18/08/2026 09:06:51,K,0
20260818,239549314,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:06:21,01/01/2000 00:00:00,18/08/2026 09:06:50,K,2
20260818,239549318,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:23,18/08/2026 09:06:37,18/08/2026 09:06:57,K,3
20260818,239549319,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:23,18/08/2026 09:06:49,18/08/2026 09:07:15,K,2
20260818,239549320,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:06:23,01/01/2000 00:00:00,18/08/2026 09:06:52,K,2
20260818,239549321,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:06:23,01/01/2000 00:00:00,18/08/2026 09:06:53,K,1
20260818,239549329,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:25,18/08/2026 09:06:42,18/08/2026 09:06:57,K,2
20260818,239549330,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:25,18/08/2026 09:07:08,18/08/2026 09:07:27,K,2
20260818,239549331,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:25,18/08/2026 09:06:33,18/08/2026 09:06:56,K,3
20260818,239549332,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:25,18/08/2026 09:07:03,18/08/2026 09:07:26,K,2
20260818,239549351,gw42,0,NOANSWER,,18/08/2026 09:06:29,01/01/2000 00:00:00,18/08/2026 09:06:59,K,2
20260818,239549353,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:06:29,01/01/2000 00:00:00,18/08/2026 09:06:58,K,2
20260818,239549354,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:29,18/08/2026 09:07:05,18/08/2026 09:07:30,K,3
20260818,239549355,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:29,18/08/2026 09:06:55,18/08/2026 09:07:15,K,2
20260818,239549371,SPX_GSM14_GW14," Nazarena",200091,ANSWER,AGENT,18/08/2026 09:06:34,18/08/2026 09:06:51,0000,K
20260818,239549372,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:34,18/08/2026 09:06:57,18/08/2026 09:07:22,K,3
20260818,239549373,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:34,18/08/2026 09:06:44,18/08/2026 09:07:07,K,2
20260818,239549374,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:34,18/08/2026 09:06:59,18/08/2026 09:07:23,K,2
20260818,239549375,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:34,18/08/2026 09:06:57,18/08/2026 09:07:14,K,2
20260818,239549376,GW23,0,NOANSWER,,18/08/2026 09:06:34,01/01/2000 00:00:00,18/08/2026 09:06:49,K,2
20260818,239549377,GW23,0,BUSY,,18/08/2026 09:06:34,01/01/2000 00:00:00,18/08/2026 09:07:04,K,1
20260818,239549379,GW23,0,NOANSWER,,18/08/2026 09:06:34,01/01/2000 00:00:00,18/08/2026 09:07:04,K,0
20260818,239549407,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:06:42,01/01/2000 00:00:00,18/08/2026 09:07:13,K,2
20260818,239549409,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 09:06:42,01/01/2000 00:00:00,18/08/2026 09:07:12,K,2
20260818,239549410,SPX_GSM19_GW19_4G," Fabiola",200091,ANSWER,AGENT,18/08/2026 09:06:42,18/08/2026 09:07:06,0000,K
20260818,239549411,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:06:42,01/01/2000 00:00:00,18/08/2026 09:07:13,K,2
20260818,239549447,gw42,0,NOANSWER,,18/08/2026 09:06:50,01/01/2000 00:00:00,18/08/2026 09:07:20,K,1
20260818,239549449,gw42,0,NOANSWER,,18/08/2026 09:06:50,01/01/2000 00:00:00,18/08/2026 09:07:20,K,3
20260818,239549452,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:50,18/08/2026 09:07:09,18/08/2026 09:07:36,K,2
20260818,239549456,gw42,0,NOANSWER,,18/08/2026 09:06:50,01/01/2000 00:00:00,18/08/2026 09:07:20,K,2
20260818,239549459,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:51,18/08/2026 09:07:14,18/08/2026 09:07:40,K,2
20260818,239549460,gw42,0,NOANSWER,,18/08/2026 09:06:51,01/01/2000 00:00:00,18/08/2026 09:07:21,K,2
20260818,239549461,gw42," WENCESLAO IMANOL",200091,ANSWER,AGENT,18/08/2026 09:06:51,18/08/2026 09:07:05,0000,K
20260818,239549462,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:51,18/08/2026 09:07:13,18/08/2026 09:07:30,K,2
20260818,239549464,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:06:52,18/08/2026 09:07:37,18/08/2026 09:08:00,K,2
20260818,239549466,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:06:52,01/01/2000 00:00:00,18/08/2026 09:07:29,K,2
20260818,239549469,SPX_GSM6_GW6,0,CONGESTION,,18/08/2026 09:06:52,01/01/2000 00:00:00,18/08/2026 09:07:15,K,2
20260818,239549471,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:06:52,01/01/2000 00:00:00,18/08/2026 09:07:23,K,2
20260818,239549510,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:07:00,01/01/2000 00:00:00,18/08/2026 09:07:30,K,2
20260818,239549513,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 09:07:00,01/01/2000 00:00:00,18/08/2026 09:07:29,K,0
20260818,239549516,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:07:00,01/01/2000 00:00:00,18/08/2026 09:07:30,K,0
20260818,239549517,SPX_GSM18_GW18_4G," Josefina Guadalupe",200091,ANSWER,AGENT,18/08/2026 09:07:00,18/08/2026 09:07:21,0000,K
20260818,239549535,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:07:07,18/08/2026 09:07:23,18/08/2026 09:07:49,K,2
20260818,239549537,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:07:07,01/01/2000 00:00:00,18/08/2026 09:07:37,K,1
20260818,239549538,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:07:07,01/01/2000 00:00:00,18/08/2026 09:07:46,K,2
20260818,239549539,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:07:07,01/01/2000 00:00:00,18/08/2026 09:07:50,K,2
20260818,239549601,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:07:20,18/08/2026 09:07:58,18/08/2026 09:08:23,K,3
20260818,239549604,GW23,0,NOANSWER,,18/08/2026 09:07:20,01/01/2000 00:00:00,18/08/2026 09:07:50,K,2
20260818,239549605,GW23,0,BUSY,,18/08/2026 09:07:20,01/01/2000 00:00:00,18/08/2026 09:07:51,K,3
20260818,239549607,GW23,0,NOANSWER,,18/08/2026 09:07:21,01/01/2000 00:00:00,18/08/2026 09:07:51,K,1
20260818,239549609,GW23,0,BUSY,,18/08/2026 09:07:21,01/01/2000 00:00:00,18/08/2026 09:07:52,K,0
20260818,239549610,GW23,0,NOANSWER,,18/08/2026 09:07:21,01/01/2000 00:00:00,18/08/2026 09:07:51,K,2
20260818,239549611,GW23,0,NOANSWER,,18/08/2026 09:07:21,01/01/2000 00:00:00,18/08/2026 09:07:51,K,3
20260818,239549620,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:07:23,01/01/2000 00:00:00,18/08/2026 09:07:54,K,3
