FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260814,239542771,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:35:29,14/08/2026 19:35:52,14/08/2026 19:36:33,K,3
20260814,239542774,GW23,0,NOANSWER,,14/08/2026 19:35:30,01/01/2000 00:00:00,14/08/2026 19:35:59,K,3
20260814,239542776,GW23,0,BUSY,,14/08/2026 19:35:30,01/01/2000 00:00:00,14/08/2026 19:36:00,K,3
20260814,239542779,GW23,0,NOANSWER,,14/08/2026 19:35:31,01/01/2000 00:00:00,14/08/2026 19:36:01,K,3
20260814,239542781,GW23,0,NOANSWER,,14/08/2026 19:35:32,01/01/2000 00:00:00,14/08/2026 19:36:02,K,3
20260814,239542783,GW23,0,BUSY,,14/08/2026 19:35:33,01/01/2000 00:00:00,14/08/2026 19:36:03,K,3
20260814,239542784,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:35:33,14/08/2026 19:35:49,14/08/2026 19:36:19,K,3
20260814,239542786,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:35:34,01/01/2000 00:00:00,14/08/2026 19:36:04,K,3
20260814,239542790,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:35:34,01/01/2000 00:00:00,14/08/2026 19:36:05,K,3
20260814,239542792,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:35:35,01/01/2000 00:00:00,14/08/2026 19:36:05,K,3
20260814,239542794,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:35:36,01/01/2000 00:00:00,14/08/2026 19:36:06,K,3
20260814,239542795,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:35:36,01/01/2000 00:00:00,14/08/2026 19:36:06,K,3
20260814,239542796,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:35:36,01/01/2000 00:00:00,14/08/2026 19:36:06,K,3
20260814,239542798,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:35:37,01/01/2000 00:00:00,14/08/2026 19:36:07,K,3
20260814,239542799,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:35:37,01/01/2000 00:00:00,14/08/2026 19:36:07,K,3
20260814,239542802,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:35:37,01/01/2000 00:00:00,14/08/2026 19:36:08,K,3
20260814,239542808,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:35:40,01/01/2000 00:00:00,14/08/2026 19:36:10,K,3
20260814,239542809,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:35:41,01/01/2000 00:00:00,14/08/2026 19:36:11,K,3
20260814,239542812,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:35:42,14/08/2026 19:35:59,14/08/2026 19:36:22,K,3
20260814,239542813,SPX_GSM18_GW18_4G," Agustina Ariana",200091,ANSWER,AGENT,14/08/2026 19:35:42,14/08/2026 19:35:49,0000,K
20260814,239542816,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:35:44,14/08/2026 19:35:53,14/08/2026 19:36:19,K,3
20260814,239542818,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:35:45,01/01/2000 00:00:00,14/08/2026 19:36:15,K,3
20260814,239542822,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:35:46,14/08/2026 19:35:52,14/08/2026 19:36:19,K,3
20260814,239542823,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:35:46,14/08/2026 19:36:02,14/08/2026 19:36:15,K,3
20260814,239542827,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:35:47,14/08/2026 19:35:58,14/08/2026 19:36:43,K,3
20260814,239542829,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:35:47,14/08/2026 19:36:30,14/08/2026 19:36:48,K,3
20260814,239542831,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:35:47,14/08/2026 19:36:17,14/08/2026 19:36:33,K,3
20260814,239542835,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:35:48,01/01/2000 00:00:00,14/08/2026 19:36:27,K,3
20260814,239542836,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:35:48,14/08/2026 19:35:56,14/08/2026 19:36:18,K,3
20260814,239542839,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 19:35:49,01/01/2000 00:00:00,14/08/2026 19:36:27,K,3
20260814,239542840,gw26,0,NOANSWER,,14/08/2026 19:35:49,01/01/2000 00:00:00,14/08/2026 19:36:19,K,3
20260814,239542842,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:35:49,14/08/2026 19:36:16,14/08/2026 19:36:32,K,3
20260814,239542848,gw26,0,NOANSWER,,14/08/2026 19:35:50,01/01/2000 00:00:00,14/08/2026 19:36:20,K,3
20260814,239542849,gw26,0,NOANSWER,,14/08/2026 19:35:50,01/01/2000 00:00:00,14/08/2026 19:36:20,K,3
20260814,239542851,gw26,0,NOANSWER,,14/08/2026 19:35:51,01/01/2000 00:00:00,14/08/2026 19:36:21,K,3
20260814,239542855,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:35:52,14/08/2026 19:36:10,14/08/2026 19:36:33,K,3
20260814,239542859,gw26,0,NOANSWER,,14/08/2026 19:35:53,01/01/2000 00:00:00,14/08/2026 19:36:23,K,3
20260814,239542866,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:35:55,14/08/2026 19:36:17,14/08/2026 19:36:37,K,3
20260814,239542867,gw42,0,NOANSWER,,14/08/2026 19:35:56,01/01/2000 00:00:00,14/08/2026 19:36:26,K,3
20260814,239542871,gw42,0,NOANSWER,,14/08/2026 19:35:58,01/01/2000 00:00:00,14/08/2026 19:36:29,K,3
20260814,239542875,gw42,0,NOANSWER,,14/08/2026 19:35:59,01/01/2000 00:00:00,14/08/2026 19:36:29,K,3
20260814,239542876,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:00,14/08/2026 19:36:22,14/08/2026 19:36:45,K,3
20260814,239542883,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:00,14/08/2026 19:36:12,14/08/2026 19:36:26,K,3
20260814,239542885,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:00,14/08/2026 19:36:35,14/08/2026 19:36:56,K,3
20260814,239542886,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:36:00,01/01/2000 00:00:00,14/08/2026 19:36:21,K,3
20260814,239542888,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:01,14/08/2026 19:36:37,14/08/2026 19:36:56,K,3
20260814,239542894,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:02,14/08/2026 19:36:16,14/08/2026 19:36:29,K,3
20260814,239542895,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:36:02,01/01/2000 00:00:00,14/08/2026 19:36:33,K,3
20260814,239542898,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:36:03,01/01/2000 00:00:00,14/08/2026 19:36:40,K,3
20260814,239542899,SPX_GSM14_GW14," Macarena",200091,ANSWER,AGENT,14/08/2026 19:36:03,14/08/2026 19:36:28,0000,K
20260814,239542901,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:36:04,01/01/2000 00:00:00,14/08/2026 19:36:35,K,3
20260814,239542902,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:04,14/08/2026 19:36:41,14/08/2026 19:36:59,K,3
20260814,239542907,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:05,14/08/2026 19:36:15,14/08/2026 19:36:29,K,3
20260814,239542910,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:36:06,01/01/2000 00:00:00,14/08/2026 19:36:49,K,3
20260814,239542912,GW23,0,ANSWER,,14/08/2026 19:36:07,14/08/2026 19:36:19,14/08/2026 19:36:20,K,3
20260814,239542914,GW23,0,NOANSWER,,14/08/2026 19:36:08,01/01/2000 00:00:00,14/08/2026 19:36:38,K,3
20260814,239542915,GW23,0,ANSWER,,14/08/2026 19:36:08,14/08/2026 19:36:22,14/08/2026 19:36:23,K,3
20260814,239542917,GW23,0,NOANSWER,,14/08/2026 19:36:08,01/01/2000 00:00:00,14/08/2026 19:36:38,K,3
20260814,239542920,GW23,0,BUSY,,14/08/2026 19:36:09,01/01/2000 00:00:00,14/08/2026 19:36:39,K,3
20260814,239542922,GW23,0,BUSY,,14/08/2026 19:36:09,01/01/2000 00:00:00,14/08/2026 19:36:39,K,3
20260814,239542923,GW23,0,NOANSWER,,14/08/2026 19:36:09,01/01/2000 00:00:00,14/08/2026 19:36:39,K,3
20260814,239542926,GW23,0,BUSY,,14/08/2026 19:36:09,01/01/2000 00:00:00,14/08/2026 19:36:39,K,3
20260814,239542935,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:36:12,01/01/2000 00:00:00,14/08/2026 19:36:42,K,3
20260814,239542937,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:36:13,01/01/2000 00:00:00,14/08/2026 19:36:43,K,3
20260814,239542945,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:36:15,01/01/2000 00:00:00,14/08/2026 19:36:45,K,3
20260814,239542947,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:16,14/08/2026 19:36:33,14/08/2026 19:36:56,K,3
20260814,239542952,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:36:17,01/01/2000 00:00:00,14/08/2026 19:36:47,K,3
20260814,239542958,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:36:20,01/01/2000 00:00:00,14/08/2026 19:36:50,K,3
20260814,239542960,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:36:20,01/01/2000 00:00:00,14/08/2026 19:36:50,K,3
20260814,239542962,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:20,14/08/2026 19:36:45,14/08/2026 19:37:07,K,3
20260814,239542966,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:36:21,01/01/2000 00:00:00,14/08/2026 19:36:51,K,3
20260814,239542968,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:36:21,01/01/2000 00:00:00,14/08/2026 19:36:33,K,3
20260814,239542973,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:36:22,01/01/2000 00:00:00,14/08/2026 19:36:51,K,3
20260814,239542974,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:36:22,01/01/2000 00:00:00,14/08/2026 19:36:52,K,3
20260814,239542975,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:36:22,01/01/2000 00:00:00,14/08/2026 19:36:52,K,3
20260814,239542976,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:36:22,01/01/2000 00:00:00,14/08/2026 19:36:52,K,3
20260814,239542978,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:23,14/08/2026 19:36:44,14/08/2026 19:37:10,K,3
20260814,239542979,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:36:23,01/01/2000 00:00:00,14/08/2026 19:36:59,K,3
20260814,239542981,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 19:36:24,01/01/2000 00:00:00,14/08/2026 19:37:01,K,3
20260814,239542987,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:25,14/08/2026 19:37:02,14/08/2026 19:37:18,K,3
20260814,239542988,SPX_GSM13_GW13," Agustin",0,ANSWER,AGENT,14/08/2026 19:36:25,14/08/2026 19:37:04,0000,K
20260814,239542996,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 19:36:27,01/01/2000 00:00:00,14/08/2026 19:37:03,K,3
20260814,239542998,gw26,0,NOANSWER,,14/08/2026 19:36:27,01/01/2000 00:00:00,14/08/2026 19:36:57,K,3
20260814,239543000,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:27,14/08/2026 19:36:47,14/08/2026 19:37:16,K,3
20260814,239543001,gw26,0,NOANSWER,,14/08/2026 19:36:28,01/01/2000 00:00:00,14/08/2026 19:36:58,K,3
20260814,239543002,gw26,0,BUSY,,14/08/2026 19:36:28,01/01/2000 00:00:00,14/08/2026 19:36:58,K,3
20260814,239543004,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:30,14/08/2026 19:36:41,14/08/2026 19:37:07,K,3
20260814,239543005,gw26,0,NOANSWER,,14/08/2026 19:36:30,01/01/2000 00:00:00,14/08/2026 19:37:00,K,3
20260814,239543006,gw26,0,NOANSWER,,14/08/2026 19:36:30,01/01/2000 00:00:00,14/08/2026 19:37:00,K,3
20260814,239543009,gw26,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:36:31,01/01/2000 00:00:00,14/08/2026 19:36:51,K,3
20260814,239543012,gw26,0,NOANSWER,,14/08/2026 19:36:33,01/01/2000 00:00:00,14/08/2026 19:37:03,K,3
20260814,239543014,gw42," Nicolas Emmanuel ",200091,ANSWER,AGENT,14/08/2026 19:36:34,14/08/2026 19:36:57,0000,K
20260814,239543016,gw42,0,NOANSWER,,14/08/2026 19:36:34,01/01/2000 00:00:00,14/08/2026 19:37:04,K,3
20260814,239543017,gw42,0,NOANSWER,,14/08/2026 19:36:34,01/01/2000 00:00:00,14/08/2026 19:37:04,K,3
20260814,239543018,gw42,0,NOANSWER,,14/08/2026 19:36:34,01/01/2000 00:00:00,14/08/2026 19:37:04,K,3
20260814,239543021,gw42,0,NOANSWER,,14/08/2026 19:36:35,01/01/2000 00:00:00,14/08/2026 19:37:05,K,3
20260814,239543023,gw42,0,NOANSWER,,14/08/2026 19:36:36,01/01/2000 00:00:00,14/08/2026 19:37:06,K,3
20260814,239543027,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:36:37,01/01/2000 00:00:00,14/08/2026 19:37:00,K,3
20260814,239543031,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:38,14/08/2026 19:36:54,14/08/2026 19:37:14,K,3
20260814,239543033,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:36:39,01/01/2000 00:00:00,14/08/2026 19:37:21,K,3
20260814,239543034,SPX_GSM6_GW6,0,CONGESTION,,14/08/2026 19:36:39,01/01/2000 00:00:00,14/08/2026 19:36:50,K,3
20260814,239543038,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:36:40,01/01/2000 00:00:00,14/08/2026 19:37:04,K,3
20260814,239543039,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:40,14/08/2026 19:37:15,14/08/2026 19:37:41,K,3
20260814,239543041,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:36:40,01/01/2000 00:00:00,14/08/2026 19:37:20,K,3
20260814,239543045,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:40,14/08/2026 19:37:24,14/08/2026 19:37:41,K,3
20260814,239543055,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:42,14/08/2026 19:36:59,14/08/2026 19:37:14,K,3
20260814,239543060,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:36:43,01/01/2000 00:00:00,14/08/2026 19:37:27,K,3
20260814,239543062,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:44,14/08/2026 19:37:27,14/08/2026 19:37:44,K,3
20260814,239543063,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:44,14/08/2026 19:37:00,14/08/2026 19:37:14,K,3
20260814,239543070,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:46,14/08/2026 19:37:06,14/08/2026 19:37:33,K,3
20260814,239543071,GW23,0,BUSY,,14/08/2026 19:36:46,01/01/2000 00:00:00,14/08/2026 19:37:17,K,3
20260814,239543074,GW23,0,BUSY,,14/08/2026 19:36:48,01/01/2000 00:00:00,14/08/2026 19:37:19,K,3
20260814,239543077,GW23,0,BUSY,,14/08/2026 19:36:49,01/01/2000 00:00:00,14/08/2026 19:37:20,K,3
20260814,239543082,GW23,0,BUSY,,14/08/2026 19:36:50,01/01/2000 00:00:00,14/08/2026 19:37:21,K,3
20260814,239543084,GW23,0,BUSY,,14/08/2026 19:36:51,01/01/2000 00:00:00,14/08/2026 19:37:22,K,3
20260814,239543085,GW23,0,ANSWER,,14/08/2026 19:36:51,14/08/2026 19:37:03,14/08/2026 19:37:04,K,3
20260814,239543089,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:36:52,01/01/2000 00:00:00,14/08/2026 19:37:13,K,3
20260814,239543090,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:36:52,01/01/2000 00:00:00,14/08/2026 19:37:23,K,3
20260814,239543094,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:52,14/08/2026 19:37:03,14/08/2026 19:37:29,K,3
20260814,239543095,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:36:52,01/01/2000 00:00:00,14/08/2026 19:37:23,K,3
20260814,239543098,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:36:53,01/01/2000 00:00:00,14/08/2026 19:37:24,K,3
20260814,239543100,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:36:53,01/01/2000 00:00:00,14/08/2026 19:37:24,K,3
20260814,239543101,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:36:53,01/01/2000 00:00:00,14/08/2026 19:37:23,K,3
20260814,239543108,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:57,14/08/2026 19:37:02,14/08/2026 19:37:31,K,3
20260814,239543109,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:36:57,01/01/2000 00:00:00,14/08/2026 19:37:28,K,3
20260814,239543110,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:36:57,01/01/2000 00:00:00,14/08/2026 19:37:28,K,3
20260814,239543113,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:36:58,14/08/2026 19:37:20,14/08/2026 19:37:47,K,3
20260814,239543115,SPX_GSM18_GW18_4G," Luca Joaquin",200091,ANSWER,AGENT,14/08/2026 19:37:00,14/08/2026 19:37:17,0000,K
20260814,239543117,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:00,14/08/2026 19:37:12,14/08/2026 19:37:37,K,3
20260814,239543119,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:01,14/08/2026 19:37:04,14/08/2026 19:37:32,K,3
20260814,239543121,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:37:01,01/01/2000 00:00:00,14/08/2026 19:37:31,K,3
20260814,239543123,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:02,14/08/2026 19:37:13,14/08/2026 19:37:48,K,3
20260814,239543125,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:37:02,01/01/2000 00:00:00,14/08/2026 19:37:31,K,3
20260814,239543126,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:37:02,01/01/2000 00:00:00,14/08/2026 19:37:31,K,3
20260814,239543128,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:37:03,01/01/2000 00:00:00,14/08/2026 19:37:32,K,3
20260814,239543135,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:37:05,01/01/2000 00:00:00,14/08/2026 19:37:35,K,3
20260814,239543137,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:37:05,01/01/2000 00:00:00,14/08/2026 19:37:42,K,3
20260814,239543141,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:37:06,01/01/2000 00:00:00,14/08/2026 19:37:36,K,3
20260814,239543144,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:37:06,01/01/2000 00:00:00,14/08/2026 19:37:44,K,3
20260814,239543145,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:06,14/08/2026 19:37:23,14/08/2026 19:37:47,K,3
20260814,239543146,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:06,14/08/2026 19:37:21,14/08/2026 19:37:33,K,3
20260814,239543148,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:06,14/08/2026 19:37:44,14/08/2026 19:38:03,K,3
20260814,239543150,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:07,14/08/2026 19:37:23,14/08/2026 19:37:48,K,3
20260814,239543151,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:07,14/08/2026 19:37:44,14/08/2026 19:38:03,K,3
20260814,239543153,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:08,14/08/2026 19:37:24,14/08/2026 19:37:53,K,3
20260814,239543154,gw26,0,NOANSWER,,14/08/2026 19:37:08,01/01/2000 00:00:00,14/08/2026 19:37:38,K,3
20260814,239543156,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:09,14/08/2026 19:37:17,14/08/2026 19:37:46,K,3
20260814,239543159,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:11,14/08/2026 19:37:38,14/08/2026 19:38:01,K,3
20260814,239543166,gw26,0,BUSY,,14/08/2026 19:37:15,01/01/2000 00:00:00,14/08/2026 19:37:45,K,3
20260814,239543170,gw26,0,BUSY,,14/08/2026 19:37:16,01/01/2000 00:00:00,14/08/2026 19:37:46,K,3
20260814,239543171,gw26,0,BUSY,,14/08/2026 19:37:16,01/01/2000 00:00:00,14/08/2026 19:37:46,K,3
20260814,239543173,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:16,14/08/2026 19:37:38,14/08/2026 19:38:03,K,3
20260814,239543178,gw42,0,NOANSWER,,14/08/2026 19:37:18,01/01/2000 00:00:00,14/08/2026 19:37:48,K,3
20260814,239543180,gw42,0,NOANSWER,,14/08/2026 19:37:18,01/01/2000 00:00:00,14/08/2026 19:37:48,K,3
20260814,239543187,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:20,14/08/2026 19:37:32,14/08/2026 19:37:59,K,3
20260814,239543188,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:20,14/08/2026 19:37:37,14/08/2026 19:38:04,K,3
20260814,239543191,gw42,0,NOANSWER,,14/08/2026 19:37:21,01/01/2000 00:00:00,14/08/2026 19:37:51,K,3
20260814,239543196,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:37:21,01/01/2000 00:00:00,14/08/2026 19:37:57,K,3
20260814,239543198,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:22,14/08/2026 19:37:28,14/08/2026 19:37:41,K,3
20260814,239543199,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:22,14/08/2026 19:37:43,14/08/2026 19:37:56,K,3
20260814,239543207,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:23,14/08/2026 19:37:45,14/08/2026 19:38:09,K,3
20260814,239543209,SPX_GSM6_GW6,0,BUSY,,14/08/2026 19:37:24,01/01/2000 00:00:00,14/08/2026 19:37:32,K,3
20260814,239543213,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:37:24,01/01/2000 00:00:00,14/08/2026 19:37:59,K,3
20260814,239543215,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:25,14/08/2026 19:37:30,14/08/2026 19:37:44,K,3
20260814,239543216,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:37:25,01/01/2000 00:00:00,14/08/2026 19:38:00,K,3
20260814,239543217,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:25,14/08/2026 19:37:59,14/08/2026 19:38:14,K,3
20260814,239543224,GW23,0,BUSY,,14/08/2026 19:37:28,01/01/2000 00:00:00,14/08/2026 19:37:58,K,3
20260814,239543227,GW23,0,NOANSWER,,14/08/2026 19:37:29,01/01/2000 00:00:00,14/08/2026 19:37:59,K,3
20260814,239543230,GW23,0,BUSY,,14/08/2026 19:37:29,01/01/2000 00:00:00,14/08/2026 19:38:00,K,3
20260814,239543234,GW23,0,NOANSWER,,14/08/2026 19:37:30,01/01/2000 00:00:00,14/08/2026 19:38:00,K,3
20260814,239543236,GW23,0,BUSY,,14/08/2026 19:37:30,01/01/2000 00:00:00,14/08/2026 19:38:01,K,3
20260814,239543240,GW23,0,BUSY,,14/08/2026 19:37:32,01/01/2000 00:00:00,14/08/2026 19:38:03,K,3
20260814,239543241,GW23,0,BUSY,,14/08/2026 19:37:33,01/01/2000 00:00:00,14/08/2026 19:38:04,K,3
20260814,239543242,GW23,0,BUSY,,14/08/2026 19:37:33,01/01/2000 00:00:00,14/08/2026 19:38:04,K,3
20260814,239543243,GW23,0,BUSY,,14/08/2026 19:37:33,01/01/2000 00:00:00,14/08/2026 19:38:04,K,3
20260814,239543244,GW23,0,BUSY,,14/08/2026 19:37:33,01/01/2000 00:00:00,14/08/2026 19:38:04,K,3
20260814,239543247,GW23,0,NOANSWER,,14/08/2026 19:37:34,01/01/2000 00:00:00,14/08/2026 19:38:04,K,3
20260814,239543249,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:37:34,01/01/2000 00:00:00,14/08/2026 19:38:05,K,3
20260814,239543251,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:34,14/08/2026 19:37:45,14/08/2026 19:38:10,K,3
20260814,239543252,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:37:34,01/01/2000 00:00:00,14/08/2026 19:38:04,K,3
20260814,239543256,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:37:36,01/01/2000 00:00:00,14/08/2026 19:38:06,K,3
20260814,239543258,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:37:37,01/01/2000 00:00:00,14/08/2026 19:38:07,K,3
20260814,239543260,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:38,14/08/2026 19:37:50,14/08/2026 19:38:14,K,3
20260814,239543262,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:39,14/08/2026 19:37:52,14/08/2026 19:38:21,K,3
20260814,239543268,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:42,14/08/2026 19:37:51,14/08/2026 19:38:18,K,3
20260814,239543270,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:37:42,01/01/2000 00:00:00,14/08/2026 19:38:12,K,3
