FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260803,237422975,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:07:19,03/08/2026 09:07:37,03/08/2026 09:08:03,K,2
20260803,237422976,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:07:19,03/08/2026 09:07:41,03/08/2026 09:08:07,K,2
20260803,237422978,gw42,0,NOANSWER,,03/08/2026 09:07:20,01/01/2000 00:00:00,03/08/2026 09:07:49,K,2
20260803,237422979,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:07:20,03/08/2026 09:07:34,03/08/2026 09:08:03,K,2
20260803,237422981,gw42,0,NOANSWER,,03/08/2026 09:07:20,01/01/2000 00:00:00,03/08/2026 09:07:50,K,2
20260803,237422985,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:07:20,03/08/2026 09:07:41,03/08/2026 09:08:05,K,2
20260803,237423007,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 09:07:28,01/01/2000 00:00:00,03/08/2026 09:07:40,K,2
20260803,237423009,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 09:07:28,01/01/2000 00:00:00,03/08/2026 09:08:07,K,2
20260803,237423010,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:07:28,03/08/2026 09:08:11,03/08/2026 09:08:37,K,2
20260803,237423018,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:07:28,03/08/2026 09:07:59,03/08/2026 09:08:17,K,3
20260803,237423029,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:07:35,01/01/2000 00:00:00,03/08/2026 09:08:05,K,3
20260803,237423031,SPX_GSM14_GW14,0,BUSY,,03/08/2026 09:07:35,01/01/2000 00:00:00,03/08/2026 09:07:53,K,1
20260803,237423033,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:07:35,03/08/2026 09:07:59,03/08/2026 09:08:17,K,2
20260803,237423038,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:07:35,03/08/2026 09:08:06,03/08/2026 09:08:30,K,2
20260803,237423054,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:07:42,03/08/2026 09:07:59,03/08/2026 09:08:22,K,2
20260803,237423059,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 09:07:42,01/01/2000 00:00:00,03/08/2026 09:08:12,K,2
20260803,237423062,gw22,0,BUSY,,03/08/2026 09:07:42,01/01/2000 00:00:00,03/08/2026 09:08:12,K,2
20260803,237423064,gw22,0,BUSY,,03/08/2026 09:07:42,01/01/2000 00:00:00,03/08/2026 09:08:12,K,2
20260803,237423097,gw22,0,NOANSWER,EARLY_MEDIA,03/08/2026 09:07:50,01/01/2000 00:00:00,03/08/2026 09:07:59,K,2
20260803,237423099,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,03/08/2026 09:07:50,01/01/2000 00:00:00,03/08/2026 09:08:18,K,2
20260803,237423100,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:07:50,01/01/2000 00:00:00,03/08/2026 09:08:20,K,2
20260803,237423101,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:07:50,03/08/2026 09:07:56,03/08/2026 09:08:20,K,2
20260803,237423109,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:07:54,03/08/2026 09:08:19,03/08/2026 09:08:39,K,3
20260803,237423110,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:07:54,01/01/2000 00:00:00,03/08/2026 09:08:24,K,2
20260803,237423112,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:07:54,01/01/2000 00:00:00,03/08/2026 09:08:24,K,2
20260803,237423115,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:07:54,01/01/2000 00:00:00,03/08/2026 09:08:24,K,2
20260803,237423126,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:00,03/08/2026 09:08:23,03/08/2026 09:08:43,K,3
20260803,237423127,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:08:00,01/01/2000 00:00:00,03/08/2026 09:08:30,K,0
20260803,237423128,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:00,03/08/2026 09:08:29,03/08/2026 09:08:49,K,2
20260803,237423129,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:00,03/08/2026 09:08:17,03/08/2026 09:08:41,K,2
20260803,237423143,gw26,0,BUSY,,03/08/2026 09:08:07,01/01/2000 00:00:00,03/08/2026 09:08:37,K,2
20260803,237423145,gw26,0,NOANSWER,,03/08/2026 09:08:07,01/01/2000 00:00:00,03/08/2026 09:08:37,K,2
20260803,237423149,gw26,0,NOANSWER,,03/08/2026 09:08:07,01/01/2000 00:00:00,03/08/2026 09:08:37,K,3
20260803,237423152,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:07,03/08/2026 09:08:24,03/08/2026 09:08:48,K,2
20260803,237423169,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:14,03/08/2026 09:08:30,03/08/2026 09:09:00,K,2
20260803,237423171,gw42,0,NOANSWER,,03/08/2026 09:08:14,01/01/2000 00:00:00,03/08/2026 09:08:43,K,3
20260803,237423173,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:14,03/08/2026 09:08:26,03/08/2026 09:08:50,K,2
20260803,237423174,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:14,03/08/2026 09:08:27,03/08/2026 09:08:51,K,3
20260803,237423198,gw42,0,NOANSWER,,03/08/2026 09:08:21,01/01/2000 00:00:00,03/08/2026 09:08:50,K,2
20260803,237423203,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:21,03/08/2026 09:08:39,03/08/2026 09:08:52,K,2
20260803,237423204,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:21,03/08/2026 09:08:35,03/08/2026 09:08:52,K,2
20260803,237423208,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:08:21,01/01/2000 00:00:00,03/08/2026 09:08:57,K,2
20260803,237423216,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:26,03/08/2026 09:08:34,03/08/2026 09:08:47,K,2
20260803,237423217,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:26,03/08/2026 09:08:38,03/08/2026 09:08:57,K,2
20260803,237423218,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:08:26,01/01/2000 00:00:00,03/08/2026 09:09:07,K,2
20260803,237423219,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:08:26,01/01/2000 00:00:00,03/08/2026 09:09:05,K,2
20260803,237423224,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:28,03/08/2026 09:08:41,03/08/2026 09:09:02,K,2
20260803,237423225,SPX_GSM14_GW14,0,CONGESTION,,03/08/2026 09:08:28,01/01/2000 00:00:00,03/08/2026 09:08:43,K,2
20260803,237423226,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:28,03/08/2026 09:08:48,03/08/2026 09:09:02,K,2
20260803,237423227,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,03/08/2026 09:08:28,01/01/2000 00:00:00,03/08/2026 09:08:42,K,3
20260803,237423230,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:28,03/08/2026 09:08:39,03/08/2026 09:09:02,K,2
20260803,237423231,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:28,03/08/2026 09:08:51,03/08/2026 09:09:16,K,2
20260803,237423232,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 09:08:28,01/01/2000 00:00:00,03/08/2026 09:08:58,K,3
20260803,237423242,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 09:08:32,01/01/2000 00:00:00,03/08/2026 09:09:02,K,2
20260803,237423243,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:32,03/08/2026 09:08:53,03/08/2026 09:09:20,K,2
20260803,237423244,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 09:08:32,01/01/2000 00:00:00,03/08/2026 09:09:02,K,0
20260803,237423245,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,03/08/2026 09:08:32,01/01/2000 00:00:00,03/08/2026 09:08:54,K,2
20260803,237423265,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:39,03/08/2026 09:09:03,03/08/2026 09:09:29,K,2
20260803,237423267,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 09:08:39,01/01/2000 00:00:00,03/08/2026 09:09:09,K,3
20260803,237423271,gw22,0,BUSY,,03/08/2026 09:08:39,01/01/2000 00:00:00,03/08/2026 09:09:10,K,2
20260803,237423273,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:39,03/08/2026 09:08:50,03/08/2026 09:09:06,K,2
20260803,237423276,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:40,03/08/2026 09:08:51,03/08/2026 09:09:17,K,3
20260803,237423277,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:40,03/08/2026 09:08:54,03/08/2026 09:09:10,K,3
20260803,237423303,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:49,03/08/2026 09:08:53,03/08/2026 09:09:21,K,2
20260803,237423304,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:08:49,01/01/2000 00:00:00,03/08/2026 09:09:19,K,2
20260803,237423305,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:49,03/08/2026 09:09:06,03/08/2026 09:09:32,K,2
20260803,237423306,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:08:49,01/01/2000 00:00:00,03/08/2026 09:09:19,K,2
20260803,237423313,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:08:51,01/01/2000 00:00:00,03/08/2026 09:09:21,K,2
20260803,237423314,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:51,03/08/2026 09:09:08,03/08/2026 09:09:35,K,3
20260803,237423315,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:08:51,01/01/2000 00:00:00,03/08/2026 09:09:21,K,2
20260803,237423316,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:08:51,01/01/2000 00:00:00,03/08/2026 09:09:21,K,2
20260803,237423321,gw26,0,BUSY,,03/08/2026 09:08:54,01/01/2000 00:00:00,03/08/2026 09:09:25,K,2
20260803,237423322,gw26,0,NOANSWER,,03/08/2026 09:08:54,01/01/2000 00:00:00,03/08/2026 09:09:24,K,2
20260803,237423323,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:54,03/08/2026 09:09:08,03/08/2026 09:09:37,K,2
20260803,237423324,gw26,0,NOANSWER,,03/08/2026 09:08:54,01/01/2000 00:00:00,03/08/2026 09:09:24,K,2
20260803,237423337,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:59,03/08/2026 09:09:19,03/08/2026 09:09:43,K,2
20260803,237423339,gw26,0,NOANSWER,,03/08/2026 09:08:59,01/01/2000 00:00:00,03/08/2026 09:09:29,K,2
20260803,237423341,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:08:59,03/08/2026 09:09:22,03/08/2026 09:09:45,K,2
20260803,237423342,gw26,0,BUSY,,03/08/2026 09:08:59,01/01/2000 00:00:00,03/08/2026 09:09:30,K,2
20260803,237423357,gw42,0,NOANSWER,EARLY_MEDIA,03/08/2026 09:09:05,01/01/2000 00:00:00,03/08/2026 09:09:26,K,3
20260803,237423359,gw42,0,NOANSWER,,03/08/2026 09:09:05,01/01/2000 00:00:00,03/08/2026 09:09:34,K,2
20260803,237423361,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:09:05,03/08/2026 09:09:10,03/08/2026 09:09:38,K,2
20260803,237423362,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:09:05,03/08/2026 09:09:27,03/08/2026 09:09:56,K,2
20260803,237423378,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:09:10,03/08/2026 09:09:26,03/08/2026 09:09:49,K,2
20260803,237423379,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 09:09:10,01/01/2000 00:00:00,03/08/2026 09:09:40,K,3
20260803,237423380,SPX_GSM6_GW6," Valentina",200092,ANSWER,AGENT,03/08/2026 09:09:10,03/08/2026 09:09:36,0000,K
20260803,237423381,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:09:10,03/08/2026 09:09:18,03/08/2026 09:09:37,K,2
20260803,237423389,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 09:09:12,01/01/2000 00:00:00,03/08/2026 09:09:30,K,2
20260803,237423390,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 09:09:12,01/01/2000 00:00:00,03/08/2026 09:09:36,K,2
20260803,237423391,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 09:09:12,01/01/2000 00:00:00,03/08/2026 09:09:37,K,2
20260803,237423392,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 09:09:12,01/01/2000 00:00:00,03/08/2026 09:09:37,K,2
20260803,237423422,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:09:21,01/01/2000 00:00:00,03/08/2026 09:10:02,K,2
20260803,237423423,SPX_GSM14_GW14,0,BUSY,,03/08/2026 09:09:21,01/01/2000 00:00:00,03/08/2026 09:09:38,K,2
20260803,237423424,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:09:21,03/08/2026 09:09:34,03/08/2026 09:09:47,K,2
20260803,237423427,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:09:21,01/01/2000 00:00:00,03/08/2026 09:09:51,K,2
20260803,237423445,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 09:09:27,01/01/2000 00:00:00,03/08/2026 09:09:57,K,3
20260803,237423448,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 09:09:27,01/01/2000 00:00:00,03/08/2026 09:09:57,K,2
20260803,237423449,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 09:09:27,01/01/2000 00:00:00,03/08/2026 09:09:57,K,2
20260803,237423450,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 09:09:27,01/01/2000 00:00:00,03/08/2026 09:09:57,K,2
20260803,237423463,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:09:31,03/08/2026 09:09:48,03/08/2026 09:10:18,K,2
20260803,237423465,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 09:09:31,01/01/2000 00:00:00,03/08/2026 09:10:01,K,3
20260803,237423467,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,03/08/2026 09:09:31,01/01/2000 00:00:00,03/08/2026 09:09:50,K,2
20260803,237423468,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:09:31,03/08/2026 09:09:43,03/08/2026 09:09:55,K,2
20260803,237423487,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:09:37,03/08/2026 09:09:52,03/08/2026 09:10:21,K,3
20260803,237423490,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:09:37,03/08/2026 09:10:05,03/08/2026 09:10:27,K,2
20260803,237423491,gw22,0,NOANSWER,,03/08/2026 09:09:37,01/01/2000 00:00:00,03/08/2026 09:10:07,K,2
20260803,237423492,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:09:37,03/08/2026 09:09:42,03/08/2026 09:10:10,K,2
20260803,237423526,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:09:49,01/01/2000 00:00:00,03/08/2026 09:10:19,K,2
20260803,237423530,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:09:49,01/01/2000 00:00:00,03/08/2026 09:10:19,K,2
20260803,237423531,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:09:49,01/01/2000 00:00:00,03/08/2026 09:10:19,K,2
20260803,237423532,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:09:49,03/08/2026 09:10:18,03/08/2026 09:10:38,K,3
20260803,237423550,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:09:58,03/08/2026 09:10:27,03/08/2026 09:10:59,K,2
20260803,237423552,gw26,0,NOANSWER,,03/08/2026 09:09:58,01/01/2000 00:00:00,03/08/2026 09:10:28,K,2
20260803,237423554,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:09:58,03/08/2026 09:10:15,03/08/2026 09:10:38,K,2
20260803,237423556,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:09:58,03/08/2026 09:10:15,03/08/2026 09:10:45,K,2
20260803,237423569,gw42,0,NOANSWER,,03/08/2026 09:10:03,01/01/2000 00:00:00,03/08/2026 09:10:32,K,2
20260803,237423570,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:03,03/08/2026 09:10:24,03/08/2026 09:10:41,K,3
20260803,237423571,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:03,03/08/2026 09:10:32,03/08/2026 09:10:52,K,2
20260803,237423573,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:03,03/08/2026 09:10:18,03/08/2026 09:10:48,K,3
20260803,237423579,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:04,03/08/2026 09:10:21,03/08/2026 09:10:35,K,3
20260803,237423582,gw42,0,NOANSWER,,03/08/2026 09:10:04,01/01/2000 00:00:00,03/08/2026 09:10:33,K,2
20260803,237423583,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:04,03/08/2026 09:10:17,03/08/2026 09:10:41,K,2
20260803,237423599,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:09,03/08/2026 09:10:22,03/08/2026 09:10:37,K,3
20260803,237423604,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:09,03/08/2026 09:10:45,03/08/2026 09:11:07,K,2
20260803,237423605,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:09,03/08/2026 09:10:22,03/08/2026 09:10:37,K,0
20260803,237423606,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:09,03/08/2026 09:10:44,03/08/2026 09:11:07,K,2
20260803,237423637,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:19,03/08/2026 09:10:31,03/08/2026 09:10:48,K,3
20260803,237423638,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:19,03/08/2026 09:10:34,03/08/2026 09:10:48,K,2
20260803,237423639,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,03/08/2026 09:10:19,01/01/2000 00:00:00,03/08/2026 09:10:30,K,3
20260803,237423644,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:10:19,01/01/2000 00:00:00,03/08/2026 09:10:55,K,2
20260803,237423649,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:10:20,01/01/2000 00:00:00,03/08/2026 09:10:50,K,2
20260803,237423650,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:20,03/08/2026 09:10:31,03/08/2026 09:10:48,K,2
20260803,237423651,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:10:20,01/01/2000 00:00:00,03/08/2026 09:10:50,K,2
20260803,237423652,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:20,03/08/2026 09:10:28,03/08/2026 09:10:48,K,2
20260803,237423653,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:10:21,01/01/2000 00:00:00,03/08/2026 09:10:51,K,2
20260803,237423654,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:10:21,01/01/2000 00:00:00,03/08/2026 09:11:00,K,2
20260803,237423655,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:21,03/08/2026 09:10:49,03/08/2026 09:11:03,K,2
20260803,237423656,SPX_GSM14_GW14,0,CONGESTION,,03/08/2026 09:10:21,01/01/2000 00:00:00,03/08/2026 09:10:31,K,2
20260803,237423666,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:25,03/08/2026 09:10:42,03/08/2026 09:11:07,K,2
20260803,237423672,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:25,03/08/2026 09:10:41,03/08/2026 09:10:49,K,0
20260803,237423673,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 09:10:25,01/01/2000 00:00:00,03/08/2026 09:10:55,K,0
20260803,237423676,gw22,0,NOANSWER,,03/08/2026 09:10:25,01/01/2000 00:00:00,03/08/2026 09:10:55,K,0
20260803,237423697,gw22,0,NOANSWER,,03/08/2026 09:10:32,01/01/2000 00:00:00,03/08/2026 09:11:02,K,2
20260803,237423698,gw22,0,BUSY,,03/08/2026 09:10:32,01/01/2000 00:00:00,03/08/2026 09:11:03,K,3
20260803,237423699,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:32,03/08/2026 09:10:57,03/08/2026 09:11:21,K,2
20260803,237423700,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:10:32,01/01/2000 00:00:00,03/08/2026 09:11:02,K,2
20260803,237423702,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:10:33,01/01/2000 00:00:00,03/08/2026 09:11:03,K,2
20260803,237423706,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:33,03/08/2026 09:10:46,03/08/2026 09:11:16,K,3
20260803,237423712,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:10:35,01/01/2000 00:00:00,03/08/2026 09:11:05,K,2
20260803,237423715,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 09:10:35,01/01/2000 00:00:00,03/08/2026 09:11:05,K,2
20260803,237423732,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:42,03/08/2026 09:10:53,03/08/2026 09:11:16,K,2
20260803,237423734,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:42,03/08/2026 09:11:05,03/08/2026 09:11:30,K,2
20260803,237423735,gw26,0,NOANSWER,,03/08/2026 09:10:42,01/01/2000 00:00:00,03/08/2026 09:11:12,K,3
20260803,237423736,gw26,0,NOANSWER,,03/08/2026 09:10:42,01/01/2000 00:00:00,03/08/2026 09:11:12,K,3
20260803,237423748,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:10:47,03/08/2026 09:11:04,03/08/2026 09:11:34,K,2
20260803,237423749,gw26,0,NOANSWER,,03/08/2026 09:10:47,01/01/2000 00:00:00,03/08/2026 09:11:17,K,3
20260803,237423750,gw26,0,NOANSWER,,03/08/2026 09:10:47,01/01/2000 00:00:00,03/08/2026 09:11:17,K,2
20260803,237423763,gw42,0,NOANSWER,,03/08/2026 09:10:51,01/01/2000 00:00:00,03/08/2026 09:11:21,K,2
20260803,237423765,gw42,0,BUSY,,03/08/2026 09:10:51,01/01/2000 00:00:00,03/08/2026 09:11:22,K,2
20260803,237423766,gw42,0,NOANSWER,,03/08/2026 09:10:51,01/01/2000 00:00:00,03/08/2026 09:11:21,K,2
20260803,237423767,gw42,0,NOANSWER,,03/08/2026 09:10:51,01/01/2000 00:00:00,03/08/2026 09:11:22,K,3
20260803,237423784,SPX_GSM6_GW6,0,CONGESTION,,03/08/2026 09:10:56,01/01/2000 00:00:00,03/08/2026 09:11:09,K,2
20260803,237423785,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 09:10:56,01/01/2000 00:00:00,03/08/2026 09:11:32,K,3
20260803,237423786,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 09:10:56,01/01/2000 00:00:00,03/08/2026 09:11:13,K,2
20260803,237423787,SPX_GSM6_GW6,0,CONGESTION,,03/08/2026 09:10:56,01/01/2000 00:00:00,03/08/2026 09:11:20,K,2
20260803,237423806,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:11:04,03/08/2026 09:11:35,03/08/2026 09:11:48,K,2
20260803,237423807,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:11:04,03/08/2026 09:11:19,03/08/2026 09:11:33,K,3
20260803,237423808,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:11:04,01/01/2000 00:00:00,03/08/2026 09:11:41,K,3
20260803,237423809,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:11:04,01/01/2000 00:00:00,03/08/2026 09:11:39,K,2
20260803,237423815,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:11:06,01/01/2000 00:00:00,03/08/2026 09:11:40,K,2
20260803,237423816,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:11:06,03/08/2026 09:11:28,03/08/2026 09:11:46,K,3
20260803,237423817,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:11:06,03/08/2026 09:11:12,03/08/2026 09:11:33,K,2
20260803,237423818,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:11:06,03/08/2026 09:11:39,03/08/2026 09:12:03,K,2
20260803,237423843,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 09:11:11,01/01/2000 00:00:00,03/08/2026 09:11:53,K,2
20260803,237423845,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 09:11:11,01/01/2000 00:00:00,03/08/2026 09:11:40,K,3
20260803,237423848,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:11:11,03/08/2026 09:11:30,03/08/2026 09:11:54,K,2
20260803,237423856,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 09:11:14,01/01/2000 00:00:00,03/08/2026 09:11:44,K,3
20260803,237423858,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 09:11:14,01/01/2000 00:00:00,03/08/2026 09:11:43,K,3
20260803,237423860,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 09:11:14,01/01/2000 00:00:00,03/08/2026 09:11:44,K,2
20260803,237423861,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 09:11:14,03/08/2026 09:11:30,03/08/2026 09:11:59,K,2
20260803,237423871,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 09:11:20,01/01/2000 00:00:00,03/08/2026 09:11:50,K,3
