FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260819,239830696,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:03,19/08/2026 11:23:43,19/08/2026 11:24:04,K,3
20260819,239830702,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 11:23:04,01/01/2000 00:00:00,19/08/2026 11:23:42,K,3
20260819,239830703,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:04,19/08/2026 11:23:23,19/08/2026 11:23:47,K,3
20260819,239830709,SPX_GSM14_GW14," WENCESLAO IMANOL",200091,ANSWER,AGENT,19/08/2026 11:23:06,19/08/2026 11:23:25,0000,K
20260819,239830711,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 11:23:06,01/01/2000 00:00:00,19/08/2026 11:23:36,K,3
20260819,239830712,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:06,19/08/2026 11:23:27,19/08/2026 11:23:47,K,3
20260819,239830719,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:08,19/08/2026 11:23:14,19/08/2026 11:23:30,K,3
20260819,239830721,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 11:23:08,01/01/2000 00:00:00,19/08/2026 11:23:28,K,3
20260819,239830722,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 11:23:08,01/01/2000 00:00:00,19/08/2026 11:23:43,K,3
20260819,239830724,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,19/08/2026 11:23:09,01/01/2000 00:00:00,19/08/2026 11:23:18,K,3
20260819,239830728,SPX_GSM14_GW14,0,BUSY,,19/08/2026 11:23:09,01/01/2000 00:00:00,19/08/2026 11:23:23,K,3
20260819,239830733,GW23," Fabiola",200091,ANSWER,AGENT,19/08/2026 11:23:10,19/08/2026 11:23:31,0000,K
20260819,239830735,GW23,0,BUSY,,19/08/2026 11:23:10,01/01/2000 00:00:00,19/08/2026 11:23:40,K,3
20260819,239830746,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 11:23:11,01/01/2000 00:00:00,19/08/2026 11:23:41,K,3
20260819,239830752,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 11:23:12,01/01/2000 00:00:00,19/08/2026 11:23:43,K,3
20260819,239830756,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 11:23:13,01/01/2000 00:00:00,19/08/2026 11:23:43,K,3
20260819,239830760,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:14,19/08/2026 11:23:34,19/08/2026 11:23:48,K,3
20260819,239830761,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 11:23:14,01/01/2000 00:00:00,19/08/2026 11:23:44,K,3
20260819,239830764,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 11:23:14,01/01/2000 00:00:00,19/08/2026 11:23:44,K,3
20260819,239830767,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:15,19/08/2026 11:23:44,19/08/2026 11:24:04,K,3
20260819,239830768,SPX_GSM18_GW18_4G," Nazarena",200091,ANSWER,AGENT,19/08/2026 11:23:15,19/08/2026 11:23:25,0000,K
20260819,239830770,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 11:23:15,01/01/2000 00:00:00,19/08/2026 11:23:45,K,3
20260819,239830778,SPX_GSM13_GW13," Camila",200091,ANSWER,AGENT,19/08/2026 11:23:16,19/08/2026 11:23:27,0000,K
20260819,239830780,SPX_GSM13_GW13,0,ANSWER,,19/08/2026 11:23:16,19/08/2026 11:23:46,19/08/2026 11:23:47,K,3
20260819,239830788,gw26,0,BUSY,,19/08/2026 11:23:18,01/01/2000 00:00:00,19/08/2026 11:23:48,K,3
20260819,239830790,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:18,19/08/2026 11:23:43,19/08/2026 11:24:09,K,3
20260819,239830791,gw26,0,BUSY,,19/08/2026 11:23:18,01/01/2000 00:00:00,19/08/2026 11:23:48,K,3
20260819,239830796,gw26,0,NOANSWER,,19/08/2026 11:23:19,01/01/2000 00:00:00,19/08/2026 11:23:49,K,3
20260819,239830799,gw26,0,BUSY,,19/08/2026 11:23:19,01/01/2000 00:00:00,19/08/2026 11:23:50,K,3
20260819,239830801,gw26,0,NOANSWER,,19/08/2026 11:23:20,01/01/2000 00:00:00,19/08/2026 11:23:50,K,3
20260819,239830802,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:20,19/08/2026 11:23:41,19/08/2026 11:24:04,K,3
20260819,239830804,gw42,0,NOANSWER,,19/08/2026 11:23:20,01/01/2000 00:00:00,19/08/2026 11:23:50,K,3
20260819,239830805,gw42,0,NOANSWER,,19/08/2026 11:23:20,01/01/2000 00:00:00,19/08/2026 11:23:50,K,3
20260819,239830808,gw42,0,NOANSWER,,19/08/2026 11:23:20,01/01/2000 00:00:00,19/08/2026 11:23:50,K,3
20260819,239830809,gw42,0,NOANSWER,,19/08/2026 11:23:21,01/01/2000 00:00:00,19/08/2026 11:23:51,K,3
20260819,239830811,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:22,19/08/2026 11:23:38,19/08/2026 11:23:49,K,3
20260819,239830812,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 11:23:22,01/01/2000 00:00:00,19/08/2026 11:24:01,K,3
20260819,239830818,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:22,19/08/2026 11:23:36,19/08/2026 11:23:49,K,3
20260819,239830819,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 11:23:22,01/01/2000 00:00:00,19/08/2026 11:23:53,K,3
20260819,239830823,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:23,19/08/2026 11:23:42,19/08/2026 11:24:02,K,3
20260819,239830826,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 11:23:23,01/01/2000 00:00:00,19/08/2026 11:23:54,K,3
20260819,239830828,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 11:23:24,01/01/2000 00:00:00,19/08/2026 11:23:55,K,3
20260819,239830830,GW23,0,NOANSWER,,19/08/2026 11:23:24,01/01/2000 00:00:00,19/08/2026 11:23:54,K,3
20260819,239830833,GW23,0,NOANSWER,,19/08/2026 11:23:25,01/01/2000 00:00:00,19/08/2026 11:23:55,K,3
20260819,239830834,GW23,0,BUSY,,19/08/2026 11:23:25,01/01/2000 00:00:00,19/08/2026 11:23:56,K,3
20260819,239830835,GW23,0,NOANSWER,,19/08/2026 11:23:25,01/01/2000 00:00:00,19/08/2026 11:23:55,K,3
20260819,239830838,GW23,0,NOANSWER,,19/08/2026 11:23:27,01/01/2000 00:00:00,19/08/2026 11:23:56,K,3
20260819,239830839,GW23,0,NOANSWER,,19/08/2026 11:23:27,01/01/2000 00:00:00,19/08/2026 11:23:56,K,3
20260819,239830841,GW23,0,NOANSWER,,19/08/2026 11:23:28,01/01/2000 00:00:00,19/08/2026 11:23:57,K,3
20260819,239830843,GW23,0,NOANSWER,,19/08/2026 11:23:28,01/01/2000 00:00:00,19/08/2026 11:23:57,K,3
20260819,239830845,GW23,0,NOANSWER,,19/08/2026 11:23:28,01/01/2000 00:00:00,19/08/2026 11:23:57,K,3
20260819,239830847,GW23,0,NOANSWER,,19/08/2026 11:23:29,01/01/2000 00:00:00,19/08/2026 11:23:58,K,3
20260819,239830849,GW23,0,NOANSWER,,19/08/2026 11:23:29,01/01/2000 00:00:00,19/08/2026 11:23:58,K,3
20260819,239830851,GW23,0,NOANSWER,,19/08/2026 11:23:29,01/01/2000 00:00:00,19/08/2026 11:23:58,K,3
20260819,239830852,GW23,0,NOANSWER,,19/08/2026 11:23:29,01/01/2000 00:00:00,19/08/2026 11:23:58,K,3
20260819,239830856,GW23,0,NOANSWER,,19/08/2026 11:23:30,01/01/2000 00:00:00,19/08/2026 11:23:59,K,3
20260819,239830858,GW23,0,NOANSWER,,19/08/2026 11:23:30,01/01/2000 00:00:00,19/08/2026 11:23:59,K,3
20260819,239830863,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 11:23:31,01/01/2000 00:00:00,19/08/2026 11:24:01,K,3
20260819,239830865,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 11:23:31,01/01/2000 00:00:00,19/08/2026 11:24:01,K,3
20260819,239830868,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 11:23:31,01/01/2000 00:00:00,19/08/2026 11:24:00,K,3
20260819,239830871,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 11:23:32,01/01/2000 00:00:00,19/08/2026 11:24:01,K,3
20260819,239830873,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 11:23:33,01/01/2000 00:00:00,19/08/2026 11:24:03,K,3
20260819,239830874,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 11:23:33,01/01/2000 00:00:00,19/08/2026 11:24:02,K,3
20260819,239830879,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:35,19/08/2026 11:23:49,19/08/2026 11:24:09,K,3
20260819,239830883,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 11:23:36,01/01/2000 00:00:00,19/08/2026 11:23:48,K,3
20260819,239830884,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 11:23:36,01/01/2000 00:00:00,19/08/2026 11:24:06,K,3
20260819,239830886,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 11:23:37,01/01/2000 00:00:00,19/08/2026 11:24:06,K,3
20260819,239830889,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 11:23:37,01/01/2000 00:00:00,19/08/2026 11:24:07,K,3
20260819,239830891,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 11:23:38,01/01/2000 00:00:00,19/08/2026 11:24:08,K,3
20260819,239830893,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 11:23:38,01/01/2000 00:00:00,19/08/2026 11:24:16,K,3
20260819,239830897,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:39,19/08/2026 11:23:52,19/08/2026 11:24:06,K,3
20260819,239830925,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:42,19/08/2026 11:24:02,19/08/2026 11:24:21,K,3
20260819,239830926,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,19/08/2026 11:23:42,01/01/2000 00:00:00,19/08/2026 11:24:04,K,3
20260819,239830927,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:42,19/08/2026 11:23:56,19/08/2026 11:24:13,K,3
20260819,239830930,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:43,19/08/2026 11:23:58,19/08/2026 11:24:21,K,3
20260819,239830937,gw26,0,BUSY,,19/08/2026 11:23:43,01/01/2000 00:00:00,19/08/2026 11:24:13,K,3
20260819,239830941,gw26,0,BUSY,,19/08/2026 11:23:44,01/01/2000 00:00:00,19/08/2026 11:24:14,K,3
20260819,239830945,gw26,0,BUSY,,19/08/2026 11:23:44,01/01/2000 00:00:00,19/08/2026 11:24:14,K,3
20260819,239830946,gw26,0,BUSY,,19/08/2026 11:23:44,01/01/2000 00:00:00,19/08/2026 11:24:14,K,3
20260819,239830947,gw26,0,BUSY,,19/08/2026 11:23:45,01/01/2000 00:00:00,19/08/2026 11:24:15,K,3
20260819,239830952,gw42,0,NOANSWER,,19/08/2026 11:23:45,01/01/2000 00:00:00,19/08/2026 11:24:15,K,3
20260819,239830954,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 11:23:45,01/01/2000 00:00:00,19/08/2026 11:23:58,K,3
20260819,239830958,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:46,19/08/2026 11:24:12,19/08/2026 11:24:28,K,3
20260819,239830960,gw42,0,NOANSWER,,19/08/2026 11:23:46,01/01/2000 00:00:00,19/08/2026 11:24:16,K,3
20260819,239830961,gw42,0,NOANSWER,,19/08/2026 11:23:46,01/01/2000 00:00:00,19/08/2026 11:24:16,K,3
20260819,239830969,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:47,19/08/2026 11:24:04,19/08/2026 11:24:20,K,3
20260819,239830971,SPX_GSM6_GW6," Pamela",200091,ANSWER,AGENT,19/08/2026 11:23:48,19/08/2026 11:24:05,0000,K
20260819,239830972,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 11:23:48,01/01/2000 00:00:00,19/08/2026 11:24:01,K,3
20260819,239830973,SPX_GSM6_GW6,0,BUSY,,19/08/2026 11:23:48,01/01/2000 00:00:00,19/08/2026 11:24:12,K,3
20260819,239830981,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:49,19/08/2026 11:24:10,19/08/2026 11:24:32,K,3
20260819,239830982,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:49,19/08/2026 11:24:02,19/08/2026 11:24:17,K,3
20260819,239830987,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:50,19/08/2026 11:24:14,19/08/2026 11:24:32,K,3
20260819,239830988,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 11:23:50,01/01/2000 00:00:00,19/08/2026 11:24:06,K,3
20260819,239830991,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,19/08/2026 11:23:50,01/01/2000 00:00:00,19/08/2026 11:24:10,K,3
20260819,239830994,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:50,19/08/2026 11:24:14,19/08/2026 11:24:32,K,3
20260819,239830995,GW23,0,BUSY,,19/08/2026 11:23:50,01/01/2000 00:00:00,19/08/2026 11:24:20,K,3
20260819,239831013,GW23,0,BUSY,,19/08/2026 11:23:51,01/01/2000 00:00:00,19/08/2026 11:24:21,K,3
20260819,239831016,GW23,0,NOANSWER,,19/08/2026 11:23:51,01/01/2000 00:00:00,19/08/2026 11:24:21,K,3
20260819,239831018,GW23,0,BUSY,,19/08/2026 11:23:51,01/01/2000 00:00:00,19/08/2026 11:24:22,K,3
20260819,239831021,GW23,0,BUSY,,19/08/2026 11:23:51,01/01/2000 00:00:00,19/08/2026 11:24:22,K,3
20260819,239831027,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 11:23:51,01/01/2000 00:00:00,19/08/2026 11:24:21,K,3
20260819,239831029,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 11:23:52,01/01/2000 00:00:00,19/08/2026 11:24:22,K,3
20260819,239831033,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 11:23:52,01/01/2000 00:00:00,19/08/2026 11:24:22,K,3
20260819,239831034,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 11:23:52,01/01/2000 00:00:00,19/08/2026 11:24:22,K,3
20260819,239831035,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:52,19/08/2026 11:24:20,19/08/2026 11:24:58,K,3
20260819,239831046,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 11:23:54,01/01/2000 00:00:00,19/08/2026 11:24:06,K,3
20260819,239831047,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 11:23:54,01/01/2000 00:00:00,19/08/2026 11:24:24,K,3
20260819,239831053,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:55,19/08/2026 11:24:11,19/08/2026 11:24:16,K,3
20260819,239831055,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:55,19/08/2026 11:24:05,19/08/2026 11:24:21,K,3
20260819,239831057,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:56,19/08/2026 11:24:35,19/08/2026 11:24:51,K,3
20260819,239831058,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:56,19/08/2026 11:24:38,19/08/2026 11:24:51,K,3
20260819,239831059,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:56,19/08/2026 11:24:34,19/08/2026 11:24:51,K,3
20260819,239831061,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 11:23:57,01/01/2000 00:00:00,19/08/2026 11:23:58,K,3
20260819,239831064,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 11:23:58,01/01/2000 00:00:00,19/08/2026 11:23:58,K,3
20260819,239831065,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 11:23:58,01/01/2000 00:00:00,19/08/2026 11:23:58,K,3
20260819,239831067,gw26,0,NOANSWER,,19/08/2026 11:23:59,01/01/2000 00:00:00,19/08/2026 11:24:28,K,3
20260819,239831069,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:23:59,19/08/2026 11:24:24,19/08/2026 11:24:48,K,3
20260819,239831070,gw26,0,NOANSWER,,19/08/2026 11:23:59,01/01/2000 00:00:00,19/08/2026 11:24:28,K,3
20260819,239831074,gw26,0,NOANSWER,,19/08/2026 11:24:00,01/01/2000 00:00:00,19/08/2026 11:24:29,K,3
20260819,239831076,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:00,19/08/2026 11:24:14,19/08/2026 11:24:29,K,3
20260819,239831077,gw26,0,NOANSWER,,19/08/2026 11:24:00,01/01/2000 00:00:00,19/08/2026 11:24:30,K,3
20260819,239831079,gw26,0,NOANSWER,,19/08/2026 11:24:00,01/01/2000 00:00:00,19/08/2026 11:24:29,K,3
20260819,239831082,gw26,0,NOANSWER,,19/08/2026 11:24:00,01/01/2000 00:00:00,19/08/2026 11:24:30,K,3
20260819,239831083,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:00,19/08/2026 11:24:24,19/08/2026 11:24:44,K,3
20260819,239831084,gw42," Aldana",200091,ANSWER,AGENT,19/08/2026 11:24:00,19/08/2026 11:24:26,0000,K
20260819,239831086,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:00,19/08/2026 11:24:19,19/08/2026 11:24:36,K,3
20260819,239831091,gw42,0,NOANSWER,,19/08/2026 11:24:01,01/01/2000 00:00:00,19/08/2026 11:24:30,K,3
20260819,239831098,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 11:24:02,01/01/2000 00:00:00,19/08/2026 11:24:32,K,3
20260819,239831100,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:02,19/08/2026 11:24:19,19/08/2026 11:24:34,K,3
20260819,239831101,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:02,19/08/2026 11:24:47,19/08/2026 11:25:04,K,3
20260819,239831102,SPX_GSM6_GW6,0,BUSY,,19/08/2026 11:24:02,01/01/2000 00:00:00,19/08/2026 11:24:38,K,3
20260819,239831103,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 11:24:02,01/01/2000 00:00:00,19/08/2026 11:24:32,K,3
20260819,239831106,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 11:24:02,01/01/2000 00:00:00,19/08/2026 11:24:32,K,3
20260819,239831108,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 11:24:03,01/01/2000 00:00:00,19/08/2026 11:24:43,K,3
20260819,239831109,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:03,19/08/2026 11:24:29,19/08/2026 11:24:48,K,3
20260819,239831110,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 11:24:03,01/01/2000 00:00:00,19/08/2026 11:24:42,K,3
20260819,239831112,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:04,19/08/2026 11:24:14,19/08/2026 11:24:32,K,3
20260819,239831114,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 11:24:04,01/01/2000 00:00:00,19/08/2026 11:24:27,K,3
20260819,239831125,GW23,0,NOANSWER,,19/08/2026 11:24:05,01/01/2000 00:00:00,19/08/2026 11:24:34,K,3
20260819,239831127,GW23,0,BUSY,,19/08/2026 11:24:05,01/01/2000 00:00:00,19/08/2026 11:24:35,K,3
20260819,239831134,GW23,0,BUSY,,19/08/2026 11:24:06,01/01/2000 00:00:00,19/08/2026 11:24:36,K,3
20260819,239831136,GW23,0,BUSY,,19/08/2026 11:24:06,01/01/2000 00:00:00,19/08/2026 11:24:36,K,3
20260819,239831147,GW23,0,BUSY,,19/08/2026 11:24:06,01/01/2000 00:00:00,19/08/2026 11:24:36,K,3
20260819,239831157,GW23,0,NOANSWER,,19/08/2026 11:24:07,01/01/2000 00:00:00,19/08/2026 11:24:37,K,3
20260819,239831158,GW23,0,BUSY,,19/08/2026 11:24:07,01/01/2000 00:00:00,19/08/2026 11:24:37,K,3
20260819,239831160,GW23,0,BUSY,,19/08/2026 11:24:08,01/01/2000 00:00:00,19/08/2026 11:24:38,K,3
20260819,239831161,GW23,0,NOANSWER,,19/08/2026 11:24:08,01/01/2000 00:00:00,19/08/2026 11:24:37,K,3
20260819,239831162,GW23,0,NOANSWER,,19/08/2026 11:24:08,01/01/2000 00:00:00,19/08/2026 11:24:38,K,3
20260819,239831164,GW23,0,NOANSWER,,19/08/2026 11:24:09,01/01/2000 00:00:00,19/08/2026 11:24:39,K,3
20260819,239831167,GW23,0,BUSY,,19/08/2026 11:24:09,01/01/2000 00:00:00,19/08/2026 11:24:39,K,3
20260819,239831168,GW23,0,ANSWER,,19/08/2026 11:24:09,19/08/2026 11:24:30,19/08/2026 11:24:30,K,3
20260819,239831170,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 11:24:10,01/01/2000 00:00:00,19/08/2026 11:24:40,K,3
20260819,239831175,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 11:24:10,01/01/2000 00:00:00,19/08/2026 11:24:40,K,3
20260819,239831178,SPX_GSM19_GW19_4G," Flavia Milena",200091,ANSWER,AGENT,19/08/2026 11:24:11,19/08/2026 11:24:22,0000,K
20260819,239831182,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 11:24:13,01/01/2000 00:00:00,19/08/2026 11:24:43,K,3
20260819,239831184,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 11:24:14,01/01/2000 00:00:00,19/08/2026 11:24:44,K,3
20260819,239831187,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:14,19/08/2026 11:24:28,19/08/2026 11:24:54,K,3
20260819,239831189,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 11:24:15,01/01/2000 00:00:00,19/08/2026 11:24:45,K,3
20260819,239831196,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 11:24:16,01/01/2000 00:00:00,19/08/2026 11:24:46,K,3
20260819,239831199,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 11:24:16,01/01/2000 00:00:00,19/08/2026 11:24:46,K,3
20260819,239831200,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:16,19/08/2026 11:24:20,19/08/2026 11:24:47,K,3
20260819,239831201,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 11:24:16,01/01/2000 00:00:00,19/08/2026 11:24:46,K,3
20260819,239831204,SPX_GSM18_GW18_4G," Maria Julieta",200091,ANSWER,AGENT,19/08/2026 11:24:17,19/08/2026 11:24:28,0000,K
20260819,239831206,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 11:24:17,01/01/2000 00:00:00,19/08/2026 11:24:47,K,3
20260819,239831207,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 11:24:17,01/01/2000 00:00:00,19/08/2026 11:24:47,K,3
20260819,239831224,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:18,19/08/2026 11:24:26,19/08/2026 11:24:51,K,3
20260819,239831239,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 11:24:19,01/01/2000 00:00:00,19/08/2026 11:24:49,K,3
20260819,239831245,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:21,19/08/2026 11:24:44,19/08/2026 11:25:06,K,3
20260819,239831247,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 11:24:21,01/01/2000 00:00:00,19/08/2026 11:24:57,K,3
20260819,239831250,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 11:24:22,01/01/2000 00:00:00,19/08/2026 11:24:53,K,3
20260819,239831252,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:22,19/08/2026 11:24:38,19/08/2026 11:24:51,K,3
20260819,239831253,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:22,19/08/2026 11:24:38,19/08/2026 11:24:51,K,3
20260819,239831255,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:22,19/08/2026 11:24:40,19/08/2026 11:24:51,K,3
20260819,239831260,gw26,0,BUSY,,19/08/2026 11:24:22,01/01/2000 00:00:00,19/08/2026 11:24:53,K,3
20260819,239831262,gw26," Fabiola",200091,ANSWER,AGENT,19/08/2026 11:24:23,19/08/2026 11:24:49,0000,K
20260819,239831264,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:23,19/08/2026 11:24:39,19/08/2026 11:25:02,K,3
20260819,239831266,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:23,19/08/2026 11:24:41,19/08/2026 11:25:11,K,3
20260819,239831269,gw26,0,BUSY,,19/08/2026 11:24:23,01/01/2000 00:00:00,19/08/2026 11:24:54,K,3
20260819,239831271,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:23,19/08/2026 11:24:44,19/08/2026 11:25:07,K,3
20260819,239831272,gw42,0,NOANSWER,,19/08/2026 11:24:23,01/01/2000 00:00:00,19/08/2026 11:24:48,K,3
20260819,239831283,gw42,0,NOANSWER,,19/08/2026 11:24:25,01/01/2000 00:00:00,19/08/2026 11:24:55,K,3
20260819,239831292,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 11:24:28,01/01/2000 00:00:00,19/08/2026 11:24:51,K,3
20260819,239831297,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 11:24:29,01/01/2000 00:00:00,19/08/2026 11:25:05,K,3
20260819,239831298,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:29,19/08/2026 11:24:42,19/08/2026 11:25:04,K,3
20260819,239831300,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 11:24:30,01/01/2000 00:00:00,19/08/2026 11:25:08,K,3
20260819,239831305,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:31,19/08/2026 11:25:05,19/08/2026 11:25:18,K,3
20260819,239831306,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 11:24:31,19/08/2026 11:25:06,19/08/2026 11:25:33,K,3
20260819,239831308,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 11:24:31,01/01/2000 00:00:00,19/08/2026 11:25:06,K,3
20260819,239831309,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 11:24:31,01/01/2000 00:00:00,19/08/2026 11:25:08,K,3
