FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260810,238531399,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:20:09,01/01/2000 00:00:00,10/08/2026 12:20:39,K,3
20260810,238531402,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:20:10,01/01/2000 00:00:00,10/08/2026 12:20:19,K,3
20260810,238531403,gw42,0,NOANSWER,,10/08/2026 12:20:10,01/01/2000 00:00:00,10/08/2026 12:20:40,K,3
20260810,238531405,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:10,10/08/2026 12:20:14,10/08/2026 12:20:43,K,3
20260810,238531407,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:20:10,01/01/2000 00:00:00,10/08/2026 12:20:40,K,3
20260810,238531409,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:20:11,01/01/2000 00:00:00,10/08/2026 12:20:41,K,3
20260810,238531412,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 12:20:11,01/01/2000 00:00:00,10/08/2026 12:20:42,K,3
20260810,238531414,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:20:11,01/01/2000 00:00:00,10/08/2026 12:20:41,K,3
20260810,238531418,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:20:11,01/01/2000 00:00:00,10/08/2026 12:20:20,K,3
20260810,238531424,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:12,10/08/2026 12:20:45,10/08/2026 12:20:59,K,3
20260810,238531428,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:12,10/08/2026 12:20:40,10/08/2026 12:20:59,K,3
20260810,238531431,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:12,10/08/2026 12:20:26,10/08/2026 12:20:53,K,3
20260810,238531439,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:20:13,01/01/2000 00:00:00,10/08/2026 12:20:43,K,3
20260810,238531445,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:14,10/08/2026 12:20:27,10/08/2026 12:20:39,K,3
20260810,238531449,gw26,0,NOANSWER,,10/08/2026 12:20:14,01/01/2000 00:00:00,10/08/2026 12:20:44,K,3
20260810,238531454,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:15,10/08/2026 12:20:36,10/08/2026 12:21:16,K,3
20260810,238531460,gw26,0,BUSY,,10/08/2026 12:20:16,01/01/2000 00:00:00,10/08/2026 12:20:46,K,3
20260810,238531464,IplanPrefix,0,NOANSWER,,10/08/2026 12:20:16,01/01/2000 00:00:00,10/08/2026 12:20:17,N,3
20260810,238531466,gw42,0,NOANSWER,,10/08/2026 12:20:17,01/01/2000 00:00:00,10/08/2026 12:20:47,K,3
20260810,238531474,gw22,0,BUSY,,10/08/2026 12:20:18,01/01/2000 00:00:00,10/08/2026 12:20:49,K,3
20260810,238531476,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:20:18,01/01/2000 00:00:00,10/08/2026 12:20:48,K,3
20260810,238531478,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:20:18,01/01/2000 00:00:00,10/08/2026 12:20:48,K,3
20260810,238531479,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:20:19,01/01/2000 00:00:00,10/08/2026 12:21:11,K,3
20260810,238531483,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:20,10/08/2026 12:20:29,10/08/2026 12:20:51,K,3
20260810,238531485,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:20,10/08/2026 12:20:52,10/08/2026 12:21:14,K,3
20260810,238531491,gw26,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:20:21,01/01/2000 00:00:00,10/08/2026 12:20:40,K,3
20260810,238531493,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:21,10/08/2026 12:20:33,10/08/2026 12:20:59,K,3
20260810,238531495,gw22,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:20:22,01/01/2000 00:00:00,10/08/2026 12:20:28,K,3
20260810,238531496,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:22,10/08/2026 12:20:25,10/08/2026 12:20:53,K,3
20260810,238531498,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:20:23,01/01/2000 00:00:00,10/08/2026 12:20:52,K,3
20260810,238531508,IplanPrefix,0,REJECTED,,10/08/2026 12:20:24,01/01/2000 00:00:00,10/08/2026 12:21:01,N,3
20260810,238531513,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:25,10/08/2026 12:20:32,10/08/2026 12:20:54,K,3
20260810,238531516,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:20:25,01/01/2000 00:00:00,10/08/2026 12:20:55,K,3
20260810,238531520,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:20:26,01/01/2000 00:00:00,10/08/2026 12:20:56,K,3
20260810,238531522,gw26,0,NOANSWER,,10/08/2026 12:20:26,01/01/2000 00:00:00,10/08/2026 12:20:55,K,3
20260810,238531544,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:28,10/08/2026 12:20:42,10/08/2026 12:20:59,K,3
20260810,238531547,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:29,10/08/2026 12:20:33,10/08/2026 12:20:49,K,3
20260810,238531561,SPX_GSM14_GW14," Flavia Milena",200091,ANSWER,AGENT,10/08/2026 12:20:30,10/08/2026 12:20:53,0000,K
20260810,238531555,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:30,10/08/2026 12:20:49,10/08/2026 12:21:10,K,3
20260810,238531568,IplanPrefix,0,NOANSWER,,10/08/2026 12:20:30,01/01/2000 00:00:00,10/08/2026 12:20:30,N,3
20260810,238531569,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:30,10/08/2026 12:20:36,10/08/2026 12:20:59,N,3
20260810,238531571,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:31,10/08/2026 12:20:51,10/08/2026 12:21:20,K,3
20260810,238531578,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:32,10/08/2026 12:20:50,10/08/2026 12:21:10,K,3
20260810,238531580,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:32,10/08/2026 12:20:52,10/08/2026 12:21:07,N,3
20260810,238531588,gw42,0,NOANSWER,,10/08/2026 12:20:34,01/01/2000 00:00:00,10/08/2026 12:21:03,K,3
20260810,238531595,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:36,10/08/2026 12:20:45,10/08/2026 12:21:11,K,3
20260810,238531600,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:20:37,01/01/2000 00:00:00,10/08/2026 12:21:06,K,3
20260810,238531604,gw26,0,NOANSWER,,10/08/2026 12:20:38,01/01/2000 00:00:00,10/08/2026 12:21:07,K,3
20260810,238531610,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:39,10/08/2026 12:20:59,10/08/2026 12:21:28,K,3
20260810,238531619,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:41,10/08/2026 12:20:52,10/08/2026 12:21:09,K,3
20260810,238531621,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:41,10/08/2026 12:20:54,10/08/2026 12:21:09,K,3
20260810,238531622,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:41,10/08/2026 12:20:53,10/08/2026 12:21:09,K,3
20260810,238531626,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:41,10/08/2026 12:21:04,10/08/2026 12:21:24,K,3
20260810,238531628,gw26," Sofia",200091,ANSWER,AGENT,10/08/2026 12:20:41,10/08/2026 12:21:03,0000,K
20260810,238531629,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:41,10/08/2026 12:20:44,10/08/2026 12:21:14,K,3
20260810,238531631,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:42,10/08/2026 12:20:56,10/08/2026 12:21:24,K,3
20260810,238531640,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:42,10/08/2026 12:20:52,10/08/2026 12:21:16,K,3
20260810,238531641,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:20:42,01/01/2000 00:00:00,10/08/2026 12:21:12,K,3
20260810,238531642,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:20:42,01/01/2000 00:00:00,10/08/2026 12:21:12,K,3
20260810,238531644,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:20:43,01/01/2000 00:00:00,10/08/2026 12:21:13,K,3
20260810,238531648,gw22,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:20:43,01/01/2000 00:00:00,10/08/2026 12:21:04,K,3
20260810,238531650,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:44,10/08/2026 12:21:04,10/08/2026 12:21:31,K,3
20260810,238531655,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:44,10/08/2026 12:20:48,10/08/2026 12:21:51,K,3
20260810,238531657,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:45,10/08/2026 12:21:02,10/08/2026 12:21:14,K,3
20260810,238531659,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:20:45,01/01/2000 00:00:00,10/08/2026 12:21:20,K,3
20260810,238531664,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:45,10/08/2026 12:21:08,10/08/2026 12:21:25,K,3
20260810,238531678,SPX_GSM13_GW13,0,CONGESTION,,10/08/2026 12:20:48,01/01/2000 00:00:00,10/08/2026 12:21:13,K,3
20260810,238531679,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:48,10/08/2026 12:21:12,10/08/2026 12:21:42,K,3
20260810,238531682,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:49,10/08/2026 12:21:19,10/08/2026 12:21:41,K,3
20260810,238531684,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:20:49,01/01/2000 00:00:00,10/08/2026 12:21:19,K,3
20260810,238531685,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:49,10/08/2026 12:21:12,10/08/2026 12:21:41,K,3
20260810,238531689,gw22,0,NOANSWER,,10/08/2026 12:20:50,01/01/2000 00:00:00,10/08/2026 12:21:20,K,3
20260810,238531695,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:20:50,01/01/2000 00:00:00,10/08/2026 12:21:20,K,3
20260810,238531697,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:50,10/08/2026 12:21:13,10/08/2026 12:21:32,K,3
20260810,238531704,SPX_GSM6_GW6,0,CONGESTION,,10/08/2026 12:20:52,01/01/2000 00:00:00,10/08/2026 12:21:31,K,3
20260810,238531706,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 12:20:53,01/01/2000 00:00:00,10/08/2026 12:21:23,K,3
20260810,238531715,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:54,10/08/2026 12:21:08,10/08/2026 12:21:35,K,3
20260810,238531719,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:54,10/08/2026 12:20:59,10/08/2026 12:21:15,K,3
20260810,238531721,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:55,10/08/2026 12:21:30,10/08/2026 12:21:55,K,3
20260810,238531730,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:20:56,10/08/2026 12:21:27,10/08/2026 12:21:41,K,3
20260810,238531731,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:20:56,01/01/2000 00:00:00,10/08/2026 12:21:32,K,3
20260810,238531742,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:20:57,01/01/2000 00:00:00,10/08/2026 12:21:28,K,3
20260810,238531765,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:21:00,01/01/2000 00:00:00,10/08/2026 12:21:44,K,3
20260810,238531766,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:21:00,01/01/2000 00:00:00,10/08/2026 12:21:46,K,3
20260810,238531767,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:21:00,01/01/2000 00:00:00,10/08/2026 12:21:30,K,3
20260810,238531768,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:21:00,01/01/2000 00:00:00,10/08/2026 12:21:30,K,3
20260810,238531773,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:21:02,01/01/2000 00:00:00,10/08/2026 12:21:31,K,3
20260810,238531782,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:03,10/08/2026 12:21:22,10/08/2026 12:21:50,K,3
20260810,238531798,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:05,10/08/2026 12:21:13,10/08/2026 12:21:35,K,3
20260810,238531806,IplanPrefix,0,NOANSWER,,10/08/2026 12:21:06,01/01/2000 00:00:00,10/08/2026 12:21:36,N,3
20260810,238531811,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:08,10/08/2026 12:21:15,10/08/2026 12:21:40,K,3
20260810,238531815,gw42,0,NOANSWER,,10/08/2026 12:21:09,01/01/2000 00:00:00,10/08/2026 12:21:38,K,3
20260810,238531817,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:21:09,01/01/2000 00:00:00,10/08/2026 12:21:17,K,3
20260810,238531828,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:11,10/08/2026 12:21:25,10/08/2026 12:21:40,K,3
20260810,238531829,gw26,0,NOANSWER,,10/08/2026 12:21:11,01/01/2000 00:00:00,10/08/2026 12:21:40,K,3
20260810,238531831,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:11,10/08/2026 12:21:34,10/08/2026 12:21:59,K,3
20260810,238531832,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:21:11,01/01/2000 00:00:00,10/08/2026 12:21:24,K,3
20260810,238531837,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:21:12,01/01/2000 00:00:00,10/08/2026 12:21:41,K,3
20260810,238531839,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:21:12,01/01/2000 00:00:00,10/08/2026 12:21:42,K,3
20260810,238531842,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:13,10/08/2026 12:21:32,10/08/2026 12:21:55,K,3
20260810,238531843,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:21:13,01/01/2000 00:00:00,10/08/2026 12:21:42,K,3
20260810,238531848,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:14,10/08/2026 12:21:34,10/08/2026 12:21:55,K,3
20260810,238531851,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:14,10/08/2026 12:21:33,10/08/2026 12:22:01,K,3
20260810,238531853,IplanPrefix,0,UNALLOCATED,,10/08/2026 12:21:14,01/01/2000 00:00:00,10/08/2026 12:21:14,N,3
20260810,238531857,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:15,10/08/2026 12:21:31,10/08/2026 12:21:44,K,3
20260810,238531861,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:15,10/08/2026 12:21:50,10/08/2026 12:22:14,K,3
20260810,238531863,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:21:15,01/01/2000 00:00:00,10/08/2026 12:21:45,K,3
20260810,238531865,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:21:16,01/01/2000 00:00:00,10/08/2026 12:21:46,K,3
20260810,238531866,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:16,10/08/2026 12:21:30,10/08/2026 12:21:59,K,3
20260810,238531870,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:17,10/08/2026 12:21:39,10/08/2026 12:22:02,K,3
20260810,238531871,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:17,10/08/2026 12:21:26,10/08/2026 12:21:49,N,3
20260810,238531874,gw22,0,NOANSWER,,10/08/2026 12:21:18,01/01/2000 00:00:00,10/08/2026 12:21:48,K,3
20260810,238531881,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:20,10/08/2026 12:21:45,10/08/2026 12:22:05,K,3
20260810,238531885,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:21:21,01/01/2000 00:00:00,10/08/2026 12:21:51,K,3
20260810,238531888,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:21:21,01/01/2000 00:00:00,10/08/2026 12:21:51,K,3
20260810,238531891,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:22,10/08/2026 12:21:50,10/08/2026 12:22:16,K,3
20260810,238531892,gw26,0,NOANSWER,,10/08/2026 12:21:22,01/01/2000 00:00:00,10/08/2026 12:21:52,K,3
20260810,238531901,gw22,0,BUSY,,10/08/2026 12:21:25,01/01/2000 00:00:00,10/08/2026 12:21:55,K,3
20260810,238531908,gw26,0,BUSY,,10/08/2026 12:21:26,01/01/2000 00:00:00,10/08/2026 12:21:56,K,3
20260810,238531909,gw42,0,NOANSWER,,10/08/2026 12:21:26,01/01/2000 00:00:00,10/08/2026 12:21:56,K,3
20260810,238531910,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:26,10/08/2026 12:21:59,10/08/2026 12:22:11,K,3
20260810,238531913,SPX_GSM13_GW13,0,BUSY,,10/08/2026 12:21:26,01/01/2000 00:00:00,10/08/2026 12:21:36,K,3
20260810,238531921,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 12:21:29,01/01/2000 00:00:00,10/08/2026 12:21:59,K,3
20260810,238531928,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:29,10/08/2026 12:21:59,10/08/2026 12:22:21,K,3
20260810,238531939,SPX_GSM6_GW6," WENCESLAO IMANOL",200091,ANSWER,AGENT,10/08/2026 12:21:31,10/08/2026 12:22:16,0000,K
20260810,238531938,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:31,10/08/2026 12:21:41,10/08/2026 12:21:56,K,3
20260810,238531943,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:32,10/08/2026 12:21:55,10/08/2026 12:22:24,K,3
20260810,238531949,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:32,10/08/2026 12:22:07,10/08/2026 12:22:26,K,3
20260810,238531950,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:32,10/08/2026 12:21:51,10/08/2026 12:22:17,K,3
20260810,238531952,gw22,0,NOANSWER,,10/08/2026 12:21:33,01/01/2000 00:00:00,10/08/2026 12:22:03,K,3
20260810,238531954,gw22,0,BUSY,,10/08/2026 12:21:33,01/01/2000 00:00:00,10/08/2026 12:21:34,K,3
20260810,238531958,gw22,0,NOANSWER,,10/08/2026 12:21:35,01/01/2000 00:00:00,10/08/2026 12:22:05,K,3
20260810,238531962,gw42,0,NOANSWER,,10/08/2026 12:21:35,01/01/2000 00:00:00,10/08/2026 12:22:05,K,3
20260810,238531987,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:37,10/08/2026 12:21:49,10/08/2026 12:22:04,K,3
20260810,238531988,gw22,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:21:37,01/01/2000 00:00:00,10/08/2026 12:21:50,K,3
20260810,238531993,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:38,10/08/2026 12:21:56,10/08/2026 12:22:20,K,3
20260810,238531996,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:38,10/08/2026 12:22:02,10/08/2026 12:22:18,K,3
20260810,238532007,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:40,10/08/2026 12:21:50,10/08/2026 12:22:21,K,3
20260810,238532020,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:41,10/08/2026 12:22:04,10/08/2026 12:22:25,K,3
20260810,238532021,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:21:41,01/01/2000 00:00:00,10/08/2026 12:21:58,K,3
20260810,238532024,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:21:42,01/01/2000 00:00:00,10/08/2026 12:22:22,K,3
20260810,238532027,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:42,10/08/2026 12:21:54,10/08/2026 12:22:14,K,3
20260810,238532028,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:21:42,01/01/2000 00:00:00,10/08/2026 12:22:12,K,3
20260810,238532032,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:43,10/08/2026 12:22:01,10/08/2026 12:22:27,K,3
20260810,238532037,gw26," Nazarena",200091,ANSWER,AGENT,10/08/2026 12:21:43,10/08/2026 12:22:05,0000,K
20260810,238532035,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:21:43,01/01/2000 00:00:00,10/08/2026 12:21:59,K,3
20260810,238532039,IplanPrefix,0,ANSWER,,10/08/2026 12:21:44,10/08/2026 12:21:46,10/08/2026 12:21:46,N,3
20260810,238532044,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:44,10/08/2026 12:21:57,10/08/2026 12:22:14,K,3
20260810,238532052,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:21:45,01/01/2000 00:00:00,10/08/2026 12:22:20,K,3
20260810,238532055,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:21:46,01/01/2000 00:00:00,10/08/2026 12:22:16,K,3
20260810,238532056,gw42,0,NOANSWER,,10/08/2026 12:21:46,01/01/2000 00:00:00,10/08/2026 12:22:16,K,3
20260810,238532058,SPX_GSM14_GW14,0,CONGESTION,,10/08/2026 12:21:47,01/01/2000 00:00:00,10/08/2026 12:22:30,K,3
20260810,238532059,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:47,10/08/2026 12:22:26,10/08/2026 12:22:44,K,3
20260810,238532062,gw22,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:21:48,01/01/2000 00:00:00,10/08/2026 12:21:55,K,3
20260810,238532068,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:21:49,01/01/2000 00:00:00,10/08/2026 12:22:19,K,3
20260810,238532071,gw22,0,BUSY,,10/08/2026 12:21:50,01/01/2000 00:00:00,10/08/2026 12:22:20,K,3
20260810,238532077,gw22,0,NOANSWER,,10/08/2026 12:21:52,01/01/2000 00:00:00,10/08/2026 12:22:22,K,3
20260810,238532081,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:52,10/08/2026 12:22:08,10/08/2026 12:22:28,K,3
20260810,238532082,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:21:52,01/01/2000 00:00:00,10/08/2026 12:22:22,K,3
20260810,238532084,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:52,10/08/2026 12:22:07,10/08/2026 12:22:23,K,3
20260810,238532088,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:21:53,01/01/2000 00:00:00,10/08/2026 12:22:23,K,3
20260810,238532089,gw22,0,NOANSWER,,10/08/2026 12:21:53,01/01/2000 00:00:00,10/08/2026 12:22:23,K,3
20260810,238532096,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:56,10/08/2026 12:22:07,10/08/2026 12:22:27,K,3
20260810,238532100,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:56,10/08/2026 12:22:17,10/08/2026 12:22:40,K,3
20260810,238532101,SPX_GSM13_GW13,0,BUSY,,10/08/2026 12:21:56,01/01/2000 00:00:00,10/08/2026 12:22:35,K,3
20260810,238532103,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:56,10/08/2026 12:22:26,10/08/2026 12:22:35,K,3
20260810,238532105,gw26,0,BUSY,,10/08/2026 12:21:57,01/01/2000 00:00:00,10/08/2026 12:22:27,K,3
20260810,238532108,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:57,10/08/2026 12:22:39,10/08/2026 12:22:56,K,3
20260810,238532111,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 12:21:57,01/01/2000 00:00:00,10/08/2026 12:22:28,K,3
20260810,238532112,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:21:57,10/08/2026 12:22:19,10/08/2026 12:22:35,K,3
20260810,238532129,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:21:59,01/01/2000 00:00:00,10/08/2026 12:22:32,K,3
20260810,238532136,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:00,10/08/2026 12:22:18,10/08/2026 12:22:44,K,3
20260810,238532137,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:00,10/08/2026 12:22:04,10/08/2026 12:22:32,K,3
20260810,238532138,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:22:00,01/01/2000 00:00:00,10/08/2026 12:22:30,K,3
20260810,238532139,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:00,10/08/2026 12:22:21,10/08/2026 12:22:38,K,3
20260810,238532147,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:02,10/08/2026 12:22:15,10/08/2026 12:22:37,K,3
20260810,238532159,gw42,0,NOANSWER,,10/08/2026 12:22:03,01/01/2000 00:00:00,10/08/2026 12:22:33,K,3
20260810,238532164,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:22:04,01/01/2000 00:00:00,10/08/2026 12:22:25,K,3
20260810,238532167,gw42,0,NOANSWER,,10/08/2026 12:22:05,01/01/2000 00:00:00,10/08/2026 12:22:35,K,3
20260810,238532170,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:06,10/08/2026 12:22:14,10/08/2026 12:22:37,K,3
20260810,238532174,IplanPrefix,0,CONGESTION,,10/08/2026 12:22:06,01/01/2000 00:00:00,10/08/2026 12:22:07,N,3
20260810,238532175,IplanPrefix,0,ANSWER,,10/08/2026 12:22:06,10/08/2026 12:22:17,10/08/2026 12:22:17,N,3
