FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260805,237840183,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:07:10,05/08/2026 09:07:49,05/08/2026 09:08:14,K,2
20260805,237840185,SPX_GSM14_GW14,0,BUSY,,05/08/2026 09:07:10,01/01/2000 00:00:00,05/08/2026 09:07:50,K,2
20260805,237840186,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:07:10,05/08/2026 09:07:32,05/08/2026 09:07:45,K,2
20260805,237840214,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:07:26,01/01/2000 00:00:00,05/08/2026 09:07:56,K,2
20260805,237840216,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:07:26,05/08/2026 09:07:36,05/08/2026 09:08:06,K,2
20260805,237840217,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:07:26,05/08/2026 09:07:44,05/08/2026 09:08:08,K,2
20260805,237840242,gw42,0,NOANSWER,,05/08/2026 09:07:33,01/01/2000 00:00:00,05/08/2026 09:08:03,K,3
20260805,237840243,gw42,0,NOANSWER,,05/08/2026 09:07:33,01/01/2000 00:00:00,05/08/2026 09:08:03,K,2
20260805,237840244,gw42,0,NOANSWER,,05/08/2026 09:07:33,01/01/2000 00:00:00,05/08/2026 09:08:02,K,2
20260805,237840262,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 09:07:38,01/01/2000 00:00:00,05/08/2026 09:08:14,K,2
20260805,237840263,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:07:38,05/08/2026 09:07:52,05/08/2026 09:08:16,K,3
20260805,237840264,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 09:07:38,01/01/2000 00:00:00,05/08/2026 09:08:14,K,0
20260805,237840280,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 09:07:43,01/01/2000 00:00:00,05/08/2026 09:08:14,K,2
20260805,237840281,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:07:43,05/08/2026 09:07:59,05/08/2026 09:08:12,K,3
20260805,237840282,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:07:43,01/01/2000 00:00:00,05/08/2026 09:08:14,K,2
20260805,237840297,gw22,0,NOANSWER,,05/08/2026 09:07:51,01/01/2000 00:00:00,05/08/2026 09:08:21,K,2
20260805,237840298,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:07:51,05/08/2026 09:08:00,05/08/2026 09:08:14,K,2
20260805,237840299,gw22,0,NOANSWER,,05/08/2026 09:07:51,01/01/2000 00:00:00,05/08/2026 09:08:21,K,0
20260805,237840331,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 09:08:00,01/01/2000 00:00:00,05/08/2026 09:08:38,K,2
20260805,237840334,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:08:00,01/01/2000 00:00:00,05/08/2026 09:08:31,K,3
20260805,237840335,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:08:00,01/01/2000 00:00:00,05/08/2026 09:08:31,K,2
20260805,237840344,gw26,0,NOANSWER,,05/08/2026 09:08:04,01/01/2000 00:00:00,05/08/2026 09:08:33,K,2
20260805,237840345,gw26,0,NOANSWER,,05/08/2026 09:08:04,01/01/2000 00:00:00,05/08/2026 09:08:33,K,2
20260805,237840347,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:08:04,05/08/2026 09:08:23,05/08/2026 09:08:49,K,2
20260805,237840377,SPX_GSM6_GW6,0,BUSY,,05/08/2026 09:08:15,01/01/2000 00:00:00,05/08/2026 09:08:38,K,2
20260805,237840378,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 09:08:15,01/01/2000 00:00:00,05/08/2026 09:08:55,K,3
20260805,237840379,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 09:08:15,01/01/2000 00:00:00,05/08/2026 09:08:45,K,2
20260805,237840398,SPX_GSM14_GW14,0,BUSY,,05/08/2026 09:08:22,01/01/2000 00:00:00,05/08/2026 09:09:04,K,2
20260805,237840399,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:08:22,05/08/2026 09:09:02,05/08/2026 09:09:14,K,2
20260805,237840400,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 09:08:22,01/01/2000 00:00:00,05/08/2026 09:09:04,K,2
20260805,237840434,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:08:32,05/08/2026 09:08:39,05/08/2026 09:09:06,K,3
20260805,237840435,gw22,0,BUSY,,05/08/2026 09:08:32,01/01/2000 00:00:00,05/08/2026 09:09:02,K,2
20260805,237840436,gw22,0,NOANSWER,,05/08/2026 09:08:32,01/01/2000 00:00:00,05/08/2026 09:09:02,K,3
20260805,237840443,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:08:35,05/08/2026 09:08:56,05/08/2026 09:09:08,K,2
20260805,237840447,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:08:35,01/01/2000 00:00:00,05/08/2026 09:09:05,K,2
20260805,237840450,SPX_GSM18_GW18_4G," Pamela",200091,ANSWER,AGENT,05/08/2026 09:08:35,05/08/2026 09:08:52,0000,K
20260805,237840460,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:08:40,05/08/2026 09:08:55,05/08/2026 09:09:15,K,2
20260805,237840462,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:08:40,05/08/2026 09:08:56,05/08/2026 09:09:10,K,2
20260805,237840464,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:08:40,05/08/2026 09:08:58,05/08/2026 09:09:10,K,2
20260805,237840486,gw26,0,NOANSWER,,05/08/2026 09:08:49,01/01/2000 00:00:00,05/08/2026 09:09:19,K,2
20260805,237840488,gw26,0,BUSY,,05/08/2026 09:08:49,01/01/2000 00:00:00,05/08/2026 09:09:20,K,2
20260805,237840489,gw26,0,NOANSWER,,05/08/2026 09:08:49,01/01/2000 00:00:00,05/08/2026 09:09:19,K,2
20260805,237840497,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:08:53,05/08/2026 09:09:11,05/08/2026 09:09:24,K,3
20260805,237840498,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:08:53,05/08/2026 09:09:12,05/08/2026 09:09:41,K,2
20260805,237840499,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:08:53,05/08/2026 09:09:13,05/08/2026 09:09:25,K,2
20260805,237840507,gw42,0,NOANSWER,,05/08/2026 09:08:57,01/01/2000 00:00:00,05/08/2026 09:09:27,K,2
20260805,237840508,gw42,0,NOANSWER,,05/08/2026 09:08:57,01/01/2000 00:00:00,05/08/2026 09:09:28,K,2
20260805,237840509,gw42,0,NOANSWER,,05/08/2026 09:08:57,01/01/2000 00:00:00,05/08/2026 09:09:27,K,2
20260805,237840544,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:09:06,05/08/2026 09:09:38,05/08/2026 09:09:59,K,2
20260805,237840545,SPX_GSM14_GW14,0,BUSY,,05/08/2026 09:09:06,01/01/2000 00:00:00,05/08/2026 09:09:25,K,2
20260805,237840546,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 09:09:06,01/01/2000 00:00:00,05/08/2026 09:09:33,K,2
20260805,237840625,gw22," VALENTINA NICOLE",200091,ANSWER,AGENT,05/08/2026 09:09:13,05/08/2026 09:09:31,0000,K
20260805,237840624,gw22,0,BUSY,,05/08/2026 09:09:13,01/01/2000 00:00:00,05/08/2026 09:09:43,K,2
20260805,237840626,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:09:13,05/08/2026 09:09:32,05/08/2026 09:09:57,K,2
20260805,237840642,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 09:09:20,01/01/2000 00:00:00,05/08/2026 09:09:51,K,2
20260805,237840644,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 09:09:20,01/01/2000 00:00:00,05/08/2026 09:09:51,K,2
20260805,237840646,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:09:20,01/01/2000 00:00:00,05/08/2026 09:09:50,K,2
20260805,237840669,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:09:28,01/01/2000 00:00:00,05/08/2026 09:10:09,K,2
20260805,237840670,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:09:28,05/08/2026 09:09:40,05/08/2026 09:09:56,K,3
20260805,237840671,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:09:28,05/08/2026 09:09:41,05/08/2026 09:09:56,K,2
20260805,237840680,gw26,0,NOANSWER,,05/08/2026 09:09:32,01/01/2000 00:00:00,05/08/2026 09:10:01,K,3
20260805,237840682,gw26," Francisco",200091,ANSWER,AGENT,05/08/2026 09:09:32,05/08/2026 09:09:53,0000,K
20260805,237840683,gw26,0,NOANSWER,,05/08/2026 09:09:32,01/01/2000 00:00:00,05/08/2026 09:10:01,K,2
20260805,237840701,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:09:39,05/08/2026 09:10:05,05/08/2026 09:10:30,K,2
20260805,237840703,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:09:39,05/08/2026 09:09:49,05/08/2026 09:10:12,K,2
20260805,237840712,gw42,0,NOANSWER,,05/08/2026 09:09:39,01/01/2000 00:00:00,05/08/2026 09:10:09,K,0
20260805,237840751,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,05/08/2026 09:09:45,01/01/2000 00:00:00,05/08/2026 09:10:02,K,2
20260805,237840753,SPX_GSM14_GW14,0,BUSY,,05/08/2026 09:09:45,01/01/2000 00:00:00,05/08/2026 09:10:02,K,2
20260805,237840756,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:09:45,05/08/2026 09:10:00,05/08/2026 09:10:13,K,3
20260805,237840790,SPX_GSM19_GW19_4G," VALENTINA NICOLE",0,ANSWER,AGENT,05/08/2026 09:09:52,05/08/2026 09:10:15,0000,K
20260805,237840792,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:09:52,01/01/2000 00:00:00,05/08/2026 09:10:22,K,3
20260805,237840794,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:09:52,01/01/2000 00:00:00,05/08/2026 09:10:22,K,2
20260805,237840795,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:09:52,01/01/2000 00:00:00,05/08/2026 09:10:22,K,3
20260805,237840831,gw22," Sandra Paola",200091,ANSWER,AGENT,05/08/2026 09:10:03,05/08/2026 09:10:10,0000,K
20260805,237840832,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:10:03,05/08/2026 09:10:17,05/08/2026 09:10:37,K,2
20260805,237840836,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:10:03,01/01/2000 00:00:00,05/08/2026 09:10:33,K,2
20260805,237840864,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:10:10,01/01/2000 00:00:00,05/08/2026 09:10:49,K,3
20260805,237840865,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:10:10,05/08/2026 09:10:34,05/08/2026 09:10:46,K,3
20260805,237840867,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:10:10,01/01/2000 00:00:00,05/08/2026 09:10:41,K,3
20260805,237841050,gw22," Pamela",0,NOANSWER,,05/08/2026 09:10:49,01/01/2000 00:00:00,0000,K
20260805,237841073,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:10:54,01/01/2000 00:00:00,05/08/2026 09:11:24,K,3
20260805,237841076,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:10:54,01/01/2000 00:00:00,05/08/2026 09:11:24,K,2
20260805,237841078,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:10:54,05/08/2026 09:11:03,05/08/2026 09:11:30,K,2
20260805,237841126,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:11:05,05/08/2026 09:11:14,05/08/2026 09:11:41,K,2
20260805,237841127,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:11:05,01/01/2000 00:00:00,05/08/2026 09:11:43,K,2
20260805,237841128,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 09:11:05,01/01/2000 00:00:00,05/08/2026 09:11:17,K,0
20260805,237841166,gw26,0,NOANSWER,,05/08/2026 09:11:15,01/01/2000 00:00:00,05/08/2026 09:11:44,K,2
20260805,237841168,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 09:11:15,01/01/2000 00:00:00,05/08/2026 09:11:29,K,3
20260805,237841170,gw42,0,NOANSWER,,05/08/2026 09:11:15,01/01/2000 00:00:00,05/08/2026 09:11:45,K,2
20260805,237841182,gw42,0,NOANSWER,,05/08/2026 09:11:18,01/01/2000 00:00:00,05/08/2026 09:11:47,K,2
20260805,237841185,gw42,0,NOANSWER,,05/08/2026 09:11:18,01/01/2000 00:00:00,05/08/2026 09:11:48,K,2
20260805,237841186,gw42,0,NOANSWER,,05/08/2026 09:11:18,01/01/2000 00:00:00,05/08/2026 09:11:48,K,2
20260805,237841223,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:11:25,05/08/2026 09:11:37,05/08/2026 09:11:59,K,2
20260805,237841226,SPX_GSM14_GW14,0,BUSY,,05/08/2026 09:11:25,01/01/2000 00:00:00,05/08/2026 09:11:44,K,2
20260805,237841227,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:11:25,05/08/2026 09:12:03,05/08/2026 09:12:29,K,2
20260805,237841265,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:11:33,05/08/2026 09:12:02,05/08/2026 09:12:15,K,2
20260805,237841271,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:11:33,01/01/2000 00:00:00,05/08/2026 09:12:04,K,2
20260805,237841272,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:11:33,01/01/2000 00:00:00,05/08/2026 09:12:04,K,2
20260805,237841308,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 09:11:43,01/01/2000 00:00:00,05/08/2026 09:12:13,K,3
20260805,237841311,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:11:44,01/01/2000 00:00:00,05/08/2026 09:12:13,K,2
20260805,237841313,SPX_GSM18_GW18_4G,0,ANSWER,,05/08/2026 09:11:44,05/08/2026 09:11:54,05/08/2026 09:11:56,K,2
20260805,237841320,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:11:46,01/01/2000 00:00:00,05/08/2026 09:12:15,K,2
20260805,237841321,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:11:46,05/08/2026 09:11:51,05/08/2026 09:12:15,K,3
20260805,237841342,SPX_GSM13_GW13,0,BUSY,,05/08/2026 09:11:50,01/01/2000 00:00:00,05/08/2026 09:12:01,K,2
20260805,237841343,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:11:50,01/01/2000 00:00:00,05/08/2026 09:12:20,K,0
20260805,237841344,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:11:50,05/08/2026 09:12:40,05/08/2026 09:12:56,K,1
20260805,237841360,SPX_GSM13_GW13," WENCESLAO IMANOL",200091,ANSWER,AGENT,05/08/2026 09:11:55,05/08/2026 09:12:09,0000,K
20260805,237841362,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:11:55,05/08/2026 09:12:07,05/08/2026 09:12:26,K,2
20260805,237841363,gw26,0,BUSY,,05/08/2026 09:11:55,01/01/2000 00:00:00,05/08/2026 09:12:25,K,2
20260805,237841413,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:12:04,05/08/2026 09:12:21,05/08/2026 09:12:48,K,2
20260805,237841415,gw42,0,NOANSWER,,05/08/2026 09:12:04,01/01/2000 00:00:00,05/08/2026 09:12:34,K,2
20260805,237841416,gw42,0,NOANSWER,,05/08/2026 09:12:04,01/01/2000 00:00:00,05/08/2026 09:12:34,K,2
20260805,237841433,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:12:08,05/08/2026 09:12:35,05/08/2026 09:12:48,K,2
20260805,237841436,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 09:12:08,01/01/2000 00:00:00,05/08/2026 09:12:38,K,0
20260805,237841437,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 09:12:08,01/01/2000 00:00:00,05/08/2026 09:12:47,K,0
20260805,237841493,gw22,0,NOANSWER,,05/08/2026 09:12:22,01/01/2000 00:00:00,05/08/2026 09:12:52,K,2
20260805,237841494,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:12:22,05/08/2026 09:12:48,05/08/2026 09:13:13,K,2
20260805,237841495,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:12:22,05/08/2026 09:12:51,05/08/2026 09:13:15,K,3
20260805,237841549,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:12:35,05/08/2026 09:12:50,05/08/2026 09:13:11,K,3
20260805,237841550,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:12:36,01/01/2000 00:00:00,05/08/2026 09:13:13,K,2
20260805,237841551,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:12:36,01/01/2000 00:00:00,05/08/2026 09:13:15,K,2
20260805,237841564,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:12:42,01/01/2000 00:00:00,05/08/2026 09:13:20,K,2
20260805,237841565,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:12:42,05/08/2026 09:12:59,05/08/2026 09:13:11,K,3
20260805,237841566,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:12:42,05/08/2026 09:12:56,05/08/2026 09:13:23,K,2
20260805,237841608,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:12:51,05/08/2026 09:13:25,05/08/2026 09:13:48,K,2
20260805,237841610,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:12:51,05/08/2026 09:13:25,05/08/2026 09:13:48,K,3
20260805,237841611,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:12:51,05/08/2026 09:13:24,05/08/2026 09:13:48,K,2
20260805,237841631,SPX_GSM14_GW14,0,ANSWER,,05/08/2026 09:12:57,05/08/2026 09:13:15,05/08/2026 09:13:15,K,2
20260805,237841633,SPX_GSM14_GW14,0,BUSY,,05/08/2026 09:12:57,01/01/2000 00:00:00,05/08/2026 09:13:08,K,1
20260805,237841634,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:12:57,05/08/2026 09:13:09,05/08/2026 09:13:29,K,2
20260805,237841696,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:13:11,05/08/2026 09:13:15,05/08/2026 09:13:31,K,3
20260805,237841697,gw22,0,NOANSWER,,05/08/2026 09:13:11,01/01/2000 00:00:00,05/08/2026 09:13:41,K,3
20260805,237841698,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 09:13:11,01/01/2000 00:00:00,05/08/2026 09:13:41,K,3
20260805,237841721,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:13:16,01/01/2000 00:00:00,05/08/2026 09:13:46,K,2
20260805,237841724,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:13:16,05/08/2026 09:13:27,05/08/2026 09:13:41,K,2
20260805,237841725,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:13:16,05/08/2026 09:13:26,05/08/2026 09:13:41,K,2
20260805,237841750,gw26,0,NOANSWER,,05/08/2026 09:13:26,01/01/2000 00:00:00,05/08/2026 09:13:55,K,3
20260805,237841752,gw26,0,NOANSWER,EARLY_MEDIA,05/08/2026 09:13:26,01/01/2000 00:00:00,05/08/2026 09:13:49,K,2
20260805,237841754,gw26,0,NOANSWER,,05/08/2026 09:13:26,01/01/2000 00:00:00,05/08/2026 09:13:55,K,2
20260805,237841757,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:13:28,05/08/2026 09:13:56,05/08/2026 09:14:16,K,3
20260805,237841758,gw26,0,NOANSWER,,05/08/2026 09:13:28,01/01/2000 00:00:00,05/08/2026 09:13:57,K,3
20260805,237841759,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:13:28,05/08/2026 09:13:49,05/08/2026 09:14:19,K,3
20260805,237841837,SPX_GSM14_GW14,0,BUSY,,05/08/2026 09:13:43,01/01/2000 00:00:00,05/08/2026 09:14:00,K,2
20260805,237841839,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:13:43,01/01/2000 00:00:00,05/08/2026 09:14:13,K,2
20260805,237841840,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:13:43,01/01/2000 00:00:00,05/08/2026 09:14:13,K,2
20260805,237841864,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:13:50,01/01/2000 00:00:00,05/08/2026 09:14:20,K,2
20260805,237841866,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:13:50,05/08/2026 09:14:10,05/08/2026 09:14:19,K,2
20260805,237841867,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:13:50,05/08/2026 09:14:08,05/08/2026 09:14:17,K,3
20260805,237841893,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:13:57,05/08/2026 09:14:09,05/08/2026 09:14:37,K,2
20260805,237841895,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:13:57,01/01/2000 00:00:00,05/08/2026 09:14:27,K,3
20260805,237841896,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 09:13:57,01/01/2000 00:00:00,05/08/2026 09:14:27,K,3
20260805,237841947,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:14:09,05/08/2026 09:14:24,05/08/2026 09:14:41,K,0
20260805,237841949,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:14:09,05/08/2026 09:14:25,05/08/2026 09:14:41,K,0
20260805,237841950,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:14:09,01/01/2000 00:00:00,05/08/2026 09:14:47,K,2
20260805,237841966,gw26,0,BUSY,,05/08/2026 09:14:15,01/01/2000 00:00:00,05/08/2026 09:14:45,K,2
20260805,237841967,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:14:15,05/08/2026 09:14:29,05/08/2026 09:14:57,K,3
20260805,237841970,gw26,0,BUSY,,05/08/2026 09:14:15,01/01/2000 00:00:00,05/08/2026 09:14:45,K,3
20260805,237841980,gw42,0,NOANSWER,,05/08/2026 09:14:17,01/01/2000 00:00:00,05/08/2026 09:14:46,K,2
20260805,237841981,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:14:17,05/08/2026 09:14:46,05/08/2026 09:15:06,K,2
20260805,237841983,gw42,0,NOANSWER,,05/08/2026 09:14:17,01/01/2000 00:00:00,05/08/2026 09:14:47,K,3
20260805,237842022,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:14:26,05/08/2026 09:14:59,05/08/2026 09:15:15,K,3
20260805,237842024,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:14:26,05/08/2026 09:14:38,05/08/2026 09:15:00,K,2
20260805,237842027,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 09:14:26,01/01/2000 00:00:00,05/08/2026 09:15:08,K,2
20260805,237842036,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:14:29,05/08/2026 09:14:49,05/08/2026 09:15:07,K,3
20260805,237842040,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:14:29,01/01/2000 00:00:00,05/08/2026 09:14:59,K,3
20260805,237842041,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:14:29,05/08/2026 09:14:50,05/08/2026 09:15:03,K,2
20260805,237842101,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:14:46,01/01/2000 00:00:00,05/08/2026 09:15:16,K,2
20260805,237842104,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:14:46,05/08/2026 09:15:07,05/08/2026 09:15:27,K,3
20260805,237842106,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:14:46,01/01/2000 00:00:00,05/08/2026 09:15:16,K,2
20260805,237842110,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:14:47,05/08/2026 09:15:11,05/08/2026 09:15:30,K,2
20260805,237842112,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:14:47,05/08/2026 09:15:19,05/08/2026 09:15:41,K,2
20260805,237842114,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:14:47,01/01/2000 00:00:00,05/08/2026 09:15:18,K,2
20260805,237842122,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:14:49,01/01/2000 00:00:00,05/08/2026 09:15:29,K,3
20260805,237842123,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:14:49,05/08/2026 09:15:09,05/08/2026 09:15:26,K,3
20260805,237842124,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:14:49,01/01/2000 00:00:00,05/08/2026 09:15:28,K,3
20260805,237842126,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:14:50,01/01/2000 00:00:00,05/08/2026 09:15:29,K,2
20260805,237842130,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:14:50,05/08/2026 09:15:04,05/08/2026 09:15:26,K,2
20260805,237842131,SPX_GSM13_GW13,0,BUSY,,05/08/2026 09:14:50,01/01/2000 00:00:00,05/08/2026 09:15:08,K,2
20260805,237842169,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:15:01,05/08/2026 09:15:09,05/08/2026 09:15:32,K,3
20260805,237842171,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:15:01,05/08/2026 09:15:30,05/08/2026 09:15:53,K,2
20260805,237842173,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:15:01,05/08/2026 09:15:28,05/08/2026 09:15:55,K,3
20260805,237842210,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:15:08,05/08/2026 09:15:45,05/08/2026 09:16:00,K,3
20260805,237842213,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,05/08/2026 09:15:08,01/01/2000 00:00:00,05/08/2026 09:15:30,K,3
20260805,237842214,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:15:08,05/08/2026 09:15:17,05/08/2026 09:15:26,K,2
