FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260820,240113439,gw26,0,NOANSWER,,20/08/2026 13:46:22,01/01/2000 00:00:00,20/08/2026 13:46:51,K,3
20260820,240113440,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:23,20/08/2026 13:46:47,20/08/2026 13:47:15,K,3
20260820,240113442,gw26,0,NOANSWER,,20/08/2026 13:46:23,01/01/2000 00:00:00,20/08/2026 13:46:52,K,3
20260820,240113444,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:23,20/08/2026 13:46:51,20/08/2026 13:47:13,K,3
20260820,240113445,gw26,0,NOANSWER,,20/08/2026 13:46:23,01/01/2000 00:00:00,20/08/2026 13:46:53,K,3
20260820,240113446,gw26,0,NOANSWER,,20/08/2026 13:46:23,01/01/2000 00:00:00,20/08/2026 13:46:53,K,3
20260820,240113448,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:24,20/08/2026 13:46:45,20/08/2026 13:47:13,K,3
20260820,240113450,gw26,0,NOANSWER,,20/08/2026 13:46:24,01/01/2000 00:00:00,20/08/2026 13:46:53,K,3
20260820,240113451,gw26,0,BUSY,,20/08/2026 13:46:24,01/01/2000 00:00:00,20/08/2026 13:46:54,K,3
20260820,240113457,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:25,20/08/2026 13:46:52,20/08/2026 13:47:15,K,3
20260820,240113458,gw26,0,NOANSWER,,20/08/2026 13:46:25,01/01/2000 00:00:00,20/08/2026 13:46:54,K,3
20260820,240113460,gw26,0,NOANSWER,,20/08/2026 13:46:25,01/01/2000 00:00:00,20/08/2026 13:46:54,K,3
20260820,240113461,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:25,20/08/2026 13:46:48,20/08/2026 13:47:16,K,3
20260820,240113465,gw42,0,NOANSWER,,20/08/2026 13:46:26,01/01/2000 00:00:00,20/08/2026 13:46:55,K,3
20260820,240113466,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:26,20/08/2026 13:46:37,20/08/2026 13:47:00,K,3
20260820,240113469,gw42,0,NOANSWER,,20/08/2026 13:46:26,01/01/2000 00:00:00,20/08/2026 13:46:56,K,3
20260820,240113470,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:26,20/08/2026 13:46:45,20/08/2026 13:47:08,K,3
20260820,240113471,gw42,0,NOANSWER,,20/08/2026 13:46:26,01/01/2000 00:00:00,20/08/2026 13:46:56,K,3
20260820,240113472,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:26,20/08/2026 13:46:48,20/08/2026 13:47:02,K,3
20260820,240113473,gw42,0,NOANSWER,,20/08/2026 13:46:27,01/01/2000 00:00:00,20/08/2026 13:46:56,K,3
20260820,240113477,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:46:27,01/01/2000 00:00:00,20/08/2026 13:46:39,K,3
20260820,240113482,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:27,20/08/2026 13:46:41,20/08/2026 13:47:03,K,3
20260820,240113485,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:46:28,01/01/2000 00:00:00,20/08/2026 13:46:41,K,3
20260820,240113488,SPX_GSM6_GW6,0,CONGESTION,,20/08/2026 13:46:28,01/01/2000 00:00:00,20/08/2026 13:46:54,K,3
20260820,240113489,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:28,20/08/2026 13:46:50,20/08/2026 13:47:03,K,3
20260820,240113491,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:29,20/08/2026 13:46:52,20/08/2026 13:47:18,K,3
20260820,240113493,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:46:29,01/01/2000 00:00:00,20/08/2026 13:46:42,K,3
20260820,240113500,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:30,20/08/2026 13:46:46,20/08/2026 13:47:08,K,3
20260820,240113505,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:31,20/08/2026 13:47:04,20/08/2026 13:47:23,K,3
20260820,240113515,SPX_GSM14_GW14," Leonel Agustin",200092,ANSWER,AGENT,20/08/2026 13:46:34,20/08/2026 13:46:57,0000,K
20260820,240113516,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:46:34,01/01/2000 00:00:00,20/08/2026 13:47:04,K,3
20260820,240113517,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:46:34,01/01/2000 00:00:00,20/08/2026 13:47:01,K,3
20260820,240113518,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:36,20/08/2026 13:47:18,20/08/2026 13:47:38,K,3
20260820,240113519,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:36,20/08/2026 13:46:41,20/08/2026 13:46:53,K,3
20260820,240113520,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:36,20/08/2026 13:46:47,20/08/2026 13:47:08,K,3
20260820,240113523,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:46:37,01/01/2000 00:00:00,20/08/2026 13:47:21,K,3
20260820,240113527,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:46:38,01/01/2000 00:00:00,20/08/2026 13:47:08,K,3
20260820,240113529,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:46:38,01/01/2000 00:00:00,20/08/2026 13:47:13,K,3
20260820,240113530,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:38,20/08/2026 13:46:54,20/08/2026 13:47:08,K,3
20260820,240113533,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:46:39,01/01/2000 00:00:00,20/08/2026 13:47:09,K,3
20260820,240113539,GW23,0,NOANSWER,,20/08/2026 13:46:40,01/01/2000 00:00:00,20/08/2026 13:47:10,K,3
20260820,240113541,GW23,0,NOANSWER,,20/08/2026 13:46:41,01/01/2000 00:00:00,20/08/2026 13:47:11,K,3
20260820,240113542,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:41,20/08/2026 13:46:57,20/08/2026 13:47:26,K,3
20260820,240113546,GW23,0,NOANSWER,,20/08/2026 13:46:42,01/01/2000 00:00:00,20/08/2026 13:47:12,K,3
20260820,240113551,GW23,0,NOANSWER,,20/08/2026 13:46:43,01/01/2000 00:00:00,20/08/2026 13:47:13,K,3
20260820,240113552,GW23,0,BUSY,,20/08/2026 13:46:43,01/01/2000 00:00:00,20/08/2026 13:47:13,K,3
20260820,240113553,GW23,0,NOANSWER,,20/08/2026 13:46:43,01/01/2000 00:00:00,20/08/2026 13:47:13,K,3
20260820,240113555,GW23,0,BUSY,,20/08/2026 13:46:44,01/01/2000 00:00:00,20/08/2026 13:47:14,K,3
20260820,240113563,GW23,0,NOANSWER,,20/08/2026 13:46:47,01/01/2000 00:00:00,20/08/2026 13:47:17,K,3
20260820,240113564,GW23,0,BUSY,,20/08/2026 13:46:47,01/01/2000 00:00:00,20/08/2026 13:47:17,K,3
20260820,240113566,GW23,0,NOANSWER,,20/08/2026 13:46:48,01/01/2000 00:00:00,20/08/2026 13:47:18,K,3
20260820,240113567,GW23,0,NOANSWER,,20/08/2026 13:46:48,01/01/2000 00:00:00,20/08/2026 13:47:18,K,3
20260820,240113572,GW23,0,ANSWER,,20/08/2026 13:46:50,20/08/2026 13:47:12,20/08/2026 13:47:13,K,3
20260820,240113577,GW23,0,NOANSWER,,20/08/2026 13:46:51,01/01/2000 00:00:00,20/08/2026 13:47:21,K,3
20260820,240113579,GW23,0,NOANSWER,,20/08/2026 13:46:51,01/01/2000 00:00:00,20/08/2026 13:47:21,K,3
20260820,240113582,GW23,0,BUSY,,20/08/2026 13:46:52,01/01/2000 00:00:00,20/08/2026 13:47:22,K,3
20260820,240113586,GW23,0,NOANSWER,,20/08/2026 13:46:53,01/01/2000 00:00:00,20/08/2026 13:47:23,K,3
20260820,240113588,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:46:53,01/01/2000 00:00:00,20/08/2026 13:47:23,K,3
20260820,240113589,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:46:53,01/01/2000 00:00:00,20/08/2026 13:47:23,K,3
20260820,240113590,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:46:53,01/01/2000 00:00:00,20/08/2026 13:47:24,K,3
20260820,240113591,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:46:53,01/01/2000 00:00:00,20/08/2026 13:47:23,K,3
20260820,240113593,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:46:54,01/01/2000 00:00:00,20/08/2026 13:47:24,K,3
20260820,240113595,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:46:54,01/01/2000 00:00:00,20/08/2026 13:47:25,K,3
20260820,240113597,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:46:54,01/01/2000 00:00:00,20/08/2026 13:47:25,K,3
20260820,240113598,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:46:54,01/01/2000 00:00:00,20/08/2026 13:47:24,K,3
20260820,240113602,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:46:55,01/01/2000 00:00:00,20/08/2026 13:47:25,K,3
20260820,240113604,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:46:55,01/01/2000 00:00:00,20/08/2026 13:47:25,K,3
20260820,240113607,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:46:55,01/01/2000 00:00:00,20/08/2026 13:47:25,K,3
20260820,240113608,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:46:56,01/01/2000 00:00:00,20/08/2026 13:47:26,K,3
20260820,240113610,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:46:56,01/01/2000 00:00:00,20/08/2026 13:47:22,K,3
20260820,240113611,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:46:56,01/01/2000 00:00:00,20/08/2026 13:47:26,K,3
20260820,240113615,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:46:57,01/01/2000 00:00:00,20/08/2026 13:47:27,K,3
20260820,240113617,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:46:57,20/08/2026 13:47:22,20/08/2026 13:47:52,K,3
20260820,240113618,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:46:57,01/01/2000 00:00:00,20/08/2026 13:47:27,K,3
20260820,240113619,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:46:57,01/01/2000 00:00:00,20/08/2026 13:47:28,K,3
20260820,240113620,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:46:57,01/01/2000 00:00:00,20/08/2026 13:47:27,K,3
20260820,240113634,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:01,20/08/2026 13:47:16,20/08/2026 13:47:36,K,3
20260820,240113638,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:03,20/08/2026 13:47:12,20/08/2026 13:47:25,K,3
20260820,240113639,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:04,20/08/2026 13:47:09,20/08/2026 13:47:27,K,3
20260820,240113641,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 13:47:05,01/01/2000 00:00:00,20/08/2026 13:47:35,K,3
20260820,240113642,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:05,20/08/2026 13:47:16,20/08/2026 13:47:38,K,3
20260820,240113645,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:06,20/08/2026 13:47:16,20/08/2026 13:47:39,K,3
20260820,240113655,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:10,20/08/2026 13:47:19,20/08/2026 13:47:46,K,3
20260820,240113657,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:47:10,01/01/2000 00:00:00,20/08/2026 13:47:39,K,3
20260820,240113659,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:47:10,01/01/2000 00:00:00,20/08/2026 13:47:18,K,3
20260820,240113660,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 13:47:10,01/01/2000 00:00:00,20/08/2026 13:47:40,K,3
20260820,240113661,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:47:10,01/01/2000 00:00:00,20/08/2026 13:47:40,K,3
20260820,240113662,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:47:11,01/01/2000 00:00:00,20/08/2026 13:47:40,K,3
20260820,240113667,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:47:12,01/01/2000 00:00:00,20/08/2026 13:47:41,K,3
20260820,240113672,SPX_GSM13_GW13," Enzo Ariel",200092,ANSWER,AGENT,20/08/2026 13:47:13,20/08/2026 13:47:37,0000,K
20260820,240113673,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:13,20/08/2026 13:47:54,20/08/2026 13:48:07,K,3
20260820,240113677,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:14,20/08/2026 13:47:28,20/08/2026 13:47:45,K,3
20260820,240113678,SPX_GSM13_GW13,0,BUSY,,20/08/2026 13:47:14,01/01/2000 00:00:00,20/08/2026 13:47:52,K,3
20260820,240113681,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:15,20/08/2026 13:47:30,20/08/2026 13:47:52,K,3
20260820,240113683,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 13:47:15,01/01/2000 00:00:00,20/08/2026 13:47:53,K,3
20260820,240113684,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:15,20/08/2026 13:47:30,20/08/2026 13:47:47,K,3
20260820,240113685,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 13:47:15,01/01/2000 00:00:00,20/08/2026 13:47:54,K,3
20260820,240113686,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:15,20/08/2026 13:47:55,20/08/2026 13:48:07,K,3
20260820,240113690,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:16,20/08/2026 13:47:54,20/08/2026 13:48:07,K,3
20260820,240113691,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:16,20/08/2026 13:47:28,20/08/2026 13:47:52,K,3
20260820,240113692,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:17,20/08/2026 13:47:41,20/08/2026 13:48:07,K,3
20260820,240113693,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:18,20/08/2026 13:47:50,20/08/2026 13:48:07,K,3
20260820,240113695,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:18,20/08/2026 13:47:55,20/08/2026 13:48:07,K,3
20260820,240113697,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 13:47:19,01/01/2000 00:00:00,20/08/2026 13:47:49,K,3
20260820,240113699,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 13:47:19,01/01/2000 00:00:00,20/08/2026 13:47:19,K,3
20260820,240113700,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 13:47:19,01/01/2000 00:00:00,20/08/2026 13:47:19,K,3
20260820,240113702,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 13:47:20,01/01/2000 00:00:00,20/08/2026 13:47:20,K,3
20260820,240113704,gw26,0,NOANSWER,,20/08/2026 13:47:20,01/01/2000 00:00:00,20/08/2026 13:47:50,K,3
20260820,240113705,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:20,20/08/2026 13:47:39,20/08/2026 13:48:03,K,3
20260820,240113706,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:21,20/08/2026 13:47:43,20/08/2026 13:48:09,K,3
20260820,240113708,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:21,20/08/2026 13:47:36,20/08/2026 13:48:05,K,3
20260820,240113720,gw26,0,NOANSWER,,20/08/2026 13:47:22,01/01/2000 00:00:00,20/08/2026 13:47:52,K,3
20260820,240113725,gw26,0,BUSY,,20/08/2026 13:47:22,01/01/2000 00:00:00,20/08/2026 13:47:52,K,3
20260820,240113726,gw26,0,BUSY,,20/08/2026 13:47:22,01/01/2000 00:00:00,20/08/2026 13:47:52,K,3
20260820,240113727,gw26,0,NOANSWER,,20/08/2026 13:47:22,01/01/2000 00:00:00,20/08/2026 13:47:52,K,3
20260820,240113729,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:23,20/08/2026 13:47:42,20/08/2026 13:48:09,K,3
20260820,240113732,gw26,0,NOANSWER,,20/08/2026 13:47:24,01/01/2000 00:00:00,20/08/2026 13:47:54,K,3
20260820,240113733,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:25,20/08/2026 13:47:44,20/08/2026 13:48:06,K,3
20260820,240113734,gw26,0,BUSY,,20/08/2026 13:47:25,01/01/2000 00:00:00,20/08/2026 13:47:55,K,3
20260820,240113735,gw26,0,NOANSWER,,20/08/2026 13:47:25,01/01/2000 00:00:00,20/08/2026 13:47:55,K,3
20260820,240113737,gw26,0,NOANSWER,,20/08/2026 13:47:25,01/01/2000 00:00:00,20/08/2026 13:47:55,K,3
20260820,240113739,gw26," Valentina Abril",200092,ANSWER,AGENT,20/08/2026 13:47:25,20/08/2026 13:47:52,0000,K
20260820,240113738,gw26,0,NOANSWER,,20/08/2026 13:47:25,01/01/2000 00:00:00,20/08/2026 13:47:55,K,3
20260820,240113741,gw42,0,NOANSWER,,20/08/2026 13:47:25,01/01/2000 00:00:00,20/08/2026 13:47:55,K,3
20260820,240113742,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:47:26,01/01/2000 00:00:00,20/08/2026 13:47:38,K,3
20260820,240113744,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:26,20/08/2026 13:47:46,20/08/2026 13:48:12,K,3
20260820,240113746,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:26,20/08/2026 13:47:46,20/08/2026 13:48:08,K,3
20260820,240113747,gw42,0,NOANSWER,,20/08/2026 13:47:26,01/01/2000 00:00:00,20/08/2026 13:47:56,K,3
20260820,240113750,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:27,20/08/2026 13:47:44,20/08/2026 13:48:07,K,3
20260820,240113751,gw42,0,NOANSWER,,20/08/2026 13:47:27,01/01/2000 00:00:00,20/08/2026 13:47:57,K,3
20260820,240113753,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:27,20/08/2026 13:47:44,20/08/2026 13:48:04,K,3
20260820,240113757,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:47:28,01/01/2000 00:00:00,20/08/2026 13:47:41,K,3
20260820,240113758,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:28,20/08/2026 13:47:42,20/08/2026 13:48:02,K,3
20260820,240113760,gw42,0,NOANSWER,,20/08/2026 13:47:28,01/01/2000 00:00:00,20/08/2026 13:47:58,K,3
20260820,240113762,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:28,20/08/2026 13:47:55,20/08/2026 13:48:00,K,3
20260820,240113763,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:47:28,01/01/2000 00:00:00,20/08/2026 13:47:48,K,3
20260820,240113767,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:28,20/08/2026 13:47:52,20/08/2026 13:48:18,K,3
20260820,240113772,gw42,0,NOANSWER,,20/08/2026 13:47:28,01/01/2000 00:00:00,20/08/2026 13:47:58,K,3
20260820,240113777,gw42,0,NOANSWER,,20/08/2026 13:47:29,01/01/2000 00:00:00,20/08/2026 13:47:59,K,3
20260820,240113796,SPX_GSM6_GW6," Sonia Maricel",200092,ANSWER,AGENT,20/08/2026 13:47:36,20/08/2026 13:47:56,0000,K
20260820,240113800,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 13:47:37,01/01/2000 00:00:00,20/08/2026 13:48:27,K,3
20260820,240113805,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:40,20/08/2026 13:48:15,20/08/2026 13:48:33,K,3
20260820,240113807,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 13:47:40,01/01/2000 00:00:00,20/08/2026 13:48:10,K,3
20260820,240113808,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:40,20/08/2026 13:48:19,20/08/2026 13:48:39,K,3
20260820,240113814,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:41,20/08/2026 13:48:20,20/08/2026 13:48:39,K,3
20260820,240113815,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:41,20/08/2026 13:47:46,20/08/2026 13:48:09,K,3
20260820,240113819,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:47:42,01/01/2000 00:00:00,20/08/2026 13:48:12,K,3
20260820,240113820,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:42,20/08/2026 13:47:52,20/08/2026 13:48:09,K,3
20260820,240113821,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:42,20/08/2026 13:47:55,20/08/2026 13:48:08,K,3
20260820,240113823,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:47:43,01/01/2000 00:00:00,20/08/2026 13:48:13,K,3
20260820,240113825,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:47:43,01/01/2000 00:00:00,20/08/2026 13:48:11,K,3
20260820,240113833,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:46,20/08/2026 13:48:18,20/08/2026 13:48:39,K,3
20260820,240113838,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:47,20/08/2026 13:48:26,20/08/2026 13:48:39,K,3
20260820,240113842,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:47:49,01/01/2000 00:00:00,20/08/2026 13:48:08,K,3
20260820,240113843,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:50,20/08/2026 13:48:06,20/08/2026 13:48:24,K,3
20260820,240113845,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:51,20/08/2026 13:48:33,20/08/2026 13:48:54,K,3
20260820,240113847,GW23,0,NOANSWER,,20/08/2026 13:47:51,01/01/2000 00:00:00,20/08/2026 13:48:21,K,3
20260820,240113855,GW23,0,NOANSWER,,20/08/2026 13:47:53,01/01/2000 00:00:00,20/08/2026 13:48:23,K,3
20260820,240113857,GW23,0,BUSY,,20/08/2026 13:47:53,01/01/2000 00:00:00,20/08/2026 13:48:24,K,3
20260820,240113859,GW23,0,BUSY,,20/08/2026 13:47:53,01/01/2000 00:00:00,20/08/2026 13:48:23,K,3
20260820,240113862,GW23,0,BUSY,,20/08/2026 13:47:54,01/01/2000 00:00:00,20/08/2026 13:48:24,K,3
20260820,240113864,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:54,20/08/2026 13:48:07,20/08/2026 13:48:34,K,3
20260820,240113868,GW23,0,NOANSWER,,20/08/2026 13:47:54,01/01/2000 00:00:00,20/08/2026 13:48:24,K,3
20260820,240113869,GW23,0,NOANSWER,,20/08/2026 13:47:54,01/01/2000 00:00:00,20/08/2026 13:48:24,K,3
20260820,240113870,GW23,0,BUSY,,20/08/2026 13:47:54,01/01/2000 00:00:00,20/08/2026 13:48:25,K,3
20260820,240113874,GW23,0,BUSY,,20/08/2026 13:47:55,01/01/2000 00:00:00,20/08/2026 13:48:25,K,3
20260820,240113876,GW23,0,NOANSWER,,20/08/2026 13:47:55,01/01/2000 00:00:00,20/08/2026 13:48:25,K,3
20260820,240113879,GW23,0,BUSY,,20/08/2026 13:47:55,01/01/2000 00:00:00,20/08/2026 13:48:26,K,3
20260820,240113881,GW23,0,NOANSWER,,20/08/2026 13:47:56,01/01/2000 00:00:00,20/08/2026 13:48:26,K,3
20260820,240113882,GW23,0,NOANSWER,,20/08/2026 13:47:56,01/01/2000 00:00:00,20/08/2026 13:48:26,K,3
20260820,240113883,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:57,20/08/2026 13:48:19,20/08/2026 13:48:44,K,3
20260820,240113884,GW23,0,BUSY,,20/08/2026 13:47:57,01/01/2000 00:00:00,20/08/2026 13:48:27,K,3
20260820,240113885,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:57,20/08/2026 13:48:24,20/08/2026 13:48:51,K,3
20260820,240113888,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:47:58,01/01/2000 00:00:00,20/08/2026 13:48:28,K,3
20260820,240113890,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:47:58,20/08/2026 13:48:14,20/08/2026 13:48:42,K,3
20260820,240113900,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:48:00,01/01/2000 00:00:00,20/08/2026 13:48:30,K,3
20260820,240113904,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:00,20/08/2026 13:48:25,20/08/2026 13:48:51,K,3
20260820,240113907,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:48:01,01/01/2000 00:00:00,20/08/2026 13:48:31,K,3
20260820,240113909,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:48:01,01/01/2000 00:00:00,20/08/2026 13:48:31,K,3
20260820,240113915,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:48:03,01/01/2000 00:00:00,20/08/2026 13:48:34,K,3
20260820,240113917,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:48:04,01/01/2000 00:00:00,20/08/2026 13:48:34,K,3
20260820,240113921,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:48:05,01/01/2000 00:00:00,20/08/2026 13:48:36,K,3
20260820,240113923,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:48:06,01/01/2000 00:00:00,20/08/2026 13:48:37,K,3
20260820,240113929,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:08,20/08/2026 13:48:20,20/08/2026 13:48:43,K,3
20260820,240113930,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:48:08,01/01/2000 00:00:00,20/08/2026 13:48:39,K,3
20260820,240113931,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:08,20/08/2026 13:48:17,20/08/2026 13:48:42,K,3
