FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260820,240170709,GW23,0,BUSY,,20/08/2026 15:34:41,01/01/2000 00:00:00,20/08/2026 15:35:11,K,3
20260820,240170710,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:34:41,01/01/2000 00:00:00,20/08/2026 15:35:11,K,3
20260820,240170711,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:34:41,01/01/2000 00:00:00,20/08/2026 15:35:11,K,3
20260820,240170713,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:34:42,01/01/2000 00:00:00,20/08/2026 15:35:12,K,3
20260820,240170715,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:34:42,01/01/2000 00:00:00,20/08/2026 15:35:12,K,3
20260820,240170717,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:34:43,01/01/2000 00:00:00,20/08/2026 15:35:13,K,3
20260820,240170718,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:34:43,01/01/2000 00:00:00,20/08/2026 15:35:13,K,3
20260820,240170720,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:34:43,01/01/2000 00:00:00,20/08/2026 15:35:12,K,3
20260820,240170721,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:34:43,01/01/2000 00:00:00,20/08/2026 15:35:12,K,3
20260820,240170722,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:34:43,01/01/2000 00:00:00,20/08/2026 15:35:13,K,3
20260820,240170723,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:34:43,20/08/2026 15:34:56,20/08/2026 15:35:13,K,3
20260820,240170725,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:34:45,20/08/2026 15:34:49,20/08/2026 15:35:17,K,3
20260820,240170727,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:34:46,20/08/2026 15:35:30,20/08/2026 15:35:50,K,3
20260820,240170728,SPX_GSM13_GW13,0,BUSY,,20/08/2026 15:34:46,01/01/2000 00:00:00,20/08/2026 15:35:26,K,3
20260820,240170729,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:34:46,01/01/2000 00:00:00,20/08/2026 15:35:27,K,3
20260820,240170731,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:34:46,20/08/2026 15:35:03,20/08/2026 15:35:20,K,3
20260820,240170733,gw26,0,NOANSWER,,20/08/2026 15:34:47,01/01/2000 00:00:00,20/08/2026 15:35:17,K,3
20260820,240170735,gw26,0,NOANSWER,,20/08/2026 15:34:47,01/01/2000 00:00:00,20/08/2026 15:35:17,K,3
20260820,240170737,gw26,0,CONGESTION,,20/08/2026 15:34:48,01/01/2000 00:00:00,20/08/2026 15:34:48,K,3
20260820,240170739,gw42,0,NOANSWER,,20/08/2026 15:34:48,01/01/2000 00:00:00,20/08/2026 15:35:18,K,3
20260820,240170746,gw42,0,CONGESTION,,20/08/2026 15:34:49,01/01/2000 00:00:00,20/08/2026 15:34:49,K,3
20260820,240170748,gw42,0,CONGESTION,,20/08/2026 15:34:49,01/01/2000 00:00:00,20/08/2026 15:34:49,K,3
20260820,240170751,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:34:50,20/08/2026 15:35:09,20/08/2026 15:35:29,K,3
20260820,240170757,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:34:51,01/01/2000 00:00:00,20/08/2026 15:35:21,K,3
20260820,240170758,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:34:51,01/01/2000 00:00:00,20/08/2026 15:35:25,K,3
20260820,240170759,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:34:51,01/01/2000 00:00:00,20/08/2026 15:35:21,K,3
20260820,240170760,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:34:51,01/01/2000 00:00:00,20/08/2026 15:35:21,K,3
20260820,240170764,GW23,0,NOANSWER,,20/08/2026 15:34:51,01/01/2000 00:00:00,20/08/2026 15:35:21,K,3
20260820,240170770,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:34:52,01/01/2000 00:00:00,20/08/2026 15:35:22,K,3
20260820,240170772,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:34:52,01/01/2000 00:00:00,20/08/2026 15:35:22,K,3
20260820,240170774,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:34:53,01/01/2000 00:00:00,20/08/2026 15:35:23,K,3
20260820,240170776,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:34:53,20/08/2026 15:35:09,20/08/2026 15:35:30,K,3
20260820,240170778,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:34:54,20/08/2026 15:35:26,20/08/2026 15:35:50,K,3
20260820,240170780,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:34:54,01/01/2000 00:00:00,20/08/2026 15:35:33,K,3
20260820,240170781,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:34:54,01/01/2000 00:00:00,20/08/2026 15:35:32,K,3
20260820,240170783,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:34:55,20/08/2026 15:35:09,20/08/2026 15:35:26,K,3
20260820,240170785,gw26,0,NOANSWER,,20/08/2026 15:34:55,01/01/2000 00:00:00,20/08/2026 15:35:25,K,3
20260820,240170791,gw42,0,BUSY,,20/08/2026 15:34:57,01/01/2000 00:00:00,20/08/2026 15:35:27,K,3
20260820,240170794,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:34:57,20/08/2026 15:35:17,20/08/2026 15:35:47,K,3
20260820,240170796,gw42,0,NOANSWER,,20/08/2026 15:34:58,01/01/2000 00:00:00,20/08/2026 15:35:28,K,3
20260820,240170799,gw42,0,CONGESTION,,20/08/2026 15:34:58,01/01/2000 00:00:00,20/08/2026 15:34:59,K,3
20260820,240170801,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:34:58,01/01/2000 00:00:00,20/08/2026 15:35:13,K,3
20260820,240170822,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:34:59,01/01/2000 00:00:00,20/08/2026 15:35:29,K,3
20260820,240170823,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:34:59,20/08/2026 15:35:16,20/08/2026 15:35:32,K,3
20260820,240170829,GW23,0,NOANSWER,,20/08/2026 15:35:00,01/01/2000 00:00:00,20/08/2026 15:35:30,K,3
20260820,240170830,GW23,0,NOANSWER,,20/08/2026 15:35:00,01/01/2000 00:00:00,20/08/2026 15:35:30,K,3
20260820,240170832,GW23,0,NOANSWER,,20/08/2026 15:35:00,01/01/2000 00:00:00,20/08/2026 15:35:30,K,3
20260820,240170834,GW23,0,BUSY,,20/08/2026 15:35:01,01/01/2000 00:00:00,20/08/2026 15:35:32,K,3
20260820,240170835,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:35:01,01/01/2000 00:00:00,20/08/2026 15:35:32,K,3
20260820,240170837,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:01,20/08/2026 15:35:07,20/08/2026 15:35:26,K,3
20260820,240170838,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:35:01,01/01/2000 00:00:00,20/08/2026 15:35:32,K,3
20260820,240170840,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:35:02,01/01/2000 00:00:00,20/08/2026 15:35:32,K,3
20260820,240170841,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:02,20/08/2026 15:35:30,20/08/2026 15:35:53,K,3
20260820,240170842,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:02,20/08/2026 15:35:16,20/08/2026 15:35:42,K,3
20260820,240170844,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:35:03,01/01/2000 00:00:00,20/08/2026 15:35:33,K,3
20260820,240170845,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:35:03,01/01/2000 00:00:00,20/08/2026 15:35:33,K,3
20260820,240170847,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 15:35:03,01/01/2000 00:00:00,20/08/2026 15:35:34,K,3
20260820,240170850,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:35:04,01/01/2000 00:00:00,20/08/2026 15:35:35,K,3
20260820,240170851,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:04,20/08/2026 15:35:18,20/08/2026 15:35:35,K,3
20260820,240170854,gw26,0,NOANSWER,,20/08/2026 15:35:04,01/01/2000 00:00:00,20/08/2026 15:35:34,K,3
20260820,240170855,gw26,0,NOANSWER,,20/08/2026 15:35:04,01/01/2000 00:00:00,20/08/2026 15:35:34,K,3
20260820,240170857,gw26,0,CONGESTION,,20/08/2026 15:35:05,01/01/2000 00:00:00,20/08/2026 15:35:06,K,3
20260820,240170858,gw26,0,NOANSWER,,20/08/2026 15:35:05,01/01/2000 00:00:00,20/08/2026 15:35:35,K,3
20260820,240170859,gw26,0,CONGESTION,,20/08/2026 15:35:05,01/01/2000 00:00:00,20/08/2026 15:35:06,K,3
20260820,240170862,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:05,20/08/2026 15:35:20,20/08/2026 15:35:48,K,3
20260820,240170865,gw42,0,CONGESTION,,20/08/2026 15:35:05,01/01/2000 00:00:00,20/08/2026 15:35:06,K,3
20260820,240170867,gw42,0,CONGESTION,,20/08/2026 15:35:05,01/01/2000 00:00:00,20/08/2026 15:35:06,K,3
20260820,240170871,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:35:05,01/01/2000 00:00:00,20/08/2026 15:35:36,K,3
20260820,240170873,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:05,20/08/2026 15:35:20,20/08/2026 15:35:32,K,3
20260820,240170874,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:35:06,01/01/2000 00:00:00,20/08/2026 15:35:43,K,3
20260820,240170877,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:06,20/08/2026 15:35:40,20/08/2026 15:36:03,K,3
20260820,240170879,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:06,20/08/2026 15:35:30,20/08/2026 15:35:47,K,3
20260820,240170881,GW23,0,BUSY,,20/08/2026 15:35:06,01/01/2000 00:00:00,20/08/2026 15:35:37,K,3
20260820,240170883,GW23,0,NOANSWER,,20/08/2026 15:35:06,01/01/2000 00:00:00,20/08/2026 15:35:36,K,3
20260820,240170887,GW23,0,BUSY,,20/08/2026 15:35:08,01/01/2000 00:00:00,20/08/2026 15:35:38,K,3
20260820,240170889,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:35:08,01/01/2000 00:00:00,20/08/2026 15:35:38,K,3
20260820,240170891,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:35:08,01/01/2000 00:00:00,20/08/2026 15:35:38,K,3
20260820,240170896,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:35:08,01/01/2000 00:00:00,20/08/2026 15:35:37,K,3
20260820,240170899,SPX_GSM18_GW18_4G,0,CONGESTION,,20/08/2026 15:35:09,01/01/2000 00:00:00,20/08/2026 15:35:09,K,3
20260820,240170902,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:35:09,01/01/2000 00:00:00,20/08/2026 15:35:26,K,3
20260820,240170904,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:10,20/08/2026 15:35:19,20/08/2026 15:35:35,K,3
20260820,240170907,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:35:11,01/01/2000 00:00:00,20/08/2026 15:35:41,K,3
20260820,240170913,gw26,0,NOANSWER,,20/08/2026 15:35:12,01/01/2000 00:00:00,20/08/2026 15:35:41,K,3
20260820,240170919,gw26,0,NOANSWER,,20/08/2026 15:35:13,01/01/2000 00:00:00,20/08/2026 15:35:42,K,3
20260820,240170921,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:13,20/08/2026 15:35:23,20/08/2026 15:35:49,K,3
20260820,240170922,gw42,0,BUSY,,20/08/2026 15:35:13,01/01/2000 00:00:00,20/08/2026 15:35:43,K,3
20260820,240170923,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:35:13,01/01/2000 00:00:00,20/08/2026 15:35:27,K,3
20260820,240170925,gw42,0,NOANSWER,,20/08/2026 15:35:14,01/01/2000 00:00:00,20/08/2026 15:35:43,K,3
20260820,240170926,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:14,20/08/2026 15:35:38,20/08/2026 15:36:04,K,3
20260820,240170928,gw42,0,CONGESTION,,20/08/2026 15:35:14,01/01/2000 00:00:00,20/08/2026 15:35:14,K,3
20260820,240170929,gw42,0,CONGESTION,,20/08/2026 15:35:14,01/01/2000 00:00:00,20/08/2026 15:35:14,K,3
20260820,240170930,gw42,0,CONGESTION,,20/08/2026 15:35:14,01/01/2000 00:00:00,20/08/2026 15:35:14,K,3
20260820,240170931,gw42,0,CONGESTION,,20/08/2026 15:35:14,01/01/2000 00:00:00,20/08/2026 15:35:14,K,3
20260820,240170933,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:15,20/08/2026 15:35:36,20/08/2026 15:35:59,K,3
20260820,240170934,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:15,20/08/2026 15:35:36,20/08/2026 15:35:59,K,3
20260820,240170935,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:35:15,01/01/2000 00:00:00,20/08/2026 15:35:33,K,3
20260820,240170937,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:15,20/08/2026 15:35:27,20/08/2026 15:35:47,K,3
20260820,240170938,SPX_GSM14_GW14,0,BUSY,,20/08/2026 15:35:15,01/01/2000 00:00:00,20/08/2026 15:36:09,K,3
20260820,240170941,GW23,0,NOANSWER,,20/08/2026 15:35:16,01/01/2000 00:00:00,20/08/2026 15:35:46,K,3
20260820,240170942,GW23,0,NOANSWER,,20/08/2026 15:35:16,01/01/2000 00:00:00,20/08/2026 15:35:46,K,3
20260820,240170943,GW23,0,BUSY,,20/08/2026 15:35:16,01/01/2000 00:00:00,20/08/2026 15:35:46,K,3
20260820,240170944,GW23,0,ANSWER,,20/08/2026 15:35:16,20/08/2026 15:35:30,20/08/2026 15:35:30,K,3
20260820,240170945,GW23,0,BUSY,,20/08/2026 15:35:16,01/01/2000 00:00:00,20/08/2026 15:35:46,K,3
20260820,240170947,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:35:17,01/01/2000 00:00:00,20/08/2026 15:35:47,K,3
20260820,240170951,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:35:18,01/01/2000 00:00:00,20/08/2026 15:35:47,K,3
20260820,240170954,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:35:18,01/01/2000 00:00:00,20/08/2026 15:35:48,K,3
20260820,240170955,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:35:18,01/01/2000 00:00:00,20/08/2026 15:35:48,K,3
20260820,240170957,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:35:19,01/01/2000 00:00:00,20/08/2026 15:35:49,K,3
20260820,240170962,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:19,20/08/2026 15:35:38,20/08/2026 15:35:59,K,3
20260820,240170966,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 15:35:19,01/01/2000 00:00:00,20/08/2026 15:35:56,K,3
20260820,240170970,gw26,0,CONGESTION,,20/08/2026 15:35:21,01/01/2000 00:00:00,20/08/2026 15:35:21,K,3
20260820,240170972,gw26,0,CONGESTION,,20/08/2026 15:35:21,01/01/2000 00:00:00,20/08/2026 15:35:21,K,3
20260820,240170974,gw26,0,CONGESTION,,20/08/2026 15:35:22,01/01/2000 00:00:00,20/08/2026 15:35:22,K,3
20260820,240170977,gw42,0,NOANSWER,,20/08/2026 15:35:22,01/01/2000 00:00:00,20/08/2026 15:35:52,K,3
20260820,240170979,gw42,0,NOANSWER,,20/08/2026 15:35:23,01/01/2000 00:00:00,20/08/2026 15:35:32,K,3
20260820,240170981,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:23,20/08/2026 15:35:32,20/08/2026 15:35:55,K,3
20260820,240170984,gw42,0,CONGESTION,,20/08/2026 15:35:23,01/01/2000 00:00:00,20/08/2026 15:35:23,K,3
20260820,240170986,gw42,0,CONGESTION,,20/08/2026 15:35:23,01/01/2000 00:00:00,20/08/2026 15:35:23,K,3
20260820,240170990,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:35:23,01/01/2000 00:00:00,20/08/2026 15:35:53,K,3
20260820,240170992,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:24,20/08/2026 15:35:56,20/08/2026 15:36:18,K,3
20260820,240170993,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:24,20/08/2026 15:35:40,20/08/2026 15:36:03,K,3
20260820,240170995,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:24,20/08/2026 15:35:37,20/08/2026 15:36:01,K,3
20260820,240170998,GW23,0,NOANSWER,,20/08/2026 15:35:24,01/01/2000 00:00:00,20/08/2026 15:35:54,K,3
20260820,240170999,GW23,0,NOANSWER,,20/08/2026 15:35:24,01/01/2000 00:00:00,20/08/2026 15:35:54,K,3
20260820,240171001,GW23,0,BUSY,,20/08/2026 15:35:25,01/01/2000 00:00:00,20/08/2026 15:35:55,K,3
20260820,240171002,GW23,0,NOANSWER,,20/08/2026 15:35:25,01/01/2000 00:00:00,20/08/2026 15:35:55,K,3
20260820,240171004,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:35:25,01/01/2000 00:00:00,20/08/2026 15:35:55,K,3
20260820,240171006,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:35:26,01/01/2000 00:00:00,20/08/2026 15:35:56,K,3
20260820,240171010,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:27,20/08/2026 15:35:33,20/08/2026 15:35:59,K,3
20260820,240171011,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:35:27,01/01/2000 00:00:00,20/08/2026 15:35:57,K,3
20260820,240171014,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:27,20/08/2026 15:35:39,20/08/2026 15:36:03,K,3
20260820,240171015,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:27,20/08/2026 15:35:46,20/08/2026 15:36:05,K,3
20260820,240171016,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:28,20/08/2026 15:35:56,20/08/2026 15:36:20,K,3
20260820,240171020,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:35:28,01/01/2000 00:00:00,20/08/2026 15:36:09,K,3
20260820,240171022,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:35:29,01/01/2000 00:00:00,20/08/2026 15:35:59,K,3
20260820,240171023,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:29,20/08/2026 15:35:44,20/08/2026 15:35:56,K,3
20260820,240171024,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 15:35:29,01/01/2000 00:00:00,20/08/2026 15:35:29,K,3
20260820,240171028,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:30,20/08/2026 15:35:47,20/08/2026 15:36:16,K,3
20260820,240171044,gw26,0,NOANSWER,,20/08/2026 15:35:31,01/01/2000 00:00:00,20/08/2026 15:36:01,K,3
20260820,240171052,gw26,0,BUSY,,20/08/2026 15:35:31,01/01/2000 00:00:00,20/08/2026 15:36:01,K,3
20260820,240171053,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:31,20/08/2026 15:35:42,20/08/2026 15:36:08,K,3
20260820,240171055,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:32,20/08/2026 15:35:51,20/08/2026 15:36:14,K,3
20260820,240171056,gw42,0,NOANSWER,,20/08/2026 15:35:32,01/01/2000 00:00:00,20/08/2026 15:36:02,K,3
20260820,240171057,gw42,0,NOANSWER,,20/08/2026 15:35:32,01/01/2000 00:00:00,20/08/2026 15:36:02,K,3
20260820,240171058,gw42,0,NOANSWER,,20/08/2026 15:35:32,01/01/2000 00:00:00,20/08/2026 15:36:02,K,3
20260820,240171061,gw42,0,NOANSWER,,20/08/2026 15:35:33,01/01/2000 00:00:00,20/08/2026 15:36:03,K,3
20260820,240171062,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:33,20/08/2026 15:35:52,20/08/2026 15:36:19,K,3
20260820,240171065,gw42,0,NOANSWER,,20/08/2026 15:35:33,01/01/2000 00:00:00,20/08/2026 15:36:03,K,3
20260820,240171066,gw42,0,NOANSWER,,20/08/2026 15:35:33,01/01/2000 00:00:00,20/08/2026 15:36:03,K,3
20260820,240171069,gw42,0,CONGESTION,,20/08/2026 15:35:34,01/01/2000 00:00:00,20/08/2026 15:35:34,K,3
20260820,240171070,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:35:34,01/01/2000 00:00:00,20/08/2026 15:35:57,K,3
20260820,240171074,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:35:34,01/01/2000 00:00:00,20/08/2026 15:36:04,K,3
20260820,240171077,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:35:34,01/01/2000 00:00:00,20/08/2026 15:36:09,K,3
20260820,240171078,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:35:34,01/01/2000 00:00:00,20/08/2026 15:36:12,K,3
20260820,240171079,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:35:34,01/01/2000 00:00:00,20/08/2026 15:36:11,K,3
20260820,240171081,SPX_GSM14_GW14,0,BUSY,,20/08/2026 15:35:35,01/01/2000 00:00:00,20/08/2026 15:35:50,K,3
20260820,240171082,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:35:35,01/01/2000 00:00:00,20/08/2026 15:36:13,K,3
20260820,240171084,GW23,0,NOANSWER,,20/08/2026 15:35:35,01/01/2000 00:00:00,20/08/2026 15:36:05,K,3
20260820,240171086,GW23,0,NOANSWER,,20/08/2026 15:35:35,01/01/2000 00:00:00,20/08/2026 15:36:05,K,3
20260820,240171087,GW23,0,BUSY,,20/08/2026 15:35:35,01/01/2000 00:00:00,20/08/2026 15:36:06,K,3
20260820,240171089,GW23,0,BUSY,,20/08/2026 15:35:36,01/01/2000 00:00:00,20/08/2026 15:36:07,K,3
20260820,240171090,GW23,0,BUSY,,20/08/2026 15:35:36,01/01/2000 00:00:00,20/08/2026 15:36:06,K,3
20260820,240171091,GW23,0,BUSY,,20/08/2026 15:35:36,01/01/2000 00:00:00,20/08/2026 15:36:07,K,3
20260820,240171092,GW23,0,BUSY,,20/08/2026 15:35:36,01/01/2000 00:00:00,20/08/2026 15:36:07,K,3
20260820,240171094,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:35:36,01/01/2000 00:00:00,20/08/2026 15:36:06,K,3
20260820,240171096,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:35:37,01/01/2000 00:00:00,20/08/2026 15:36:07,K,3
20260820,240171099,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 15:35:38,01/01/2000 00:00:00,20/08/2026 15:36:08,K,3
20260820,240171102,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:35:38,01/01/2000 00:00:00,20/08/2026 15:36:08,K,3
20260820,240171106,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 15:35:39,01/01/2000 00:00:00,20/08/2026 15:36:10,K,3
20260820,240171109,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 15:35:39,01/01/2000 00:00:00,20/08/2026 15:36:18,K,3
20260820,240171110,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:39,20/08/2026 15:35:49,20/08/2026 15:36:05,K,3
20260820,240171111,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:39,20/08/2026 15:35:57,20/08/2026 15:36:20,K,3
20260820,240171114,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 15:35:39,01/01/2000 00:00:00,20/08/2026 15:35:40,K,3
20260820,240171137,gw26,0,NOANSWER,,20/08/2026 15:35:41,01/01/2000 00:00:00,20/08/2026 15:36:11,K,3
20260820,240171140,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 15:35:42,01/01/2000 00:00:00,20/08/2026 15:36:13,K,3
20260820,240171143,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:35:43,01/01/2000 00:00:00,20/08/2026 15:36:01,K,3
20260820,240171146,GW23,0,NOANSWER,,20/08/2026 15:35:43,01/01/2000 00:00:00,20/08/2026 15:36:13,K,3
20260820,240171147,GW23,0,BUSY,,20/08/2026 15:35:43,01/01/2000 00:00:00,20/08/2026 15:36:14,K,3
20260820,240171149,GW23,0,NOANSWER,,20/08/2026 15:35:44,01/01/2000 00:00:00,20/08/2026 15:36:14,K,3
20260820,240171150,GW23,0,NOANSWER,,20/08/2026 15:35:44,01/01/2000 00:00:00,20/08/2026 15:36:14,K,3
20260820,240171151,GW23,0,BUSY,,20/08/2026 15:35:44,01/01/2000 00:00:00,20/08/2026 15:36:14,K,3
20260820,240171159,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:35:47,01/01/2000 00:00:00,20/08/2026 15:36:17,K,3
20260820,240171162,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:35:47,01/01/2000 00:00:00,20/08/2026 15:36:17,K,3
20260820,240171164,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:47,20/08/2026 15:35:56,20/08/2026 15:36:20,K,3
20260820,240171166,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:35:48,01/01/2000 00:00:00,20/08/2026 15:36:28,K,3
20260820,240171168,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 15:35:48,01/01/2000 00:00:00,20/08/2026 15:35:49,K,3
20260820,240171170,gw26,0,NOANSWER,,20/08/2026 15:35:48,01/01/2000 00:00:00,20/08/2026 15:36:18,K,3
20260820,240171172,gw26,0,NOANSWER,,20/08/2026 15:35:48,01/01/2000 00:00:00,20/08/2026 15:36:18,K,3
20260820,240171173,gw26,0,NOANSWER,,20/08/2026 15:35:48,01/01/2000 00:00:00,20/08/2026 15:36:18,K,3
20260820,240171174,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:48,20/08/2026 15:36:10,20/08/2026 15:36:39,K,3
