FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260824,240733398,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:30:32,01/01/2000 00:00:00,24/08/2026 16:31:14,K,3
20260824,240733399,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:30:32,24/08/2026 16:31:11,24/08/2026 16:31:31,K,3
20260824,240733400,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:30:33,01/01/2000 00:00:00,24/08/2026 16:31:17,K,3
20260824,240733401,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:30:33,24/08/2026 16:30:47,24/08/2026 16:31:01,K,3
20260824,240733402,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:30:34,24/08/2026 16:31:06,24/08/2026 16:31:31,K,3
20260824,240733403,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:30:34,01/01/2000 00:00:00,24/08/2026 16:31:14,K,3
20260824,240733404,SPX_GSM14_GW14,0,BUSY,,24/08/2026 16:30:34,01/01/2000 00:00:00,24/08/2026 16:30:52,K,3
20260824,240733405,SPX_GSM14_GW14,0,BUSY,,24/08/2026 16:30:34,01/01/2000 00:00:00,24/08/2026 16:30:58,K,3
20260824,240733419,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:30:36,24/08/2026 16:31:17,24/08/2026 16:31:31,K,3
20260824,240733420,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:30:36,01/01/2000 00:00:00,24/08/2026 16:31:16,K,3
20260824,240733422,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:30:37,01/01/2000 00:00:00,24/08/2026 16:31:17,K,3
20260824,240733423,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:30:37,01/01/2000 00:00:00,24/08/2026 16:31:17,K,3
20260824,240733424,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:30:38,01/01/2000 00:00:00,24/08/2026 16:31:18,K,3
20260824,240733430,GW23,0,BUSY,,24/08/2026 16:30:39,01/01/2000 00:00:00,24/08/2026 16:31:09,K,3
20260824,240733431,GW23,0,BUSY,,24/08/2026 16:30:39,01/01/2000 00:00:00,24/08/2026 16:31:10,K,3
20260824,240733432,GW23,0,NOANSWER,,24/08/2026 16:30:39,01/01/2000 00:00:00,24/08/2026 16:31:09,K,3
20260824,240733434,GW23,0,BUSY,,24/08/2026 16:30:40,01/01/2000 00:00:00,24/08/2026 16:31:11,K,3
20260824,240733436,GW23,0,BUSY,,24/08/2026 16:30:41,01/01/2000 00:00:00,24/08/2026 16:31:12,K,3
20260824,240733437,GW23,0,NOANSWER,,24/08/2026 16:30:41,01/01/2000 00:00:00,24/08/2026 16:31:11,K,3
20260824,240733438,GW23,0,BUSY,,24/08/2026 16:30:41,01/01/2000 00:00:00,24/08/2026 16:31:12,K,3
20260824,240733459,GW23,0,BUSY,,24/08/2026 16:30:43,01/01/2000 00:00:00,24/08/2026 16:31:14,K,3
20260824,240733460,GW23,0,BUSY,,24/08/2026 16:30:44,01/01/2000 00:00:00,24/08/2026 16:31:15,K,3
20260824,240733461,GW23,0,BUSY,,24/08/2026 16:30:44,01/01/2000 00:00:00,24/08/2026 16:31:15,K,3
20260824,240733462,GW23,0,BUSY,,24/08/2026 16:30:44,01/01/2000 00:00:00,24/08/2026 16:31:15,K,3
20260824,240733463,GW23,0,BUSY,,24/08/2026 16:30:44,01/01/2000 00:00:00,24/08/2026 16:31:15,K,3
20260824,240733466,GW23,0,BUSY,,24/08/2026 16:30:46,01/01/2000 00:00:00,24/08/2026 16:31:17,K,3
20260824,240733468,GW23,0,BUSY,,24/08/2026 16:30:46,01/01/2000 00:00:00,24/08/2026 16:31:17,K,3
20260824,240733470,GW23,0,BUSY,,24/08/2026 16:30:47,01/01/2000 00:00:00,24/08/2026 16:31:18,K,3
20260824,240733471,GW23,0,BUSY,,24/08/2026 16:30:47,01/01/2000 00:00:00,24/08/2026 16:31:18,K,3
20260824,240733474,GW23,0,BUSY,,24/08/2026 16:30:47,01/01/2000 00:00:00,24/08/2026 16:31:18,K,3
20260824,240733475,GW23,0,BUSY,,24/08/2026 16:30:47,01/01/2000 00:00:00,24/08/2026 16:31:18,K,3
20260824,240733476,GW23,0,BUSY,,24/08/2026 16:30:47,01/01/2000 00:00:00,24/08/2026 16:31:18,K,3
20260824,240733482,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:30:50,24/08/2026 16:30:59,24/08/2026 16:31:19,K,3
20260824,240733485,teco,0,BUSY,,24/08/2026 16:30:51,01/01/2000 00:00:00,24/08/2026 16:31:38,K,3
20260824,240733486,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:30:51,24/08/2026 16:31:00,24/08/2026 16:31:20,K,3
20260824,240733487,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:30:53,24/08/2026 16:31:13,24/08/2026 16:31:30,K,3
20260824,240733492,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:30:57,24/08/2026 16:31:06,24/08/2026 16:31:20,K,3
20260824,240733494,teco,0,CONGESTION,,24/08/2026 16:30:58,01/01/2000 00:00:00,24/08/2026 16:30:58,K,3
20260824,240733496,teco,0,NOANSWER,,24/08/2026 16:30:58,01/01/2000 00:00:00,24/08/2026 16:31:38,K,3
20260824,240733498,teco,0,CONGESTION,,24/08/2026 16:30:59,01/01/2000 00:00:00,24/08/2026 16:31:02,K,3
20260824,240733503,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:31:00,01/01/2000 00:00:00,24/08/2026 16:31:30,K,3
20260824,240733504,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:00,24/08/2026 16:31:14,24/08/2026 16:31:41,K,3
20260824,240733507,SPX_GSM19_GW19_4G,0,NOANSWER,,24/08/2026 16:31:01,01/01/2000 00:00:00,24/08/2026 16:31:31,K,3
20260824,240733511,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:31:03,01/01/2000 00:00:00,24/08/2026 16:31:33,K,3
20260824,240733516,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:31:04,01/01/2000 00:00:00,24/08/2026 16:31:34,K,3
20260824,240733517,SPX_GSM19_GW19_4G,0,NOANSWER,,24/08/2026 16:31:05,01/01/2000 00:00:00,24/08/2026 16:31:35,K,3
20260824,240733519,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:31:06,01/01/2000 00:00:00,24/08/2026 16:31:36,K,3
20260824,240733520,SPX_GSM19_GW19_4G,0,NOANSWER,,24/08/2026 16:31:06,01/01/2000 00:00:00,24/08/2026 16:31:36,K,3
20260824,240733521,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:31:08,01/01/2000 00:00:00,24/08/2026 16:31:38,K,3
20260824,240733528,SPX_GSM18_GW18_4G,0,BUSY,,24/08/2026 16:31:11,01/01/2000 00:00:00,24/08/2026 16:31:41,K,3
20260824,240733529,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:31:11,01/01/2000 00:00:00,24/08/2026 16:31:27,K,3
20260824,240733530,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:11,24/08/2026 16:31:26,24/08/2026 16:31:47,K,3
20260824,240733531,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:31:11,01/01/2000 00:00:00,24/08/2026 16:31:41,K,3
20260824,240733534,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:31:12,01/01/2000 00:00:00,24/08/2026 16:31:42,K,3
20260824,240733535,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:12,24/08/2026 16:31:21,24/08/2026 16:31:37,K,3
20260824,240733536,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:31:13,01/01/2000 00:00:00,24/08/2026 16:31:43,K,3
20260824,240733537,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:13,24/08/2026 16:31:39,24/08/2026 16:31:54,K,3
20260824,240733540,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:15,24/08/2026 16:31:22,24/08/2026 16:31:48,K,3
20260824,240733541,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:31:15,01/01/2000 00:00:00,24/08/2026 16:31:45,K,3
20260824,240733543,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:16,24/08/2026 16:31:28,24/08/2026 16:31:51,K,3
20260824,240733544,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:31:16,01/01/2000 00:00:00,24/08/2026 16:31:46,K,3
20260824,240733546,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:31:16,01/01/2000 00:00:00,24/08/2026 16:31:31,K,3
20260824,240733547,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:16,24/08/2026 16:31:30,24/08/2026 16:31:50,K,3
20260824,240733548,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:16,24/08/2026 16:31:37,24/08/2026 16:31:54,K,3
20260824,240733550,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:18,24/08/2026 16:31:34,24/08/2026 16:31:57,K,3
20260824,240733552,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:31:18,01/01/2000 00:00:00,24/08/2026 16:31:48,K,3
20260824,240733553,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:18,24/08/2026 16:31:25,24/08/2026 16:31:52,K,3
20260824,240733554,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:31:18,01/01/2000 00:00:00,24/08/2026 16:31:48,K,3
20260824,240733582,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:19,24/08/2026 16:31:57,24/08/2026 16:32:20,K,3
20260824,240733584,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:19,24/08/2026 16:31:37,24/08/2026 16:31:50,K,3
20260824,240733586,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:19,24/08/2026 16:31:55,24/08/2026 16:32:19,K,3
20260824,240733587,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:19,24/08/2026 16:31:30,24/08/2026 16:31:50,K,3
20260824,240733589,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:19,24/08/2026 16:31:27,24/08/2026 16:31:50,K,3
20260824,240733590,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:19,24/08/2026 16:31:47,24/08/2026 16:32:05,K,3
20260824,240733592,SPX_GSM13_GW13,0,CONGESTION,,24/08/2026 16:31:20,01/01/2000 00:00:00,24/08/2026 16:31:56,K,3
20260824,240733593,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:20,24/08/2026 16:31:29,24/08/2026 16:31:41,K,3
20260824,240733594,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:20,24/08/2026 16:31:39,24/08/2026 16:32:05,K,3
20260824,240733596,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:21,24/08/2026 16:31:35,24/08/2026 16:31:50,K,3
20260824,240733599,SPX_GSM13_GW13,0,CONGESTION,,24/08/2026 16:31:21,01/01/2000 00:00:00,24/08/2026 16:31:58,K,3
20260824,240733610,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 16:31:28,01/01/2000 00:00:00,24/08/2026 16:32:06,K,3
20260824,240733612,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:31,24/08/2026 16:31:44,24/08/2026 16:32:05,K,3
20260824,240733613,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:31,24/08/2026 16:31:50,24/08/2026 16:32:05,K,3
20260824,240733615,SPX_GSM13_GW13," Florencia Evelin",200091,ANSWER,AGENT,24/08/2026 16:31:32,24/08/2026 16:31:40,0000,K
20260824,240733616,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:32,24/08/2026 16:31:44,24/08/2026 16:32:05,K,3
20260824,240733618,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:32,24/08/2026 16:31:55,24/08/2026 16:32:11,K,3
20260824,240733619,gw26,0,NOANSWER,,24/08/2026 16:31:32,01/01/2000 00:00:00,24/08/2026 16:32:02,K,3
20260824,240733620,gw26,0,NOANSWER,,24/08/2026 16:31:32,01/01/2000 00:00:00,24/08/2026 16:32:02,K,3
20260824,240733628,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:34,24/08/2026 16:31:52,24/08/2026 16:32:19,K,3
20260824,240733630,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:35,24/08/2026 16:32:03,24/08/2026 16:32:26,K,3
20260824,240733634,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:36,24/08/2026 16:31:58,24/08/2026 16:32:27,K,3
20260824,240733636,gw26,0,NOANSWER,,24/08/2026 16:31:37,01/01/2000 00:00:00,24/08/2026 16:32:07,K,3
20260824,240733637,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:37,24/08/2026 16:31:58,24/08/2026 16:32:28,K,3
20260824,240733641,gw26,0,NOANSWER,,24/08/2026 16:31:38,01/01/2000 00:00:00,24/08/2026 16:32:08,K,3
20260824,240733643,gw26,0,BUSY,,24/08/2026 16:31:39,01/01/2000 00:00:00,24/08/2026 16:32:10,K,3
20260824,240733645,gw26,0,NOANSWER,,24/08/2026 16:31:39,01/01/2000 00:00:00,24/08/2026 16:32:09,K,3
20260824,240733646,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:39,24/08/2026 16:31:58,24/08/2026 16:32:27,K,3
20260824,240733654,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:43,24/08/2026 16:31:50,24/08/2026 16:32:17,K,3
20260824,240733656,gw42,0,NOANSWER,,24/08/2026 16:31:43,01/01/2000 00:00:00,24/08/2026 16:32:12,K,3
20260824,240733659,gw42,0,NOANSWER,,24/08/2026 16:31:43,01/01/2000 00:00:00,24/08/2026 16:32:12,K,3
20260824,240733660,gw42,0,NOANSWER,,24/08/2026 16:31:43,01/01/2000 00:00:00,24/08/2026 16:32:12,K,3
20260824,240733663,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:44,24/08/2026 16:32:01,24/08/2026 16:32:18,K,3
20260824,240733664,gw42,0,NOANSWER,,24/08/2026 16:31:44,01/01/2000 00:00:00,24/08/2026 16:32:03,K,3
20260824,240733667,gw42,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:31:47,01/01/2000 00:00:00,24/08/2026 16:32:07,K,3
20260824,240733668,gw42,0,NOANSWER,,24/08/2026 16:31:47,01/01/2000 00:00:00,24/08/2026 16:32:16,K,3
20260824,240733672,gw42,0,NOANSWER,,24/08/2026 16:31:49,01/01/2000 00:00:00,24/08/2026 16:32:18,K,3
20260824,240733675,gw42,0,NOANSWER,,24/08/2026 16:31:50,01/01/2000 00:00:00,24/08/2026 16:32:19,K,3
20260824,240733676,gw42,0,NOANSWER,,24/08/2026 16:31:50,01/01/2000 00:00:00,24/08/2026 16:32:19,K,3
20260824,240733677,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:31:50,24/08/2026 16:32:04,24/08/2026 16:32:30,K,3
20260824,240733680,gw42,0,NOANSWER,,24/08/2026 16:31:51,01/01/2000 00:00:00,24/08/2026 16:32:20,K,3
20260824,240733695,gw42,0,NOANSWER,,24/08/2026 16:31:52,01/01/2000 00:00:00,24/08/2026 16:32:21,K,3
20260824,240733696,gw42,0,BUSY,,24/08/2026 16:31:52,01/01/2000 00:00:00,24/08/2026 16:32:22,K,3
20260824,240733697,gw42,0,NOANSWER,,24/08/2026 16:31:52,01/01/2000 00:00:00,24/08/2026 16:32:22,K,3
20260824,240733699,gw42,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:31:52,01/01/2000 00:00:00,24/08/2026 16:32:08,K,3
20260824,240733700,gw42,0,NOANSWER,,24/08/2026 16:31:52,01/01/2000 00:00:00,24/08/2026 16:32:22,K,3
20260824,240733702,gw42,0,NOANSWER,,24/08/2026 16:31:53,01/01/2000 00:00:00,24/08/2026 16:32:22,K,3
20260824,240733703,gw42," Tomas",200091,ANSWER,AGENT,24/08/2026 16:31:54,24/08/2026 16:32:18,0000,K
20260824,240733705,gw42,0,CONGESTION,,24/08/2026 16:31:55,01/01/2000 00:00:00,24/08/2026 16:31:55,K,3
20260824,240733706,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:31:56,01/01/2000 00:00:00,24/08/2026 16:32:06,K,3
20260824,240733708,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 16:31:57,01/01/2000 00:00:00,24/08/2026 16:32:32,K,3
20260824,240733709,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 16:31:57,01/01/2000 00:00:00,24/08/2026 16:32:37,K,3
20260824,240733714,SPX_GSM6_GW6,0,CONGESTION,,24/08/2026 16:31:58,01/01/2000 00:00:00,24/08/2026 16:32:33,K,3
20260824,240733723,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:00,24/08/2026 16:32:10,24/08/2026 16:32:28,K,3
20260824,240733725,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 16:32:04,01/01/2000 00:00:00,24/08/2026 16:32:42,K,3
20260824,240733727,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 16:32:04,01/01/2000 00:00:00,24/08/2026 16:32:46,K,3
20260824,240733728,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 16:32:04,01/01/2000 00:00:00,24/08/2026 16:32:42,K,3
20260824,240733733,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:32:06,01/01/2000 00:00:00,24/08/2026 16:32:43,K,3
20260824,240733735,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:32:06,01/01/2000 00:00:00,24/08/2026 16:32:41,K,3
20260824,240733738,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:32:06,01/01/2000 00:00:00,24/08/2026 16:32:41,K,3
20260824,240733739,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:06,24/08/2026 16:32:22,24/08/2026 16:32:46,K,3
20260824,240733740,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:06,24/08/2026 16:32:41,24/08/2026 16:33:01,K,3
20260824,240733745,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:32:08,01/01/2000 00:00:00,24/08/2026 16:32:43,K,3
20260824,240733747,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:32:08,01/01/2000 00:00:00,24/08/2026 16:32:43,K,3
20260824,240733748,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:08,24/08/2026 16:32:33,24/08/2026 16:32:46,K,3
20260824,240733753,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:09,24/08/2026 16:32:23,24/08/2026 16:32:46,K,3
20260824,240733756,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:10,24/08/2026 16:32:34,24/08/2026 16:32:46,K,3
20260824,240733758,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:10,24/08/2026 16:32:47,24/08/2026 16:33:01,K,3
20260824,240733762,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:32:11,01/01/2000 00:00:00,24/08/2026 16:32:35,K,3
20260824,240733766,SPX_GSM14_GW14," Diego Emanuel",200091,ANSWER,AGENT,24/08/2026 16:32:11,24/08/2026 16:32:48,0000,K
20260824,240733773,SPX_GSM14_GW14," Tomas",200091,ANSWER,AGENT,24/08/2026 16:32:13,24/08/2026 16:32:29,0000,K
20260824,240733775,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:32:14,01/01/2000 00:00:00,24/08/2026 16:32:54,K,3
20260824,240733777,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:32:14,01/01/2000 00:00:00,24/08/2026 16:32:54,K,3
20260824,240733778,SPX_GSM14_GW14,0,CONGESTION,,24/08/2026 16:32:14,01/01/2000 00:00:00,24/08/2026 16:32:58,K,3
20260824,240733784,GW23,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:18,24/08/2026 16:32:27,24/08/2026 16:32:52,K,3
20260824,240733785,GW23,0,NOANSWER,,24/08/2026 16:32:18,01/01/2000 00:00:00,24/08/2026 16:32:48,K,3
20260824,240733789,GW23,0,BUSY,,24/08/2026 16:32:19,01/01/2000 00:00:00,24/08/2026 16:32:50,K,3
20260824,240733790,GW23,0,NOANSWER,,24/08/2026 16:32:19,01/01/2000 00:00:00,24/08/2026 16:32:49,K,3
20260824,240733792,GW23,0,BUSY,,24/08/2026 16:32:20,01/01/2000 00:00:00,24/08/2026 16:32:51,K,3
20260824,240733793,GW23,0,ANSWER,,24/08/2026 16:32:20,24/08/2026 16:32:34,24/08/2026 16:32:34,K,3
20260824,240733795,GW23,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:21,24/08/2026 16:32:41,24/08/2026 16:33:04,K,3
20260824,240733796,GW23,0,NOANSWER,,24/08/2026 16:32:21,01/01/2000 00:00:00,24/08/2026 16:32:51,K,3
20260824,240733798,GW23,0,NOANSWER,,24/08/2026 16:32:21,01/01/2000 00:00:00,24/08/2026 16:32:51,K,3
20260824,240733801,GW23,0,NOANSWER,,24/08/2026 16:32:21,01/01/2000 00:00:00,24/08/2026 16:32:51,K,3
20260824,240733811,GW23,0,BUSY,,24/08/2026 16:32:23,01/01/2000 00:00:00,24/08/2026 16:32:54,K,3
20260824,240733813,GW23,0,BUSY,,24/08/2026 16:32:23,01/01/2000 00:00:00,24/08/2026 16:32:54,K,3
20260824,240733816,GW23,0,BUSY,,24/08/2026 16:32:23,01/01/2000 00:00:00,24/08/2026 16:32:54,K,3
20260824,240733817,GW23,0,BUSY,,24/08/2026 16:32:23,01/01/2000 00:00:00,24/08/2026 16:32:54,K,3
20260824,240733821,GW23,0,NOANSWER,,24/08/2026 16:32:24,01/01/2000 00:00:00,24/08/2026 16:32:54,K,3
20260824,240733824,GW23,0,NOANSWER,,24/08/2026 16:32:27,01/01/2000 00:00:00,24/08/2026 16:32:57,K,3
20260824,240733826,GW23,0,BUSY,,24/08/2026 16:32:28,01/01/2000 00:00:00,24/08/2026 16:32:59,K,3
20260824,240733827,GW23,0,BUSY,,24/08/2026 16:32:28,01/01/2000 00:00:00,24/08/2026 16:32:59,K,3
20260824,240733829,GW23,0,NOANSWER,,24/08/2026 16:32:29,01/01/2000 00:00:00,24/08/2026 16:32:59,K,3
20260824,240733830,GW23,0,NOANSWER,,24/08/2026 16:32:29,01/01/2000 00:00:00,24/08/2026 16:33:00,K,3
20260824,240733831,GW23,0,BUSY,,24/08/2026 16:32:29,01/01/2000 00:00:00,24/08/2026 16:32:59,K,3
20260824,240733835,teco,0,NOANSWER,,24/08/2026 16:32:31,01/01/2000 00:00:00,24/08/2026 16:33:09,K,3
20260824,240733839,teco,0,BUSY,,24/08/2026 16:32:34,01/01/2000 00:00:00,24/08/2026 16:33:16,K,3
20260824,240733841,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:35,24/08/2026 16:33:12,24/08/2026 16:33:33,K,3
20260824,240733842,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:36,24/08/2026 16:32:50,24/08/2026 16:33:05,K,3
20260824,240733844,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:37,24/08/2026 16:32:48,24/08/2026 16:33:05,K,3
20260824,240733848,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:39,24/08/2026 16:32:46,24/08/2026 16:33:05,K,3
20260824,240733854,teco,0,CONGESTION,,24/08/2026 16:32:43,01/01/2000 00:00:00,24/08/2026 16:32:50,K,3
20260824,240733856,teco,0,CONGESTION,,24/08/2026 16:32:43,01/01/2000 00:00:00,24/08/2026 16:32:43,K,3
20260824,240733857,teco,0,NOANSWER,,24/08/2026 16:32:43,01/01/2000 00:00:00,24/08/2026 16:33:18,K,3
20260824,240733860,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:44,24/08/2026 16:32:53,24/08/2026 16:33:05,K,3
20260824,240733861,teco,0,NOANSWER,,24/08/2026 16:32:44,01/01/2000 00:00:00,24/08/2026 16:33:14,K,3
20260824,240733864,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:45,24/08/2026 16:33:20,24/08/2026 16:33:35,K,3
20260824,240733869,SPX_GSM19_GW19_4G,0,NOANSWER,,24/08/2026 16:32:46,01/01/2000 00:00:00,24/08/2026 16:33:16,K,3
20260824,240733870,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:32:46,01/01/2000 00:00:00,24/08/2026 16:33:16,K,3
20260824,240733874,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:32:47,01/01/2000 00:00:00,24/08/2026 16:33:17,K,3
20260824,240733879,SPX_GSM19_GW19_4G,0,NOANSWER,,24/08/2026 16:32:48,01/01/2000 00:00:00,24/08/2026 16:33:17,K,3
20260824,240733881,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:32:48,01/01/2000 00:00:00,24/08/2026 16:33:18,K,3
20260824,240733882,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:32:48,01/01/2000 00:00:00,24/08/2026 16:33:18,K,3
20260824,240733883,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:32:48,01/01/2000 00:00:00,24/08/2026 16:33:18,K,3
20260824,240733886,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:32:50,01/01/2000 00:00:00,24/08/2026 16:33:20,K,3
20260824,240733890,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:32:51,01/01/2000 00:00:00,24/08/2026 16:33:21,K,3
20260824,240733891,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:32:51,01/01/2000 00:00:00,24/08/2026 16:33:21,K,3
20260824,240733892,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:51,24/08/2026 16:33:08,24/08/2026 16:33:34,K,3
20260824,240733895,SPX_GSM18_GW18_4G,0,BUSY,,24/08/2026 16:32:52,01/01/2000 00:00:00,24/08/2026 16:33:22,K,3
20260824,240733900,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:53,24/08/2026 16:33:20,24/08/2026 16:33:39,K,3
20260824,240733902,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:53,24/08/2026 16:32:59,24/08/2026 16:33:22,K,3
20260824,240733904,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:32:53,01/01/2000 00:00:00,24/08/2026 16:33:01,K,3
