FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260813,239292673,gw42,0,NOANSWER,,13/08/2026 18:10:20,01/01/2000 00:00:00,13/08/2026 18:10:50,K,3
20260813,239292674,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:20,13/08/2026 18:10:40,13/08/2026 18:11:03,K,3
20260813,239292676,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:10:21,01/01/2000 00:00:00,13/08/2026 18:10:51,K,3
20260813,239292677,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:21,13/08/2026 18:10:45,13/08/2026 18:10:57,K,3
20260813,239292678,gw42,0,NOANSWER,,13/08/2026 18:10:21,01/01/2000 00:00:00,13/08/2026 18:10:51,K,3
20260813,239292681,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:22,13/08/2026 18:10:38,13/08/2026 18:11:17,K,3
20260813,239292682,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:10:22,01/01/2000 00:00:00,13/08/2026 18:11:01,K,3
20260813,239292683,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:22,13/08/2026 18:10:31,13/08/2026 18:11:01,N,3
20260813,239292684,IplanPrefix,0,NOANSWER,,13/08/2026 18:10:22,01/01/2000 00:00:00,13/08/2026 18:10:22,N,3
20260813,239292685,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:23,13/08/2026 18:10:28,13/08/2026 18:10:57,K,3
20260813,239292686,gw42,0,NOANSWER,,13/08/2026 18:10:23,01/01/2000 00:00:00,13/08/2026 18:10:53,K,3
20260813,239292688,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:10:24,01/01/2000 00:00:00,13/08/2026 18:10:55,K,3
20260813,239292690,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:10:24,01/01/2000 00:00:00,13/08/2026 18:11:02,K,3
20260813,239292692,SPX_GSM14_GW14,0,CONGESTION,,13/08/2026 18:10:25,01/01/2000 00:00:00,13/08/2026 18:11:04,K,3
20260813,239292693,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:10:25,01/01/2000 00:00:00,13/08/2026 18:11:04,K,3
20260813,239292694,GW23,0,BUSY,,13/08/2026 18:10:25,01/01/2000 00:00:00,13/08/2026 18:10:56,K,3
20260813,239292696,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:10:26,01/01/2000 00:00:00,13/08/2026 18:10:57,K,3
20260813,239292698,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:26,13/08/2026 18:10:32,13/08/2026 18:11:02,N,3
20260813,239292700,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 18:10:27,01/01/2000 00:00:00,13/08/2026 18:10:40,K,3
20260813,239292703,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:27,13/08/2026 18:10:35,13/08/2026 18:10:57,K,3
20260813,239292705,SPX_GSM13_GW13,0,BUSY,,13/08/2026 18:10:28,01/01/2000 00:00:00,13/08/2026 18:11:15,K,3
20260813,239292707,gw26,0,BUSY,,13/08/2026 18:10:28,01/01/2000 00:00:00,13/08/2026 18:10:58,K,3
20260813,239292708,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:29,13/08/2026 18:10:40,13/08/2026 18:11:06,K,3
20260813,239292710,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:29,13/08/2026 18:11:05,13/08/2026 18:11:29,K,3
20260813,239292712,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:29,13/08/2026 18:10:51,13/08/2026 18:11:00,K,3
20260813,239292713,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:30,13/08/2026 18:10:42,13/08/2026 18:10:55,K,3
20260813,239292715,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:30,13/08/2026 18:10:53,13/08/2026 18:11:12,K,3
20260813,239292717,gw42,0,NOANSWER,,13/08/2026 18:10:31,01/01/2000 00:00:00,13/08/2026 18:11:01,K,3
20260813,239292719,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:31,13/08/2026 18:11:08,13/08/2026 18:11:33,K,3
20260813,239292732,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:36,13/08/2026 18:11:05,13/08/2026 18:11:35,K,3
20260813,239292733,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:36,13/08/2026 18:11:15,13/08/2026 18:11:27,K,3
20260813,239292734,gw26,0,NOANSWER,,13/08/2026 18:10:36,01/01/2000 00:00:00,13/08/2026 18:11:06,K,3
20260813,239292735,gw26,0,BUSY,,13/08/2026 18:10:36,01/01/2000 00:00:00,13/08/2026 18:11:07,K,3
20260813,239292736,gw26,0,NOANSWER,,13/08/2026 18:10:36,01/01/2000 00:00:00,13/08/2026 18:11:06,K,3
20260813,239292737,gw26,0,BUSY,,13/08/2026 18:10:36,01/01/2000 00:00:00,13/08/2026 18:11:07,K,3
20260813,239292738,gw42,0,NOANSWER,,13/08/2026 18:10:36,01/01/2000 00:00:00,13/08/2026 18:11:06,K,3
20260813,239292739,gw26,0,BUSY,,13/08/2026 18:10:36,01/01/2000 00:00:00,13/08/2026 18:11:07,K,3
20260813,239292740,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:10:36,01/01/2000 00:00:00,13/08/2026 18:10:43,K,3
20260813,239292741,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:10:36,01/01/2000 00:00:00,13/08/2026 18:10:47,K,3
20260813,239292742,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:10:36,01/01/2000 00:00:00,13/08/2026 18:10:53,K,3
20260813,239292743,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:36,13/08/2026 18:11:07,13/08/2026 18:11:18,K,3
20260813,239292744,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:10:36,01/01/2000 00:00:00,13/08/2026 18:10:50,K,3
20260813,239292745,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:10:36,01/01/2000 00:00:00,13/08/2026 18:11:11,K,3
20260813,239292746,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:36,13/08/2026 18:10:43,13/08/2026 18:11:07,K,3
20260813,239292747,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:10:36,01/01/2000 00:00:00,13/08/2026 18:11:07,K,3
20260813,239292748,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:10:36,01/01/2000 00:00:00,13/08/2026 18:11:07,K,3
20260813,239292749,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:44,13/08/2026 18:11:08,13/08/2026 18:11:28,K,3
20260813,239292750,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:44,13/08/2026 18:11:00,13/08/2026 18:11:27,K,3
20260813,239292751,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:10:44,01/01/2000 00:00:00,13/08/2026 18:10:54,K,3
20260813,239292752,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 18:10:44,01/01/2000 00:00:00,13/08/2026 18:11:37,K,3
20260813,239292753,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:44,13/08/2026 18:11:21,13/08/2026 18:11:40,K,3
20260813,239292754,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:44,13/08/2026 18:11:20,13/08/2026 18:11:42,K,3
20260813,239292755,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:44,13/08/2026 18:10:50,13/08/2026 18:11:16,K,3
20260813,239292756,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 18:10:44,01/01/2000 00:00:00,13/08/2026 18:10:59,K,3
20260813,239292757,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:44,13/08/2026 18:11:05,13/08/2026 18:11:27,K,3
20260813,239292758,gw26,0,BUSY,,13/08/2026 18:10:44,01/01/2000 00:00:00,13/08/2026 18:11:13,K,3
20260813,239292759,gw26,0,NOANSWER,,13/08/2026 18:10:44,01/01/2000 00:00:00,13/08/2026 18:11:13,K,3
20260813,239292760,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:10:44,01/01/2000 00:00:00,13/08/2026 18:11:09,K,3
20260813,239292761,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:10:44,01/01/2000 00:00:00,13/08/2026 18:11:13,K,3
20260813,239292764,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:10:44,01/01/2000 00:00:00,13/08/2026 18:10:55,K,3
20260813,239292765,gw42,0,NOANSWER,,13/08/2026 18:10:44,01/01/2000 00:00:00,13/08/2026 18:11:14,K,3
20260813,239292773,GW23,0,ANSWER,,13/08/2026 18:10:44,13/08/2026 18:10:56,13/08/2026 18:10:56,K,3
20260813,239292777,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:10:44,01/01/2000 00:00:00,13/08/2026 18:11:14,K,3
20260813,239292780,IplanPrefix,0,UNALLOCATED,,13/08/2026 18:10:44,01/01/2000 00:00:00,13/08/2026 18:10:44,N,3
20260813,239292782,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:10:45,01/01/2000 00:00:00,13/08/2026 18:10:59,K,3
20260813,239292783,SPX_GSM6_GW6,0,CONGESTION,,13/08/2026 18:10:45,01/01/2000 00:00:00,13/08/2026 18:11:13,K,3
20260813,239292784,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:10:45,01/01/2000 00:00:00,13/08/2026 18:11:28,K,3
20260813,239292785,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:10:46,01/01/2000 00:00:00,13/08/2026 18:11:16,K,3
20260813,239292786,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:46,13/08/2026 18:11:04,13/08/2026 18:11:29,K,3
20260813,239292787,SPX_GSM6_GW6,0,CONGESTION,,13/08/2026 18:10:46,01/01/2000 00:00:00,13/08/2026 18:10:59,K,3
20260813,239292788,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:10:46,01/01/2000 00:00:00,13/08/2026 18:11:30,K,3
20260813,239292789,GW23,0,BUSY,,13/08/2026 18:10:46,01/01/2000 00:00:00,13/08/2026 18:11:16,K,3
20260813,239292790,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:10:46,01/01/2000 00:00:00,13/08/2026 18:11:16,K,3
20260813,239292791,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:46,13/08/2026 18:10:59,13/08/2026 18:11:22,K,3
20260813,239292792,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:46,13/08/2026 18:11:06,13/08/2026 18:11:32,K,3
20260813,239292793,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:46,13/08/2026 18:11:01,13/08/2026 18:11:17,K,3
20260813,239292794,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:10:47,01/01/2000 00:00:00,13/08/2026 18:11:17,K,3
20260813,239292795,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:10:47,01/01/2000 00:00:00,13/08/2026 18:11:17,K,3
20260813,239292796,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:10:47,01/01/2000 00:00:00,13/08/2026 18:11:16,K,3
20260813,239292797,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:10:48,01/01/2000 00:00:00,13/08/2026 18:10:55,K,3
20260813,239292798,gw26,0,NOANSWER,,13/08/2026 18:10:48,01/01/2000 00:00:00,13/08/2026 18:11:17,K,3
20260813,239292799,gw42,0,NOANSWER,,13/08/2026 18:10:49,01/01/2000 00:00:00,13/08/2026 18:11:18,K,3
20260813,239292802,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:49,13/08/2026 18:11:02,13/08/2026 18:11:18,K,3
20260813,239292804,GW23,0,NOANSWER,,13/08/2026 18:10:49,01/01/2000 00:00:00,13/08/2026 18:11:18,K,3
20260813,239292808,GW23,0,BUSY,,13/08/2026 18:10:49,01/01/2000 00:00:00,13/08/2026 18:11:19,K,3
20260813,239292809,GW23,0,BUSY,,13/08/2026 18:10:49,01/01/2000 00:00:00,13/08/2026 18:11:19,K,3
20260813,239292812,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:50,13/08/2026 18:11:00,13/08/2026 18:11:27,K,3
20260813,239292813,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:10:50,01/01/2000 00:00:00,13/08/2026 18:11:02,K,3
20260813,239292820,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:51,13/08/2026 18:11:20,13/08/2026 18:11:35,K,3
20260813,239292821,gw26,0,NOANSWER,,13/08/2026 18:10:51,01/01/2000 00:00:00,13/08/2026 18:11:21,K,3
20260813,239292822,gw42,0,NOANSWER,,13/08/2026 18:10:51,01/01/2000 00:00:00,13/08/2026 18:11:21,K,3
20260813,239292824,gw42,0,NOANSWER,,13/08/2026 18:10:52,01/01/2000 00:00:00,13/08/2026 18:11:22,K,3
20260813,239292826,GW23,0,BUSY,,13/08/2026 18:10:52,01/01/2000 00:00:00,13/08/2026 18:11:22,K,3
20260813,239292828,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:10:52,01/01/2000 00:00:00,13/08/2026 18:11:22,K,3
20260813,239292830,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 18:10:53,01/01/2000 00:00:00,13/08/2026 18:11:30,K,3
20260813,239292832,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:53,13/08/2026 18:11:09,13/08/2026 18:11:33,K,3
20260813,239292835,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:10:54,01/01/2000 00:00:00,13/08/2026 18:11:24,K,3
20260813,239292837,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:54,13/08/2026 18:10:58,13/08/2026 18:11:24,N,3
20260813,239292839,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:55,13/08/2026 18:11:09,13/08/2026 18:11:22,K,3
20260813,239292841,SPX_GSM13_GW13," Emanuel",0,ANSWER,AGENT,13/08/2026 18:10:55,13/08/2026 18:11:22,0000,K
20260813,239292842,gw26," Ezequiel",200092,ANSWER,AGENT,13/08/2026 18:10:56,13/08/2026 18:11:12,0000,K
20260813,239292843,gw26,0,NOANSWER,,13/08/2026 18:10:56,01/01/2000 00:00:00,13/08/2026 18:11:26,K,3
20260813,239292845,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:10:57,01/01/2000 00:00:00,13/08/2026 18:11:27,K,3
20260813,239292847,GW23,0,BUSY,,13/08/2026 18:10:57,01/01/2000 00:00:00,13/08/2026 18:11:27,K,3
20260813,239292849,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:10:57,01/01/2000 00:00:00,13/08/2026 18:11:27,K,3
20260813,239292850,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:10:57,01/01/2000 00:00:00,13/08/2026 18:11:27,K,3
20260813,239292851,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 18:10:57,01/01/2000 00:00:00,13/08/2026 18:11:27,K,3
20260813,239292852,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:10:58,01/01/2000 00:00:00,13/08/2026 18:11:40,K,3
20260813,239292853,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:58,13/08/2026 18:11:13,13/08/2026 18:11:27,K,3
20260813,239292854,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:10:58,01/01/2000 00:00:00,13/08/2026 18:11:28,K,3
20260813,239292855,gw26,0,NOANSWER,,13/08/2026 18:10:58,01/01/2000 00:00:00,13/08/2026 18:11:28,K,3
20260813,239292857,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:10:59,13/08/2026 18:11:13,13/08/2026 18:11:29,K,3
20260813,239292859,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:10:59,01/01/2000 00:00:00,13/08/2026 18:11:34,K,3
20260813,239292861,gw26,0,NOANSWER,,13/08/2026 18:11:00,01/01/2000 00:00:00,13/08/2026 18:11:30,K,3
20260813,239292862,SPX_GSM6_GW6,0,BUSY,,13/08/2026 18:11:00,01/01/2000 00:00:00,13/08/2026 18:11:26,K,3
20260813,239292863,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:00,13/08/2026 18:11:12,13/08/2026 18:11:29,K,3
20260813,239292865,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:11:01,01/01/2000 00:00:00,13/08/2026 18:11:19,K,3
20260813,239292867,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:11:01,01/01/2000 00:00:00,13/08/2026 18:11:31,K,3
20260813,239292870,gw42,0,NOANSWER,,13/08/2026 18:11:02,01/01/2000 00:00:00,13/08/2026 18:11:32,K,3
20260813,239292872,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:11:02,01/01/2000 00:00:00,13/08/2026 18:11:23,K,3
20260813,239292874,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:03,13/08/2026 18:11:26,13/08/2026 18:11:39,K,3
20260813,239292875,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:11:03,01/01/2000 00:00:00,13/08/2026 18:11:15,K,3
20260813,239292877,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:04,13/08/2026 18:11:11,13/08/2026 18:11:27,K,3
20260813,239292879,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:11:04,01/01/2000 00:00:00,13/08/2026 18:11:25,K,3
20260813,239292882,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:11:04,01/01/2000 00:00:00,13/08/2026 18:11:34,K,3
20260813,239292884,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:11:04,01/01/2000 00:00:00,13/08/2026 18:11:35,K,3
20260813,239292885,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:11:04,01/01/2000 00:00:00,13/08/2026 18:11:35,K,3
20260813,239292886,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:05,13/08/2026 18:11:28,13/08/2026 18:11:54,K,3
20260813,239292888,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:05,13/08/2026 18:11:18,13/08/2026 18:11:32,K,3
20260813,239292892,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:06,13/08/2026 18:11:27,13/08/2026 18:11:38,K,3
20260813,239292895,gw26,0,BUSY,,13/08/2026 18:11:06,01/01/2000 00:00:00,13/08/2026 18:11:36,K,3
20260813,239292896,gw26,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:11:07,01/01/2000 00:00:00,13/08/2026 18:11:29,K,3
20260813,239292897,gw42,0,NOANSWER,,13/08/2026 18:11:07,01/01/2000 00:00:00,13/08/2026 18:11:37,K,3
20260813,239292899,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:08,13/08/2026 18:11:36,13/08/2026 18:11:58,K,3
20260813,239292900,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:08,13/08/2026 18:11:18,13/08/2026 18:11:31,K,3
20260813,239292901,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:11:08,01/01/2000 00:00:00,13/08/2026 18:11:39,K,3
20260813,239292902,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:11:08,01/01/2000 00:00:00,13/08/2026 18:11:38,K,3
20260813,239292903,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:08,13/08/2026 18:11:19,13/08/2026 18:11:42,K,3
20260813,239292906,gw26,0,NOANSWER,,13/08/2026 18:11:08,01/01/2000 00:00:00,13/08/2026 18:11:38,K,3
20260813,239292907,gw42,0,NOANSWER,,13/08/2026 18:11:08,01/01/2000 00:00:00,13/08/2026 18:11:38,K,3
20260813,239292908,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:09,13/08/2026 18:11:18,13/08/2026 18:11:41,K,3
20260813,239292910,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:10,13/08/2026 18:11:48,13/08/2026 18:12:15,K,3
20260813,239292913,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:13,13/08/2026 18:11:30,13/08/2026 18:11:48,K,3
20260813,239292914,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:11:13,01/01/2000 00:00:00,13/08/2026 18:11:43,K,3
20260813,239292915,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:13,13/08/2026 18:11:48,13/08/2026 18:12:12,K,3
20260813,239292918,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:14,13/08/2026 18:11:29,13/08/2026 18:11:57,K,3
20260813,239292920,gw26,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:11:14,01/01/2000 00:00:00,13/08/2026 18:11:35,K,3
20260813,239292923,gw42,0,NOANSWER,,13/08/2026 18:11:15,01/01/2000 00:00:00,13/08/2026 18:11:45,K,3
20260813,239292925,SPX_GSM6_GW6,0,BUSY,,13/08/2026 18:11:15,01/01/2000 00:00:00,13/08/2026 18:11:38,K,3
20260813,239292927,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:11:15,01/01/2000 00:00:00,13/08/2026 18:11:46,K,3
20260813,239292930,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 18:11:16,01/01/2000 00:00:00,13/08/2026 18:11:47,K,3
20260813,239292933,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:16,13/08/2026 18:11:31,13/08/2026 18:12:00,K,3
20260813,239292935,GW23,0,NOANSWER,,13/08/2026 18:11:17,01/01/2000 00:00:00,13/08/2026 18:11:47,K,3
20260813,239292936,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:11:17,01/01/2000 00:00:00,13/08/2026 18:11:48,K,3
20260813,239292937,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:17,13/08/2026 18:11:25,13/08/2026 18:11:38,K,3
20260813,239292938,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:11:17,01/01/2000 00:00:00,13/08/2026 18:11:48,K,3
20260813,239292939,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:17,13/08/2026 18:11:23,13/08/2026 18:11:46,K,3
20260813,239292940,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:11:18,01/01/2000 00:00:00,13/08/2026 18:11:48,K,3
20260813,239292941,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:18,13/08/2026 18:11:35,13/08/2026 18:11:58,K,3
20260813,239292942,gw42,0,NOANSWER,,13/08/2026 18:11:19,01/01/2000 00:00:00,13/08/2026 18:11:49,K,3
20260813,239292943,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:19,13/08/2026 18:11:41,13/08/2026 18:12:12,K,3
20260813,239292944,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:19,13/08/2026 18:11:35,13/08/2026 18:11:48,K,3
20260813,239292946,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:19,13/08/2026 18:11:32,13/08/2026 18:11:48,K,3
20260813,239292947,SPX_GSM14_GW14,0,CONGESTION,,13/08/2026 18:11:19,01/01/2000 00:00:00,13/08/2026 18:11:34,K,3
20260813,239292949,GW23,0,BUSY,,13/08/2026 18:11:19,01/01/2000 00:00:00,13/08/2026 18:11:50,K,3
20260813,239292950,GW23,0,BUSY,,13/08/2026 18:11:19,01/01/2000 00:00:00,13/08/2026 18:11:50,K,3
20260813,239292951,GW23,0,ANSWER,,13/08/2026 18:11:20,13/08/2026 18:11:37,13/08/2026 18:11:38,K,3
20260813,239292953,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:11:20,01/01/2000 00:00:00,13/08/2026 18:11:51,K,3
20260813,239292957,GW23,0,BUSY,,13/08/2026 18:11:21,01/01/2000 00:00:00,13/08/2026 18:11:52,K,3
20260813,239292961,gw26,0,NOANSWER,,13/08/2026 18:11:21,01/01/2000 00:00:00,13/08/2026 18:11:51,K,3
20260813,239292963,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:22,13/08/2026 18:11:51,13/08/2026 18:12:11,K,3
20260813,239292965,GW23,0,BUSY,,13/08/2026 18:11:22,01/01/2000 00:00:00,13/08/2026 18:11:53,K,3
20260813,239292969,gw26,0,NOANSWER,,13/08/2026 18:11:23,01/01/2000 00:00:00,13/08/2026 18:11:53,K,3
20260813,239292971,gw42,0,NOANSWER,,13/08/2026 18:11:23,01/01/2000 00:00:00,13/08/2026 18:11:53,K,3
20260813,239292972,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:23,13/08/2026 18:11:36,13/08/2026 18:11:48,K,3
20260813,239292973,GW23,0,BUSY,,13/08/2026 18:11:23,01/01/2000 00:00:00,13/08/2026 18:11:54,K,3
20260813,239292975,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:24,13/08/2026 18:11:32,13/08/2026 18:11:45,K,3
20260813,239292977,IplanPrefix,0,CONGESTION,,13/08/2026 18:11:24,01/01/2000 00:00:00,13/08/2026 18:11:25,N,3
20260813,239292979,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:11:25,01/01/2000 00:00:00,13/08/2026 18:11:56,K,3
20260813,239292982,IplanPrefix,0,NOANSWER,,13/08/2026 18:11:25,01/01/2000 00:00:00,13/08/2026 18:11:26,N,3
20260813,239292983,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:27,13/08/2026 18:11:41,13/08/2026 18:12:07,K,3
20260813,239292984,SPX_GSM6_GW6,0,CONGESTION,,13/08/2026 18:11:27,01/01/2000 00:00:00,13/08/2026 18:11:47,K,3
20260813,239292986,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:28,13/08/2026 18:11:45,13/08/2026 18:12:13,K,3
20260813,239292987,GW23,0,NOANSWER,,13/08/2026 18:11:28,01/01/2000 00:00:00,13/08/2026 18:11:57,K,3
20260813,239292988,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:11:28,01/01/2000 00:00:00,13/08/2026 18:11:58,K,3
