FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260810,238529901,IplanPrefix,0,CONGESTION,,10/08/2026 12:16:20,01/01/2000 00:00:00,10/08/2026 12:16:21,N,3
20260810,238529902,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:21,10/08/2026 12:16:34,10/08/2026 12:16:53,K,3
20260810,238529905,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:22,10/08/2026 12:16:46,10/08/2026 12:17:11,K,3
20260810,238529906,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:16:22,01/01/2000 00:00:00,10/08/2026 12:16:59,K,3
20260810,238529908,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:16:23,01/01/2000 00:00:00,10/08/2026 12:16:53,K,3
20260810,238529909,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:16:23,01/01/2000 00:00:00,10/08/2026 12:16:53,K,3
20260810,238529910,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:23,10/08/2026 12:16:31,10/08/2026 12:16:53,K,3
20260810,238529911,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:23,10/08/2026 12:16:41,10/08/2026 12:16:53,K,3
20260810,238529912,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:23,10/08/2026 12:16:42,10/08/2026 12:16:53,K,3
20260810,238529913,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:16:23,01/01/2000 00:00:00,10/08/2026 12:17:04,K,3
20260810,238529914,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:23,10/08/2026 12:16:39,10/08/2026 12:16:51,K,3
20260810,238529916,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:24,10/08/2026 12:17:03,10/08/2026 12:17:23,K,3
20260810,238529919,gw26,0,NOANSWER,,10/08/2026 12:16:24,01/01/2000 00:00:00,10/08/2026 12:16:54,K,3
20260810,238529920,gw42,0,NOANSWER,,10/08/2026 12:16:24,01/01/2000 00:00:00,10/08/2026 12:16:54,K,3
20260810,238529921,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:24,10/08/2026 12:16:30,10/08/2026 12:16:56,K,3
20260810,238529923,IplanPrefix,0,BUSY,,10/08/2026 12:16:24,01/01/2000 00:00:00,10/08/2026 12:16:55,N,3
20260810,238529924,gw42,0,NOANSWER,,10/08/2026 12:16:25,01/01/2000 00:00:00,10/08/2026 12:16:55,K,3
20260810,238529926,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:25,10/08/2026 12:16:54,10/08/2026 12:17:13,K,3
20260810,238529927,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:26,10/08/2026 12:16:41,10/08/2026 12:17:07,K,3
20260810,238529930,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:16:27,01/01/2000 00:00:00,10/08/2026 12:17:10,K,3
20260810,238529931,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:27,10/08/2026 12:16:57,10/08/2026 12:17:21,K,3
20260810,238529935,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:16:28,01/01/2000 00:00:00,10/08/2026 12:17:12,K,3
20260810,238529936,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:16:28,01/01/2000 00:00:00,10/08/2026 12:16:58,K,3
20260810,238529937,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:16:28,01/01/2000 00:00:00,10/08/2026 12:16:58,K,3
20260810,238529940,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:30,10/08/2026 12:16:39,10/08/2026 12:16:53,K,3
20260810,238529942,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:30,10/08/2026 12:16:49,10/08/2026 12:17:15,K,3
20260810,238529950,gw22,0,NOANSWER,,10/08/2026 12:16:31,01/01/2000 00:00:00,10/08/2026 12:17:00,K,3
20260810,238529951,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:31,10/08/2026 12:16:38,10/08/2026 12:17:04,K,3
20260810,238529953,gw26," Abril",200092,ANSWER,AGENT,10/08/2026 12:16:31,10/08/2026 12:16:49,0000,K
20260810,238529952,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:31,10/08/2026 12:16:45,10/08/2026 12:17:15,K,3
20260810,238529954,gw42,0,NOANSWER,,10/08/2026 12:16:32,01/01/2000 00:00:00,10/08/2026 12:17:01,K,3
20260810,238529955,gw42,0,NOANSWER,,10/08/2026 12:16:32,01/01/2000 00:00:00,10/08/2026 12:17:01,K,3
20260810,238529960,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:32,10/08/2026 12:16:52,10/08/2026 12:17:10,K,3
20260810,238529961,gw22,0,BUSY,,10/08/2026 12:16:32,01/01/2000 00:00:00,10/08/2026 12:17:02,K,3
20260810,238529989,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:34,10/08/2026 12:16:44,10/08/2026 12:17:08,K,3
20260810,238529990,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:34,10/08/2026 12:16:52,10/08/2026 12:17:20,K,3
20260810,238529991,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:34,10/08/2026 12:16:52,10/08/2026 12:17:09,K,3
20260810,238529992,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:35,10/08/2026 12:16:45,10/08/2026 12:16:58,K,3
20260810,238529993,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:35,10/08/2026 12:16:51,10/08/2026 12:17:20,K,3
20260810,238529994,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:35,10/08/2026 12:16:55,10/08/2026 12:17:21,K,3
20260810,238529995,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:35,10/08/2026 12:17:02,10/08/2026 12:17:29,K,3
20260810,238529999,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:36,10/08/2026 12:16:44,10/08/2026 12:17:02,K,3
20260810,238530000,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:16:36,01/01/2000 00:00:00,10/08/2026 12:17:06,K,3
20260810,238530003,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:16:36,01/01/2000 00:00:00,10/08/2026 12:16:47,K,3
20260810,238530004,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:36,10/08/2026 12:16:49,10/08/2026 12:17:09,K,3
20260810,238530007,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:36,10/08/2026 12:16:53,10/08/2026 12:17:20,K,3
20260810,238530008,gw42,0,NOANSWER,,10/08/2026 12:16:36,01/01/2000 00:00:00,10/08/2026 12:17:05,K,3
20260810,238530009,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:37,10/08/2026 12:16:48,10/08/2026 12:17:13,K,3
20260810,238530010,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 12:16:37,01/01/2000 00:00:00,10/08/2026 12:17:07,K,3
20260810,238530014,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:38,10/08/2026 12:17:02,10/08/2026 12:17:19,K,3
20260810,238530018,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:39,10/08/2026 12:17:23,10/08/2026 12:17:38,K,3
20260810,238530022,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:16:40,01/01/2000 00:00:00,10/08/2026 12:16:55,K,3
20260810,238530023,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:40,10/08/2026 12:17:18,10/08/2026 12:17:38,K,3
20260810,238530024,gw26,0,BUSY,,10/08/2026 12:16:40,01/01/2000 00:00:00,10/08/2026 12:17:10,K,3
20260810,238530025,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:16:40,01/01/2000 00:00:00,10/08/2026 12:17:10,K,3
20260810,238530026,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:40,10/08/2026 12:17:01,10/08/2026 12:17:27,K,3
20260810,238530028,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:41,10/08/2026 12:16:52,10/08/2026 12:17:15,K,3
20260810,238530030,gw26,0,BUSY,,10/08/2026 12:16:41,01/01/2000 00:00:00,10/08/2026 12:17:11,K,3
20260810,238530035,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:42,10/08/2026 12:17:16,10/08/2026 12:17:40,K,3
20260810,238530037,SPX_GSM6_GW6," Florencia Huilen",200092,ANSWER,AGENT,10/08/2026 12:16:42,10/08/2026 12:16:53,0000,K
20260810,238530036,SPX_GSM6_GW6,0,CONGESTION,,10/08/2026 12:16:42,01/01/2000 00:00:00,10/08/2026 12:17:06,K,3
20260810,238530038,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:42,10/08/2026 12:16:49,10/08/2026 12:17:12,K,3
20260810,238530039,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:16:42,01/01/2000 00:00:00,10/08/2026 12:17:12,K,3
20260810,238530040,IplanPrefix,0,NOANSWER,,10/08/2026 12:16:42,01/01/2000 00:00:00,10/08/2026 12:16:42,N,3
20260810,238530042,gw26,0,BUSY,,10/08/2026 12:16:43,01/01/2000 00:00:00,10/08/2026 12:17:13,K,3
20260810,238530044,gw26,0,NOANSWER,,10/08/2026 12:16:43,01/01/2000 00:00:00,10/08/2026 12:17:13,K,3
20260810,238530047,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:16:44,01/01/2000 00:00:00,10/08/2026 12:17:22,K,3
20260810,238530048,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:16:44,01/01/2000 00:00:00,10/08/2026 12:17:14,K,3
20260810,238530049,SPX_GSM14_GW14,0,BUSY,,10/08/2026 12:16:44,01/01/2000 00:00:00,10/08/2026 12:17:02,K,3
20260810,238530050,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:16:44,01/01/2000 00:00:00,10/08/2026 12:17:21,K,3
20260810,238530051,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:16:44,01/01/2000 00:00:00,10/08/2026 12:17:14,K,3
20260810,238530053,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:44,10/08/2026 12:17:00,10/08/2026 12:17:19,K,3
20260810,238530054,gw22,0,NOANSWER,,10/08/2026 12:16:44,01/01/2000 00:00:00,10/08/2026 12:17:14,K,3
20260810,238530057,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:16:45,01/01/2000 00:00:00,10/08/2026 12:17:15,K,3
20260810,238530058,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:45,10/08/2026 12:16:52,10/08/2026 12:17:12,K,3
20260810,238530059,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 12:16:45,01/01/2000 00:00:00,10/08/2026 12:17:15,K,3
20260810,238530061,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:45,10/08/2026 12:17:12,10/08/2026 12:17:27,K,3
20260810,238530063,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:16:45,01/01/2000 00:00:00,10/08/2026 12:17:15,K,3
20260810,238530068,gw22,0,NOANSWER,,10/08/2026 12:16:46,01/01/2000 00:00:00,10/08/2026 12:17:15,K,3
20260810,238530069,gw42,0,NOANSWER,,10/08/2026 12:16:46,01/01/2000 00:00:00,10/08/2026 12:17:16,K,3
20260810,238530070,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:46,10/08/2026 12:16:58,10/08/2026 12:17:13,K,3
20260810,238530072,gw22,0,NOANSWER,,10/08/2026 12:16:47,01/01/2000 00:00:00,10/08/2026 12:17:17,K,3
20260810,238530073,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:47,10/08/2026 12:17:08,10/08/2026 12:17:23,K,3
20260810,238530077,gw26," Natalia Belen",200092,ANSWER,AGENT,10/08/2026 12:16:48,10/08/2026 12:17:14,0000,K
20260810,238530079,IplanPrefix,0,CONGESTION,,10/08/2026 12:16:48,01/01/2000 00:00:00,10/08/2026 12:16:56,N,3
20260810,238530080,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:49,10/08/2026 12:17:01,10/08/2026 12:17:23,K,3
20260810,238530081,gw26,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:16:49,01/01/2000 00:00:00,10/08/2026 12:17:12,K,3
20260810,238530083,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:50,10/08/2026 12:17:16,10/08/2026 12:17:28,K,3
20260810,238530084,IplanPrefix,0,NOANSWER,,10/08/2026 12:16:50,01/01/2000 00:00:00,10/08/2026 12:16:50,N,3
20260810,238530087,IplanPrefix,0,CONGESTION,,10/08/2026 12:16:50,01/01/2000 00:00:00,10/08/2026 12:16:50,N,3
20260810,238530089,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:51,10/08/2026 12:16:59,10/08/2026 12:17:28,K,3
20260810,238530092,gw22,0,NOANSWER,,10/08/2026 12:16:52,01/01/2000 00:00:00,10/08/2026 12:17:22,K,3
20260810,238530093,gw22,0,ANSWER,,10/08/2026 12:16:52,10/08/2026 12:17:15,10/08/2026 12:17:17,K,3
20260810,238530094,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:52,10/08/2026 12:17:11,10/08/2026 12:17:38,K,3
20260810,238530095,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:16:52,01/01/2000 00:00:00,10/08/2026 12:17:31,K,3
20260810,238530100,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:52,10/08/2026 12:17:06,10/08/2026 12:17:23,K,3
20260810,238530102,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:16:53,01/01/2000 00:00:00,10/08/2026 12:17:15,K,3
20260810,238530104,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:53,10/08/2026 12:17:00,10/08/2026 12:17:25,K,3
20260810,238530106,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:54,10/08/2026 12:17:24,10/08/2026 12:17:43,K,3
20260810,238530108,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:16:54,01/01/2000 00:00:00,10/08/2026 12:17:10,K,3
20260810,238530110,gw22,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:16:54,01/01/2000 00:00:00,10/08/2026 12:17:06,K,3
20260810,238530111,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 12:16:54,01/01/2000 00:00:00,10/08/2026 12:17:24,K,3
20260810,238530112,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:54,10/08/2026 12:17:01,10/08/2026 12:17:23,K,3
20260810,238530113,SPX_GSM13_GW13,0,BUSY,,10/08/2026 12:16:54,01/01/2000 00:00:00,10/08/2026 12:17:37,K,3
20260810,238530115,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:16:54,01/01/2000 00:00:00,10/08/2026 12:17:24,K,3
20260810,238530116,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:55,10/08/2026 12:17:35,10/08/2026 12:17:54,K,3
20260810,238530117,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:55,10/08/2026 12:17:07,10/08/2026 12:17:23,K,3
20260810,238530118,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:16:55,01/01/2000 00:00:00,10/08/2026 12:17:33,K,3
20260810,238530121,gw42," Valentina Abril",200092,ANSWER,AGENT,10/08/2026 12:16:55,10/08/2026 12:17:24,0000,K
20260810,238530119,gw26,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:16:55,01/01/2000 00:00:00,10/08/2026 12:17:23,K,3
20260810,238530120,gw26,0,CONGESTION,,10/08/2026 12:16:55,01/01/2000 00:00:00,10/08/2026 12:16:55,K,3
20260810,238530122,IplanPrefix,0,CONGESTION,,10/08/2026 12:16:55,01/01/2000 00:00:00,10/08/2026 12:16:56,N,3
20260810,238530125,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:16:56,01/01/2000 00:00:00,10/08/2026 12:17:11,K,3
20260810,238530127,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:56,10/08/2026 12:17:22,10/08/2026 12:17:39,K,3
20260810,238530128,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:16:56,01/01/2000 00:00:00,10/08/2026 12:17:26,K,3
20260810,238530129,SPX_GSM14_GW14,0,BUSY,,10/08/2026 12:16:56,01/01/2000 00:00:00,10/08/2026 12:17:14,K,3
20260810,238530132,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:57,10/08/2026 12:17:16,10/08/2026 12:17:44,K,3
20260810,238530133,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:57,10/08/2026 12:17:12,10/08/2026 12:17:28,K,3
20260810,238530134,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:57,10/08/2026 12:17:07,10/08/2026 12:17:37,K,3
20260810,238530135,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:57,10/08/2026 12:17:43,10/08/2026 12:18:07,K,3
20260810,238530136,gw26,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:16:57,01/01/2000 00:00:00,10/08/2026 12:17:20,K,3
20260810,238530137,gw42,0,NOANSWER,,10/08/2026 12:16:57,01/01/2000 00:00:00,10/08/2026 12:17:27,K,3
20260810,238530140,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:57,10/08/2026 12:17:35,10/08/2026 12:17:58,K,3
20260810,238530146,SPX_GSM14_GW14," Mauricio",200092,ANSWER,AGENT,10/08/2026 12:16:58,10/08/2026 12:17:17,0000,K
20260810,238530144,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:58,10/08/2026 12:17:03,10/08/2026 12:17:31,K,3
20260810,238530145,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:58,10/08/2026 12:17:26,10/08/2026 12:17:56,K,3
20260810,238530150,SPX_GSM14_GW14,0,CONGESTION,,10/08/2026 12:16:59,01/01/2000 00:00:00,10/08/2026 12:17:14,K,3
20260810,238530151,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:59,10/08/2026 12:17:13,10/08/2026 12:17:28,K,3
20260810,238530153,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:16:59,10/08/2026 12:17:17,10/08/2026 12:17:40,K,3
20260810,238530155,gw26,0,NOANSWER,,10/08/2026 12:17:00,01/01/2000 00:00:00,10/08/2026 12:17:30,K,3
20260810,238530158,gw26," Amira Guadalupe ",0,NOANSWER,,10/08/2026 12:17:01,01/01/2000 00:00:00,0000,K
20260810,238530159,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:01,10/08/2026 12:17:16,10/08/2026 12:17:42,K,3
20260810,238530161,IplanPrefix,0,REJECTED,,10/08/2026 12:17:01,01/01/2000 00:00:00,10/08/2026 12:17:35,N,3
20260810,238530167,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:02,10/08/2026 12:17:30,10/08/2026 12:17:50,K,3
20260810,238530172,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:17:03,01/01/2000 00:00:00,10/08/2026 12:17:21,K,3
20260810,238530174,IplanPrefix,0,BUSY,,10/08/2026 12:17:03,01/01/2000 00:00:00,10/08/2026 12:17:34,N,3
20260810,238530175,IplanPrefix,0,CONGESTION,,10/08/2026 12:17:03,01/01/2000 00:00:00,10/08/2026 12:17:04,N,3
20260810,238530178,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:05,10/08/2026 12:17:17,10/08/2026 12:17:43,K,3
20260810,238530180,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:05,10/08/2026 12:17:19,10/08/2026 12:17:46,K,3
20260810,238530181,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:05,10/08/2026 12:17:42,10/08/2026 12:17:54,K,3
20260810,238530182,gw26,0,NOANSWER,,10/08/2026 12:17:05,01/01/2000 00:00:00,10/08/2026 12:17:35,K,3
20260810,238530185,SPX_GSM6_GW6,0,BUSY,,10/08/2026 12:17:06,01/01/2000 00:00:00,10/08/2026 12:17:24,K,3
20260810,238530186,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:06,10/08/2026 12:17:25,10/08/2026 12:17:40,K,3
20260810,238530189,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:17:07,01/01/2000 00:00:00,10/08/2026 12:17:37,K,3
20260810,238530190,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:07,10/08/2026 12:17:26,10/08/2026 12:17:47,K,3
20260810,238530191,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:07,10/08/2026 12:17:28,10/08/2026 12:17:54,K,3
20260810,238530192,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:08,10/08/2026 12:17:17,10/08/2026 12:17:33,K,3
20260810,238530194,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:17:08,01/01/2000 00:00:00,10/08/2026 12:17:47,K,3
20260810,238530196,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:09,10/08/2026 12:17:21,10/08/2026 12:17:38,K,3
20260810,238530200,gw26,0,BUSY,,10/08/2026 12:17:09,01/01/2000 00:00:00,10/08/2026 12:17:39,K,3
20260810,238530202,gw42,0,NOANSWER,,10/08/2026 12:17:10,01/01/2000 00:00:00,10/08/2026 12:17:40,K,3
20260810,238530205,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:10,10/08/2026 12:17:53,10/08/2026 12:18:10,K,3
20260810,238530206,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:10,10/08/2026 12:17:25,10/08/2026 12:17:43,K,3
20260810,238530207,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:10,10/08/2026 12:17:32,10/08/2026 12:17:55,K,3
20260810,238530210,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:17:11,01/01/2000 00:00:00,10/08/2026 12:17:41,K,3
20260810,238530213,gw26,0,NOANSWER,,10/08/2026 12:17:12,01/01/2000 00:00:00,10/08/2026 12:17:41,K,3
20260810,238530214,gw42,0,NOANSWER,,10/08/2026 12:17:12,01/01/2000 00:00:00,10/08/2026 12:17:42,K,3
20260810,238530215,gw42,0,ANSWER,,10/08/2026 12:17:12,10/08/2026 12:17:20,10/08/2026 12:17:20,K,3
20260810,238530217,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:17:13,01/01/2000 00:00:00,10/08/2026 12:17:43,K,3
20260810,238530218,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:13,10/08/2026 12:17:47,10/08/2026 12:18:11,K,3
20260810,238530219,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:17:13,01/01/2000 00:00:00,10/08/2026 12:17:22,K,3
20260810,238530220,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:13,10/08/2026 12:17:26,10/08/2026 12:17:49,K,3
20260810,238530221,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:14,10/08/2026 12:17:17,10/08/2026 12:17:47,K,3
20260810,238530222,gw26,0,NOANSWER,,10/08/2026 12:17:14,01/01/2000 00:00:00,10/08/2026 12:17:43,K,3
20260810,238530223,gw26,0,NOANSWER,,10/08/2026 12:17:14,01/01/2000 00:00:00,10/08/2026 12:17:43,K,3
20260810,238530224,gw26,0,NOANSWER,,10/08/2026 12:17:14,01/01/2000 00:00:00,10/08/2026 12:17:43,K,3
20260810,238530226,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:15,10/08/2026 12:17:31,10/08/2026 12:17:57,K,3
20260810,238530227,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:15,10/08/2026 12:17:27,10/08/2026 12:17:31,K,3
20260810,238530228,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:17:15,01/01/2000 00:00:00,10/08/2026 12:17:45,K,3
20260810,238530229,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:17:15,01/01/2000 00:00:00,10/08/2026 12:17:52,K,3
20260810,238530231,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:15,10/08/2026 12:17:29,10/08/2026 12:17:43,K,3
20260810,238530233,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:16,10/08/2026 12:17:30,10/08/2026 12:17:42,K,3
20260810,238530234,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:16,10/08/2026 12:17:49,10/08/2026 12:18:13,K,3
20260810,238530236,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:17:16,01/01/2000 00:00:00,10/08/2026 12:17:45,K,3
20260810,238530238,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:17:16,01/01/2000 00:00:00,10/08/2026 12:17:46,K,3
20260810,238530239,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:16,10/08/2026 12:17:42,10/08/2026 12:18:05,K,3
20260810,238530240,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:16,10/08/2026 12:17:20,10/08/2026 12:17:43,K,3
20260810,238530242,gw22,0,NOANSWER,,10/08/2026 12:17:17,01/01/2000 00:00:00,10/08/2026 12:17:46,K,3
20260810,238530243,gw22,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:17:17,01/01/2000 00:00:00,10/08/2026 12:17:38,K,3
20260810,238530246,SPX_GSM18_GW18_4G," MARIA FLORENCIA  ",200092,ANSWER,AGENT,10/08/2026 12:17:17,10/08/2026 12:17:21,0000,K
20260810,238530244,SPX_GSM18_GW18_4G," Valentina",200092,ANSWER,AGENT,10/08/2026 12:17:17,10/08/2026 12:17:33,0000,K
