FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260812,238897076,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:01:57,12/08/2026 09:02:15,12/08/2026 09:02:36,K,2
20260812,238897078,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:01:57,12/08/2026 09:02:28,12/08/2026 09:02:40,K,0
20260812,238897081,SPX_GSM6_GW6," Sabrina",200092,ANSWER,AGENT,12/08/2026 09:01:57,12/08/2026 09:02:11,0000,K
20260812,238897082,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:01:57,12/08/2026 09:02:43,12/08/2026 09:02:56,K,0
20260812,238897083,SPX_GSM6_GW6,0,CONGESTION,,12/08/2026 09:01:57,01/01/2000 00:00:00,12/08/2026 09:02:23,K,0
20260812,238897085,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:01:58,01/01/2000 00:00:00,12/08/2026 09:02:31,K,0
20260812,238897086,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:01:58,12/08/2026 09:02:40,12/08/2026 09:02:56,K,2
20260812,238897087,SPX_GSM6_GW6,0,BUSY,,12/08/2026 09:01:58,01/01/2000 00:00:00,12/08/2026 09:02:39,K,0
20260812,238897088,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:01:58,12/08/2026 09:02:10,12/08/2026 09:02:35,K,2
20260812,238897090,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:01:59,01/01/2000 00:00:00,12/08/2026 09:02:30,K,0
20260812,238897092,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:01:59,12/08/2026 09:02:14,12/08/2026 09:02:36,K,2
20260812,238897097,SPX_GSM14_GW14," Leonel Agustin",200092,ANSWER,AGENT,12/08/2026 09:01:59,12/08/2026 09:02:07,0000,K
20260812,238897096,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:01:59,01/01/2000 00:00:00,12/08/2026 09:02:39,K,0
20260812,238897102,SPX_GSM14_GW14," Valentina",200092,ANSWER,AGENT,12/08/2026 09:02:03,12/08/2026 09:02:16,0000,K
20260812,238897103,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:03,12/08/2026 09:02:20,12/08/2026 09:02:36,K,3
20260812,238897107,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:02:03,01/01/2000 00:00:00,12/08/2026 09:02:33,K,0
20260812,238897109,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:03,01/01/2000 00:00:00,12/08/2026 09:02:34,K,0
20260812,238897112,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:05,01/01/2000 00:00:00,12/08/2026 09:02:35,K,2
20260812,238897113,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:02:06,01/01/2000 00:00:00,12/08/2026 09:02:35,K,3
20260812,238897114,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:06,01/01/2000 00:00:00,12/08/2026 09:02:36,K,0
20260812,238897115,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:02:06,01/01/2000 00:00:00,12/08/2026 09:02:35,K,0
20260812,238897122,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:08,01/01/2000 00:00:00,12/08/2026 09:02:38,K,0
20260812,238897123,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:08,01/01/2000 00:00:00,12/08/2026 09:02:38,K,2
20260812,238897124,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:08,01/01/2000 00:00:00,12/08/2026 09:02:38,K,0
20260812,238897125,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:08,12/08/2026 09:02:30,12/08/2026 09:02:54,K,2
20260812,238897128,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:02:10,01/01/2000 00:00:00,12/08/2026 09:02:39,K,3
20260812,238897129,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:10,01/01/2000 00:00:00,12/08/2026 09:02:40,K,2
20260812,238897130,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:10,12/08/2026 09:02:22,12/08/2026 09:02:35,K,3
20260812,238897131,gw22,0,NOANSWER,,12/08/2026 09:02:10,01/01/2000 00:00:00,12/08/2026 09:02:39,K,0
20260812,238897141,gw22,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:13,12/08/2026 09:02:25,12/08/2026 09:02:52,K,2
20260812,238897142,gw22,0,NOANSWER,,12/08/2026 09:02:13,01/01/2000 00:00:00,12/08/2026 09:02:42,K,2
20260812,238897143,gw22,0,NOANSWER,,12/08/2026 09:02:13,01/01/2000 00:00:00,12/08/2026 09:02:42,K,2
20260812,238897144,gw22,0,CONGESTION,,12/08/2026 09:02:13,01/01/2000 00:00:00,12/08/2026 09:02:13,K,2
20260812,238897155,gw22,0,CONGESTION,,12/08/2026 09:02:17,01/01/2000 00:00:00,12/08/2026 09:02:17,K,0
20260812,238897156,gw22,0,CONGESTION,,12/08/2026 09:02:17,01/01/2000 00:00:00,12/08/2026 09:02:17,K,0
20260812,238897157,gw22,0,CONGESTION,,12/08/2026 09:02:17,01/01/2000 00:00:00,12/08/2026 09:02:17,K,2
20260812,238897163,gw22,0,CONGESTION,,12/08/2026 09:02:17,01/01/2000 00:00:00,12/08/2026 09:02:17,K,0
20260812,238897172,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:02:19,01/01/2000 00:00:00,12/08/2026 09:02:48,K,0
20260812,238897175,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:02:19,01/01/2000 00:00:00,12/08/2026 09:02:48,K,1
20260812,238897176,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:02:19,01/01/2000 00:00:00,12/08/2026 09:02:49,K,2
20260812,238897180,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 09:02:19,01/01/2000 00:00:00,12/08/2026 09:02:37,K,0
20260812,238897199,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:24,12/08/2026 09:02:38,12/08/2026 09:03:04,K,2
20260812,238897201,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:24,12/08/2026 09:02:51,12/08/2026 09:03:11,K,3
20260812,238897204,gw26,0,BUSY,,12/08/2026 09:02:24,01/01/2000 00:00:00,12/08/2026 09:02:54,K,2
20260812,238897205,gw26,0,NOANSWER,,12/08/2026 09:02:24,01/01/2000 00:00:00,12/08/2026 09:02:54,K,2
20260812,238897214,gw26,0,NOANSWER,,12/08/2026 09:02:29,01/01/2000 00:00:00,12/08/2026 09:02:59,K,0
20260812,238897217,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:29,12/08/2026 09:02:44,12/08/2026 09:03:11,K,2
20260812,238897218,gw26,0,NOANSWER,,12/08/2026 09:02:29,01/01/2000 00:00:00,12/08/2026 09:02:59,K,3
20260812,238897220,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:29,12/08/2026 09:02:57,12/08/2026 09:03:23,K,2
20260812,238897235,gw42," MARIA FLORENCIA  ",0,ANSWER,AGENT,12/08/2026 09:02:34,12/08/2026 09:02:54,0000,K
20260812,238897237,gw42,0,NOANSWER,,12/08/2026 09:02:35,01/01/2000 00:00:00,12/08/2026 09:03:05,K,2
20260812,238897241,gw42,0,NOANSWER,,12/08/2026 09:02:35,01/01/2000 00:00:00,12/08/2026 09:03:05,K,2
20260812,238897242,gw42,0,NOANSWER,,12/08/2026 09:02:35,01/01/2000 00:00:00,12/08/2026 09:03:05,K,2
20260812,238897243,gw42,0,NOANSWER,,12/08/2026 09:02:35,01/01/2000 00:00:00,12/08/2026 09:03:05,K,0
20260812,238897246,SPX_GSM6_GW6,0,BUSY,,12/08/2026 09:02:37,01/01/2000 00:00:00,12/08/2026 09:03:23,K,2
20260812,238897247,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:37,12/08/2026 09:02:49,12/08/2026 09:03:11,K,3
20260812,238897248,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:02:37,01/01/2000 00:00:00,12/08/2026 09:02:55,K,2
20260812,238897249,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:37,12/08/2026 09:02:46,12/08/2026 09:03:09,K,3
20260812,238897250,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:37,12/08/2026 09:02:53,12/08/2026 09:03:11,K,3
20260812,238897251,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:02:37,01/01/2000 00:00:00,12/08/2026 09:03:16,K,2
20260812,238897252,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:37,12/08/2026 09:03:11,12/08/2026 09:03:26,K,2
20260812,238897255,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:02:39,01/01/2000 00:00:00,12/08/2026 09:03:00,K,0
20260812,238897256,SPX_GSM6_GW6,0,BUSY,,12/08/2026 09:02:39,01/01/2000 00:00:00,12/08/2026 09:02:58,K,2
20260812,238897257,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:02:39,01/01/2000 00:00:00,12/08/2026 09:03:15,K,2
20260812,238897258,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:02:39,01/01/2000 00:00:00,12/08/2026 09:03:20,K,2
20260812,238897261,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:02:40,01/01/2000 00:00:00,12/08/2026 09:03:17,K,0
20260812,238897265,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:02:40,01/01/2000 00:00:00,12/08/2026 09:03:17,K,2
20260812,238897266,SPX_GSM14_GW14,0,BUSY,,12/08/2026 09:02:40,01/01/2000 00:00:00,12/08/2026 09:03:16,K,0
20260812,238897268,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:40,12/08/2026 09:02:52,12/08/2026 09:03:06,K,2
20260812,238897273,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:41,01/01/2000 00:00:00,12/08/2026 09:03:11,K,2
20260812,238897274,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:41,01/01/2000 00:00:00,12/08/2026 09:03:11,K,0
20260812,238897275,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:41,01/01/2000 00:00:00,12/08/2026 09:03:12,K,0
20260812,238897276,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:41,01/01/2000 00:00:00,12/08/2026 09:03:11,K,2
20260812,238897280,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:02:44,01/01/2000 00:00:00,12/08/2026 09:03:14,K,0
20260812,238897281,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:02:44,01/01/2000 00:00:00,12/08/2026 09:03:00,K,2
20260812,238897282,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:44,01/01/2000 00:00:00,12/08/2026 09:03:15,K,3
20260812,238897283,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:44,01/01/2000 00:00:00,12/08/2026 09:03:15,K,2
20260812,238897284,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:02:44,01/01/2000 00:00:00,12/08/2026 09:03:14,K,2
20260812,238897285,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:02:44,01/01/2000 00:00:00,12/08/2026 09:03:14,K,0
20260812,238897286,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:02:44,01/01/2000 00:00:00,12/08/2026 09:03:14,K,0
20260812,238897287,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:44,01/01/2000 00:00:00,12/08/2026 09:03:15,K,0
20260812,238897297,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:49,12/08/2026 09:03:17,12/08/2026 09:03:30,K,2
20260812,238897299,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:49,01/01/2000 00:00:00,12/08/2026 09:03:20,K,2
20260812,238897300,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:02:49,01/01/2000 00:00:00,12/08/2026 09:03:19,K,2
20260812,238897301,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:49,01/01/2000 00:00:00,12/08/2026 09:03:20,K,1
20260812,238897308,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:02:52,01/01/2000 00:00:00,12/08/2026 09:03:23,K,2
20260812,238897310,gw22,0,NOANSWER,,12/08/2026 09:02:52,01/01/2000 00:00:00,12/08/2026 09:03:22,K,2
20260812,238897312,gw22,0,BUSY,,12/08/2026 09:02:52,01/01/2000 00:00:00,12/08/2026 09:03:23,K,2
20260812,238897313,gw22,0,NOANSWER,,12/08/2026 09:02:52,01/01/2000 00:00:00,12/08/2026 09:03:22,K,0
20260812,238897316,gw22,0,NOANSWER,,12/08/2026 09:02:53,01/01/2000 00:00:00,12/08/2026 09:03:23,K,3
20260812,238897318,gw22,0,CONGESTION,,12/08/2026 09:02:53,01/01/2000 00:00:00,12/08/2026 09:02:54,K,0
20260812,238897321,gw22,0,CONGESTION,,12/08/2026 09:02:53,01/01/2000 00:00:00,12/08/2026 09:02:54,K,0
20260812,238897322,gw22,0,CONGESTION,,12/08/2026 09:02:53,01/01/2000 00:00:00,12/08/2026 09:02:54,K,0
20260812,238897326,gw22,0,CONGESTION,,12/08/2026 09:02:55,01/01/2000 00:00:00,12/08/2026 09:02:56,K,2
20260812,238897328,gw22,0,CONGESTION,,12/08/2026 09:02:56,01/01/2000 00:00:00,12/08/2026 09:02:56,K,2
20260812,238897329,gw22,0,CONGESTION,,12/08/2026 09:02:56,01/01/2000 00:00:00,12/08/2026 09:02:56,K,2
20260812,238897332,gw22,0,CONGESTION,,12/08/2026 09:02:56,01/01/2000 00:00:00,12/08/2026 09:02:56,K,0
20260812,238897334,gw22,0,CONGESTION,,12/08/2026 09:02:57,01/01/2000 00:00:00,12/08/2026 09:02:57,K,2
20260812,238897336,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:02:57,01/01/2000 00:00:00,12/08/2026 09:03:26,K,2
20260812,238897337,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:02:57,01/01/2000 00:00:00,12/08/2026 09:03:08,K,2
20260812,238897338,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:02:57,01/01/2000 00:00:00,12/08/2026 09:03:26,K,2
20260812,238897342,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:02:58,01/01/2000 00:00:00,12/08/2026 09:03:27,K,2
20260812,238897344,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:02:58,01/01/2000 00:00:00,12/08/2026 09:03:27,K,2
20260812,238897345,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:02:58,01/01/2000 00:00:00,12/08/2026 09:03:28,K,2
20260812,238897348,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:58,12/08/2026 09:03:16,12/08/2026 09:03:36,K,2
20260812,238897355,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:03:01,01/01/2000 00:00:00,12/08/2026 09:03:12,K,0
20260812,238897357,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:01,12/08/2026 09:03:23,12/08/2026 09:03:49,K,2
20260812,238897359,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:01,12/08/2026 09:03:36,12/08/2026 09:04:00,K,2
20260812,238897360,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 09:03:01,01/01/2000 00:00:00,12/08/2026 09:03:41,K,0
20260812,238897371,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:07,12/08/2026 09:03:26,12/08/2026 09:03:55,K,2
20260812,238897373,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:07,12/08/2026 09:03:42,12/08/2026 09:04:11,K,2
20260812,238897374,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:03:07,01/01/2000 00:00:00,12/08/2026 09:03:28,K,2
20260812,238897376,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 09:03:07,01/01/2000 00:00:00,12/08/2026 09:03:42,K,2
20260812,238897385,gw26,0,BUSY,,12/08/2026 09:03:10,01/01/2000 00:00:00,12/08/2026 09:03:40,K,2
20260812,238897386,gw26,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:03:10,01/01/2000 00:00:00,12/08/2026 09:03:21,K,2
20260812,238897387,gw26,0,BUSY,,12/08/2026 09:03:10,01/01/2000 00:00:00,12/08/2026 09:03:40,K,3
20260812,238897388,gw26,0,NOANSWER,,12/08/2026 09:03:10,01/01/2000 00:00:00,12/08/2026 09:03:40,K,2
20260812,238897395,gw26,0,NOANSWER,,12/08/2026 09:03:13,01/01/2000 00:00:00,12/08/2026 09:03:43,K,0
20260812,238897396,gw26,0,BUSY,,12/08/2026 09:03:13,01/01/2000 00:00:00,12/08/2026 09:03:42,K,2
20260812,238897397,gw26,0,NOANSWER,,12/08/2026 09:03:13,01/01/2000 00:00:00,12/08/2026 09:03:43,K,0
20260812,238897398,gw26,0,NOANSWER,,12/08/2026 09:03:13,01/01/2000 00:00:00,12/08/2026 09:03:43,K,0
20260812,238897401,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:16,12/08/2026 09:03:35,12/08/2026 09:04:05,K,3
20260812,238897402,gw42,0,NOANSWER,,12/08/2026 09:03:16,01/01/2000 00:00:00,12/08/2026 09:03:45,K,3
20260812,238897403,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:03:16,01/01/2000 00:00:00,12/08/2026 09:03:36,K,2
20260812,238897404,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:16,12/08/2026 09:03:26,12/08/2026 09:03:53,K,2
20260812,238897405,gw42,0,NOANSWER,,12/08/2026 09:03:16,01/01/2000 00:00:00,12/08/2026 09:03:46,K,2
20260812,238897406,gw42,0,NOANSWER,,12/08/2026 09:03:16,01/01/2000 00:00:00,12/08/2026 09:03:46,K,2
20260812,238897407,gw42,0,NOANSWER,,12/08/2026 09:03:16,01/01/2000 00:00:00,12/08/2026 09:03:46,K,2
20260812,238897408,gw42,0,NOANSWER,,12/08/2026 09:03:16,01/01/2000 00:00:00,12/08/2026 09:03:46,K,2
20260812,238897410,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:03:17,01/01/2000 00:00:00,12/08/2026 09:03:29,K,2
20260812,238897411,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:17,12/08/2026 09:03:35,12/08/2026 09:04:02,K,2
20260812,238897412,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:17,12/08/2026 09:03:36,12/08/2026 09:03:48,K,2
20260812,238897413,gw42,0,NOANSWER,,12/08/2026 09:03:17,01/01/2000 00:00:00,12/08/2026 09:03:47,K,0
20260812,238897420,SPX_GSM6_GW6," Romina Elena",200092,ANSWER,AGENT,12/08/2026 09:03:19,12/08/2026 09:03:36,0000,K
20260812,238897417,gw42,0,NOANSWER,,12/08/2026 09:03:19,01/01/2000 00:00:00,12/08/2026 09:03:49,K,0
20260812,238897418,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:19,12/08/2026 09:03:35,12/08/2026 09:04:01,K,2
20260812,238897419,gw42,0,NOANSWER,,12/08/2026 09:03:19,01/01/2000 00:00:00,12/08/2026 09:03:49,K,3
20260812,238897424,SPX_GSM6_GW6,0,CONGESTION,,12/08/2026 09:03:22,01/01/2000 00:00:00,12/08/2026 09:03:48,K,2
20260812,238897425,SPX_GSM6_GW6,0,BUSY,,12/08/2026 09:03:22,01/01/2000 00:00:00,12/08/2026 09:04:00,K,2
20260812,238897426,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:22,12/08/2026 09:03:47,12/08/2026 09:04:11,K,2
20260812,238897427,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:22,12/08/2026 09:03:39,12/08/2026 09:03:56,K,2
20260812,238897433,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:24,12/08/2026 09:03:32,12/08/2026 09:03:56,K,2
20260812,238897434,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:24,12/08/2026 09:03:32,12/08/2026 09:03:56,K,3
20260812,238897437,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:24,12/08/2026 09:03:45,12/08/2026 09:04:11,K,2
20260812,238897438,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:24,12/08/2026 09:03:33,12/08/2026 09:03:56,K,2
20260812,238897442,SPX_GSM6_GW6," Natalia Belen",200092,ANSWER,AGENT,12/08/2026 09:03:25,12/08/2026 09:04:09,0000,K
20260812,238897440,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:03:25,01/01/2000 00:00:00,12/08/2026 09:03:55,K,2
20260812,238897441,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:03:25,01/01/2000 00:00:00,12/08/2026 09:04:06,K,2
20260812,238897443,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:03:25,01/01/2000 00:00:00,12/08/2026 09:04:01,K,2
20260812,238897447,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:27,12/08/2026 09:03:47,12/08/2026 09:04:07,K,2
20260812,238897448,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:27,12/08/2026 09:04:00,12/08/2026 09:04:22,K,2
20260812,238897450,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:03:27,01/01/2000 00:00:00,12/08/2026 09:04:03,K,2
20260812,238897451,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:03:27,01/01/2000 00:00:00,12/08/2026 09:03:57,K,3
20260812,238897454,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:29,12/08/2026 09:04:04,12/08/2026 09:04:22,K,2
20260812,238897456,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:03:29,01/01/2000 00:00:00,12/08/2026 09:03:56,K,2
20260812,238897458,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:29,12/08/2026 09:04:03,12/08/2026 09:04:22,K,2
20260812,238897461,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:29,12/08/2026 09:03:54,12/08/2026 09:04:07,K,0
20260812,238897471,SPX_GSM14_GW14," Ohiris",200092,ANSWER,AGENT,12/08/2026 09:03:34,12/08/2026 09:04:02,0000,K
20260812,238897470,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:03:34,01/01/2000 00:00:00,12/08/2026 09:04:10,K,2
20260812,238897472,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:34,12/08/2026 09:03:45,12/08/2026 09:04:07,K,3
20260812,238897473,SPX_GSM19_GW19_4G," Sofia Marianela",200092,ANSWER,AGENT,12/08/2026 09:03:34,12/08/2026 09:04:00,0000,K
20260812,238897476,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:03:36,01/01/2000 00:00:00,12/08/2026 09:04:06,K,2
20260812,238897477,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:03:36,01/01/2000 00:00:00,12/08/2026 09:04:06,K,2
20260812,238897478,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:03:36,01/01/2000 00:00:00,12/08/2026 09:04:07,K,0
20260812,238897479,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:03:36,01/01/2000 00:00:00,12/08/2026 09:04:07,K,2
20260812,238897486,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:03:42,01/01/2000 00:00:00,12/08/2026 09:04:12,K,3
20260812,238897487,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:03:42,01/01/2000 00:00:00,12/08/2026 09:04:12,K,3
20260812,238897488,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:03:42,01/01/2000 00:00:00,12/08/2026 09:04:12,K,0
20260812,238897489,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:42,12/08/2026 09:04:11,12/08/2026 09:04:36,K,2
20260812,238897492,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:03:44,01/01/2000 00:00:00,12/08/2026 09:04:14,K,0
20260812,238897493,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:03:44,01/01/2000 00:00:00,12/08/2026 09:04:14,K,2
20260812,238897494,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:03:44,01/01/2000 00:00:00,12/08/2026 09:04:14,K,2
20260812,238897495,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:03:44,01/01/2000 00:00:00,12/08/2026 09:04:15,K,0
20260812,238897502,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:03:46,01/01/2000 00:00:00,12/08/2026 09:04:17,K,2
20260812,238897503,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:03:46,01/01/2000 00:00:00,12/08/2026 09:04:16,K,2
20260812,238897505,gw22,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:03:46,01/01/2000 00:00:00,12/08/2026 09:04:05,K,2
20260812,238897507,gw22,0,NOANSWER,,12/08/2026 09:03:46,01/01/2000 00:00:00,12/08/2026 09:04:16,K,0
20260812,238897509,gw22,0,BUSY,,12/08/2026 09:03:47,01/01/2000 00:00:00,12/08/2026 09:04:18,K,2
20260812,238897510,gw22,0,NOANSWER,,12/08/2026 09:03:47,01/01/2000 00:00:00,12/08/2026 09:04:17,K,3
20260812,238897511,gw22,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:47,12/08/2026 09:04:02,12/08/2026 09:04:32,K,2
20260812,238897514,gw22,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:48,12/08/2026 09:03:53,12/08/2026 09:04:08,K,2
20260812,238897515,gw22,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:03:48,01/01/2000 00:00:00,12/08/2026 09:04:01,K,2
20260812,238897516,gw22,0,CONGESTION,,12/08/2026 09:03:48,01/01/2000 00:00:00,12/08/2026 09:03:49,K,2
20260812,238897517,gw22,0,CONGESTION,,12/08/2026 09:03:48,01/01/2000 00:00:00,12/08/2026 09:03:49,K,2
20260812,238897526,gw22,0,CONGESTION,,12/08/2026 09:03:51,01/01/2000 00:00:00,12/08/2026 09:03:51,K,2
20260812,238897528,gw22,0,CONGESTION,,12/08/2026 09:03:51,01/01/2000 00:00:00,12/08/2026 09:03:51,K,0
