FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260813,239195513,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:31:08,01/01/2000 00:00:00,13/08/2026 13:31:22,K,3
20260813,239195516,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:31:09,01/01/2000 00:00:00,13/08/2026 13:31:31,K,3
20260813,239195518,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 13:31:09,01/01/2000 00:00:00,13/08/2026 13:31:40,K,3
20260813,239195521,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:31:09,01/01/2000 00:00:00,13/08/2026 13:31:23,K,3
20260813,239195525,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 13:31:10,01/01/2000 00:00:00,13/08/2026 13:31:41,K,3
20260813,239195526,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:10,13/08/2026 13:31:30,13/08/2026 13:31:50,K,3
20260813,239195532,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:12,13/08/2026 13:31:34,13/08/2026 13:31:40,K,3
20260813,239195536,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:12,13/08/2026 13:31:51,13/08/2026 13:32:05,K,3
20260813,239195560,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:17,13/08/2026 13:31:52,13/08/2026 13:32:05,K,3
20260813,239195561,gw26,0,NOANSWER,,13/08/2026 13:31:17,01/01/2000 00:00:00,13/08/2026 13:31:46,K,3
20260813,239195568,gw26,0,ANSWER,,13/08/2026 13:31:18,13/08/2026 13:31:43,13/08/2026 13:31:44,K,3
20260813,239195569,gw26,0,NOANSWER,,13/08/2026 13:31:18,01/01/2000 00:00:00,13/08/2026 13:31:47,K,3
20260813,239195572,gw26,0,NOANSWER,,13/08/2026 13:31:19,01/01/2000 00:00:00,13/08/2026 13:31:48,K,3
20260813,239195574,gw26,0,BUSY,,13/08/2026 13:31:20,01/01/2000 00:00:00,13/08/2026 13:31:50,K,3
20260813,239195578,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:20,13/08/2026 13:31:48,13/08/2026 13:32:05,K,3
20260813,239195582,gw26,0,NOANSWER,,13/08/2026 13:31:21,01/01/2000 00:00:00,13/08/2026 13:31:50,K,3
20260813,239195584,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:21,13/08/2026 13:31:46,13/08/2026 13:32:12,K,3
20260813,239195587,gw26,0,NOANSWER,,13/08/2026 13:31:22,01/01/2000 00:00:00,13/08/2026 13:31:51,K,3
20260813,239195591,gw42,0,NOANSWER,,13/08/2026 13:31:22,01/01/2000 00:00:00,13/08/2026 13:31:51,K,3
20260813,239195597,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:23,13/08/2026 13:31:34,13/08/2026 13:32:03,K,3
20260813,239195602,gw42,0,NOANSWER,,13/08/2026 13:31:23,01/01/2000 00:00:00,13/08/2026 13:31:53,K,3
20260813,239195603,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:23,13/08/2026 13:31:37,13/08/2026 13:32:07,K,3
20260813,239195604,gw42,0,NOANSWER,,13/08/2026 13:31:23,01/01/2000 00:00:00,13/08/2026 13:31:53,K,3
20260813,239195608,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:24,13/08/2026 13:31:48,13/08/2026 13:32:05,K,3
20260813,239195609,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:24,13/08/2026 13:31:33,13/08/2026 13:32:03,K,3
20260813,239195610,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:25,13/08/2026 13:31:29,13/08/2026 13:31:56,K,3
20260813,239195613,gw42,0,NOANSWER,,13/08/2026 13:31:26,01/01/2000 00:00:00,13/08/2026 13:31:56,K,3
20260813,239195623,SPX_GSM6_GW6,0,CONGESTION,,13/08/2026 13:31:28,01/01/2000 00:00:00,13/08/2026 13:31:41,K,3
20260813,239195628,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:30,13/08/2026 13:31:44,13/08/2026 13:31:56,K,3
20260813,239195633,SPX_GSM6_GW6," Francisco",0,ANSWER,AGENT,13/08/2026 13:31:30,13/08/2026 13:31:41,0000,K
20260813,239195641,SPX_GSM6_GW6,0,BUSY,,13/08/2026 13:31:32,01/01/2000 00:00:00,13/08/2026 13:32:01,K,3
20260813,239195642,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:32,13/08/2026 13:31:53,13/08/2026 13:32:11,K,3
20260813,239195646,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 13:31:33,01/01/2000 00:00:00,13/08/2026 13:31:52,K,3
20260813,239195649,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:33,13/08/2026 13:31:51,13/08/2026 13:32:05,K,3
20260813,239195650,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:33,13/08/2026 13:32:03,13/08/2026 13:32:19,K,3
20260813,239195654,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:31:34,01/01/2000 00:00:00,13/08/2026 13:31:49,K,3
20260813,239195655,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:31:34,01/01/2000 00:00:00,13/08/2026 13:32:18,K,3
20260813,239195660,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:31:35,01/01/2000 00:00:00,13/08/2026 13:32:18,K,3
20260813,239195692,GW23,0,NOANSWER,,13/08/2026 13:31:41,01/01/2000 00:00:00,13/08/2026 13:32:11,K,3
20260813,239195695,GW23,0,BUSY,,13/08/2026 13:31:42,01/01/2000 00:00:00,13/08/2026 13:32:13,K,3
20260813,239195696,GW23,0,BUSY,,13/08/2026 13:31:42,01/01/2000 00:00:00,13/08/2026 13:32:13,K,3
20260813,239195697,GW23,0,BUSY,,13/08/2026 13:31:42,01/01/2000 00:00:00,13/08/2026 13:32:13,K,3
20260813,239195698,GW23,0,BUSY,,13/08/2026 13:31:42,01/01/2000 00:00:00,13/08/2026 13:32:13,K,3
20260813,239195702,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:43,13/08/2026 13:31:58,13/08/2026 13:32:11,K,3
20260813,239195711,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:31:45,01/01/2000 00:00:00,13/08/2026 13:32:16,K,3
20260813,239195714,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:31:45,01/01/2000 00:00:00,13/08/2026 13:32:16,K,3
20260813,239195719,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:31:47,01/01/2000 00:00:00,13/08/2026 13:32:18,K,3
20260813,239195726,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:48,13/08/2026 13:32:17,13/08/2026 13:32:30,K,3
20260813,239195727,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:31:48,01/01/2000 00:00:00,13/08/2026 13:32:19,K,3
20260813,239195730,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:31:49,01/01/2000 00:00:00,13/08/2026 13:32:20,K,3
20260813,239195731,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:31:50,01/01/2000 00:00:00,13/08/2026 13:32:21,K,3
20260813,239195735,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:51,13/08/2026 13:32:12,13/08/2026 13:32:32,K,3
20260813,239195736,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:31:51,01/01/2000 00:00:00,13/08/2026 13:31:58,K,3
20260813,239195737,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:51,13/08/2026 13:32:00,13/08/2026 13:32:23,K,3
20260813,239195740,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:51,13/08/2026 13:32:08,13/08/2026 13:32:30,K,3
20260813,239195742,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 13:31:52,01/01/2000 00:00:00,13/08/2026 13:32:22,K,3
20260813,239195746,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:52,13/08/2026 13:31:57,13/08/2026 13:32:24,K,3
20260813,239195750,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 13:31:53,01/01/2000 00:00:00,13/08/2026 13:32:23,K,3
20260813,239195752,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 13:31:53,01/01/2000 00:00:00,13/08/2026 13:32:23,K,3
20260813,239195757,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 13:31:54,01/01/2000 00:00:00,13/08/2026 13:32:24,K,3
20260813,239195758,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 13:31:54,01/01/2000 00:00:00,13/08/2026 13:32:24,K,3
20260813,239195778,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:58,13/08/2026 13:32:12,13/08/2026 13:32:35,K,3
20260813,239195779,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:58,13/08/2026 13:32:11,13/08/2026 13:32:35,K,3
20260813,239195780,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:31:58,13/08/2026 13:32:25,13/08/2026 13:32:50,K,3
20260813,239195788,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 13:32:00,01/01/2000 00:00:00,13/08/2026 13:32:23,K,3
20260813,239195794,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:01,13/08/2026 13:32:20,13/08/2026 13:32:35,K,3
20260813,239195798,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:03,13/08/2026 13:32:17,13/08/2026 13:32:35,K,3
20260813,239195804,gw26,0,NOANSWER,,13/08/2026 13:32:05,01/01/2000 00:00:00,13/08/2026 13:32:34,K,3
20260813,239195806,gw26,0,NOANSWER,,13/08/2026 13:32:05,01/01/2000 00:00:00,13/08/2026 13:32:35,K,3
20260813,239195809,gw26,0,NOANSWER,,13/08/2026 13:32:06,01/01/2000 00:00:00,13/08/2026 13:32:36,K,3
20260813,239195810,gw26,0,BUSY,,13/08/2026 13:32:06,01/01/2000 00:00:00,13/08/2026 13:32:36,K,3
20260813,239195813,gw26,0,NOANSWER,,13/08/2026 13:32:07,01/01/2000 00:00:00,13/08/2026 13:32:36,K,3
20260813,239195817,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:07,13/08/2026 13:32:31,13/08/2026 13:32:55,K,3
20260813,239195819,gw26,0,NOANSWER,,13/08/2026 13:32:07,01/01/2000 00:00:00,13/08/2026 13:32:37,K,3
20260813,239195824,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:08,13/08/2026 13:32:15,13/08/2026 13:32:32,K,3
20260813,239195840,gw42,0,NOANSWER,,13/08/2026 13:32:12,01/01/2000 00:00:00,13/08/2026 13:32:42,K,3
20260813,239195847,gw42,0,NOANSWER,,13/08/2026 13:32:13,01/01/2000 00:00:00,13/08/2026 13:32:43,K,3
20260813,239195850,gw42,0,NOANSWER,,13/08/2026 13:32:13,01/01/2000 00:00:00,13/08/2026 13:32:43,K,3
20260813,239195851,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:13,13/08/2026 13:32:33,13/08/2026 13:33:02,K,3
20260813,239195853,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:14,13/08/2026 13:32:26,13/08/2026 13:32:47,K,3
20260813,239195854,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:32:14,01/01/2000 00:00:00,13/08/2026 13:32:28,K,3
20260813,239195855,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 13:32:14,01/01/2000 00:00:00,13/08/2026 13:32:49,K,3
20260813,239195856,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:32:14,01/01/2000 00:00:00,13/08/2026 13:32:43,K,3
20260813,239195868,SPX_GSM6_GW6,0,BUSY,,13/08/2026 13:32:17,01/01/2000 00:00:00,13/08/2026 13:33:01,K,3
20260813,239195873,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:32:17,01/01/2000 00:00:00,13/08/2026 13:32:28,K,3
20260813,239195874,SPX_GSM6_GW6," Camila",200091,ANSWER,AGENT,13/08/2026 13:32:17,13/08/2026 13:32:33,0000,K
20260813,239195880,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:19,13/08/2026 13:32:54,13/08/2026 13:33:11,K,3
20260813,239195882,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 13:32:19,01/01/2000 00:00:00,13/08/2026 13:32:57,K,3
20260813,239195885,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:32:20,01/01/2000 00:00:00,13/08/2026 13:32:55,K,3
20260813,239195889,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:20,13/08/2026 13:32:33,13/08/2026 13:32:50,K,3
20260813,239195891,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:32:20,01/01/2000 00:00:00,13/08/2026 13:32:56,K,3
20260813,239195897,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:21,13/08/2026 13:32:51,13/08/2026 13:33:05,K,3
20260813,239195901,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:32:22,01/01/2000 00:00:00,13/08/2026 13:32:52,K,3
20260813,239195912,GW23,0,BUSY,,13/08/2026 13:32:24,01/01/2000 00:00:00,13/08/2026 13:32:55,K,3
20260813,239195914,GW23,0,BUSY,,13/08/2026 13:32:24,01/01/2000 00:00:00,13/08/2026 13:32:55,K,3
20260813,239195917,GW23,0,NOANSWER,,13/08/2026 13:32:24,01/01/2000 00:00:00,13/08/2026 13:32:54,K,3
20260813,239195918,GW23,0,NOANSWER,,13/08/2026 13:32:24,01/01/2000 00:00:00,13/08/2026 13:32:54,K,3
20260813,239195920,GW23,0,NOANSWER,,13/08/2026 13:32:25,01/01/2000 00:00:00,13/08/2026 13:32:55,K,3
20260813,239195923,GW23,0,BUSY,,13/08/2026 13:32:26,01/01/2000 00:00:00,13/08/2026 13:32:57,K,3
20260813,239195927,GW23,0,NOANSWER,,13/08/2026 13:32:26,01/01/2000 00:00:00,13/08/2026 13:32:56,K,3
20260813,239195931,GW23,0,BUSY,,13/08/2026 13:32:27,01/01/2000 00:00:00,13/08/2026 13:32:58,K,3
20260813,239195941,GW23,0,NOANSWER,,13/08/2026 13:32:29,01/01/2000 00:00:00,13/08/2026 13:32:59,K,3
20260813,239195943,GW23,0,NOANSWER,,13/08/2026 13:32:29,01/01/2000 00:00:00,13/08/2026 13:32:59,K,3
20260813,239195953,GW23,0,ANSWER,,13/08/2026 13:32:31,13/08/2026 13:32:44,13/08/2026 13:32:44,K,3
20260813,239195958,GW23,0,NOANSWER,,13/08/2026 13:32:32,01/01/2000 00:00:00,13/08/2026 13:33:02,K,3
20260813,239195964,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:32:33,01/01/2000 00:00:00,13/08/2026 13:33:04,K,3
20260813,239195965,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:32:33,01/01/2000 00:00:00,13/08/2026 13:33:04,K,3
20260813,239195971,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:32:35,01/01/2000 00:00:00,13/08/2026 13:33:06,K,3
20260813,239195975,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:32:36,01/01/2000 00:00:00,13/08/2026 13:33:07,K,3
20260813,239195977,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:32:36,01/01/2000 00:00:00,13/08/2026 13:33:07,K,3
20260813,239195978,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:32:36,01/01/2000 00:00:00,13/08/2026 13:33:07,K,3
20260813,239195979,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:36,13/08/2026 13:32:44,13/08/2026 13:32:57,K,3
20260813,239195984,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:32:37,01/01/2000 00:00:00,13/08/2026 13:33:08,K,3
20260813,239195986,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:32:37,01/01/2000 00:00:00,13/08/2026 13:33:08,K,3
20260813,239195987,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:32:37,01/01/2000 00:00:00,13/08/2026 13:33:08,K,3
20260813,239195988,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:37,13/08/2026 13:32:57,13/08/2026 13:33:17,K,3
20260813,239195990,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 13:32:38,01/01/2000 00:00:00,13/08/2026 13:33:08,K,3
20260813,239196017,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 13:32:44,01/01/2000 00:00:00,13/08/2026 13:33:13,K,3
20260813,239196022,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:45,13/08/2026 13:32:57,13/08/2026 13:33:19,K,3
20260813,239196023,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:45,13/08/2026 13:32:59,13/08/2026 13:33:16,K,3
20260813,239196024,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 13:32:45,01/01/2000 00:00:00,13/08/2026 13:33:15,K,3
20260813,239196030,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:46,13/08/2026 13:33:03,13/08/2026 13:33:16,K,3
20260813,239196039,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:48,13/08/2026 13:32:56,13/08/2026 13:33:20,K,3
20260813,239196049,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 13:32:51,01/01/2000 00:00:00,13/08/2026 13:33:03,K,3
20260813,239196050,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 13:32:51,01/01/2000 00:00:00,13/08/2026 13:33:29,K,3
20260813,239196056,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:52,13/08/2026 13:33:01,13/08/2026 13:33:20,K,3
20260813,239196063,gw26,0,NOANSWER,,13/08/2026 13:32:54,01/01/2000 00:00:00,13/08/2026 13:33:23,K,3
20260813,239196075,gw26,0,NOANSWER,,13/08/2026 13:32:56,01/01/2000 00:00:00,13/08/2026 13:33:25,K,3
20260813,239196078,gw26,0,NOANSWER,,13/08/2026 13:32:56,01/01/2000 00:00:00,13/08/2026 13:33:26,K,3
20260813,239196081,gw26,0,NOANSWER,,13/08/2026 13:32:56,01/01/2000 00:00:00,13/08/2026 13:33:26,K,3
20260813,239196082,gw26,0,NOANSWER,,13/08/2026 13:32:56,01/01/2000 00:00:00,13/08/2026 13:33:26,K,3
20260813,239196084,gw26,0,BUSY,,13/08/2026 13:32:57,01/01/2000 00:00:00,13/08/2026 13:33:27,K,3
20260813,239196088,gw26,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:32:57,01/01/2000 00:00:00,13/08/2026 13:33:21,K,3
20260813,239196089,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:57,13/08/2026 13:33:19,13/08/2026 13:33:45,K,3
20260813,239196090,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:57,13/08/2026 13:33:00,13/08/2026 13:33:16,K,3
20260813,239196092,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:58,13/08/2026 13:33:15,13/08/2026 13:33:44,K,3
20260813,239196094,gw42,0,NOANSWER,,13/08/2026 13:32:58,01/01/2000 00:00:00,13/08/2026 13:33:27,K,3
20260813,239196095,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:58,13/08/2026 13:33:24,13/08/2026 13:33:52,K,3
20260813,239196098,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:59,13/08/2026 13:33:13,13/08/2026 13:33:43,K,3
20260813,239196099,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:32:59,13/08/2026 13:33:13,13/08/2026 13:33:36,K,3
20260813,239196113,gw42,0,NOANSWER,,13/08/2026 13:33:01,01/01/2000 00:00:00,13/08/2026 13:33:31,K,3
20260813,239196114,gw42,0,NOANSWER,,13/08/2026 13:33:01,01/01/2000 00:00:00,13/08/2026 13:33:31,K,3
20260813,239196126,gw42,0,NOANSWER,,13/08/2026 13:33:03,01/01/2000 00:00:00,13/08/2026 13:33:33,K,3
20260813,239196127,gw42,0,NOANSWER,,13/08/2026 13:33:03,01/01/2000 00:00:00,13/08/2026 13:33:33,K,3
20260813,239196132,SPX_GSM6_GW6,0,BUSY,,13/08/2026 13:33:04,01/01/2000 00:00:00,13/08/2026 13:33:30,K,3
20260813,239196135,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:33:05,01/01/2000 00:00:00,13/08/2026 13:33:15,K,3
20260813,239196136,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 13:33:05,01/01/2000 00:00:00,13/08/2026 13:33:35,K,3
20260813,239196137,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:05,13/08/2026 13:33:41,13/08/2026 13:33:56,K,3
20260813,239196142,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:06,13/08/2026 13:33:43,13/08/2026 13:33:56,K,3
20260813,239196146,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 13:33:07,01/01/2000 00:00:00,13/08/2026 13:33:46,K,3
20260813,239196154,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:08,13/08/2026 13:33:17,13/08/2026 13:33:32,K,3
20260813,239196155,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:33:08,01/01/2000 00:00:00,13/08/2026 13:33:44,K,3
20260813,239196159,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:08,13/08/2026 13:33:24,13/08/2026 13:33:44,K,3
20260813,239196161,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:09,13/08/2026 13:33:42,13/08/2026 13:34:05,K,3
20260813,239196163,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:33:09,01/01/2000 00:00:00,13/08/2026 13:33:39,K,3
20260813,239196165,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:09,13/08/2026 13:33:23,13/08/2026 13:33:45,K,3
20260813,239196168,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:33:10,01/01/2000 00:00:00,13/08/2026 13:33:40,K,3
20260813,239196179,GW23,0,NOANSWER,,13/08/2026 13:33:13,01/01/2000 00:00:00,13/08/2026 13:33:43,K,3
20260813,239196182,GW23,0,NOANSWER,,13/08/2026 13:33:14,01/01/2000 00:00:00,13/08/2026 13:33:44,K,3
20260813,239196186,GW23,0,NOANSWER,,13/08/2026 13:33:16,01/01/2000 00:00:00,13/08/2026 13:33:46,K,3
20260813,239196187,GW23,0,NOANSWER,,13/08/2026 13:33:16,01/01/2000 00:00:00,13/08/2026 13:33:46,K,3
20260813,239196189,GW23,0,BUSY,,13/08/2026 13:33:17,01/01/2000 00:00:00,13/08/2026 13:33:47,K,3
20260813,239196190,GW23,0,NOANSWER,,13/08/2026 13:33:17,01/01/2000 00:00:00,13/08/2026 13:33:47,K,3
20260813,239196192,GW23,0,BUSY,,13/08/2026 13:33:17,01/01/2000 00:00:00,13/08/2026 13:33:47,K,3
20260813,239196199,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:33:18,01/01/2000 00:00:00,13/08/2026 13:33:49,K,3
20260813,239196205,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:33:20,01/01/2000 00:00:00,13/08/2026 13:33:51,K,3
20260813,239196212,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:33:21,01/01/2000 00:00:00,13/08/2026 13:33:52,K,3
20260813,239196215,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:33:22,01/01/2000 00:00:00,13/08/2026 13:33:53,K,3
20260813,239196216,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:33:22,01/01/2000 00:00:00,13/08/2026 13:33:53,K,3
20260813,239196223,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:33:24,01/01/2000 00:00:00,13/08/2026 13:33:55,K,3
20260813,239196237,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:27,13/08/2026 13:33:36,13/08/2026 13:33:49,K,3
20260813,239196240,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:33:28,01/01/2000 00:00:00,13/08/2026 13:33:58,K,3
20260813,239196243,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:28,13/08/2026 13:33:44,13/08/2026 13:33:57,K,3
20260813,239196244,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:33:28,01/01/2000 00:00:00,13/08/2026 13:33:58,K,3
20260813,239196246,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:33:29,01/01/2000 00:00:00,13/08/2026 13:33:59,K,3
20260813,239196247,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:33:29,01/01/2000 00:00:00,13/08/2026 13:33:59,K,3
20260813,239196255,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:31,13/08/2026 13:33:54,13/08/2026 13:34:17,K,3
20260813,239196261,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:32,13/08/2026 13:33:53,13/08/2026 13:34:19,K,3
20260813,239196262,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:32,13/08/2026 13:33:46,13/08/2026 13:34:05,K,3
20260813,239196264,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 13:33:33,01/01/2000 00:00:00,13/08/2026 13:34:02,K,3
20260813,239196266,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:33,13/08/2026 13:33:45,13/08/2026 13:34:05,K,3
20260813,239196273,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:33:34,01/01/2000 00:00:00,13/08/2026 13:33:54,K,3
20260813,239196284,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:35,13/08/2026 13:33:46,13/08/2026 13:34:05,K,3
20260813,239196291,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 13:33:37,01/01/2000 00:00:00,13/08/2026 13:34:07,K,3
20260813,239196295,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:38,13/08/2026 13:34:17,13/08/2026 13:34:35,K,3
