FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260806,238038377,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:12:16,06/08/2026 09:12:48,06/08/2026 09:13:13,K,3
20260806,238038379,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:12:16,06/08/2026 09:12:28,06/08/2026 09:12:43,K,2
20260806,238038384,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 09:12:16,01/01/2000 00:00:00,06/08/2026 09:12:46,K,3
20260806,238038385,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:12:16,01/01/2000 00:00:00,06/08/2026 09:12:46,K,2
20260806,238038387,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 09:12:17,01/01/2000 00:00:00,06/08/2026 09:12:47,K,2
20260806,238038388,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:12:17,01/01/2000 00:00:00,06/08/2026 09:12:47,K,2
20260806,238038389,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:12:17,06/08/2026 09:12:33,06/08/2026 09:12:46,K,2
20260806,238038390,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:12:17,06/08/2026 09:12:44,06/08/2026 09:12:57,K,2
20260806,238038411,gw26,0,BUSY,,06/08/2026 09:12:24,01/01/2000 00:00:00,06/08/2026 09:12:54,K,2
20260806,238038413,gw26,0,NOANSWER,,06/08/2026 09:12:24,01/01/2000 00:00:00,06/08/2026 09:12:53,K,3
20260806,238038415,gw42,0,NOANSWER,,06/08/2026 09:12:24,01/01/2000 00:00:00,06/08/2026 09:12:53,K,2
20260806,238038417,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:12:24,06/08/2026 09:12:45,06/08/2026 09:12:58,K,3
20260806,238038423,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:12:26,06/08/2026 09:12:34,06/08/2026 09:12:58,K,2
20260806,238038425,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:12:26,06/08/2026 09:12:40,06/08/2026 09:12:53,K,3
20260806,238038427,gw22,0,NOANSWER,,06/08/2026 09:12:26,01/01/2000 00:00:00,06/08/2026 09:12:56,K,3
20260806,238038429,gw22,0,NOANSWER,,06/08/2026 09:12:26,01/01/2000 00:00:00,06/08/2026 09:12:56,K,3
20260806,238038436,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:12:29,06/08/2026 09:12:48,06/08/2026 09:13:08,K,2
20260806,238038438,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:12:29,06/08/2026 09:12:57,06/08/2026 09:13:14,K,2
20260806,238038439,gw26,0,NOANSWER,,06/08/2026 09:12:29,01/01/2000 00:00:00,06/08/2026 09:12:59,K,3
20260806,238038440,gw42,0,NOANSWER,,06/08/2026 09:12:29,01/01/2000 00:00:00,06/08/2026 09:12:58,K,2
20260806,238038489,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:12:41,01/01/2000 00:00:00,06/08/2026 09:13:11,K,2
20260806,238038492,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:12:41,01/01/2000 00:00:00,06/08/2026 09:13:11,K,2
20260806,238038493,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 09:12:41,01/01/2000 00:00:00,06/08/2026 09:13:01,K,3
20260806,238038494,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:12:41,01/01/2000 00:00:00,06/08/2026 09:13:11,K,3
20260806,238038505,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 09:12:45,01/01/2000 00:00:00,06/08/2026 09:13:15,K,2
20260806,238038506,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:12:45,01/01/2000 00:00:00,06/08/2026 09:13:15,K,3
20260806,238038507,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:12:45,06/08/2026 09:13:04,06/08/2026 09:13:28,K,2
20260806,238038508,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 09:12:45,01/01/2000 00:00:00,06/08/2026 09:13:15,K,2
20260806,238038514,gw26,0,NOANSWER,,06/08/2026 09:12:48,01/01/2000 00:00:00,06/08/2026 09:13:18,K,2
20260806,238038516,gw26,0,BUSY,,06/08/2026 09:12:48,01/01/2000 00:00:00,06/08/2026 09:13:19,K,2
20260806,238038517,gw42,0,NOANSWER,,06/08/2026 09:12:48,01/01/2000 00:00:00,06/08/2026 09:13:18,K,3
20260806,238038518,gw42,0,NOANSWER,,06/08/2026 09:12:48,01/01/2000 00:00:00,06/08/2026 09:13:18,K,2
20260806,238038542,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:12:54,01/01/2000 00:00:00,06/08/2026 09:13:25,K,2
20260806,238038544,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:12:54,01/01/2000 00:00:00,06/08/2026 09:13:25,K,3
20260806,238038546,gw22," Fabiola",200091,ANSWER,AGENT,06/08/2026 09:12:54,06/08/2026 09:13:12,0000,K
20260806,238038547,gw22,0,NOANSWER,,06/08/2026 09:12:54,01/01/2000 00:00:00,06/08/2026 09:13:24,K,2
20260806,238038555,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:12:57,06/08/2026 09:13:37,06/08/2026 09:13:51,K,3
20260806,238038557,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 09:12:57,01/01/2000 00:00:00,06/08/2026 09:13:28,K,2
20260806,238038559,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:12:57,06/08/2026 09:13:15,06/08/2026 09:13:41,K,2
20260806,238038561,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:12:57,06/08/2026 09:13:09,06/08/2026 09:13:36,K,3
20260806,238038574,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 09:13:02,01/01/2000 00:00:00,06/08/2026 09:13:18,K,2
20260806,238038575,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:02,06/08/2026 09:13:23,06/08/2026 09:13:43,K,3
20260806,238038576,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:02,06/08/2026 09:13:22,06/08/2026 09:13:43,K,2
20260806,238038578,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:13:02,01/01/2000 00:00:00,06/08/2026 09:13:32,K,3
20260806,238038616,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:13:13,01/01/2000 00:00:00,06/08/2026 09:13:43,K,3
20260806,238038618,gw22,0,NOANSWER,,06/08/2026 09:13:13,01/01/2000 00:00:00,06/08/2026 09:13:43,K,2
20260806,238038619,gw22,0,BUSY,,06/08/2026 09:13:13,01/01/2000 00:00:00,06/08/2026 09:13:43,K,3
20260806,238038620,gw22,0,NOANSWER,,06/08/2026 09:13:13,01/01/2000 00:00:00,06/08/2026 09:13:43,K,2
20260806,238038640,gw26,0,NOANSWER,,06/08/2026 09:13:19,01/01/2000 00:00:00,06/08/2026 09:13:49,K,2
20260806,238038642,gw26,0,BUSY,,06/08/2026 09:13:19,01/01/2000 00:00:00,06/08/2026 09:13:49,K,2
20260806,238038643,gw26,0,NOANSWER,,06/08/2026 09:13:19,01/01/2000 00:00:00,06/08/2026 09:13:49,K,2
20260806,238038644,gw26,0,NOANSWER,,06/08/2026 09:13:19,01/01/2000 00:00:00,06/08/2026 09:13:49,K,3
20260806,238038665,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:24,06/08/2026 09:13:39,06/08/2026 09:13:58,K,2
20260806,238038666,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:13:24,01/01/2000 00:00:00,06/08/2026 09:13:41,K,3
20260806,238038668,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:24,06/08/2026 09:13:43,06/08/2026 09:13:58,K,2
20260806,238038671,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 09:13:24,01/01/2000 00:00:00,06/08/2026 09:13:38,K,2
20260806,238038676,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:13:26,01/01/2000 00:00:00,06/08/2026 09:13:56,K,3
20260806,238038677,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:13:26,01/01/2000 00:00:00,06/08/2026 09:13:56,K,2
20260806,238038681,gw22,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:13:26,01/01/2000 00:00:00,06/08/2026 09:13:46,K,3
20260806,238038682,gw22,0,NOANSWER,,06/08/2026 09:13:26,01/01/2000 00:00:00,06/08/2026 09:13:56,K,2
20260806,238038689,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:13:29,01/01/2000 00:00:00,06/08/2026 09:13:59,K,2
20260806,238038691,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:29,06/08/2026 09:13:48,06/08/2026 09:14:08,K,3
20260806,238038695,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:29,06/08/2026 09:13:41,06/08/2026 09:14:05,K,2
20260806,238038696,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:29,06/08/2026 09:14:09,06/08/2026 09:14:21,K,3
20260806,238038734,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:39,06/08/2026 09:14:00,06/08/2026 09:14:13,K,2
20260806,238038735,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:13:39,01/01/2000 00:00:00,06/08/2026 09:14:10,K,2
20260806,238038736,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:39,06/08/2026 09:13:56,06/08/2026 09:14:19,K,2
20260806,238038737,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:39,06/08/2026 09:13:51,06/08/2026 09:14:14,K,2
20260806,238038747,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 09:13:43,01/01/2000 00:00:00,06/08/2026 09:14:13,K,3
20260806,238038750,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:43,06/08/2026 09:13:56,06/08/2026 09:14:19,K,2
20260806,238038751,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:43,06/08/2026 09:14:00,06/08/2026 09:14:21,K,2
20260806,238038752,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:43,06/08/2026 09:14:01,06/08/2026 09:14:21,K,3
20260806,238038754,gw26,0,NOANSWER,,06/08/2026 09:13:44,01/01/2000 00:00:00,06/08/2026 09:14:14,K,3
20260806,238038755,gw26,0,BUSY,,06/08/2026 09:13:44,01/01/2000 00:00:00,06/08/2026 09:14:15,K,3
20260806,238038756,gw42,0,NOANSWER,,06/08/2026 09:13:44,01/01/2000 00:00:00,06/08/2026 09:14:14,K,2
20260806,238038757,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:44,06/08/2026 09:14:08,06/08/2026 09:14:31,K,2
20260806,238038760,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:13:44,01/01/2000 00:00:00,06/08/2026 09:14:20,K,3
20260806,238038761,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:13:44,01/01/2000 00:00:00,06/08/2026 09:14:20,K,2
20260806,238038762,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:44,06/08/2026 09:14:11,06/08/2026 09:14:28,K,2
20260806,238038771,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:13:47,01/01/2000 00:00:00,06/08/2026 09:14:31,K,3
20260806,238038773,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:13:47,01/01/2000 00:00:00,06/08/2026 09:14:08,K,2
20260806,238038775,SPX_GSM19_GW19_4G,0,ANSWER,,06/08/2026 09:13:47,06/08/2026 09:14:06,06/08/2026 09:14:08,K,2
20260806,238038777,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:13:47,01/01/2000 00:00:00,06/08/2026 09:14:18,K,3
20260806,238038786,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:13:50,01/01/2000 00:00:00,06/08/2026 09:14:20,K,2
20260806,238038787,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:13:50,01/01/2000 00:00:00,06/08/2026 09:14:02,K,3
20260806,238038788,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:50,06/08/2026 09:14:05,06/08/2026 09:14:27,K,3
20260806,238038789,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:50,06/08/2026 09:14:07,06/08/2026 09:14:27,K,2
20260806,238038795,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:13:52,06/08/2026 09:14:37,06/08/2026 09:14:51,K,2
20260806,238038797,gw26,0,BUSY,,06/08/2026 09:13:52,01/01/2000 00:00:00,06/08/2026 09:14:23,K,2
20260806,238038798,gw26,0,NOANSWER,,06/08/2026 09:13:52,01/01/2000 00:00:00,06/08/2026 09:14:22,K,2
20260806,238038799,gw26," Pamela",200091,ANSWER,AGENT,06/08/2026 09:13:52,06/08/2026 09:14:07,0000,K
20260806,238038815,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:13:58,01/01/2000 00:00:00,06/08/2026 09:14:28,K,3
20260806,238038816,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:13:58,01/01/2000 00:00:00,06/08/2026 09:14:44,K,3
20260806,238038817,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:13:58,01/01/2000 00:00:00,06/08/2026 09:14:15,K,2
20260806,238038835,gw22,0,NOANSWER,,06/08/2026 09:14:02,01/01/2000 00:00:00,06/08/2026 09:14:31,K,2
20260806,238038838,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:14:02,01/01/2000 00:00:00,06/08/2026 09:14:31,K,0
20260806,238038839,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:02,06/08/2026 09:14:10,06/08/2026 09:14:36,K,2
20260806,238038840,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:02,06/08/2026 09:14:13,06/08/2026 09:14:36,K,2
20260806,238038851,gw26,0,NOANSWER,,06/08/2026 09:14:07,01/01/2000 00:00:00,06/08/2026 09:14:36,K,2
20260806,238038852,gw26,0,BUSY,,06/08/2026 09:14:07,01/01/2000 00:00:00,06/08/2026 09:14:37,K,2
20260806,238038856,gw42,0,NOANSWER,,06/08/2026 09:14:07,01/01/2000 00:00:00,06/08/2026 09:14:37,K,3
20260806,238038858,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:14:07,01/01/2000 00:00:00,06/08/2026 09:14:14,K,3
20260806,238038871,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 09:14:09,01/01/2000 00:00:00,06/08/2026 09:14:39,K,3
20260806,238038873,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:09,06/08/2026 09:14:23,06/08/2026 09:14:36,K,2
20260806,238038874,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:09,06/08/2026 09:14:46,06/08/2026 09:15:06,K,2
20260806,238038875,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:09,06/08/2026 09:14:46,06/08/2026 09:15:06,K,2
20260806,238038894,gw22,0,NOANSWER,,06/08/2026 09:14:15,01/01/2000 00:00:00,06/08/2026 09:14:45,K,3
20260806,238038895,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:15,06/08/2026 09:14:23,06/08/2026 09:14:51,K,3
20260806,238038897,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:15,06/08/2026 09:14:27,06/08/2026 09:14:54,K,2
20260806,238038898,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:14:15,01/01/2000 00:00:00,06/08/2026 09:14:45,K,2
20260806,238038907,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:17,06/08/2026 09:14:39,06/08/2026 09:14:55,K,2
20260806,238038908,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:17,06/08/2026 09:14:34,06/08/2026 09:14:48,K,3
20260806,238038909,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:14:17,01/01/2000 00:00:00,06/08/2026 09:14:47,K,2
20260806,238038910,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:17,06/08/2026 09:14:42,06/08/2026 09:14:58,K,3
20260806,238038925,gw22,0,ANSWER,,06/08/2026 09:14:21,06/08/2026 09:14:38,06/08/2026 09:14:39,K,2
20260806,238038926,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:21,06/08/2026 09:14:28,06/08/2026 09:14:51,K,2
20260806,238038927,gw22,0,NOANSWER,,06/08/2026 09:14:21,01/01/2000 00:00:00,06/08/2026 09:14:51,K,3
20260806,238038928,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:21,06/08/2026 09:14:43,06/08/2026 09:15:09,K,2
20260806,238038938,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:25,06/08/2026 09:15:10,06/08/2026 09:15:21,K,2
20260806,238038939,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:25,06/08/2026 09:15:04,06/08/2026 09:15:21,K,2
20260806,238038943,gw26,0,NOANSWER,,06/08/2026 09:14:25,01/01/2000 00:00:00,06/08/2026 09:14:55,K,2
20260806,238038946,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:25,06/08/2026 09:14:50,06/08/2026 09:15:13,K,2
20260806,238038949,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:26,06/08/2026 09:14:52,06/08/2026 09:15:21,K,3
20260806,238038950,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:26,06/08/2026 09:14:37,06/08/2026 09:15:00,K,2
20260806,238038953,gw42," Sofia",200091,ANSWER,AGENT,06/08/2026 09:14:26,06/08/2026 09:14:32,0000,K
20260806,238038955,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:26,06/08/2026 09:15:09,06/08/2026 09:15:33,K,2
20260806,238038975,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:14:32,01/01/2000 00:00:00,06/08/2026 09:15:02,K,3
20260806,238038979,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:32,06/08/2026 09:14:47,06/08/2026 09:15:13,K,2
20260806,238038980,gw42,0,NOANSWER,,06/08/2026 09:14:32,01/01/2000 00:00:00,06/08/2026 09:15:02,K,2
20260806,238038981,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:32,06/08/2026 09:14:56,06/08/2026 09:15:16,K,2
20260806,238038995,gw22,0,NOANSWER,,06/08/2026 09:14:38,01/01/2000 00:00:00,06/08/2026 09:15:08,K,2
20260806,238038996,gw22,0,NOANSWER,,06/08/2026 09:14:38,01/01/2000 00:00:00,06/08/2026 09:15:08,K,2
20260806,238038997,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:38,06/08/2026 09:15:04,06/08/2026 09:15:30,K,3
20260806,238038998,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:38,06/08/2026 09:14:54,06/08/2026 09:15:14,K,3
20260806,238039008,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:40,06/08/2026 09:15:22,06/08/2026 09:15:36,K,2
20260806,238039010,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:14:40,01/01/2000 00:00:00,06/08/2026 09:15:03,K,3
20260806,238039011,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:40,06/08/2026 09:14:58,06/08/2026 09:15:21,K,2
20260806,238039012,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:40,06/08/2026 09:15:19,06/08/2026 09:15:36,K,2
20260806,238039024,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:45,06/08/2026 09:14:54,06/08/2026 09:15:20,K,3
20260806,238039026,gw42,0,NOANSWER,,06/08/2026 09:14:45,01/01/2000 00:00:00,06/08/2026 09:14:58,K,2
20260806,238039031,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:14:45,01/01/2000 00:00:00,06/08/2026 09:15:23,K,2
20260806,238039034,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:14:46,01/01/2000 00:00:00,06/08/2026 09:15:16,K,3
20260806,238039036,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:14:46,01/01/2000 00:00:00,06/08/2026 09:15:16,K,3
20260806,238039039,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:14:46,01/01/2000 00:00:00,06/08/2026 09:15:16,K,2
20260806,238039040,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:46,06/08/2026 09:15:15,06/08/2026 09:15:28,K,3
20260806,238039052,gw26,0,NOANSWER,,06/08/2026 09:14:48,01/01/2000 00:00:00,06/08/2026 09:15:17,K,2
20260806,238039054,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:48,06/08/2026 09:15:04,06/08/2026 09:15:31,K,2
20260806,238039055,gw42,0,NOANSWER,,06/08/2026 09:14:48,01/01/2000 00:00:00,06/08/2026 09:15:17,K,3
20260806,238039058,gw42,0,NOANSWER,,06/08/2026 09:14:50,01/01/2000 00:00:00,06/08/2026 09:15:19,K,3
20260806,238039060,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:14:50,01/01/2000 00:00:00,06/08/2026 09:15:20,K,2
20260806,238039063,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:14:50,01/01/2000 00:00:00,06/08/2026 09:15:32,K,2
20260806,238039064,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:14:50,01/01/2000 00:00:00,06/08/2026 09:15:20,K,3
20260806,238039074,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:52,06/08/2026 09:15:06,06/08/2026 09:15:32,K,3
20260806,238039076,gw22,0,NOANSWER,,06/08/2026 09:14:52,01/01/2000 00:00:00,06/08/2026 09:15:21,K,2
20260806,238039077,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:14:52,01/01/2000 00:00:00,06/08/2026 09:15:21,K,2
20260806,238039078,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:52,06/08/2026 09:15:16,06/08/2026 09:15:36,K,2
20260806,238039080,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:14:53,01/01/2000 00:00:00,06/08/2026 09:15:04,K,2
20260806,238039082,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:14:53,06/08/2026 09:15:33,06/08/2026 09:15:51,K,0
20260806,238039085,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:14:53,01/01/2000 00:00:00,06/08/2026 09:15:23,K,0
20260806,238039086,gw42,0,NOANSWER,,06/08/2026 09:14:53,01/01/2000 00:00:00,06/08/2026 09:15:23,K,0
20260806,238039092,gw26,0,NOANSWER,,06/08/2026 09:14:56,01/01/2000 00:00:00,06/08/2026 09:15:26,K,2
20260806,238039093,gw26,0,NOANSWER,,06/08/2026 09:14:56,01/01/2000 00:00:00,06/08/2026 09:15:26,K,3
20260806,238039094,gw26," VALENTINA NICOLE",200091,ANSWER,AGENT,06/08/2026 09:14:56,06/08/2026 09:15:16,0000,K
20260806,238039107,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:15:00,01/01/2000 00:00:00,06/08/2026 09:15:16,K,2
20260806,238039109,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:15:00,06/08/2026 09:15:22,06/08/2026 09:15:31,K,3
20260806,238039111,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:15:00,06/08/2026 09:15:12,06/08/2026 09:15:37,K,2
20260806,238039112,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:15:00,01/01/2000 00:00:00,06/08/2026 09:15:30,K,3
20260806,238039129,gw26,0,BUSY,,06/08/2026 09:15:04,01/01/2000 00:00:00,06/08/2026 09:15:34,K,2
20260806,238039130,gw42,0,NOANSWER,,06/08/2026 09:15:04,01/01/2000 00:00:00,06/08/2026 09:15:34,K,3
20260806,238039131,gw42,0,NOANSWER,,06/08/2026 09:15:04,01/01/2000 00:00:00,06/08/2026 09:15:34,K,2
20260806,238039132,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:15:04,06/08/2026 09:15:41,06/08/2026 09:16:01,K,2
20260806,238039136,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:15:06,01/01/2000 00:00:00,06/08/2026 09:15:42,K,2
20260806,238039139,IplanPrefix,0,NOANSWER,,06/08/2026 09:15:06,01/01/2000 00:00:00,06/08/2026 09:15:36,N,0
20260806,238039146,SPX_GSM13_GW13," Francisco",200091,ANSWER,AGENT,06/08/2026 09:15:09,06/08/2026 09:15:33,0000,K
20260806,238039149,gw26,0,NOANSWER,,06/08/2026 09:15:09,01/01/2000 00:00:00,06/08/2026 09:15:39,K,2
20260806,238039150,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:15:09,06/08/2026 09:15:14,06/08/2026 09:15:40,K,2
20260806,238039155,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:15:11,01/01/2000 00:00:00,06/08/2026 09:15:41,K,3
20260806,238039156,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:15:11,01/01/2000 00:00:00,06/08/2026 09:15:41,K,2
20260806,238039166,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:15:15,01/01/2000 00:00:00,06/08/2026 09:15:34,K,2
20260806,238039169,SPX_GSM14_GW14,0,BUSY,,06/08/2026 09:15:15,01/01/2000 00:00:00,06/08/2026 09:15:33,K,3
20260806,238039179,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:15:17,01/01/2000 00:00:00,06/08/2026 09:15:36,K,3
20260806,238039180,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:15:17,06/08/2026 09:15:36,06/08/2026 09:15:48,K,2
20260806,238039181,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:15:17,01/01/2000 00:00:00,06/08/2026 09:15:48,K,2
20260806,238039182,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:15:17,01/01/2000 00:00:00,06/08/2026 09:15:48,K,2
