FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260804,237702377,gw26,0,BUSY,,04/08/2026 13:28:47,01/01/2000 00:00:00,04/08/2026 13:29:17,K,3
20260804,237702378,IplanPrefix,0,NOANSWER,,04/08/2026 13:28:47,01/01/2000 00:00:00,04/08/2026 13:29:18,N,3
20260804,237702380,gw42,0,BUSY,,04/08/2026 13:28:48,01/01/2000 00:00:00,04/08/2026 13:29:18,K,3
20260804,237702381,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:28:48,01/01/2000 00:00:00,04/08/2026 13:29:07,K,3
20260804,237702382,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 13:28:48,01/01/2000 00:00:00,04/08/2026 13:29:19,K,3
20260804,237702383,gw22,0,NOANSWER,,04/08/2026 13:28:49,01/01/2000 00:00:00,04/08/2026 13:29:19,K,3
20260804,237702384,gw22,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:28:49,01/01/2000 00:00:00,04/08/2026 13:29:01,K,3
20260804,237702385,gw22,0,BUSY,,04/08/2026 13:28:49,01/01/2000 00:00:00,04/08/2026 13:29:20,K,3
20260804,237702386,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:28:49,01/01/2000 00:00:00,04/08/2026 13:29:19,K,3
20260804,237702387,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:28:49,04/08/2026 13:29:12,04/08/2026 13:29:28,K,3
20260804,237702388,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:28:50,01/01/2000 00:00:00,04/08/2026 13:29:21,K,3
20260804,237702389,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:28:50,01/01/2000 00:00:00,04/08/2026 13:29:21,K,3
20260804,237702390,gw26,0,BUSY,,04/08/2026 13:28:50,01/01/2000 00:00:00,04/08/2026 13:29:21,K,3
20260804,237702391,gw42,0,NOANSWER,,04/08/2026 13:28:50,01/01/2000 00:00:00,04/08/2026 13:29:20,K,3
20260804,237702392,gw26,0,NOANSWER,,04/08/2026 13:28:51,01/01/2000 00:00:00,04/08/2026 13:29:21,K,3
20260804,237702393,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:28:51,04/08/2026 13:29:11,04/08/2026 13:29:27,N,3
20260804,237702394,IplanPrefix," Florencia Daiana",200092,ANSWER,AGENT,04/08/2026 13:28:51,04/08/2026 13:29:20,0000,N
20260804,237702395,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:28:52,04/08/2026 13:29:23,04/08/2026 13:29:37,K,3
20260804,237702396,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:28:53,04/08/2026 13:29:03,04/08/2026 13:29:22,K,3
20260804,237702397,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:28:53,04/08/2026 13:29:21,04/08/2026 13:29:34,K,3
20260804,237702398,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:28:53,04/08/2026 13:29:02,04/08/2026 13:29:24,K,3
20260804,237702399,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:28:54,04/08/2026 13:29:12,04/08/2026 13:29:36,K,3
20260804,237702400,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 13:28:54,01/01/2000 00:00:00,04/08/2026 13:29:36,K,3
20260804,237702401,SPX_GSM6_GW6,0,CONGESTION,,04/08/2026 13:28:54,01/01/2000 00:00:00,04/08/2026 13:29:08,K,3
20260804,237702402,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:28:55,04/08/2026 13:29:15,04/08/2026 13:29:28,K,3
20260804,237702403,gw22,0,BUSY,,04/08/2026 13:28:55,01/01/2000 00:00:00,04/08/2026 13:29:26,K,3
20260804,237702404,gw22,0,NOANSWER,,04/08/2026 13:28:55,01/01/2000 00:00:00,04/08/2026 13:29:25,K,3
20260804,237702405,gw42,0,NOANSWER,,04/08/2026 13:28:55,01/01/2000 00:00:00,04/08/2026 13:29:25,K,3
20260804,237702406,gw42," Josefina Guadalupe",200092,ANSWER,AGENT,04/08/2026 13:28:56,04/08/2026 13:29:17,0000,K
20260804,237702407,gw26,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:28:56,01/01/2000 00:00:00,04/08/2026 13:29:25,K,3
20260804,237702408,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:28:58,04/08/2026 13:29:24,04/08/2026 13:29:47,K,3
20260804,237702409,gw26,0,BUSY,,04/08/2026 13:28:58,01/01/2000 00:00:00,04/08/2026 13:29:27,K,3
20260804,237702410,gw42,0,NOANSWER,,04/08/2026 13:28:58,01/01/2000 00:00:00,04/08/2026 13:29:27,K,3
20260804,237702411,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:28:59,04/08/2026 13:29:32,04/08/2026 13:29:58,K,3
20260804,237702414,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:28:59,04/08/2026 13:29:16,04/08/2026 13:29:29,K,3
20260804,237702415,gw42,0,NOANSWER,,04/08/2026 13:28:59,01/01/2000 00:00:00,04/08/2026 13:29:28,K,3
20260804,237702416,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:28:59,04/08/2026 13:29:08,04/08/2026 13:29:26,K,3
20260804,237702419,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 13:28:59,01/01/2000 00:00:00,04/08/2026 13:29:29,K,3
20260804,237702429,IplanPrefix,0,NOANSWER,,04/08/2026 13:28:59,01/01/2000 00:00:00,04/08/2026 13:29:32,N,3
20260804,237702432,IplanPrefix,0,CONGESTION,,04/08/2026 13:28:59,01/01/2000 00:00:00,04/08/2026 13:29:07,N,3
20260804,237702433,IplanPrefix,0,BUSY,,04/08/2026 13:28:59,01/01/2000 00:00:00,04/08/2026 13:29:32,N,3
20260804,237702436,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:00,04/08/2026 13:29:21,04/08/2026 13:29:42,K,3
20260804,237702437,IplanPrefix,0,BUSY,,04/08/2026 13:29:00,01/01/2000 00:00:00,04/08/2026 13:29:33,N,3
20260804,237702438,IplanPrefix,0,ANSWER,,04/08/2026 13:29:00,04/08/2026 13:29:01,04/08/2026 13:29:02,N,3
20260804,237702439,IplanPrefix,0,BUSY,,04/08/2026 13:29:00,01/01/2000 00:00:00,04/08/2026 13:29:30,N,3
20260804,237702440,IplanPrefix,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:00,01/01/2000 00:00:00,04/08/2026 13:29:15,N,3
20260804,237702441,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:00,01/01/2000 00:00:00,04/08/2026 13:29:40,N,3
20260804,237702442,IplanPrefix,0,ANSWER,,04/08/2026 13:29:00,04/08/2026 13:29:01,04/08/2026 13:29:02,N,3
20260804,237702443,IplanPrefix,0,ANSWER,,04/08/2026 13:29:00,04/08/2026 13:29:02,04/08/2026 13:29:02,N,3
20260804,237702444,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:01,04/08/2026 13:29:04,04/08/2026 13:29:31,K,3
20260804,237702445,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:02,04/08/2026 13:29:21,04/08/2026 13:29:43,K,3
20260804,237702446,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 13:29:02,01/01/2000 00:00:00,04/08/2026 13:29:32,K,3
20260804,237702447,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:02,04/08/2026 13:29:08,04/08/2026 13:29:28,K,3
20260804,237702448,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:02,04/08/2026 13:29:14,04/08/2026 13:29:43,K,3
20260804,237702449,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:03,04/08/2026 13:29:14,04/08/2026 13:29:40,K,3
20260804,237702450,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:03,04/08/2026 13:29:15,04/08/2026 13:29:35,K,3
20260804,237702451,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:29:03,01/01/2000 00:00:00,04/08/2026 13:29:32,K,3
20260804,237702452,gw26,0,NOANSWER,,04/08/2026 13:29:03,01/01/2000 00:00:00,04/08/2026 13:29:32,K,3
20260804,237702453,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:04,04/08/2026 13:29:18,04/08/2026 13:29:31,K,3
20260804,237702454,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 13:29:04,01/01/2000 00:00:00,04/08/2026 13:29:34,K,3
20260804,237702455,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:04,04/08/2026 13:29:13,04/08/2026 13:29:41,K,3
20260804,237702456,gw22,0,ANSWER,,04/08/2026 13:29:04,04/08/2026 13:29:08,04/08/2026 13:29:11,K,3
20260804,237702457,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:29:04,01/01/2000 00:00:00,04/08/2026 13:29:33,K,3
20260804,237702458,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:04,04/08/2026 13:29:07,04/08/2026 13:29:37,N,3
20260804,237702459,IplanPrefix,0,REJECTED,,04/08/2026 13:29:04,01/01/2000 00:00:00,04/08/2026 13:29:34,N,3
20260804,237702460,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:04,01/01/2000 00:00:00,04/08/2026 13:29:04,N,3
20260804,237702461,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:05,04/08/2026 13:29:15,04/08/2026 13:29:42,K,3
20260804,237702462,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:05,04/08/2026 13:29:15,04/08/2026 13:29:41,K,3
20260804,237702463,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:29:05,01/01/2000 00:00:00,04/08/2026 13:29:34,K,3
20260804,237702465,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:29:06,01/01/2000 00:00:00,04/08/2026 13:29:36,K,3
20260804,237702466,gw26,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:06,01/01/2000 00:00:00,04/08/2026 13:29:26,K,3
20260804,237702467,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:06,04/08/2026 13:29:27,04/08/2026 13:29:55,K,3
20260804,237702468,gw26,0,NOANSWER,,04/08/2026 13:29:06,01/01/2000 00:00:00,04/08/2026 13:29:36,K,3
20260804,237702469,gw42,0,NOANSWER,,04/08/2026 13:29:07,01/01/2000 00:00:00,04/08/2026 13:29:37,K,3
20260804,237702472,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 13:29:07,01/01/2000 00:00:00,04/08/2026 13:29:43,K,3
20260804,237702473,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:07,04/08/2026 13:29:17,04/08/2026 13:29:37,K,3
20260804,237702474,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:29:07,01/01/2000 00:00:00,04/08/2026 13:29:37,K,3
20260804,237702475,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:07,04/08/2026 13:29:35,04/08/2026 13:29:48,K,3
20260804,237702476,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 13:29:07,01/01/2000 00:00:00,04/08/2026 13:29:37,K,3
20260804,237702477,gw22,0,BUSY,,04/08/2026 13:29:07,01/01/2000 00:00:00,04/08/2026 13:29:37,K,3
20260804,237702478,gw22,0,NOANSWER,,04/08/2026 13:29:07,01/01/2000 00:00:00,04/08/2026 13:29:37,K,3
20260804,237702480,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 13:29:08,01/01/2000 00:00:00,04/08/2026 13:29:38,K,3
20260804,237702481,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:08,04/08/2026 13:29:17,04/08/2026 13:29:43,K,3
20260804,237702484,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:08,04/08/2026 13:29:30,04/08/2026 13:29:52,K,3
20260804,237702485,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:08,04/08/2026 13:29:21,04/08/2026 13:29:37,K,3
20260804,237702488,SPX_GSM14_GW14,0,BUSY,,04/08/2026 13:29:08,01/01/2000 00:00:00,04/08/2026 13:29:30,K,3
20260804,237702490,SPX_GSM14_GW14,0,BUSY,,04/08/2026 13:29:08,01/01/2000 00:00:00,04/08/2026 13:29:29,K,3
20260804,237702491,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:29:08,01/01/2000 00:00:00,04/08/2026 13:29:38,K,3
20260804,237702492,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:08,04/08/2026 13:29:13,04/08/2026 13:29:35,K,3
20260804,237702493,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:08,04/08/2026 13:29:28,04/08/2026 13:29:48,K,3
20260804,237702496,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:09,04/08/2026 13:29:24,04/08/2026 13:29:43,K,3
20260804,237702497,IplanPrefix,0,ANSWER,,04/08/2026 13:29:09,04/08/2026 13:29:11,04/08/2026 13:29:11,N,3
20260804,237702498,IplanPrefix,0,ANSWER,,04/08/2026 13:29:09,04/08/2026 13:29:10,04/08/2026 13:29:11,N,3
20260804,237702499,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:09,01/01/2000 00:00:00,04/08/2026 13:29:39,N,3
20260804,237702501,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:29:10,01/01/2000 00:00:00,04/08/2026 13:29:40,K,3
20260804,237702512,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:11,04/08/2026 13:29:21,04/08/2026 13:29:50,K,3
20260804,237702513,gw42,0,NOANSWER,,04/08/2026 13:29:11,01/01/2000 00:00:00,04/08/2026 13:29:41,K,3
20260804,237702514,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:11,04/08/2026 13:29:19,04/08/2026 13:29:46,K,3
20260804,237702515,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:11,04/08/2026 13:29:15,04/08/2026 13:29:41,N,3
20260804,237702516,IplanPrefix,0,REJECTED,,04/08/2026 13:29:11,01/01/2000 00:00:00,04/08/2026 13:29:12,N,3
20260804,237702517,IplanPrefix,0,UNALLOCATED,,04/08/2026 13:29:11,01/01/2000 00:00:00,04/08/2026 13:29:11,N,3
20260804,237702518,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:12,04/08/2026 13:29:33,04/08/2026 13:29:46,K,3
20260804,237702519,gw22,0,BUSY,,04/08/2026 13:29:12,01/01/2000 00:00:00,04/08/2026 13:29:42,K,3
20260804,237702520,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:12,04/08/2026 13:29:21,04/08/2026 13:29:44,K,3
20260804,237702521,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:13,04/08/2026 13:29:32,04/08/2026 13:30:01,K,3
20260804,237702522,gw42,0,NOANSWER,,04/08/2026 13:29:13,01/01/2000 00:00:00,04/08/2026 13:29:43,K,3
20260804,237702523,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:13,04/08/2026 13:29:55,04/08/2026 13:30:13,K,3
20260804,237702524,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:13,04/08/2026 13:29:34,04/08/2026 13:29:47,K,3
20260804,237702525,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:13,01/01/2000 00:00:00,04/08/2026 13:29:43,N,3
20260804,237702526,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:13,04/08/2026 13:29:40,04/08/2026 13:29:53,N,3
20260804,237702527,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:13,04/08/2026 13:29:17,04/08/2026 13:29:45,N,3
20260804,237702528,IplanPrefix,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:13,01/01/2000 00:00:00,04/08/2026 13:29:37,N,3
20260804,237702529,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:14,01/01/2000 00:00:00,04/08/2026 13:29:21,K,3
20260804,237702530,IplanPrefix,0,CONGESTION,,04/08/2026 13:29:14,01/01/2000 00:00:00,04/08/2026 13:29:15,N,3
20260804,237702531,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:14,04/08/2026 13:29:29,04/08/2026 13:29:54,N,3
20260804,237702532,IplanPrefix,0,BUSY,,04/08/2026 13:29:14,01/01/2000 00:00:00,04/08/2026 13:29:45,N,3
20260804,237702533,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:15,01/01/2000 00:00:00,04/08/2026 13:29:31,K,3
20260804,237702534,gw22,0,BUSY,,04/08/2026 13:29:16,01/01/2000 00:00:00,04/08/2026 13:29:46,K,3
20260804,237702535,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:16,04/08/2026 13:29:33,04/08/2026 13:29:56,K,3
20260804,237702536,IplanPrefix,0,CONGESTION,,04/08/2026 13:29:16,01/01/2000 00:00:00,04/08/2026 13:29:24,N,3
20260804,237702537,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:29:17,01/01/2000 00:00:00,04/08/2026 13:29:47,K,3
20260804,237702538,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:17,04/08/2026 13:29:20,04/08/2026 13:29:49,K,3
20260804,237702539,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:18,04/08/2026 13:29:33,04/08/2026 13:29:56,K,3
20260804,237702549,IplanPrefix,0,ANSWER,,04/08/2026 13:29:18,04/08/2026 13:29:20,04/08/2026 13:29:20,N,3
20260804,237702553,gw22,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:19,01/01/2000 00:00:00,04/08/2026 13:29:32,K,3
20260804,237702554,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:29:19,01/01/2000 00:00:00,04/08/2026 13:29:49,K,3
20260804,237702555,gw42,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:19,01/01/2000 00:00:00,04/08/2026 13:29:27,K,3
20260804,237702556,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:20,04/08/2026 13:30:02,04/08/2026 13:30:28,K,3
20260804,237702557,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:20,04/08/2026 13:29:48,04/08/2026 13:30:01,K,3
20260804,237702558,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:20,04/08/2026 13:29:24,04/08/2026 13:29:54,K,3
20260804,237702559,gw42,0,NOANSWER,,04/08/2026 13:29:20,01/01/2000 00:00:00,04/08/2026 13:29:50,K,3
20260804,237702560,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 13:29:21,01/01/2000 00:00:00,04/08/2026 13:29:51,K,3
20260804,237702561,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:21,04/08/2026 13:29:44,04/08/2026 13:29:57,K,3
20260804,237702562,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:21,04/08/2026 13:29:49,04/08/2026 13:30:02,K,3
20260804,237702563,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:22,04/08/2026 13:29:38,04/08/2026 13:29:58,K,3
20260804,237702564,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:29:22,01/01/2000 00:00:00,04/08/2026 13:29:52,K,3
20260804,237702565,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:22,04/08/2026 13:29:42,04/08/2026 13:30:11,K,3
20260804,237702566,gw26,0,NOANSWER,,04/08/2026 13:29:22,01/01/2000 00:00:00,04/08/2026 13:29:52,K,3
20260804,237702567,gw42,0,NOANSWER,,04/08/2026 13:29:22,01/01/2000 00:00:00,04/08/2026 13:29:52,K,3
20260804,237702568,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:22,01/01/2000 00:00:00,04/08/2026 13:29:33,K,3
20260804,237702569,SPX_GSM14_GW14,0,CONGESTION,,04/08/2026 13:29:22,01/01/2000 00:00:00,04/08/2026 13:30:03,K,3
20260804,237702570,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 13:29:23,01/01/2000 00:00:00,04/08/2026 13:30:04,K,3
20260804,237702571,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:23,04/08/2026 13:29:55,04/08/2026 13:30:07,K,3
20260804,237702572,SPX_GSM14_GW14,0,BUSY,,04/08/2026 13:29:23,01/01/2000 00:00:00,04/08/2026 13:30:04,K,3
20260804,237702573,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:23,04/08/2026 13:29:30,04/08/2026 13:29:52,K,3
20260804,237702574,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:23,04/08/2026 13:29:39,04/08/2026 13:30:07,K,3
20260804,237702575,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:23,01/01/2000 00:00:00,04/08/2026 13:29:23,N,3
20260804,237702576,gw26,0,NOANSWER,,04/08/2026 13:29:25,01/01/2000 00:00:00,04/08/2026 13:29:55,K,3
20260804,237702577,gw22,0,NOANSWER,,04/08/2026 13:29:25,01/01/2000 00:00:00,04/08/2026 13:29:55,K,3
20260804,237702578,gw22,0,NOANSWER,,04/08/2026 13:29:25,01/01/2000 00:00:00,04/08/2026 13:29:55,K,3
20260804,237702579,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 13:29:25,01/01/2000 00:00:00,04/08/2026 13:29:56,K,3
20260804,237702580,gw42,0,NOANSWER,,04/08/2026 13:29:25,01/01/2000 00:00:00,04/08/2026 13:29:55,K,3
20260804,237702581,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:26,01/01/2000 00:00:00,04/08/2026 13:29:35,K,3
20260804,237702582,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:26,04/08/2026 13:30:02,04/08/2026 13:30:22,K,3
20260804,237702583,gw22,0,NOANSWER,,04/08/2026 13:29:26,01/01/2000 00:00:00,04/08/2026 13:29:56,K,3
20260804,237702584,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:27,04/08/2026 13:29:52,04/08/2026 13:30:19,K,3
20260804,237702585,gw26,0,BUSY,,04/08/2026 13:29:27,01/01/2000 00:00:00,04/08/2026 13:29:57,K,3
20260804,237702586,gw42,0,NOANSWER,,04/08/2026 13:29:27,01/01/2000 00:00:00,04/08/2026 13:29:57,K,3
20260804,237702587,gw42,0,NOANSWER,,04/08/2026 13:29:27,01/01/2000 00:00:00,04/08/2026 13:29:57,K,3
20260804,237702588,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:28,04/08/2026 13:29:57,04/08/2026 13:30:17,K,3
20260804,237702589,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:28,04/08/2026 13:29:52,04/08/2026 13:30:13,K,3
20260804,237702590,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:28,04/08/2026 13:29:57,04/08/2026 13:30:13,K,3
20260804,237702591,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:28,04/08/2026 13:29:49,04/08/2026 13:30:02,K,3
20260804,237702592,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:28,04/08/2026 13:29:41,04/08/2026 13:30:07,K,3
20260804,237702593,gw26,0,NOANSWER,,04/08/2026 13:29:29,01/01/2000 00:00:00,04/08/2026 13:29:59,K,3
20260804,237702594,gw26,0,NOANSWER,,04/08/2026 13:29:29,01/01/2000 00:00:00,04/08/2026 13:29:59,K,3
20260804,237702596,gw26,0,NOANSWER,,04/08/2026 13:29:29,01/01/2000 00:00:00,04/08/2026 13:29:59,K,3
20260804,237702605,gw26,0,NOANSWER,,04/08/2026 13:29:29,01/01/2000 00:00:00,04/08/2026 13:29:59,K,3
20260804,237702608,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:29,04/08/2026 13:29:54,04/08/2026 13:30:17,K,3
20260804,237702612,gw42,0,NOANSWER,,04/08/2026 13:29:30,01/01/2000 00:00:00,04/08/2026 13:30:00,K,3
20260804,237702613,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 13:29:30,01/01/2000 00:00:00,04/08/2026 13:30:20,K,3
20260804,237702614,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:30,04/08/2026 13:30:04,04/08/2026 13:30:28,K,3
20260804,237702615,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:30,04/08/2026 13:30:02,04/08/2026 13:30:22,K,3
20260804,237702618,SPX_GSM6_GW6,0,BUSY,,04/08/2026 13:29:31,01/01/2000 00:00:00,04/08/2026 13:30:09,K,3
20260804,237702623,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 13:29:31,01/01/2000 00:00:00,04/08/2026 13:30:08,K,3
20260804,237702628,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:31,04/08/2026 13:29:49,04/08/2026 13:30:15,N,3
20260804,237702636,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:33,04/08/2026 13:29:44,04/08/2026 13:30:07,K,3
20260804,237702637,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:33,04/08/2026 13:29:36,04/08/2026 13:30:03,K,3
20260804,237702638,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:33,04/08/2026 13:29:59,04/08/2026 13:30:25,K,3
20260804,237702639,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:34,04/08/2026 13:29:59,04/08/2026 13:30:13,K,3
20260804,237702640,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 13:29:34,01/01/2000 00:00:00,04/08/2026 13:30:09,K,3
20260804,237702641,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:34,04/08/2026 13:29:48,04/08/2026 13:30:01,K,3
20260804,237702642,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:34,01/01/2000 00:00:00,04/08/2026 13:29:41,K,3
20260804,237702643,gw26,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:34,01/01/2000 00:00:00,04/08/2026 13:29:45,K,3
20260804,237702644,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:34,04/08/2026 13:29:43,04/08/2026 13:30:09,N,3
