FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260807,238314482,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:55:14,01/01/2000 00:00:00,07/08/2026 11:55:27,K,3
20260807,238314486,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:14,07/08/2026 11:55:29,07/08/2026 11:55:43,K,3
20260807,238314487,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:55:14,01/01/2000 00:00:00,07/08/2026 11:55:27,K,3
20260807,238314488,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:14,07/08/2026 11:55:38,07/08/2026 11:56:02,K,3
20260807,238314489,gw42,0,NOANSWER,,07/08/2026 11:55:14,01/01/2000 00:00:00,07/08/2026 11:55:44,K,3
20260807,238314492,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:15,07/08/2026 11:55:43,07/08/2026 11:56:12,K,3
20260807,238314493,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:55:15,01/01/2000 00:00:00,07/08/2026 11:55:45,K,3
20260807,238314494,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:55:15,01/01/2000 00:00:00,07/08/2026 11:55:45,K,3
20260807,238314495,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:15,07/08/2026 11:55:26,07/08/2026 11:55:44,K,3
20260807,238314499,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:16,07/08/2026 11:55:25,07/08/2026 11:55:36,K,3
20260807,238314501,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:55:16,01/01/2000 00:00:00,07/08/2026 11:55:53,K,3
20260807,238314505,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:16,07/08/2026 11:55:34,07/08/2026 11:55:51,K,2
20260807,238314504,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:16,07/08/2026 11:55:41,07/08/2026 11:55:44,N,3
20260807,238314509,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:17,07/08/2026 11:55:45,07/08/2026 11:56:02,K,3
20260807,238314512,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:19,07/08/2026 11:55:42,07/08/2026 11:56:03,K,3
20260807,238314513,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:19,07/08/2026 11:55:29,07/08/2026 11:55:53,K,3
20260807,238314517,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:55:20,01/01/2000 00:00:00,07/08/2026 11:56:02,K,3
20260807,238314520,gw22,0,NOANSWER,,07/08/2026 11:55:20,01/01/2000 00:00:00,07/08/2026 11:55:49,K,3
20260807,238314521,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:20,07/08/2026 11:55:27,07/08/2026 11:55:53,K,3
20260807,238314525,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:21,07/08/2026 11:55:35,07/08/2026 11:56:02,K,3
20260807,238314526,gw42,0,NOANSWER,,07/08/2026 11:55:21,01/01/2000 00:00:00,07/08/2026 11:55:51,K,3
20260807,238314531,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:22,07/08/2026 11:56:12,07/08/2026 11:56:36,K,3
20260807,238314532,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:22,07/08/2026 11:55:58,07/08/2026 11:56:18,K,3
20260807,238314535,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:23,07/08/2026 11:55:59,07/08/2026 11:56:21,K,3
20260807,238314536,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:23,07/08/2026 11:55:46,07/08/2026 11:56:06,K,3
20260807,238314537,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:55:23,01/01/2000 00:00:00,07/08/2026 11:56:01,K,3
20260807,238314538,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:55:23,01/01/2000 00:00:00,07/08/2026 11:55:52,K,3
20260807,238314539,SPX_GSM14_GW14,0,BUSY,,07/08/2026 11:55:23,01/01/2000 00:00:00,07/08/2026 11:55:40,K,3
20260807,238314540,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:55:23,01/01/2000 00:00:00,07/08/2026 11:55:52,K,3
20260807,238314542,gw22,0,NOANSWER,,07/08/2026 11:55:24,01/01/2000 00:00:00,07/08/2026 11:55:53,K,3
20260807,238314543,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:24,07/08/2026 11:55:41,07/08/2026 11:56:11,K,3
20260807,238314545,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:24,07/08/2026 11:55:32,07/08/2026 11:55:54,K,3
20260807,238314547,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:24,07/08/2026 11:56:12,07/08/2026 11:56:36,K,3
20260807,238314555,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:25,07/08/2026 11:55:36,07/08/2026 11:55:51,K,3
20260807,238314558,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:55:26,01/01/2000 00:00:00,07/08/2026 11:55:55,K,3
20260807,238314561,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:55:26,01/01/2000 00:00:00,07/08/2026 11:55:55,K,3
20260807,238314564,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:55:26,01/01/2000 00:00:00,07/08/2026 11:56:03,K,3
20260807,238314565,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:55:26,01/01/2000 00:00:00,07/08/2026 11:55:56,K,3
20260807,238314567,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:55:27,01/01/2000 00:00:00,07/08/2026 11:55:57,K,3
20260807,238314568,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:27,07/08/2026 11:55:45,07/08/2026 11:56:08,K,3
20260807,238314571,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:55:27,01/01/2000 00:00:00,07/08/2026 11:56:18,K,3
20260807,238314572,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:55:27,01/01/2000 00:00:00,07/08/2026 11:55:57,K,3
20260807,238314574,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:55:28,01/01/2000 00:00:00,07/08/2026 11:55:57,K,3
20260807,238314575,IplanPrefix,0,NOANSWER,,07/08/2026 11:55:28,01/01/2000 00:00:00,07/08/2026 11:55:28,N,3
20260807,238314576,IplanPrefix,0,NOANSWER,,07/08/2026 11:55:28,01/01/2000 00:00:00,07/08/2026 11:55:28,N,3
20260807,238314578,gw22,0,NOANSWER,,07/08/2026 11:55:29,01/01/2000 00:00:00,07/08/2026 11:55:59,K,3
20260807,238314579,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:55:30,01/01/2000 00:00:00,07/08/2026 11:55:47,K,3
20260807,238314580,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:30,07/08/2026 11:55:40,07/08/2026 11:55:57,K,3
20260807,238314584,gw26,0,BUSY,,07/08/2026 11:55:30,01/01/2000 00:00:00,07/08/2026 11:56:00,K,3
20260807,238314585,gw26,0,NOANSWER,,07/08/2026 11:55:30,01/01/2000 00:00:00,07/08/2026 11:56:00,K,3
20260807,238314587,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:30,07/08/2026 11:55:38,07/08/2026 11:55:49,K,3
20260807,238314588,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:55:30,01/01/2000 00:00:00,07/08/2026 11:55:51,K,3
20260807,238314589,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:55:30,01/01/2000 00:00:00,07/08/2026 11:56:06,K,3
20260807,238314590,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:30,07/08/2026 11:55:42,07/08/2026 11:56:06,K,3
20260807,238314593,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:31,07/08/2026 11:55:49,07/08/2026 11:56:05,K,3
20260807,238314602,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:31,07/08/2026 11:55:38,07/08/2026 11:56:05,K,3
20260807,238314610,gw26,0,NOANSWER,,07/08/2026 11:55:32,01/01/2000 00:00:00,07/08/2026 11:56:01,K,3
20260807,238314621,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:33,07/08/2026 11:56:01,07/08/2026 11:56:22,K,3
20260807,238314622,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:33,07/08/2026 11:55:49,07/08/2026 11:56:16,K,3
20260807,238314624,gw26,0,NOANSWER,,07/08/2026 11:55:33,01/01/2000 00:00:00,07/08/2026 11:56:03,K,3
20260807,238314626,gw26,0,NOANSWER,,07/08/2026 11:55:33,01/01/2000 00:00:00,07/08/2026 11:56:03,K,3
20260807,238314628,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:33,07/08/2026 11:55:37,07/08/2026 11:56:07,N,3
20260807,238314633,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:55:34,01/01/2000 00:00:00,07/08/2026 11:56:04,K,3
20260807,238314643,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:35,07/08/2026 11:55:55,07/08/2026 11:56:24,K,3
20260807,238314644,gw26,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:55:35,01/01/2000 00:00:00,07/08/2026 11:55:49,K,3
20260807,238314646,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:35,07/08/2026 11:55:54,07/08/2026 11:56:22,K,3
20260807,238314647,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:35,07/08/2026 11:55:42,07/08/2026 11:56:11,K,3
20260807,238314649,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:36,07/08/2026 11:55:43,07/08/2026 11:56:09,K,3
20260807,238314654,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:36,07/08/2026 11:56:13,07/08/2026 11:56:36,K,3
20260807,238314658,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:36,07/08/2026 11:56:05,07/08/2026 11:56:28,K,3
20260807,238314660,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:36,07/08/2026 11:55:55,07/08/2026 11:56:16,K,3
20260807,238314667,gw42,0,NOANSWER,,07/08/2026 11:55:37,01/01/2000 00:00:00,07/08/2026 11:56:07,K,3
20260807,238314668,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:55:37,01/01/2000 00:00:00,07/08/2026 11:55:58,K,3
20260807,238314669,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:37,07/08/2026 11:56:12,07/08/2026 11:56:32,K,3
20260807,238314670,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:55:37,01/01/2000 00:00:00,07/08/2026 11:56:19,K,3
20260807,238314671,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:55:37,01/01/2000 00:00:00,07/08/2026 11:56:07,K,3
20260807,238314672,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:55:37,01/01/2000 00:00:00,07/08/2026 11:56:07,K,3
20260807,238314676,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:38,07/08/2026 11:56:15,07/08/2026 11:56:29,K,3
20260807,238314677,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:55:38,01/01/2000 00:00:00,07/08/2026 11:56:04,K,3
20260807,238314682,gw22,0,BUSY,,07/08/2026 11:55:39,01/01/2000 00:00:00,07/08/2026 11:56:09,K,3
20260807,238314683,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:55:39,01/01/2000 00:00:00,07/08/2026 11:56:09,K,3
20260807,238314685,gw42,0,NOANSWER,,07/08/2026 11:55:39,01/01/2000 00:00:00,07/08/2026 11:56:09,K,2
20260807,238314690,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:55:40,01/01/2000 00:00:00,07/08/2026 11:56:10,K,3
20260807,238314697,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:55:41,01/01/2000 00:00:00,07/08/2026 11:56:11,K,3
20260807,238314700,gw22,0,NOANSWER,,07/08/2026 11:55:41,01/01/2000 00:00:00,07/08/2026 11:56:11,K,2
20260807,238314702,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:42,07/08/2026 11:56:03,07/08/2026 11:56:22,K,3
20260807,238314707,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:43,07/08/2026 11:55:59,07/08/2026 11:56:20,K,3
20260807,238314709,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:43,07/08/2026 11:55:58,07/08/2026 11:56:15,K,3
20260807,238314710,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:43,07/08/2026 11:56:02,07/08/2026 11:56:11,K,3
20260807,238314711,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:43,07/08/2026 11:56:09,07/08/2026 11:56:36,K,3
20260807,238314714,gw22,0,BUSY,,07/08/2026 11:55:44,01/01/2000 00:00:00,07/08/2026 11:56:15,K,3
20260807,238314715,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:44,07/08/2026 11:55:53,07/08/2026 11:56:22,K,3
20260807,238314722,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:55:45,01/01/2000 00:00:00,07/08/2026 11:56:16,K,3
20260807,238314723,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:45,07/08/2026 11:56:00,07/08/2026 11:56:14,K,3
20260807,238314724,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:45,07/08/2026 11:56:12,07/08/2026 11:56:29,K,3
20260807,238314725,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:55:45,01/01/2000 00:00:00,07/08/2026 11:56:23,K,3
20260807,238314726,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:45,07/08/2026 11:56:15,07/08/2026 11:56:52,K,3
20260807,238314727,gw26,0,NOANSWER,,07/08/2026 11:55:45,01/01/2000 00:00:00,07/08/2026 11:56:15,K,3
20260807,238314728,gw42,0,NOANSWER,,07/08/2026 11:55:45,01/01/2000 00:00:00,07/08/2026 11:56:15,K,3
20260807,238314729,gw42,0,NOANSWER,,07/08/2026 11:55:45,01/01/2000 00:00:00,07/08/2026 11:56:15,K,3
20260807,238314730,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:55:45,01/01/2000 00:00:00,07/08/2026 11:56:16,K,3
20260807,238314734,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:46,07/08/2026 11:56:05,07/08/2026 11:56:21,K,3
20260807,238314736,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:46,07/08/2026 11:55:59,07/08/2026 11:56:20,K,3
20260807,238314737,gw42,0,NOANSWER,,07/08/2026 11:55:46,01/01/2000 00:00:00,07/08/2026 11:56:16,K,3
20260807,238314739,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:47,07/08/2026 11:55:59,07/08/2026 11:56:21,K,3
20260807,238314743,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:48,07/08/2026 11:56:05,07/08/2026 11:56:29,K,3
20260807,238314745,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:48,07/08/2026 11:56:08,07/08/2026 11:56:21,K,3
20260807,238314761,gw26,0,NOANSWER,,07/08/2026 11:55:50,01/01/2000 00:00:00,07/08/2026 11:56:20,K,3
20260807,238314762,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:55:50,01/01/2000 00:00:00,07/08/2026 11:56:20,K,3
20260807,238314763,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:50,07/08/2026 11:56:14,07/08/2026 11:56:24,K,3
20260807,238314765,gw26,0,NOANSWER,,07/08/2026 11:55:50,01/01/2000 00:00:00,07/08/2026 11:56:20,K,3
20260807,238314771,gw42,0,NOANSWER,,07/08/2026 11:55:52,01/01/2000 00:00:00,07/08/2026 11:56:21,K,3
20260807,238314775,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:55:53,01/01/2000 00:00:00,07/08/2026 11:56:34,K,3
20260807,238314777,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:53,07/08/2026 11:56:31,07/08/2026 11:56:51,K,3
20260807,238314778,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:55:53,01/01/2000 00:00:00,07/08/2026 11:56:06,K,3
20260807,238314779,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:53,07/08/2026 11:56:15,07/08/2026 11:56:39,K,3
20260807,238314780,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:53,07/08/2026 11:56:13,07/08/2026 11:56:37,K,3
20260807,238314782,gw22,0,BUSY,,07/08/2026 11:55:54,01/01/2000 00:00:00,07/08/2026 11:56:24,K,3
20260807,238314785,gw22," Maria Julieta",200092,ANSWER,AGENT,07/08/2026 11:55:54,07/08/2026 11:56:03,0000,K
20260807,238314788,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:55,07/08/2026 11:56:22,07/08/2026 11:56:44,K,3
20260807,238314789,gw42,0,NOANSWER,,07/08/2026 11:55:55,01/01/2000 00:00:00,07/08/2026 11:56:24,K,3
20260807,238314790,gw42,0,BUSY,,07/08/2026 11:55:55,01/01/2000 00:00:00,07/08/2026 11:56:25,K,3
20260807,238314791,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:55,07/08/2026 11:56:06,07/08/2026 11:56:21,K,3
20260807,238314792,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:55,07/08/2026 11:56:17,07/08/2026 11:56:43,K,3
20260807,238314794,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:55,07/08/2026 11:56:02,07/08/2026 11:56:23,K,3
20260807,238314801,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:56,07/08/2026 11:56:14,07/08/2026 11:56:29,K,3
20260807,238314802,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:57,07/08/2026 11:56:16,07/08/2026 11:56:31,K,3
20260807,238314805,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:57,07/08/2026 11:56:15,07/08/2026 11:56:45,K,3
20260807,238314807,gw22,0,NOANSWER,,07/08/2026 11:55:57,01/01/2000 00:00:00,07/08/2026 11:56:26,K,3
20260807,238314810,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:58,07/08/2026 11:56:09,07/08/2026 11:56:21,K,3
20260807,238314813,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:55:58,01/01/2000 00:00:00,07/08/2026 11:56:28,K,3
20260807,238314815,gw22,0,NOANSWER,,07/08/2026 11:55:59,01/01/2000 00:00:00,07/08/2026 11:56:28,K,3
20260807,238314816,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:59,07/08/2026 11:56:33,07/08/2026 11:56:57,K,3
20260807,238314817,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:55:59,07/08/2026 11:56:10,07/08/2026 11:56:29,K,3
20260807,238314818,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:55:59,01/01/2000 00:00:00,07/08/2026 11:56:11,K,3
20260807,238314820,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:00,07/08/2026 11:56:36,07/08/2026 11:56:59,K,3
20260807,238314821,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:56:00,01/01/2000 00:00:00,07/08/2026 11:56:18,K,3
20260807,238314826,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:00,07/08/2026 11:56:05,07/08/2026 11:56:33,K,3
20260807,238314829,gw26,0,NOANSWER,,07/08/2026 11:56:01,01/01/2000 00:00:00,07/08/2026 11:56:30,K,3
20260807,238314830,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:56:02,01/01/2000 00:00:00,07/08/2026 11:56:32,K,3
20260807,238314833,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:02,07/08/2026 11:56:19,07/08/2026 11:56:49,K,3
20260807,238314837,gw22,0,NOANSWER,,07/08/2026 11:56:03,01/01/2000 00:00:00,07/08/2026 11:56:33,K,3
20260807,238314838,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:56:03,01/01/2000 00:00:00,07/08/2026 11:56:32,K,3
20260807,238314839,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:56:03,01/01/2000 00:00:00,07/08/2026 11:56:32,K,3
20260807,238314841,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:03,07/08/2026 11:56:19,07/08/2026 11:56:47,K,3
20260807,238314844,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:04,07/08/2026 11:56:23,07/08/2026 11:56:49,K,3
20260807,238314845,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:56:04,01/01/2000 00:00:00,07/08/2026 11:56:33,K,3
20260807,238314847,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:56:04,01/01/2000 00:00:00,07/08/2026 11:56:34,K,3
20260807,238314849,gw26,0,NOANSWER,,07/08/2026 11:56:04,01/01/2000 00:00:00,07/08/2026 11:56:33,K,3
20260807,238314850,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:56:05,01/01/2000 00:00:00,07/08/2026 11:56:35,K,3
20260807,238314851,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:05,07/08/2026 11:56:16,07/08/2026 11:56:43,K,3
20260807,238314852,IplanPrefix,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:56:05,01/01/2000 00:00:00,07/08/2026 11:56:20,N,3
20260807,238314853,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:56:06,01/01/2000 00:00:00,07/08/2026 11:56:25,K,3
20260807,238314855,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:07,07/08/2026 11:56:19,07/08/2026 11:56:43,K,3
20260807,238314856,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:07,07/08/2026 11:56:13,07/08/2026 11:56:36,K,3
20260807,238314877,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:08,07/08/2026 11:56:31,07/08/2026 11:56:47,K,3
20260807,238314879,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:56:08,01/01/2000 00:00:00,07/08/2026 11:56:46,K,3
20260807,238314880,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:08,07/08/2026 11:56:24,07/08/2026 11:56:36,K,3
20260807,238314881,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:08,07/08/2026 11:56:46,07/08/2026 11:57:06,K,3
20260807,238314883,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:56:08,01/01/2000 00:00:00,07/08/2026 11:56:38,K,3
20260807,238314884,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:56:08,01/01/2000 00:00:00,07/08/2026 11:56:38,K,3
20260807,238314885,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:08,07/08/2026 11:56:38,07/08/2026 11:56:51,K,3
20260807,238314886,IplanPrefix,0,NOANSWER,,07/08/2026 11:56:08,01/01/2000 00:00:00,07/08/2026 11:56:09,N,2
20260807,238314891,gw22,0,NOANSWER,,07/08/2026 11:56:09,01/01/2000 00:00:00,07/08/2026 11:56:39,K,3
20260807,238314893,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:10,07/08/2026 11:56:22,07/08/2026 11:56:45,K,3
20260807,238314898,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:56:10,01/01/2000 00:00:00,07/08/2026 11:56:22,K,3
20260807,238314907,gw42," Mauricio",200092,ANSWER,AGENT,07/08/2026 11:56:10,07/08/2026 11:56:30,0000,K
20260807,238314916,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:11,07/08/2026 11:56:23,07/08/2026 11:56:36,K,3
20260807,238314917,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:56:11,01/01/2000 00:00:00,07/08/2026 11:56:34,K,3
20260807,238314919,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:11,07/08/2026 11:56:30,07/08/2026 11:56:53,K,3
20260807,238314920,gw22,0,NOANSWER,,07/08/2026 11:56:11,01/01/2000 00:00:00,07/08/2026 11:56:41,K,3
20260807,238314922,gw22,0,NOANSWER,,07/08/2026 11:56:12,01/01/2000 00:00:00,07/08/2026 11:56:42,K,3
20260807,238314923,gw22,0,NOANSWER,,07/08/2026 11:56:12,01/01/2000 00:00:00,07/08/2026 11:56:42,K,3
20260807,238314924,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:12,07/08/2026 11:56:31,07/08/2026 11:56:51,K,3
20260807,238314925,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:12,07/08/2026 11:56:24,07/08/2026 11:56:43,K,3
20260807,238314926,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:12,07/08/2026 11:56:51,07/08/2026 11:57:14,K,3
20260807,238314927,gw26,0,BUSY,,07/08/2026 11:56:12,01/01/2000 00:00:00,07/08/2026 11:56:42,K,3
20260807,238314928,gw42,0,NOANSWER,,07/08/2026 11:56:12,01/01/2000 00:00:00,07/08/2026 11:56:42,K,3
20260807,238314934,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:56:13,01/01/2000 00:00:00,07/08/2026 11:56:43,K,3
20260807,238314952,gw42,0,NOANSWER,,07/08/2026 11:56:15,01/01/2000 00:00:00,07/08/2026 11:56:45,K,2
20260807,238314963,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:16,07/08/2026 11:57:08,07/08/2026 11:57:21,K,3
