FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260806,238178536,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:43,06/08/2026 15:43:00,06/08/2026 15:43:23,K,3
20260806,238178539,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:44,06/08/2026 15:43:06,06/08/2026 15:43:35,K,3
20260806,238178541,gw22,0,NOANSWER,,06/08/2026 15:42:44,01/01/2000 00:00:00,06/08/2026 15:43:13,K,3
20260806,238178543,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:45,06/08/2026 15:42:57,06/08/2026 15:43:14,K,3
20260806,238178544,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:45,06/08/2026 15:43:00,06/08/2026 15:43:20,K,3
20260806,238178545,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:45,06/08/2026 15:42:54,06/08/2026 15:43:14,K,3
20260806,238178546,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:45,06/08/2026 15:43:23,06/08/2026 15:43:44,K,3
20260806,238178550,SPX_GSM13_GW13," Camila",200092,ANSWER,AGENT,06/08/2026 15:42:45,06/08/2026 15:42:55,0000,K
20260806,238178552,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:45,06/08/2026 15:43:01,06/08/2026 15:43:14,K,3
20260806,238178554,SPX_GSM13_GW13,0,BUSY,,06/08/2026 15:42:45,01/01/2000 00:00:00,06/08/2026 15:43:29,K,3
20260806,238178557,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 15:42:45,01/01/2000 00:00:00,06/08/2026 15:43:15,K,3
20260806,238178558,gw26,0,NOANSWER,,06/08/2026 15:42:45,01/01/2000 00:00:00,06/08/2026 15:43:14,K,3
20260806,238178562,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:46,06/08/2026 15:42:50,06/08/2026 15:43:13,K,3
20260806,238178563,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:46,06/08/2026 15:43:06,06/08/2026 15:43:29,K,3
20260806,238178565,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:46,06/08/2026 15:43:09,06/08/2026 15:43:37,K,3
20260806,238178566,gw26,0,NOANSWER,,06/08/2026 15:42:46,01/01/2000 00:00:00,06/08/2026 15:43:16,K,3
20260806,238178569,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:47,06/08/2026 15:43:11,06/08/2026 15:43:40,K,3
20260806,238178570,gw42,0,NOANSWER,,06/08/2026 15:42:47,01/01/2000 00:00:00,06/08/2026 15:43:17,K,3
20260806,238178571,gw42,0,NOANSWER,,06/08/2026 15:42:47,01/01/2000 00:00:00,06/08/2026 15:43:17,K,3
20260806,238178574,gw42,0,NOANSWER,,06/08/2026 15:42:47,01/01/2000 00:00:00,06/08/2026 15:43:17,K,3
20260806,238178575,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:47,06/08/2026 15:42:58,06/08/2026 15:43:13,K,3
20260806,238178576,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 15:42:47,01/01/2000 00:00:00,06/08/2026 15:43:05,K,3
20260806,238178577,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 15:42:47,01/01/2000 00:00:00,06/08/2026 15:43:17,K,3
20260806,238178579,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 15:42:47,01/01/2000 00:00:00,06/08/2026 15:43:17,K,3
20260806,238178582,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:42:48,01/01/2000 00:00:00,06/08/2026 15:43:18,K,3
20260806,238178583,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 15:42:48,01/01/2000 00:00:00,06/08/2026 15:43:18,K,3
20260806,238178588,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:42:49,01/01/2000 00:00:00,06/08/2026 15:43:19,K,3
20260806,238178593,SPX_GSM19_GW19_4G,0,ANSWER,,06/08/2026 15:42:49,06/08/2026 15:43:18,06/08/2026 15:43:18,K,3
20260806,238178595,gw22,0,NOANSWER,,06/08/2026 15:42:50,01/01/2000 00:00:00,06/08/2026 15:43:20,K,3
20260806,238178598,gw22,0,NOANSWER,,06/08/2026 15:42:50,01/01/2000 00:00:00,06/08/2026 15:43:20,K,3
20260806,238178599,gw22,0,NOANSWER,,06/08/2026 15:42:50,01/01/2000 00:00:00,06/08/2026 15:43:20,K,3
20260806,238178604,gw22,0,NOANSWER,,06/08/2026 15:42:52,01/01/2000 00:00:00,06/08/2026 15:43:22,K,3
20260806,238178608,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:52,06/08/2026 15:43:01,06/08/2026 15:43:24,K,3
20260806,238178609,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:42:52,01/01/2000 00:00:00,06/08/2026 15:43:22,K,3
20260806,238178610,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:52,06/08/2026 15:43:12,06/08/2026 15:43:37,K,3
20260806,238178612,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 15:42:53,01/01/2000 00:00:00,06/08/2026 15:43:23,K,3
20260806,238178613,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:53,06/08/2026 15:43:33,06/08/2026 15:43:59,K,3
20260806,238178616,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 15:42:53,01/01/2000 00:00:00,06/08/2026 15:43:23,K,3
20260806,238178618,gw26,0,NOANSWER,,06/08/2026 15:42:53,01/01/2000 00:00:00,06/08/2026 15:43:23,K,3
20260806,238178623,gw26,0,BUSY,,06/08/2026 15:42:54,01/01/2000 00:00:00,06/08/2026 15:43:24,K,3
20260806,238178624,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:54,06/08/2026 15:43:12,06/08/2026 15:43:42,K,3
20260806,238178625,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:54,06/08/2026 15:42:59,06/08/2026 15:43:26,K,3
20260806,238178626,gw42,0,NOANSWER,,06/08/2026 15:42:54,01/01/2000 00:00:00,06/08/2026 15:43:24,K,3
20260806,238178628,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:55,06/08/2026 15:43:12,06/08/2026 15:43:32,K,3
20260806,238178629,gw42,0,NOANSWER,,06/08/2026 15:42:55,01/01/2000 00:00:00,06/08/2026 15:43:25,K,3
20260806,238178633,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:56,06/08/2026 15:43:23,06/08/2026 15:43:37,K,3
20260806,238178636,SPX_GSM14_GW14,0,BUSY,,06/08/2026 15:42:56,01/01/2000 00:00:00,06/08/2026 15:43:21,K,3
20260806,238178637,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:56,06/08/2026 15:43:14,06/08/2026 15:43:37,K,3
20260806,238178643,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 15:42:57,01/01/2000 00:00:00,06/08/2026 15:43:27,K,3
20260806,238178644,gw22,0,NOANSWER,,06/08/2026 15:42:57,01/01/2000 00:00:00,06/08/2026 15:43:27,K,3
20260806,238178646,gw22,0,NOANSWER,,06/08/2026 15:42:58,01/01/2000 00:00:00,06/08/2026 15:43:28,K,3
20260806,238178652,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:59,06/08/2026 15:43:13,06/08/2026 15:43:31,K,3
20260806,238178655,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:42:59,06/08/2026 15:43:16,06/08/2026 15:43:28,K,3
20260806,238178659,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:00,06/08/2026 15:43:04,06/08/2026 15:43:31,K,3
20260806,238178661,SPX_GSM18_GW18_4G," Emanuel",200092,ANSWER,AGENT,06/08/2026 15:43:01,06/08/2026 15:43:08,0000,K
20260806,238178670,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:02,06/08/2026 15:43:18,06/08/2026 15:43:43,K,3
20260806,238178672,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:02,06/08/2026 15:43:12,06/08/2026 15:43:29,K,3
20260806,238178673,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:02,06/08/2026 15:43:14,06/08/2026 15:43:29,K,3
20260806,238178675,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:02,06/08/2026 15:43:27,06/08/2026 15:43:53,K,3
20260806,238178676,gw26,0,NOANSWER,,06/08/2026 15:43:02,01/01/2000 00:00:00,06/08/2026 15:43:32,K,3
20260806,238178679,gw42,0,NOANSWER,,06/08/2026 15:43:03,01/01/2000 00:00:00,06/08/2026 15:43:33,K,3
20260806,238178680,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 15:43:03,01/01/2000 00:00:00,06/08/2026 15:43:33,K,3
20260806,238178681,SPX_GSM6_GW6,0,BUSY,,06/08/2026 15:43:03,01/01/2000 00:00:00,06/08/2026 15:43:20,K,3
20260806,238178682,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:43:03,01/01/2000 00:00:00,06/08/2026 15:43:36,K,3
20260806,238178683,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:03,06/08/2026 15:43:26,06/08/2026 15:43:38,K,3
20260806,238178684,SPX_GSM6_GW6,0,BUSY,,06/08/2026 15:43:03,01/01/2000 00:00:00,06/08/2026 15:43:22,K,3
20260806,238178685,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:03,06/08/2026 15:43:43,06/08/2026 15:43:56,K,3
20260806,238178688,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:04,06/08/2026 15:43:24,06/08/2026 15:43:39,K,3
20260806,238178691,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:43:04,01/01/2000 00:00:00,06/08/2026 15:43:34,K,3
20260806,238178692,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:43:04,01/01/2000 00:00:00,06/08/2026 15:43:34,K,3
20260806,238178693,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:04,06/08/2026 15:43:24,06/08/2026 15:43:47,K,3
20260806,238178694,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:04,06/08/2026 15:43:16,06/08/2026 15:43:42,K,3
20260806,238178696,gw22,0,NOANSWER,,06/08/2026 15:43:05,01/01/2000 00:00:00,06/08/2026 15:43:35,K,3
20260806,238178700,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:06,06/08/2026 15:43:15,06/08/2026 15:43:41,K,3
20260806,238178701,gw22,0,NOANSWER,,06/08/2026 15:43:06,01/01/2000 00:00:00,06/08/2026 15:43:36,K,3
20260806,238178702,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:06,06/08/2026 15:43:16,06/08/2026 15:43:40,K,3
20260806,238178703,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:43:06,01/01/2000 00:00:00,06/08/2026 15:43:36,K,3
20260806,238178704,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:06,06/08/2026 15:43:14,06/08/2026 15:43:38,K,3
20260806,238178717,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:08,06/08/2026 15:43:48,06/08/2026 15:44:14,K,3
20260806,238178719,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:43:08,01/01/2000 00:00:00,06/08/2026 15:43:19,K,3
20260806,238178720,gw26,0,NOANSWER,,06/08/2026 15:43:08,01/01/2000 00:00:00,06/08/2026 15:43:38,K,3
20260806,238178722,gw26,0,NOANSWER,,06/08/2026 15:43:08,01/01/2000 00:00:00,06/08/2026 15:43:38,K,3
20260806,238178724,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:43:09,01/01/2000 00:00:00,06/08/2026 15:43:22,K,3
20260806,238178726,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:43:09,01/01/2000 00:00:00,06/08/2026 15:43:27,K,3
20260806,238178727,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:43:09,01/01/2000 00:00:00,06/08/2026 15:43:18,K,3
20260806,238178728,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:09,06/08/2026 15:43:24,06/08/2026 15:43:45,K,3
20260806,238178730,gw42,0,NOANSWER,,06/08/2026 15:43:10,01/01/2000 00:00:00,06/08/2026 15:43:40,K,3
20260806,238178731,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:10,06/08/2026 15:43:28,06/08/2026 15:43:43,K,3
20260806,238178733,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 15:43:10,01/01/2000 00:00:00,06/08/2026 15:43:41,K,3
20260806,238178735,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:11,06/08/2026 15:43:33,06/08/2026 15:43:51,K,3
20260806,238178736,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 15:43:11,01/01/2000 00:00:00,06/08/2026 15:43:42,K,3
20260806,238178738,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:43:11,01/01/2000 00:00:00,06/08/2026 15:43:23,K,3
20260806,238178745,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:13,06/08/2026 15:43:43,06/08/2026 15:44:12,K,3
20260806,238178750,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:43:15,01/01/2000 00:00:00,06/08/2026 15:43:44,K,3
20260806,238178751,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:43:15,01/01/2000 00:00:00,06/08/2026 15:43:36,K,3
20260806,238178755,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:15,06/08/2026 15:43:27,06/08/2026 15:43:56,K,3
20260806,238178757,gw22,0,NOANSWER,,06/08/2026 15:43:15,01/01/2000 00:00:00,06/08/2026 15:43:44,K,3
20260806,238178758,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:15,06/08/2026 15:43:22,06/08/2026 15:43:44,K,3
20260806,238178759,gw22,0,NOANSWER,,06/08/2026 15:43:15,01/01/2000 00:00:00,06/08/2026 15:43:44,K,3
20260806,238178761,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:15,06/08/2026 15:43:25,06/08/2026 15:43:50,K,3
20260806,238178763,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:15,06/08/2026 15:43:26,06/08/2026 15:43:44,K,3
20260806,238178764,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:15,06/08/2026 15:43:30,06/08/2026 15:43:44,K,3
20260806,238178768,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:16,06/08/2026 15:43:27,06/08/2026 15:43:44,K,3
20260806,238178769,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 15:43:16,01/01/2000 00:00:00,06/08/2026 15:43:46,K,3
20260806,238178772,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:17,06/08/2026 15:43:41,06/08/2026 15:43:59,K,3
20260806,238178774,gw26,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:43:17,01/01/2000 00:00:00,06/08/2026 15:43:42,K,3
20260806,238178776,gw26,0,BUSY,,06/08/2026 15:43:17,01/01/2000 00:00:00,06/08/2026 15:43:47,K,3
20260806,238178777,gw26,0,BUSY,,06/08/2026 15:43:17,01/01/2000 00:00:00,06/08/2026 15:43:47,K,3
20260806,238178778,gw26,0,NOANSWER,,06/08/2026 15:43:17,01/01/2000 00:00:00,06/08/2026 15:43:46,K,3
20260806,238178782,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:18,06/08/2026 15:43:38,06/08/2026 15:44:00,K,3
20260806,238178785,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:18,06/08/2026 15:43:32,06/08/2026 15:44:39,K,3
20260806,238178786,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:18,06/08/2026 15:43:44,06/08/2026 15:44:10,K,3
20260806,238178787,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:18,06/08/2026 15:43:36,06/08/2026 15:43:56,K,3
20260806,238178790,gw42,0,NOANSWER,,06/08/2026 15:43:19,01/01/2000 00:00:00,06/08/2026 15:43:48,K,3
20260806,238178791,gw42,0,NOANSWER,,06/08/2026 15:43:19,01/01/2000 00:00:00,06/08/2026 15:43:48,K,3
20260806,238178796,SPX_GSM6_GW6," Micaela Del Valle",200092,ANSWER,AGENT,06/08/2026 15:43:19,06/08/2026 15:44:00,0000,K
20260806,238178793,gw42,0,NOANSWER,,06/08/2026 15:43:19,01/01/2000 00:00:00,06/08/2026 15:43:48,K,3
20260806,238178794,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 15:43:19,01/01/2000 00:00:00,06/08/2026 15:43:57,K,3
20260806,238178795,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 15:43:19,01/01/2000 00:00:00,06/08/2026 15:43:56,K,3
20260806,238178797,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:19,06/08/2026 15:43:50,06/08/2026 15:44:13,K,3
20260806,238178800,SPX_GSM6_GW6," Agustin",200092,ANSWER,AGENT,06/08/2026 15:43:20,06/08/2026 15:43:50,0000,K
20260806,238178799,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:20,06/08/2026 15:43:32,06/08/2026 15:43:58,K,3
20260806,238178801,SPX_GSM14_GW14,0,BUSY,,06/08/2026 15:43:20,01/01/2000 00:00:00,06/08/2026 15:44:04,K,3
20260806,238178803,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 15:43:20,01/01/2000 00:00:00,06/08/2026 15:43:59,K,3
20260806,238178806,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:21,06/08/2026 15:43:47,06/08/2026 15:44:13,K,3
20260806,238178807,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:43:21,01/01/2000 00:00:00,06/08/2026 15:43:51,K,3
20260806,238178808,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:21,06/08/2026 15:43:42,06/08/2026 15:44:08,K,3
20260806,238178810,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:43:21,01/01/2000 00:00:00,06/08/2026 15:43:51,K,3
20260806,238178811,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:43:21,01/01/2000 00:00:00,06/08/2026 15:43:51,K,3
20260806,238178812,gw22,0,NOANSWER,,06/08/2026 15:43:21,01/01/2000 00:00:00,06/08/2026 15:43:50,K,3
20260806,238178813,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:21,06/08/2026 15:43:32,06/08/2026 15:43:56,K,3
20260806,238178814,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:21,06/08/2026 15:43:27,06/08/2026 15:43:51,K,3
20260806,238178817,gw22,0,NOANSWER,,06/08/2026 15:43:22,01/01/2000 00:00:00,06/08/2026 15:43:51,K,3
20260806,238178819,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:22,06/08/2026 15:43:29,06/08/2026 15:43:56,K,3
20260806,238178823,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:43:23,01/01/2000 00:00:00,06/08/2026 15:43:53,K,3
20260806,238178824,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:23,06/08/2026 15:43:46,06/08/2026 15:44:06,K,3
20260806,238178825,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:23,06/08/2026 15:43:41,06/08/2026 15:43:59,K,3
20260806,238178826,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 15:43:23,01/01/2000 00:00:00,06/08/2026 15:43:53,K,3
20260806,238178827,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:24,06/08/2026 15:43:32,06/08/2026 15:43:44,K,3
20260806,238178829,gw26,0,ANSWER,,06/08/2026 15:43:24,06/08/2026 15:43:46,06/08/2026 15:43:47,K,3
20260806,238178830,gw26,0,NOANSWER,,06/08/2026 15:43:24,01/01/2000 00:00:00,06/08/2026 15:43:54,K,3
20260806,238178831,gw42,0,NOANSWER,,06/08/2026 15:43:24,01/01/2000 00:00:00,06/08/2026 15:43:54,K,3
20260806,238178832,gw42,0,NOANSWER,,06/08/2026 15:43:24,01/01/2000 00:00:00,06/08/2026 15:43:54,K,3
20260806,238178833,gw42,0,NOANSWER,,06/08/2026 15:43:24,01/01/2000 00:00:00,06/08/2026 15:43:54,K,3
20260806,238178834,gw42,0,NOANSWER,,06/08/2026 15:43:25,01/01/2000 00:00:00,06/08/2026 15:43:54,K,3
20260806,238178836,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 15:43:25,01/01/2000 00:00:00,06/08/2026 15:44:02,K,3
20260806,238178837,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 15:43:25,01/01/2000 00:00:00,06/08/2026 15:43:55,K,3
20260806,238178838,SPX_GSM14_GW14," Nicolas",200092,ANSWER,AGENT,06/08/2026 15:43:25,06/08/2026 15:43:45,0000,K
20260806,238178840,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 15:43:26,01/01/2000 00:00:00,06/08/2026 15:43:56,K,3
20260806,238178841,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 15:43:26,01/01/2000 00:00:00,06/08/2026 15:43:56,K,3
20260806,238178842,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:26,06/08/2026 15:44:04,06/08/2026 15:44:22,K,3
20260806,238178844,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:43:27,01/01/2000 00:00:00,06/08/2026 15:43:56,K,3
20260806,238178847,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:28,06/08/2026 15:43:47,06/08/2026 15:44:06,K,3
20260806,238178849,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:28,06/08/2026 15:43:49,06/08/2026 15:44:17,K,3
20260806,238178850,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:43:28,01/01/2000 00:00:00,06/08/2026 15:43:58,K,3
20260806,238178854,gw22,0,BUSY,,06/08/2026 15:43:29,01/01/2000 00:00:00,06/08/2026 15:43:59,K,3
20260806,238178855,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:29,06/08/2026 15:43:44,06/08/2026 15:44:07,K,3
20260806,238178858,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 15:43:29,01/01/2000 00:00:00,06/08/2026 15:43:59,K,3
20260806,238178859,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:43:30,01/01/2000 00:00:00,06/08/2026 15:43:42,K,3
20260806,238178860,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:30,06/08/2026 15:43:48,06/08/2026 15:44:14,K,3
20260806,238178861,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:30,06/08/2026 15:43:38,06/08/2026 15:44:03,K,3
20260806,238178862,SPX_GSM13_GW13,0,BUSY,,06/08/2026 15:43:30,01/01/2000 00:00:00,06/08/2026 15:43:55,K,3
20260806,238178863,SPX_GSM13_GW13,0,BUSY,,06/08/2026 15:43:30,01/01/2000 00:00:00,06/08/2026 15:44:07,K,3
20260806,238178864,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:30,06/08/2026 15:43:41,06/08/2026 15:43:59,K,3
20260806,238178865,SPX_GSM13_GW13,0,CONGESTION,,06/08/2026 15:43:30,01/01/2000 00:00:00,06/08/2026 15:43:42,K,3
20260806,238178866,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:30,06/08/2026 15:43:49,06/08/2026 15:44:14,K,3
20260806,238178867,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:30,06/08/2026 15:43:56,06/08/2026 15:44:14,K,3
20260806,238178872,gw26,0,NOANSWER,,06/08/2026 15:43:32,01/01/2000 00:00:00,06/08/2026 15:44:02,K,3
20260806,238178873,gw26,0,NOANSWER,,06/08/2026 15:43:33,01/01/2000 00:00:00,06/08/2026 15:44:03,K,3
20260806,238178874,gw26,0,BUSY,,06/08/2026 15:43:33,01/01/2000 00:00:00,06/08/2026 15:44:03,K,3
20260806,238178883,gw42,0,NOANSWER,,06/08/2026 15:43:34,01/01/2000 00:00:00,06/08/2026 15:44:04,K,3
20260806,238178886,gw42,0,NOANSWER,,06/08/2026 15:43:34,01/01/2000 00:00:00,06/08/2026 15:44:04,K,3
20260806,238178889,gw42,0,NOANSWER,,06/08/2026 15:43:34,01/01/2000 00:00:00,06/08/2026 15:44:04,K,3
20260806,238178890,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:35,06/08/2026 15:43:58,06/08/2026 15:44:13,K,3
20260806,238178891,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 15:43:35,01/01/2000 00:00:00,06/08/2026 15:44:05,K,3
20260806,238178892,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:35,06/08/2026 15:44:20,06/08/2026 15:44:43,K,3
20260806,238178894,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 15:43:36,01/01/2000 00:00:00,06/08/2026 15:44:12,K,3
20260806,238178896,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:36,06/08/2026 15:44:09,06/08/2026 15:44:21,K,3
20260806,238178898,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 15:43:37,01/01/2000 00:00:00,06/08/2026 15:44:19,K,3
20260806,238178900,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:37,06/08/2026 15:43:54,06/08/2026 15:44:07,K,3
20260806,238178901,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:37,06/08/2026 15:44:05,06/08/2026 15:44:31,K,3
20260806,238178902,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:43:38,01/01/2000 00:00:00,06/08/2026 15:44:08,K,3
20260806,238178903,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:43:38,01/01/2000 00:00:00,06/08/2026 15:44:00,K,3
