FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260818,239749965,gw42,0,NOANSWER,,18/08/2026 18:08:36,01/01/2000 00:00:00,18/08/2026 18:09:06,K,3
20260818,239749966,gw42,0,NOANSWER,,18/08/2026 18:08:36,01/01/2000 00:00:00,18/08/2026 18:09:06,K,3
20260818,239749967,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:08:36,18/08/2026 18:08:46,18/08/2026 18:09:09,K,3
20260818,239749971,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:08:39,18/08/2026 18:08:45,18/08/2026 18:09:11,K,3
20260818,239749975,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:08:41,18/08/2026 18:08:55,18/08/2026 18:09:22,K,3
20260818,239749980,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:08:42,18/08/2026 18:08:54,18/08/2026 18:09:19,K,3
20260818,239749988,gw42,0,NOANSWER,,18/08/2026 18:08:44,01/01/2000 00:00:00,18/08/2026 18:09:14,K,3
20260818,239749989,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:08:44,18/08/2026 18:09:08,18/08/2026 18:09:28,K,3
20260818,239749990,gw42,0,NOANSWER,,18/08/2026 18:08:44,01/01/2000 00:00:00,18/08/2026 18:09:14,K,3
20260818,239749991,gw42,0,NOANSWER,,18/08/2026 18:08:45,01/01/2000 00:00:00,18/08/2026 18:09:15,K,3
20260818,239749993,gw42,0,NOANSWER,,18/08/2026 18:08:45,01/01/2000 00:00:00,18/08/2026 18:09:15,K,3
20260818,239749994,gw42,0,NOANSWER,,18/08/2026 18:08:45,01/01/2000 00:00:00,18/08/2026 18:09:15,K,3
20260818,239749996,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:08:45,18/08/2026 18:09:10,18/08/2026 18:09:26,K,3
20260818,239749997,gw42,0,CONGESTION,,18/08/2026 18:08:45,01/01/2000 00:00:00,18/08/2026 18:08:45,K,3
20260818,239749998,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 18:08:46,01/01/2000 00:00:00,18/08/2026 18:09:21,K,3
20260818,239749999,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:08:46,01/01/2000 00:00:00,18/08/2026 18:09:02,K,3
20260818,239750000,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 18:08:47,01/01/2000 00:00:00,18/08/2026 18:09:08,K,3
20260818,239750001,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:08:47,01/01/2000 00:00:00,18/08/2026 18:09:02,K,3
20260818,239750002,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 18:08:47,01/01/2000 00:00:00,18/08/2026 18:09:17,K,3
20260818,239750004,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:08:47,18/08/2026 18:09:20,18/08/2026 18:09:31,K,3
20260818,239750006,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:08:48,18/08/2026 18:09:22,18/08/2026 18:09:41,K,3
20260818,239750007,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:08:48,18/08/2026 18:09:14,18/08/2026 18:09:26,K,3
20260818,239750019,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:08:55,18/08/2026 18:09:26,18/08/2026 18:09:40,K,3
20260818,239750022,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:08:56,18/08/2026 18:09:06,18/08/2026 18:09:25,K,3
20260818,239750033,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:08:59,18/08/2026 18:09:15,18/08/2026 18:09:39,K,3
20260818,239750040,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:09:00,01/01/2000 00:00:00,18/08/2026 18:09:38,K,3
20260818,239750045,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:01,18/08/2026 18:09:24,18/08/2026 18:09:40,K,3
20260818,239750046,SPX_GSM14_GW14,0,CONGESTION,,18/08/2026 18:09:01,01/01/2000 00:00:00,18/08/2026 18:09:18,K,3
20260818,239750048,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:01,18/08/2026 18:09:36,18/08/2026 18:09:55,K,3
20260818,239750049,SPX_GSM14_GW14,0,BUSY,,18/08/2026 18:09:01,01/01/2000 00:00:00,18/08/2026 18:09:19,K,3
20260818,239750050,SPX_GSM14_GW14,0,CONGESTION,,18/08/2026 18:09:01,01/01/2000 00:00:00,18/08/2026 18:09:41,K,3
20260818,239750051,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:02,18/08/2026 18:09:35,18/08/2026 18:09:55,K,3
20260818,239750052,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:09:02,01/01/2000 00:00:00,18/08/2026 18:09:46,K,3
20260818,239750053,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:02,18/08/2026 18:09:16,18/08/2026 18:09:40,K,3
20260818,239750055,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:03,18/08/2026 18:09:46,18/08/2026 18:10:10,K,3
20260818,239750057,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:09:03,01/01/2000 00:00:00,18/08/2026 18:09:48,K,3
20260818,239750059,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:03,18/08/2026 18:09:31,18/08/2026 18:09:55,K,3
20260818,239750062,GW23,0,NOANSWER,,18/08/2026 18:09:03,01/01/2000 00:00:00,18/08/2026 18:09:33,K,3
20260818,239750065,GW23,0,NOANSWER,,18/08/2026 18:09:04,01/01/2000 00:00:00,18/08/2026 18:09:34,K,3
20260818,239750066,GW23,0,NOANSWER,,18/08/2026 18:09:04,01/01/2000 00:00:00,18/08/2026 18:09:34,K,3
20260818,239750070,GW23,0,NOANSWER,,18/08/2026 18:09:07,01/01/2000 00:00:00,18/08/2026 18:09:37,K,3
20260818,239750072,GW23,0,NOANSWER,,18/08/2026 18:09:07,01/01/2000 00:00:00,18/08/2026 18:09:37,K,3
20260818,239750077,GW23,0,NOANSWER,,18/08/2026 18:09:09,01/01/2000 00:00:00,18/08/2026 18:09:39,K,3
20260818,239750078,GW23,0,BUSY,,18/08/2026 18:09:10,01/01/2000 00:00:00,18/08/2026 18:09:41,K,3
20260818,239750080,GW23,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:09:12,01/01/2000 00:00:00,18/08/2026 18:09:26,K,3
20260818,239750094,GW23,0,NOANSWER,,18/08/2026 18:09:13,01/01/2000 00:00:00,18/08/2026 18:09:43,K,3
20260818,239750104,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:09:16,01/01/2000 00:00:00,18/08/2026 18:09:46,K,3
20260818,239750105,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:09:16,01/01/2000 00:00:00,18/08/2026 18:09:46,K,3
20260818,239750106,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:16,18/08/2026 18:09:30,18/08/2026 18:09:42,K,3
20260818,239750108,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:09:17,01/01/2000 00:00:00,18/08/2026 18:09:47,K,3
20260818,239750109,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:09:17,01/01/2000 00:00:00,18/08/2026 18:09:47,K,3
20260818,239750111,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:09:17,01/01/2000 00:00:00,18/08/2026 18:09:47,K,3
20260818,239750112,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:09:18,01/01/2000 00:00:00,18/08/2026 18:09:48,K,3
20260818,239750116,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:09:19,01/01/2000 00:00:00,18/08/2026 18:09:49,K,3
20260818,239750117,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:09:20,01/01/2000 00:00:00,18/08/2026 18:09:50,K,3
20260818,239750118,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:09:21,01/01/2000 00:00:00,18/08/2026 18:09:51,K,3
20260818,239750122,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:22,18/08/2026 18:09:52,18/08/2026 18:10:04,K,3
20260818,239750123,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:09:22,01/01/2000 00:00:00,18/08/2026 18:09:52,K,3
20260818,239750126,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:24,18/08/2026 18:09:37,18/08/2026 18:09:49,K,3
20260818,239750132,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:09:26,01/01/2000 00:00:00,18/08/2026 18:09:56,K,3
20260818,239750139,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:09:27,01/01/2000 00:00:00,18/08/2026 18:09:57,K,3
20260818,239750144,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:28,18/08/2026 18:09:35,18/08/2026 18:10:02,K,3
20260818,239750146,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:28,18/08/2026 18:09:46,18/08/2026 18:10:06,K,3
20260818,239750147,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:09:28,01/01/2000 00:00:00,18/08/2026 18:09:58,K,3
20260818,239750149,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:09:29,01/01/2000 00:00:00,18/08/2026 18:09:59,K,3
20260818,239750152,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:30,18/08/2026 18:09:53,18/08/2026 18:10:19,K,3
20260818,239750153,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:09:30,01/01/2000 00:00:00,18/08/2026 18:09:59,K,3
20260818,239750159,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 18:09:33,01/01/2000 00:00:00,18/08/2026 18:10:03,K,3
20260818,239750164,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:09:35,01/01/2000 00:00:00,18/08/2026 18:10:04,K,3
20260818,239750168,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:36,18/08/2026 18:09:45,18/08/2026 18:10:11,K,3
20260818,239750169,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:09:36,01/01/2000 00:00:00,18/08/2026 18:10:06,K,3
20260818,239750174,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:39,18/08/2026 18:09:55,18/08/2026 18:10:19,K,3
20260818,239750176,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:09:39,01/01/2000 00:00:00,18/08/2026 18:10:09,K,3
20260818,239750177,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:09:39,01/01/2000 00:00:00,18/08/2026 18:10:09,K,3
20260818,239750180,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:40,18/08/2026 18:09:50,18/08/2026 18:10:13,K,3
20260818,239750185,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:09:41,01/01/2000 00:00:00,18/08/2026 18:10:11,K,3
20260818,239750186,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:42,18/08/2026 18:09:56,18/08/2026 18:10:16,K,3
20260818,239750187,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:09:42,01/01/2000 00:00:00,18/08/2026 18:09:51,K,3
20260818,239750189,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 18:09:42,01/01/2000 00:00:00,18/08/2026 18:10:12,K,3
20260818,239750191,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:42,18/08/2026 18:10:20,18/08/2026 18:10:44,K,3
20260818,239750194,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:42,18/08/2026 18:10:08,18/08/2026 18:10:29,K,3
20260818,239750196,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:43,18/08/2026 18:09:53,18/08/2026 18:10:14,K,3
20260818,239750197,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:44,18/08/2026 18:10:02,18/08/2026 18:10:14,K,3
20260818,239750209,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:45,18/08/2026 18:10:26,18/08/2026 18:10:44,K,3
20260818,239750222,gw26,0,BUSY,,18/08/2026 18:09:47,01/01/2000 00:00:00,18/08/2026 18:10:17,K,3
20260818,239750223,gw26,0,NOANSWER,,18/08/2026 18:09:47,01/01/2000 00:00:00,18/08/2026 18:10:17,K,3
20260818,239750224,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:47,18/08/2026 18:10:05,18/08/2026 18:10:22,K,3
20260818,239750226,gw26,0,BUSY,,18/08/2026 18:09:48,01/01/2000 00:00:00,18/08/2026 18:10:18,K,3
20260818,239750227,gw26,0,BUSY,,18/08/2026 18:09:48,01/01/2000 00:00:00,18/08/2026 18:10:18,K,3
20260818,239750228,gw26,0,BUSY,,18/08/2026 18:09:48,01/01/2000 00:00:00,18/08/2026 18:10:18,K,3
20260818,239750231,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:49,18/08/2026 18:10:09,18/08/2026 18:10:30,K,3
20260818,239750232,gw26,0,NOANSWER,,18/08/2026 18:09:49,01/01/2000 00:00:00,18/08/2026 18:10:19,K,3
20260818,239750234,gw26,0,NOANSWER,,18/08/2026 18:09:50,01/01/2000 00:00:00,18/08/2026 18:10:20,K,3
20260818,239750239,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:51,18/08/2026 18:10:20,18/08/2026 18:10:44,K,3
20260818,239750240,gw26,0,NOANSWER,,18/08/2026 18:09:51,01/01/2000 00:00:00,18/08/2026 18:10:21,K,3
20260818,239750242,gw26,0,NOANSWER,,18/08/2026 18:09:52,01/01/2000 00:00:00,18/08/2026 18:10:22,K,3
20260818,239750243,gw26,0,NOANSWER,,18/08/2026 18:09:52,01/01/2000 00:00:00,18/08/2026 18:10:22,K,3
20260818,239750244,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:09:53,18/08/2026 18:10:22,18/08/2026 18:10:49,K,3
20260818,239750253,gw26,0,NOANSWER,,18/08/2026 18:09:57,01/01/2000 00:00:00,18/08/2026 18:10:27,K,3
20260818,239750254,gw26,0,NOANSWER,,18/08/2026 18:09:57,01/01/2000 00:00:00,18/08/2026 18:10:27,K,3
20260818,239750256,gw26,0,CONGESTION,,18/08/2026 18:09:57,01/01/2000 00:00:00,18/08/2026 18:09:58,K,3
20260818,239750257,gw26,0,CONGESTION,,18/08/2026 18:09:57,01/01/2000 00:00:00,18/08/2026 18:09:58,K,3
20260818,239750263,gw42,0,BUSY,,18/08/2026 18:09:58,01/01/2000 00:00:00,18/08/2026 18:10:29,K,3
20260818,239750267,gw42,0,NOANSWER,,18/08/2026 18:09:59,01/01/2000 00:00:00,18/08/2026 18:10:29,K,3
20260818,239750270,gw42," Ezequiel",200092,ANSWER,AGENT,18/08/2026 18:09:59,18/08/2026 18:10:06,0000,K
20260818,239750269,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:09:59,01/01/2000 00:00:00,18/08/2026 18:10:11,K,3
20260818,239750271,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:00,18/08/2026 18:10:23,18/08/2026 18:10:46,K,3
20260818,239750274,gw42,0,BUSY,,18/08/2026 18:10:01,01/01/2000 00:00:00,18/08/2026 18:10:32,K,3
20260818,239750278,gw42,0,NOANSWER,,18/08/2026 18:10:03,01/01/2000 00:00:00,18/08/2026 18:10:33,K,3
20260818,239750280,gw42,0,REJECTED,,18/08/2026 18:10:04,01/01/2000 00:00:00,18/08/2026 18:10:16,K,3
20260818,239750282,gw42,0,NOANSWER,,18/08/2026 18:10:05,01/01/2000 00:00:00,18/08/2026 18:10:35,K,3
20260818,239750288,gw42,0,NOANSWER,,18/08/2026 18:10:06,01/01/2000 00:00:00,18/08/2026 18:10:36,K,3
20260818,239750291,gw42,0,NOANSWER,,18/08/2026 18:10:07,01/01/2000 00:00:00,18/08/2026 18:10:37,K,3
20260818,239750293,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:07,18/08/2026 18:10:27,18/08/2026 18:11:04,K,3
20260818,239750297,gw42,0,NOANSWER,,18/08/2026 18:10:10,01/01/2000 00:00:00,18/08/2026 18:10:40,K,3
20260818,239750300,gw42,0,NOANSWER,,18/08/2026 18:10:10,01/01/2000 00:00:00,18/08/2026 18:10:40,K,3
20260818,239750304,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 18:10:11,01/01/2000 00:00:00,18/08/2026 18:10:53,K,3
20260818,239750306,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 18:10:13,01/01/2000 00:00:00,18/08/2026 18:10:33,K,3
20260818,239750307,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:13,18/08/2026 18:10:53,18/08/2026 18:11:12,K,3
20260818,239750308,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:13,18/08/2026 18:11:01,18/08/2026 18:11:25,K,3
20260818,239750309,SPX_GSM6_GW6,0,BUSY,,18/08/2026 18:10:14,01/01/2000 00:00:00,18/08/2026 18:10:40,K,3
20260818,239750313,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:15,18/08/2026 18:10:21,18/08/2026 18:10:41,K,3
20260818,239750316,SPX_GSM6_GW6,0,BUSY,,18/08/2026 18:10:16,01/01/2000 00:00:00,18/08/2026 18:10:36,K,3
20260818,239750328,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:10:17,01/01/2000 00:00:00,18/08/2026 18:10:52,K,3
20260818,239750332,SPX_GSM14_GW14,0,CONGESTION,,18/08/2026 18:10:18,01/01/2000 00:00:00,18/08/2026 18:10:32,K,3
20260818,239750333,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:10:18,01/01/2000 00:00:00,18/08/2026 18:10:30,K,3
20260818,239750334,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:19,18/08/2026 18:10:55,18/08/2026 18:11:11,K,3
20260818,239750337,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:20,18/08/2026 18:10:50,18/08/2026 18:11:11,K,3
20260818,239750339,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:10:20,01/01/2000 00:00:00,18/08/2026 18:10:35,K,3
20260818,239750340,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:20,18/08/2026 18:10:35,18/08/2026 18:10:56,K,3
20260818,239750341,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:20,18/08/2026 18:10:39,18/08/2026 18:10:56,K,3
20260818,239750343,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:20,18/08/2026 18:10:52,18/08/2026 18:11:11,K,3
20260818,239750347,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:10:21,01/01/2000 00:00:00,18/08/2026 18:10:51,K,3
20260818,239750348,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:21,18/08/2026 18:10:28,18/08/2026 18:10:40,K,3
20260818,239750350,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:22,18/08/2026 18:10:32,18/08/2026 18:10:56,K,3
20260818,239750354,SPX_GSM14_GW14,0,CONGESTION,,18/08/2026 18:10:23,01/01/2000 00:00:00,18/08/2026 18:11:03,K,3
20260818,239750356,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:23,18/08/2026 18:10:35,18/08/2026 18:10:56,K,3
20260818,239750357,SPX_GSM14_GW14,0,CONGESTION,,18/08/2026 18:10:23,01/01/2000 00:00:00,18/08/2026 18:11:02,K,3
20260818,239750361,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:24,18/08/2026 18:10:43,18/08/2026 18:10:56,K,3
20260818,239750368,GW23,0,BUSY,,18/08/2026 18:10:28,01/01/2000 00:00:00,18/08/2026 18:10:58,K,3
20260818,239750372,GW23,0,NOANSWER,,18/08/2026 18:10:29,01/01/2000 00:00:00,18/08/2026 18:10:59,K,3
20260818,239750377,GW23,0,NOANSWER,,18/08/2026 18:10:30,01/01/2000 00:00:00,18/08/2026 18:11:00,K,3
20260818,239750383,GW23,0,BUSY,,18/08/2026 18:10:31,01/01/2000 00:00:00,18/08/2026 18:11:01,K,3
20260818,239750384,GW23,0,ANSWER,,18/08/2026 18:10:31,18/08/2026 18:10:53,18/08/2026 18:10:53,K,3
20260818,239750386,GW23,0,BUSY,,18/08/2026 18:10:32,01/01/2000 00:00:00,18/08/2026 18:11:02,K,3
20260818,239750387,GW23,0,BUSY,,18/08/2026 18:10:32,01/01/2000 00:00:00,18/08/2026 18:11:02,K,3
20260818,239750389,GW23,0,NOANSWER,,18/08/2026 18:10:33,01/01/2000 00:00:00,18/08/2026 18:11:03,K,3
20260818,239750390,GW23,0,NOANSWER,,18/08/2026 18:10:33,01/01/2000 00:00:00,18/08/2026 18:11:03,K,3
20260818,239750395,GW23,0,BUSY,,18/08/2026 18:10:35,01/01/2000 00:00:00,18/08/2026 18:11:05,K,3
20260818,239750396,GW23,0,NOANSWER,,18/08/2026 18:10:35,01/01/2000 00:00:00,18/08/2026 18:11:05,K,3
20260818,239750398,GW23,0,NOANSWER,,18/08/2026 18:10:36,01/01/2000 00:00:00,18/08/2026 18:11:06,K,3
20260818,239750402,GW23,0,BUSY,,18/08/2026 18:10:37,01/01/2000 00:00:00,18/08/2026 18:11:07,K,3
20260818,239750408,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:10:38,01/01/2000 00:00:00,18/08/2026 18:11:08,K,3
20260818,239750410,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:10:38,01/01/2000 00:00:00,18/08/2026 18:11:08,K,3
20260818,239750412,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:39,18/08/2026 18:11:00,18/08/2026 18:11:12,K,3
20260818,239750414,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:10:41,01/01/2000 00:00:00,18/08/2026 18:11:11,K,3
20260818,239750417,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:10:42,01/01/2000 00:00:00,18/08/2026 18:11:12,K,3
20260818,239750419,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:10:42,01/01/2000 00:00:00,18/08/2026 18:11:13,K,3
20260818,239750422,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:10:42,01/01/2000 00:00:00,18/08/2026 18:11:13,K,3
20260818,239750426,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:43,18/08/2026 18:10:51,18/08/2026 18:11:03,K,3
20260818,239750429,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:45,18/08/2026 18:11:08,18/08/2026 18:11:20,K,3
20260818,239750430,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:10:45,01/01/2000 00:00:00,18/08/2026 18:11:16,K,3
20260818,239750431,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:10:45,01/01/2000 00:00:00,18/08/2026 18:11:16,K,3
20260818,239750437,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:46,18/08/2026 18:11:01,18/08/2026 18:11:13,K,3
20260818,239750441,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:10:47,01/01/2000 00:00:00,18/08/2026 18:11:18,K,3
20260818,239750451,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:10:50,01/01/2000 00:00:00,18/08/2026 18:11:20,K,3
20260818,239750457,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:10:52,01/01/2000 00:00:00,18/08/2026 18:11:11,K,3
20260818,239750459,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:10:53,01/01/2000 00:00:00,18/08/2026 18:11:23,K,3
20260818,239750462,SPX_GSM18_GW18_4G," Sofia Valentina",0,ANSWER,AGENT,18/08/2026 18:10:54,18/08/2026 18:11:11,0000,K
20260818,239750464,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 18:10:54,01/01/2000 00:00:00,18/08/2026 18:11:25,K,3
20260818,239750467,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:10:57,01/01/2000 00:00:00,18/08/2026 18:11:27,K,3
20260818,239750468,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:10:57,01/01/2000 00:00:00,18/08/2026 18:11:15,K,3
20260818,239750472,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:58,18/08/2026 18:11:07,18/08/2026 18:11:33,K,3
20260818,239750474,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:10:58,18/08/2026 18:11:10,18/08/2026 18:11:37,K,3
20260818,239750475,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 18:10:58,01/01/2000 00:00:00,18/08/2026 18:11:29,K,3
20260818,239750477,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 18:10:59,01/01/2000 00:00:00,18/08/2026 18:11:30,K,3
20260818,239750480,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:00,18/08/2026 18:11:18,18/08/2026 18:11:38,K,3
20260818,239750484,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:01,18/08/2026 18:11:07,18/08/2026 18:11:34,K,3
20260818,239750488,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:11:02,01/01/2000 00:00:00,18/08/2026 18:11:16,K,3
20260818,239750491,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 18:11:03,01/01/2000 00:00:00,18/08/2026 18:11:51,K,3
20260818,239750492,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:03,18/08/2026 18:11:13,18/08/2026 18:11:29,K,3
20260818,239750493,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:03,18/08/2026 18:11:16,18/08/2026 18:11:29,K,3
20260818,239750496,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:04,18/08/2026 18:11:15,18/08/2026 18:11:29,K,3
20260818,239750497,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 18:11:04,01/01/2000 00:00:00,18/08/2026 18:11:42,K,3
