FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260821,240501649,gw26,0,NOANSWER,,21/08/2026 19:32:41,01/01/2000 00:00:00,21/08/2026 19:33:10,K,3
20260821,240501656,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:32:41,21/08/2026 19:32:56,21/08/2026 19:33:16,K,3
20260821,240501659,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:32:42,21/08/2026 19:32:46,21/08/2026 19:33:01,K,3
20260821,240501662,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:32:42,01/01/2000 00:00:00,21/08/2026 19:32:54,K,3
20260821,240501668,gw42,0,NOANSWER,,21/08/2026 19:32:44,01/01/2000 00:00:00,21/08/2026 19:33:13,K,3
20260821,240501670,gw42,0,NOANSWER,,21/08/2026 19:32:45,01/01/2000 00:00:00,21/08/2026 19:33:14,K,3
20260821,240501674,gw42,0,NOANSWER,,21/08/2026 19:32:47,01/01/2000 00:00:00,21/08/2026 19:33:17,K,3
20260821,240501679,gw42,0,NOANSWER,,21/08/2026 19:32:48,01/01/2000 00:00:00,21/08/2026 19:33:17,K,3
20260821,240501683,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:32:49,21/08/2026 19:33:00,21/08/2026 19:33:25,K,3
20260821,240501687,gw42,0,NOANSWER,,21/08/2026 19:32:50,01/01/2000 00:00:00,21/08/2026 19:33:19,K,3
20260821,240501689,gw42,0,CONGESTION,,21/08/2026 19:32:50,01/01/2000 00:00:00,21/08/2026 19:33:20,K,3
20260821,240501692,gw42,0,NOANSWER,,21/08/2026 19:32:50,01/01/2000 00:00:00,21/08/2026 19:33:20,K,3
20260821,240501693,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:32:50,21/08/2026 19:33:19,21/08/2026 19:33:45,K,3
20260821,240501695,gw42,0,NOANSWER,,21/08/2026 19:32:52,01/01/2000 00:00:00,21/08/2026 19:33:21,K,3
20260821,240501699,gw42,0,CONGESTION,,21/08/2026 19:32:52,01/01/2000 00:00:00,21/08/2026 19:32:52,K,3
20260821,240501707,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:32:54,21/08/2026 19:33:17,21/08/2026 19:33:38,K,3
20260821,240501712,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:32:54,21/08/2026 19:33:21,21/08/2026 19:33:38,K,3
20260821,240501713,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:32:54,21/08/2026 19:33:15,21/08/2026 19:33:37,K,3
20260821,240501716,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:32:55,21/08/2026 19:33:27,21/08/2026 19:33:53,K,3
20260821,240501719,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:32:56,21/08/2026 19:33:11,21/08/2026 19:33:23,K,3
20260821,240501725,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:32:58,01/01/2000 00:00:00,21/08/2026 19:33:16,K,3
20260821,240501727,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:32:59,21/08/2026 19:33:22,21/08/2026 19:33:36,K,3
20260821,240501731,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:00,21/08/2026 19:33:08,21/08/2026 19:33:20,K,3
20260821,240501734,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:33:00,01/01/2000 00:00:00,21/08/2026 19:33:10,K,3
20260821,240501735,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:01,21/08/2026 19:33:44,21/08/2026 19:34:06,K,3
20260821,240501736,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:33:01,01/01/2000 00:00:00,21/08/2026 19:33:36,K,3
20260821,240501739,SPX_GSM14_GW14,0,BUSY,,21/08/2026 19:33:02,01/01/2000 00:00:00,21/08/2026 19:33:28,K,3
20260821,240501745,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:02,21/08/2026 19:33:07,21/08/2026 19:33:20,K,3
20260821,240501747,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:03,21/08/2026 19:33:16,21/08/2026 19:33:35,K,3
20260821,240501748,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:33:03,01/01/2000 00:00:00,21/08/2026 19:33:24,K,3
20260821,240501752,SPX_GSM14_GW14,0,BUSY,,21/08/2026 19:33:03,01/01/2000 00:00:00,21/08/2026 19:33:23,K,3
20260821,240501755,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:04,21/08/2026 19:33:21,21/08/2026 19:33:36,K,3
20260821,240501758,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:33:04,01/01/2000 00:00:00,21/08/2026 19:33:34,K,3
20260821,240501760,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:05,21/08/2026 19:33:40,21/08/2026 19:34:06,K,3
20260821,240501761,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:33:05,01/01/2000 00:00:00,21/08/2026 19:33:46,K,3
20260821,240501765,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:06,21/08/2026 19:33:27,21/08/2026 19:33:41,K,3
20260821,240501767,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:33:06,01/01/2000 00:00:00,21/08/2026 19:33:49,K,3
20260821,240501771,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 19:33:06,01/01/2000 00:00:00,21/08/2026 19:33:42,K,3
20260821,240501774,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:07,21/08/2026 19:33:12,21/08/2026 19:33:36,K,3
20260821,240501780,GW23,0,BUSY,,21/08/2026 19:33:11,01/01/2000 00:00:00,21/08/2026 19:33:42,K,3
20260821,240501782,GW23,0,BUSY,,21/08/2026 19:33:11,01/01/2000 00:00:00,21/08/2026 19:33:42,K,3
20260821,240501783,GW23,0,BUSY,,21/08/2026 19:33:11,01/01/2000 00:00:00,21/08/2026 19:33:42,K,3
20260821,240501784,GW23,0,BUSY,,21/08/2026 19:33:11,01/01/2000 00:00:00,21/08/2026 19:33:42,K,3
20260821,240501789,GW23,0,BUSY,,21/08/2026 19:33:12,01/01/2000 00:00:00,21/08/2026 19:33:43,K,3
20260821,240501790,GW23,0,BUSY,,21/08/2026 19:33:12,01/01/2000 00:00:00,21/08/2026 19:33:43,K,3
20260821,240501795,GW23,0,BUSY,,21/08/2026 19:33:13,01/01/2000 00:00:00,21/08/2026 19:33:44,K,3
20260821,240501801,GW23,0,BUSY,,21/08/2026 19:33:15,01/01/2000 00:00:00,21/08/2026 19:33:46,K,3
20260821,240501802,GW23,0,BUSY,,21/08/2026 19:33:15,01/01/2000 00:00:00,21/08/2026 19:33:46,K,3
20260821,240501803,GW23,0,BUSY,,21/08/2026 19:33:15,01/01/2000 00:00:00,21/08/2026 19:33:46,K,3
20260821,240501806,GW23,0,BUSY,,21/08/2026 19:33:16,01/01/2000 00:00:00,21/08/2026 19:33:47,K,3
20260821,240501808,GW23,0,NOANSWER,,21/08/2026 19:33:17,01/01/2000 00:00:00,21/08/2026 19:33:47,K,3
20260821,240501810,GW23,0,ANSWER,,21/08/2026 19:33:17,21/08/2026 19:33:28,21/08/2026 19:33:28,K,3
20260821,240501812,GW23,0,NOANSWER,,21/08/2026 19:33:18,01/01/2000 00:00:00,21/08/2026 19:33:48,K,3
20260821,240501816,GW23,0,BUSY,,21/08/2026 19:33:18,01/01/2000 00:00:00,21/08/2026 19:33:49,K,3
20260821,240501817,GW23,0,BUSY,,21/08/2026 19:33:18,01/01/2000 00:00:00,21/08/2026 19:33:49,K,3
20260821,240501819,teco,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:33:19,01/01/2000 00:00:00,21/08/2026 19:33:38,K,3
20260821,240501820,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:19,21/08/2026 19:33:53,21/08/2026 19:34:16,K,3
20260821,240501825,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:19,21/08/2026 19:33:58,21/08/2026 19:34:18,K,3
20260821,240501828,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:20,21/08/2026 19:33:32,21/08/2026 19:33:48,K,3
20260821,240501830,teco,0,CONGESTION,,21/08/2026 19:33:21,01/01/2000 00:00:00,21/08/2026 19:33:58,K,3
20260821,240501831,teco,0,CONGESTION,,21/08/2026 19:33:21,01/01/2000 00:00:00,21/08/2026 19:33:59,K,3
20260821,240501832,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:21,21/08/2026 19:33:32,21/08/2026 19:33:48,K,3
20260821,240501835,teco,0,NOANSWER,,21/08/2026 19:33:21,01/01/2000 00:00:00,21/08/2026 19:33:59,K,3
20260821,240501836,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:22,21/08/2026 19:33:27,21/08/2026 19:33:55,K,3
20260821,240501837,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:33:22,01/01/2000 00:00:00,21/08/2026 19:33:52,K,3
20260821,240501838,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:33:22,01/01/2000 00:00:00,21/08/2026 19:33:52,K,3
20260821,240501846,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:33:25,01/01/2000 00:00:00,21/08/2026 19:33:54,K,3
20260821,240501849,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:33:25,01/01/2000 00:00:00,21/08/2026 19:33:48,K,3
20260821,240501853,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:26,21/08/2026 19:33:40,21/08/2026 19:34:09,K,3
20260821,240501861,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:33:27,01/01/2000 00:00:00,21/08/2026 19:33:56,K,3
20260821,240501864,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:33:30,01/01/2000 00:00:00,21/08/2026 19:33:41,K,3
20260821,240501867,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:33:30,01/01/2000 00:00:00,21/08/2026 19:34:00,K,3
20260821,240501883,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:33:35,01/01/2000 00:00:00,21/08/2026 19:34:04,K,3
20260821,240501891,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:36,21/08/2026 19:33:56,21/08/2026 19:34:16,K,3
20260821,240501893,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:37,21/08/2026 19:34:01,21/08/2026 19:34:24,K,3
20260821,240501895,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:37,21/08/2026 19:33:47,21/08/2026 19:34:09,K,3
20260821,240501897,SPX_GSM18_GW18_4G," Jana",200091,ANSWER,AGENT,21/08/2026 19:33:37,21/08/2026 19:33:53,0000,K
20260821,240501899,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:37,21/08/2026 19:34:03,21/08/2026 19:34:18,K,3
20260821,240501900,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:37,21/08/2026 19:33:56,21/08/2026 19:34:18,K,3
20260821,240501903,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 19:33:38,01/01/2000 00:00:00,21/08/2026 19:34:08,K,3
20260821,240501905,SPX_GSM13_GW13,0,BUSY,,21/08/2026 19:33:39,01/01/2000 00:00:00,21/08/2026 19:34:16,K,3
20260821,240501907,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 19:33:39,01/01/2000 00:00:00,21/08/2026 19:34:17,K,3
20260821,240501908,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:39,21/08/2026 19:34:13,21/08/2026 19:34:33,K,3
20260821,240501912,SPX_GSM13_GW13," Agustina Ariana",200091,ANSWER,AGENT,21/08/2026 19:33:40,21/08/2026 19:33:53,0000,K
20260821,240501917,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:33:42,01/01/2000 00:00:00,21/08/2026 19:33:42,K,3
20260821,240501919,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:33:43,01/01/2000 00:00:00,21/08/2026 19:33:43,K,3
20260821,240501920,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:33:43,01/01/2000 00:00:00,21/08/2026 19:33:43,K,3
20260821,240501921,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:33:43,01/01/2000 00:00:00,21/08/2026 19:33:43,K,3
20260821,240501922,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:33:43,01/01/2000 00:00:00,21/08/2026 19:33:43,K,3
20260821,240501923,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:33:43,01/01/2000 00:00:00,21/08/2026 19:33:43,K,3
20260821,240501924,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:33:43,01/01/2000 00:00:00,21/08/2026 19:33:43,K,3
20260821,240501926,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:33:44,01/01/2000 00:00:00,21/08/2026 19:33:44,K,3
20260821,240501930,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:33:44,01/01/2000 00:00:00,21/08/2026 19:33:44,K,3
20260821,240501931,gw26,0,NOANSWER,,21/08/2026 19:33:44,01/01/2000 00:00:00,21/08/2026 19:34:14,K,3
20260821,240501934,gw26,0,NOANSWER,,21/08/2026 19:33:45,01/01/2000 00:00:00,21/08/2026 19:34:15,K,3
20260821,240501936,gw26,0,NOANSWER,,21/08/2026 19:33:45,01/01/2000 00:00:00,21/08/2026 19:34:15,K,3
20260821,240501937,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:45,21/08/2026 19:34:12,21/08/2026 19:34:29,K,3
20260821,240501939,gw26,0,NOANSWER,,21/08/2026 19:33:45,01/01/2000 00:00:00,21/08/2026 19:34:15,K,3
20260821,240501940,gw26,0,NOANSWER,,21/08/2026 19:33:45,01/01/2000 00:00:00,21/08/2026 19:34:15,K,3
20260821,240501942,gw26,0,NOANSWER,,21/08/2026 19:33:46,01/01/2000 00:00:00,21/08/2026 19:34:16,K,3
20260821,240501944,gw26,0,BUSY,,21/08/2026 19:33:46,01/01/2000 00:00:00,21/08/2026 19:34:16,K,3
20260821,240501948,gw26,0,NOANSWER,,21/08/2026 19:33:46,01/01/2000 00:00:00,21/08/2026 19:34:16,K,3
20260821,240501949,gw26,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:33:46,01/01/2000 00:00:00,21/08/2026 19:34:06,K,3
20260821,240501950,gw26,0,NOANSWER,,21/08/2026 19:33:46,01/01/2000 00:00:00,21/08/2026 19:34:16,K,3
20260821,240501952,gw26,0,NOANSWER,,21/08/2026 19:33:47,01/01/2000 00:00:00,21/08/2026 19:34:17,K,3
20260821,240501953,gw26,0,BUSY,,21/08/2026 19:33:47,01/01/2000 00:00:00,21/08/2026 19:34:17,K,3
20260821,240501956,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:47,21/08/2026 19:34:05,21/08/2026 19:34:22,K,3
20260821,240501959,gw26,0,CONGESTION,,21/08/2026 19:33:48,01/01/2000 00:00:00,21/08/2026 19:33:48,K,3
20260821,240501960,gw26,0,CONGESTION,,21/08/2026 19:33:48,01/01/2000 00:00:00,21/08/2026 19:33:48,K,3
20260821,240501961,gw26,0,CONGESTION,,21/08/2026 19:33:48,01/01/2000 00:00:00,21/08/2026 19:33:48,K,3
20260821,240501963,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:49,21/08/2026 19:34:01,21/08/2026 19:34:24,K,3
20260821,240501964,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:50,21/08/2026 19:33:59,21/08/2026 19:34:22,K,3
20260821,240501967,gw42,0,NOANSWER,,21/08/2026 19:33:50,01/01/2000 00:00:00,21/08/2026 19:34:20,K,3
20260821,240501968,gw42,0,NOANSWER,,21/08/2026 19:33:50,01/01/2000 00:00:00,21/08/2026 19:34:20,K,3
20260821,240501969,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:50,21/08/2026 19:34:12,21/08/2026 19:34:28,K,3
20260821,240501972,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:50,21/08/2026 19:34:14,21/08/2026 19:34:34,K,3
20260821,240501974,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:33:50,01/01/2000 00:00:00,21/08/2026 19:34:16,K,3
20260821,240501975,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:33:50,01/01/2000 00:00:00,21/08/2026 19:34:20,K,3
20260821,240501977,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:33:50,01/01/2000 00:00:00,21/08/2026 19:34:26,K,3
20260821,240501979,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:33:51,01/01/2000 00:00:00,21/08/2026 19:34:13,K,3
20260821,240501983,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:33:53,01/01/2000 00:00:00,21/08/2026 19:34:15,K,3
20260821,240501985,SPX_GSM6_GW6,0,BUSY,,21/08/2026 19:33:54,01/01/2000 00:00:00,21/08/2026 19:34:05,K,3
20260821,240501986,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:33:54,01/01/2000 00:00:00,21/08/2026 19:34:32,K,3
20260821,240501993,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:56,21/08/2026 19:34:21,21/08/2026 19:34:36,K,3
20260821,240501997,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:56,21/08/2026 19:34:02,21/08/2026 19:34:21,K,3
20260821,240502005,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:33:58,21/08/2026 19:34:05,21/08/2026 19:34:21,K,3
20260821,240502010,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:33:59,01/01/2000 00:00:00,21/08/2026 19:34:36,K,3
20260821,240502015,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:34:00,01/01/2000 00:00:00,21/08/2026 19:34:38,K,3
20260821,240502018,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:01,21/08/2026 19:34:13,21/08/2026 19:34:36,K,3
20260821,240502019,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:01,21/08/2026 19:34:10,21/08/2026 19:34:30,K,3
20260821,240502031,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:05,21/08/2026 19:34:22,21/08/2026 19:34:36,K,3
20260821,240502038,SPX_GSM14_GW14,0,BUSY,,21/08/2026 19:34:06,01/01/2000 00:00:00,21/08/2026 19:34:14,K,3
20260821,240502042,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:34:07,01/01/2000 00:00:00,21/08/2026 19:34:42,K,3
20260821,240502044,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:07,21/08/2026 19:34:43,21/08/2026 19:35:06,K,3
20260821,240502047,GW23,0,NOANSWER,,21/08/2026 19:34:07,01/01/2000 00:00:00,21/08/2026 19:34:37,K,3
20260821,240502051,GW23,0,BUSY,,21/08/2026 19:34:09,01/01/2000 00:00:00,21/08/2026 19:34:40,K,3
20260821,240502058,GW23,0,BUSY,,21/08/2026 19:34:10,01/01/2000 00:00:00,21/08/2026 19:34:41,K,3
20260821,240502059,GW23,0,BUSY,,21/08/2026 19:34:10,01/01/2000 00:00:00,21/08/2026 19:34:41,K,3
20260821,240502065,GW23,0,ANSWER,,21/08/2026 19:34:12,21/08/2026 19:34:27,21/08/2026 19:34:27,K,3
20260821,240502070,GW23,0,NOANSWER,,21/08/2026 19:34:14,01/01/2000 00:00:00,21/08/2026 19:34:44,K,3
20260821,240502072,GW23,0,BUSY,,21/08/2026 19:34:15,01/01/2000 00:00:00,21/08/2026 19:34:46,K,3
20260821,240502073,GW23,0,BUSY,,21/08/2026 19:34:15,01/01/2000 00:00:00,21/08/2026 19:34:46,K,3
20260821,240502074,GW23,0,BUSY,,21/08/2026 19:34:17,01/01/2000 00:00:00,21/08/2026 19:34:47,K,3
20260821,240502075,GW23,0,BUSY,,21/08/2026 19:34:17,01/01/2000 00:00:00,21/08/2026 19:34:47,K,3
20260821,240502076,GW23,0,BUSY,,21/08/2026 19:34:17,01/01/2000 00:00:00,21/08/2026 19:34:47,K,3
20260821,240502077,GW23,0,BUSY,,21/08/2026 19:34:17,01/01/2000 00:00:00,21/08/2026 19:34:47,K,3
20260821,240502078,GW23,0,BUSY,,21/08/2026 19:34:17,01/01/2000 00:00:00,21/08/2026 19:34:47,K,3
20260821,240502079,GW23,0,BUSY,,21/08/2026 19:34:17,01/01/2000 00:00:00,21/08/2026 19:34:47,K,3
20260821,240502082,GW23,0,NOANSWER,,21/08/2026 19:34:18,01/01/2000 00:00:00,21/08/2026 19:34:48,K,3
20260821,240502083,GW23,0,ANSWER,,21/08/2026 19:34:18,21/08/2026 19:34:38,21/08/2026 19:34:38,K,3
20260821,240502084,GW23,0,NOANSWER,,21/08/2026 19:34:18,01/01/2000 00:00:00,21/08/2026 19:34:48,K,3
20260821,240502087,GW23,0,BUSY,,21/08/2026 19:34:18,01/01/2000 00:00:00,21/08/2026 19:34:48,K,3
20260821,240502088,GW23,0,BUSY,,21/08/2026 19:34:18,01/01/2000 00:00:00,21/08/2026 19:34:48,K,3
20260821,240502089,GW23,0,BUSY,,21/08/2026 19:34:18,01/01/2000 00:00:00,21/08/2026 19:34:48,K,3
20260821,240502091,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:18,21/08/2026 19:34:27,21/08/2026 19:34:51,K,3
20260821,240502098,teco," Agustin",200091,ANSWER,AGENT,21/08/2026 19:34:19,21/08/2026 19:34:42,0000,K
20260821,240502095,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:19,21/08/2026 19:34:49,21/08/2026 19:35:04,K,3
20260821,240502096,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:19,21/08/2026 19:34:31,21/08/2026 19:34:51,K,3
20260821,240502097,teco,0,NOANSWER,,21/08/2026 19:34:19,01/01/2000 00:00:00,21/08/2026 19:34:59,K,3
20260821,240502100,teco,0,NOANSWER,,21/08/2026 19:34:20,01/01/2000 00:00:00,21/08/2026 19:34:54,K,3
20260821,240502102,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:20,21/08/2026 19:34:37,21/08/2026 19:34:49,K,3
20260821,240502103,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:20,21/08/2026 19:34:35,21/08/2026 19:34:49,K,3
20260821,240502106,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:22,21/08/2026 19:34:35,21/08/2026 19:34:49,K,3
20260821,240502110,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:34:22,01/01/2000 00:00:00,21/08/2026 19:34:51,K,3
20260821,240502111,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:22,21/08/2026 19:34:30,21/08/2026 19:34:53,K,3
20260821,240502114,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:23,21/08/2026 19:34:40,21/08/2026 19:35:00,K,3
20260821,240502116,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:34:23,01/01/2000 00:00:00,21/08/2026 19:34:53,K,3
20260821,240502117,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 19:34:23,01/01/2000 00:00:00,21/08/2026 19:34:53,K,3
20260821,240502118,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:34:23,01/01/2000 00:00:00,21/08/2026 19:34:53,K,3
20260821,240502123,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:26,21/08/2026 19:34:46,21/08/2026 19:35:08,K,3
20260821,240502124,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:34:26,01/01/2000 00:00:00,21/08/2026 19:34:55,K,3
20260821,240502126,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:27,21/08/2026 19:34:52,21/08/2026 19:35:12,K,3
20260821,240502129,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:34:29,01/01/2000 00:00:00,21/08/2026 19:34:58,K,3
20260821,240502134,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:34:30,01/01/2000 00:00:00,21/08/2026 19:34:39,K,3
20260821,240502137,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:31,21/08/2026 19:34:59,21/08/2026 19:35:22,K,3
20260821,240502140,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:34:32,01/01/2000 00:00:00,21/08/2026 19:35:02,K,3
20260821,240502148,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:34:34,01/01/2000 00:00:00,21/08/2026 19:35:03,K,3
20260821,240502151,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:34:35,01/01/2000 00:00:00,21/08/2026 19:35:05,K,3
20260821,240502157,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:35,21/08/2026 19:34:52,21/08/2026 19:35:16,K,3
20260821,240502162,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:37,21/08/2026 19:34:48,21/08/2026 19:35:04,K,3
20260821,240502164,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 19:34:37,01/01/2000 00:00:00,21/08/2026 19:35:12,K,3
20260821,240502166,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 19:34:37,01/01/2000 00:00:00,21/08/2026 19:35:19,K,3
20260821,240502167,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:37,21/08/2026 19:34:45,21/08/2026 19:35:04,K,3
20260821,240502185,gw26,0,NOANSWER,,21/08/2026 19:34:39,01/01/2000 00:00:00,21/08/2026 19:35:09,K,3
20260821,240502191,gw26,0,NOANSWER,,21/08/2026 19:34:40,01/01/2000 00:00:00,21/08/2026 19:35:10,K,3
20260821,240502193,gw26,0,NOANSWER,,21/08/2026 19:34:40,01/01/2000 00:00:00,21/08/2026 19:35:10,K,3
20260821,240502194,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:40,21/08/2026 19:34:58,21/08/2026 19:35:22,K,3
20260821,240502199,gw26,0,BUSY,,21/08/2026 19:34:41,01/01/2000 00:00:00,21/08/2026 19:35:11,K,3
20260821,240502204,gw26,0,BUSY,,21/08/2026 19:34:42,01/01/2000 00:00:00,21/08/2026 19:35:12,K,3
20260821,240502205,gw26,0,BUSY,,21/08/2026 19:34:42,01/01/2000 00:00:00,21/08/2026 19:35:12,K,3
