FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260811,238891936,gw26,0,NOANSWER,,11/08/2026 19:39:13,01/01/2000 00:00:00,11/08/2026 19:39:42,K,3
20260811,238891939,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:14,11/08/2026 19:39:35,11/08/2026 19:39:56,K,3
20260811,238891941,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:14,11/08/2026 19:39:32,11/08/2026 19:39:54,K,3
20260811,238891944,gw26,0,BUSY,,11/08/2026 19:39:15,01/01/2000 00:00:00,11/08/2026 19:39:45,K,3
20260811,238891948,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:16,11/08/2026 19:39:37,11/08/2026 19:39:59,K,3
20260811,238891950,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:17,11/08/2026 19:39:42,11/08/2026 19:40:02,K,3
20260811,238891955,gw42,0,NOANSWER,,11/08/2026 19:39:19,01/01/2000 00:00:00,11/08/2026 19:39:49,K,3
20260811,238891957,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:20,11/08/2026 19:39:45,11/08/2026 19:40:12,K,3
20260811,238891963,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:21,11/08/2026 19:39:37,11/08/2026 19:40:00,K,3
20260811,238891967,gw42,0,NOANSWER,,11/08/2026 19:39:22,01/01/2000 00:00:00,11/08/2026 19:39:51,K,3
20260811,238891968,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:22,11/08/2026 19:39:31,11/08/2026 19:39:54,K,3
20260811,238891969,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:23,11/08/2026 19:39:51,11/08/2026 19:40:07,K,3
20260811,238891971,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:23,11/08/2026 19:39:32,11/08/2026 19:39:50,K,3
20260811,238891973,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:39:23,01/01/2000 00:00:00,11/08/2026 19:39:53,K,3
20260811,238891974,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:23,11/08/2026 19:39:28,11/08/2026 19:39:50,K,3
20260811,238891975,SPX_GSM6_GW6,0,ANSWER,,11/08/2026 19:39:23,11/08/2026 19:39:46,11/08/2026 19:39:46,K,3
20260811,238891980,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:24,11/08/2026 19:39:35,11/08/2026 19:39:50,K,3
20260811,238891981,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:39:24,01/01/2000 00:00:00,11/08/2026 19:39:54,K,3
20260811,238891982,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:39:25,01/01/2000 00:00:00,11/08/2026 19:40:03,K,3
20260811,238891984,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:25,11/08/2026 19:39:39,11/08/2026 19:40:02,K,3
20260811,238891985,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:25,11/08/2026 19:39:43,11/08/2026 19:40:06,K,3
20260811,238891995,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:28,11/08/2026 19:39:40,11/08/2026 19:39:52,K,3
20260811,238891996,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:28,11/08/2026 19:39:38,11/08/2026 19:39:52,K,3
20260811,238892001,SPX_GSM14_GW14," Ines María",200092,ANSWER,AGENT,11/08/2026 19:39:30,11/08/2026 19:39:43,0000,K
20260811,238892003,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:31,11/08/2026 19:39:54,11/08/2026 19:40:07,K,3
20260811,238892005,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:32,11/08/2026 19:39:45,11/08/2026 19:40:07,K,3
20260811,238892006,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:32,11/08/2026 19:40:06,11/08/2026 19:40:22,K,3
20260811,238892014,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:39:34,01/01/2000 00:00:00,11/08/2026 19:39:46,K,3
20260811,238892020,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:39:35,01/01/2000 00:00:00,11/08/2026 19:40:05,K,3
20260811,238892022,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:39:35,01/01/2000 00:00:00,11/08/2026 19:40:05,K,3
20260811,238892024,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:39:36,01/01/2000 00:00:00,11/08/2026 19:40:06,K,3
20260811,238892026,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:39:36,01/01/2000 00:00:00,11/08/2026 19:40:06,K,3
20260811,238892028,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:36,11/08/2026 19:39:54,11/08/2026 19:40:17,K,3
20260811,238892029,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:36,11/08/2026 19:40:03,11/08/2026 19:40:25,K,3
20260811,238892031,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:39:36,01/01/2000 00:00:00,11/08/2026 19:40:06,K,3
20260811,238892032,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:39:36,01/01/2000 00:00:00,11/08/2026 19:40:06,K,3
20260811,238892036,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:39:37,01/01/2000 00:00:00,11/08/2026 19:40:07,K,3
20260811,238892038,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:39:37,01/01/2000 00:00:00,11/08/2026 19:40:07,K,3
20260811,238892042,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:39:38,01/01/2000 00:00:00,11/08/2026 19:40:08,K,3
20260811,238892043,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:39:38,01/01/2000 00:00:00,11/08/2026 19:40:08,K,3
20260811,238892044,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:39:38,01/01/2000 00:00:00,11/08/2026 19:40:08,K,3
20260811,238892045,gw22,0,NOANSWER,,11/08/2026 19:39:39,01/01/2000 00:00:00,11/08/2026 19:40:09,K,3
20260811,238892047,gw22," Mariana",200092,ANSWER,AGENT,11/08/2026 19:39:40,11/08/2026 19:40:03,0000,K
20260811,238892053,gw22,0,CONGESTION,,11/08/2026 19:39:41,01/01/2000 00:00:00,11/08/2026 19:39:41,K,3
20260811,238892059,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:43,11/08/2026 19:39:58,11/08/2026 19:40:27,K,3
20260811,238892063,gw22,0,CONGESTION,,11/08/2026 19:39:43,01/01/2000 00:00:00,11/08/2026 19:39:44,K,3
20260811,238892064,gw22,0,CONGESTION,,11/08/2026 19:39:43,01/01/2000 00:00:00,11/08/2026 19:39:44,K,3
20260811,238892065,gw22,0,CONGESTION,,11/08/2026 19:39:44,01/01/2000 00:00:00,11/08/2026 19:39:44,K,3
20260811,238892066,gw22,0,CONGESTION,,11/08/2026 19:39:44,01/01/2000 00:00:00,11/08/2026 19:39:45,K,3
20260811,238892067,gw22,0,CONGESTION,,11/08/2026 19:39:44,01/01/2000 00:00:00,11/08/2026 19:39:45,K,3
20260811,238892070,gw22,0,CONGESTION,,11/08/2026 19:39:45,01/01/2000 00:00:00,11/08/2026 19:39:46,K,3
20260811,238892071,gw22,0,CONGESTION,,11/08/2026 19:39:45,01/01/2000 00:00:00,11/08/2026 19:39:46,K,3
20260811,238892075,SPX_GSM18_GW18_4G," Ezequiel",200092,ANSWER,AGENT,11/08/2026 19:39:46,11/08/2026 19:39:58,0000,K
20260811,238892077,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:39:46,01/01/2000 00:00:00,11/08/2026 19:40:16,K,3
20260811,238892079,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:39:46,01/01/2000 00:00:00,11/08/2026 19:40:16,K,3
20260811,238892080,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:39:46,01/01/2000 00:00:00,11/08/2026 19:39:58,K,3
20260811,238892081,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:47,11/08/2026 19:39:58,11/08/2026 19:40:18,K,3
20260811,238892083,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:39:47,01/01/2000 00:00:00,11/08/2026 19:40:17,K,3
20260811,238892085,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:39:47,01/01/2000 00:00:00,11/08/2026 19:40:17,K,3
20260811,238892087,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:39:47,01/01/2000 00:00:00,11/08/2026 19:40:17,K,3
20260811,238892089,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:48,11/08/2026 19:40:08,11/08/2026 19:40:44,K,3
20260811,238892093,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:50,11/08/2026 19:40:00,11/08/2026 19:40:26,K,3
20260811,238892096,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:39:51,01/01/2000 00:00:00,11/08/2026 19:40:22,K,3
20260811,238892097,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:39:51,01/01/2000 00:00:00,11/08/2026 19:40:21,K,3
20260811,238892098,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:39:51,01/01/2000 00:00:00,11/08/2026 19:40:03,K,3
20260811,238892100,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:39:51,01/01/2000 00:00:00,11/08/2026 19:40:29,K,3
20260811,238892109,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:52,11/08/2026 19:40:07,11/08/2026 19:40:27,K,3
20260811,238892111,SPX_GSM13_GW13,0,BUSY,,11/08/2026 19:39:54,01/01/2000 00:00:00,11/08/2026 19:40:35,K,3
20260811,238892112,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:54,11/08/2026 19:40:06,11/08/2026 19:40:27,K,3
20260811,238892116,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:39:55,01/01/2000 00:00:00,11/08/2026 19:40:33,K,3
20260811,238892117,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:39:55,01/01/2000 00:00:00,11/08/2026 19:40:07,K,3
20260811,238892119,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:39:56,01/01/2000 00:00:00,11/08/2026 19:40:34,K,3
20260811,238892121,gw26,0,NOANSWER,,11/08/2026 19:39:56,01/01/2000 00:00:00,11/08/2026 19:40:25,K,3
20260811,238892122,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:56,11/08/2026 19:40:21,11/08/2026 19:40:40,K,3
20260811,238892125,gw26,0,NOANSWER,,11/08/2026 19:39:57,01/01/2000 00:00:00,11/08/2026 19:40:26,K,3
20260811,238892128,gw26,0,NOANSWER,,11/08/2026 19:39:58,01/01/2000 00:00:00,11/08/2026 19:40:27,K,3
20260811,238892129,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:39:58,11/08/2026 19:40:17,11/08/2026 19:40:42,K,3
20260811,238892132,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:00,11/08/2026 19:40:22,11/08/2026 19:40:47,K,3
20260811,238892136,gw26,0,BUSY,,11/08/2026 19:40:01,01/01/2000 00:00:00,11/08/2026 19:40:31,K,3
20260811,238892141,gw26,0,BUSY,,11/08/2026 19:40:02,01/01/2000 00:00:00,11/08/2026 19:40:32,K,3
20260811,238892142,gw26,0,NOANSWER,,11/08/2026 19:40:02,01/01/2000 00:00:00,11/08/2026 19:40:31,K,3
20260811,238892145,gw26,0,BUSY,,11/08/2026 19:40:04,01/01/2000 00:00:00,11/08/2026 19:40:34,K,3
20260811,238892146,gw26,0,NOANSWER,,11/08/2026 19:40:04,01/01/2000 00:00:00,11/08/2026 19:40:34,K,3
20260811,238892148,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:05,11/08/2026 19:40:26,11/08/2026 19:40:50,K,3
20260811,238892150,gw42,0,NOANSWER,,11/08/2026 19:40:05,01/01/2000 00:00:00,11/08/2026 19:40:34,K,3
20260811,238892153,gw42,0,NOANSWER,,11/08/2026 19:40:07,01/01/2000 00:00:00,11/08/2026 19:40:36,K,3
20260811,238892155,gw42,0,NOANSWER,,11/08/2026 19:40:07,01/01/2000 00:00:00,11/08/2026 19:40:36,K,3
20260811,238892160,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:08,11/08/2026 19:40:20,11/08/2026 19:40:44,K,3
20260811,238892165,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:08,11/08/2026 19:40:18,11/08/2026 19:40:47,K,3
20260811,238892166,gw42,0,NOANSWER,,11/08/2026 19:40:08,01/01/2000 00:00:00,11/08/2026 19:40:38,K,3
20260811,238892168,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:40:08,01/01/2000 00:00:00,11/08/2026 19:40:38,K,3
20260811,238892169,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:40:08,01/01/2000 00:00:00,11/08/2026 19:40:49,K,3
20260811,238892170,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:40:08,01/01/2000 00:00:00,11/08/2026 19:40:27,K,3
20260811,238892171,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:40:08,01/01/2000 00:00:00,11/08/2026 19:40:18,K,3
20260811,238892173,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:09,11/08/2026 19:40:26,11/08/2026 19:40:50,K,3
20260811,238892175,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:09,11/08/2026 19:40:20,11/08/2026 19:40:35,K,3
20260811,238892177,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:40:09,01/01/2000 00:00:00,11/08/2026 19:40:20,K,3
20260811,238892178,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:40:09,01/01/2000 00:00:00,11/08/2026 19:40:45,K,3
20260811,238892180,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:40:10,01/01/2000 00:00:00,11/08/2026 19:40:24,K,3
20260811,238892182,SPX_GSM6_GW6,0,BUSY,,11/08/2026 19:40:10,01/01/2000 00:00:00,11/08/2026 19:40:28,K,3
20260811,238892183,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:40:10,01/01/2000 00:00:00,11/08/2026 19:40:40,K,3
20260811,238892184,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:10,11/08/2026 19:40:16,11/08/2026 19:40:37,K,3
20260811,238892198,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:14,11/08/2026 19:40:23,11/08/2026 19:40:37,K,3
20260811,238892203,SPX_GSM14_GW14," Camila",200092,ANSWER,AGENT,11/08/2026 19:40:18,11/08/2026 19:40:33,0000,K
20260811,238892204,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:40:18,01/01/2000 00:00:00,11/08/2026 19:40:28,K,3
20260811,238892206,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 19:40:19,01/01/2000 00:00:00,11/08/2026 19:40:54,K,3
20260811,238892209,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:19,11/08/2026 19:40:50,11/08/2026 19:41:07,K,3
20260811,238892211,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:40:19,01/01/2000 00:00:00,11/08/2026 19:40:49,K,3
20260811,238892212,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:40:19,01/01/2000 00:00:00,11/08/2026 19:40:49,K,3
20260811,238892213,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:19,11/08/2026 19:40:35,11/08/2026 19:41:04,K,3
20260811,238892214,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:40:20,01/01/2000 00:00:00,11/08/2026 19:40:50,K,3
20260811,238892215,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:40:20,01/01/2000 00:00:00,11/08/2026 19:40:50,K,3
20260811,238892220,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:40:22,01/01/2000 00:00:00,11/08/2026 19:40:52,K,3
20260811,238892224,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:40:22,01/01/2000 00:00:00,11/08/2026 19:40:52,K,3
20260811,238892226,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:40:23,01/01/2000 00:00:00,11/08/2026 19:40:53,K,3
20260811,238892230,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:40:23,01/01/2000 00:00:00,11/08/2026 19:40:53,K,3
20260811,238892235,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:40:25,01/01/2000 00:00:00,11/08/2026 19:40:55,K,3
20260811,238892240,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:26,11/08/2026 19:40:38,11/08/2026 19:40:59,K,3
20260811,238892242,gw22,0,ANSWER,,11/08/2026 19:40:26,11/08/2026 19:40:40,11/08/2026 19:40:42,K,3
20260811,238892245,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:27,11/08/2026 19:40:37,11/08/2026 19:40:59,K,3
20260811,238892248,gw22,0,CONGESTION,,11/08/2026 19:40:28,01/01/2000 00:00:00,11/08/2026 19:40:28,K,3
20260811,238892249,gw22,0,CONGESTION,,11/08/2026 19:40:28,01/01/2000 00:00:00,11/08/2026 19:40:28,K,3
20260811,238892251,gw22,0,CONGESTION,,11/08/2026 19:40:28,01/01/2000 00:00:00,11/08/2026 19:40:29,K,3
20260811,238892253,gw22,0,CONGESTION,,11/08/2026 19:40:28,01/01/2000 00:00:00,11/08/2026 19:40:29,K,3
20260811,238892254,gw22,0,CONGESTION,,11/08/2026 19:40:28,01/01/2000 00:00:00,11/08/2026 19:40:29,K,3
20260811,238892255,gw22,0,CONGESTION,,11/08/2026 19:40:28,01/01/2000 00:00:00,11/08/2026 19:40:29,K,3
20260811,238892257,gw22,0,CONGESTION,,11/08/2026 19:40:29,01/01/2000 00:00:00,11/08/2026 19:40:29,K,3
20260811,238892259,gw22,0,CONGESTION,,11/08/2026 19:40:29,01/01/2000 00:00:00,11/08/2026 19:40:30,K,3
20260811,238892260,gw22,0,CONGESTION,,11/08/2026 19:40:30,01/01/2000 00:00:00,11/08/2026 19:40:30,K,3
20260811,238892261,gw22,0,CONGESTION,,11/08/2026 19:40:30,01/01/2000 00:00:00,11/08/2026 19:40:31,K,3
20260811,238892262,gw22,0,CONGESTION,,11/08/2026 19:40:30,01/01/2000 00:00:00,11/08/2026 19:40:31,K,3
20260811,238892263,gw22,0,CONGESTION,,11/08/2026 19:40:30,01/01/2000 00:00:00,11/08/2026 19:40:31,K,3
20260811,238892264,gw22,0,CONGESTION,,11/08/2026 19:40:30,01/01/2000 00:00:00,11/08/2026 19:40:31,K,3
20260811,238892265,gw22,0,CONGESTION,,11/08/2026 19:40:30,01/01/2000 00:00:00,11/08/2026 19:40:31,K,3
20260811,238892266,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:40:30,01/01/2000 00:00:00,11/08/2026 19:41:00,K,3
20260811,238892271,SPX_GSM18_GW18_4G," Emanuel",200092,ANSWER,AGENT,11/08/2026 19:40:31,11/08/2026 19:40:55,0000,K
20260811,238892270,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:31,11/08/2026 19:40:47,11/08/2026 19:41:16,K,3
20260811,238892272,SPX_GSM18_GW18_4G," Mariana",0,ANSWER,AGENT,11/08/2026 19:40:32,11/08/2026 19:40:38,0000,K
20260811,238892273,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:40:32,01/01/2000 00:00:00,11/08/2026 19:41:02,K,3
20260811,238892274,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:40:32,01/01/2000 00:00:00,11/08/2026 19:41:02,K,3
20260811,238892275,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:40:32,01/01/2000 00:00:00,11/08/2026 19:41:02,K,3
20260811,238892277,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:40:32,01/01/2000 00:00:00,11/08/2026 19:41:02,K,3
20260811,238892278,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:32,11/08/2026 19:40:44,11/08/2026 19:41:07,K,3
20260811,238892280,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:40:32,01/01/2000 00:00:00,11/08/2026 19:41:02,K,3
20260811,238892282,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:40:32,01/01/2000 00:00:00,11/08/2026 19:41:09,K,3
20260811,238892283,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:32,11/08/2026 19:40:47,11/08/2026 19:41:11,K,3
20260811,238892284,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:32,11/08/2026 19:40:46,11/08/2026 19:41:12,K,3
20260811,238892288,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:40:34,01/01/2000 00:00:00,11/08/2026 19:41:05,K,3
20260811,238892290,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:35,11/08/2026 19:40:52,11/08/2026 19:41:12,K,3
20260811,238892292,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:40:35,01/01/2000 00:00:00,11/08/2026 19:41:06,K,3
20260811,238892293,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:40:35,01/01/2000 00:00:00,11/08/2026 19:41:06,K,3
20260811,238892297,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:40:36,01/01/2000 00:00:00,11/08/2026 19:41:07,K,3
20260811,238892298,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:36,11/08/2026 19:40:42,11/08/2026 19:40:57,K,3
20260811,238892299,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:36,11/08/2026 19:40:48,11/08/2026 19:41:12,K,3
20260811,238892301,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:40:37,01/01/2000 00:00:00,11/08/2026 19:41:08,K,3
20260811,238892304,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:37,11/08/2026 19:41:01,11/08/2026 19:41:27,K,3
20260811,238892308,gw26,0,NOANSWER,,11/08/2026 19:40:38,01/01/2000 00:00:00,11/08/2026 19:41:08,K,3
20260811,238892310,gw26,0,NOANSWER,,11/08/2026 19:40:38,01/01/2000 00:00:00,11/08/2026 19:41:08,K,3
20260811,238892317,gw26,0,NOANSWER,,11/08/2026 19:40:39,01/01/2000 00:00:00,11/08/2026 19:41:09,K,3
20260811,238892319,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:39,11/08/2026 19:41:00,11/08/2026 19:41:21,K,3
20260811,238892326,gw42,0,NOANSWER,,11/08/2026 19:40:41,01/01/2000 00:00:00,11/08/2026 19:41:11,K,3
20260811,238892328,gw42,0,NOANSWER,,11/08/2026 19:40:41,01/01/2000 00:00:00,11/08/2026 19:41:11,K,3
20260811,238892329,gw42,0,NOANSWER,,11/08/2026 19:40:41,01/01/2000 00:00:00,11/08/2026 19:41:11,K,3
20260811,238892330,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:42,11/08/2026 19:40:51,11/08/2026 19:41:17,K,3
20260811,238892332,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:44,11/08/2026 19:41:13,11/08/2026 19:41:36,K,3
20260811,238892335,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:46,11/08/2026 19:41:03,11/08/2026 19:41:25,K,3
20260811,238892337,gw42,0,NOANSWER,,11/08/2026 19:40:46,01/01/2000 00:00:00,11/08/2026 19:41:15,K,3
20260811,238892339,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:46,11/08/2026 19:41:15,11/08/2026 19:41:37,K,3
20260811,238892349,gw42,0,NOANSWER,,11/08/2026 19:40:49,01/01/2000 00:00:00,11/08/2026 19:41:18,K,3
20260811,238892350,gw42,0,NOANSWER,,11/08/2026 19:40:49,01/01/2000 00:00:00,11/08/2026 19:41:18,K,3
20260811,238892353,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:51,11/08/2026 19:41:03,11/08/2026 19:41:16,K,3
20260811,238892354,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:51,11/08/2026 19:41:26,11/08/2026 19:41:50,K,3
20260811,238892355,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:40:51,01/01/2000 00:00:00,11/08/2026 19:41:28,K,3
20260811,238892356,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:40:52,01/01/2000 00:00:00,11/08/2026 19:41:22,K,3
20260811,238892357,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:40:52,01/01/2000 00:00:00,11/08/2026 19:41:30,K,3
20260811,238892358,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:40:52,01/01/2000 00:00:00,11/08/2026 19:41:22,K,3
20260811,238892360,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:40:52,01/01/2000 00:00:00,11/08/2026 19:41:22,K,3
20260811,238892371,SPX_GSM6_GW6,0,BUSY,,11/08/2026 19:40:54,01/01/2000 00:00:00,11/08/2026 19:41:17,K,3
20260811,238892374,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:54,11/08/2026 19:41:04,11/08/2026 19:41:22,K,3
20260811,238892378,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:55,11/08/2026 19:41:27,11/08/2026 19:41:52,K,3
20260811,238892380,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:55,11/08/2026 19:41:09,11/08/2026 19:41:22,K,3
20260811,238892384,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 19:40:56,01/01/2000 00:00:00,11/08/2026 19:41:32,K,3
20260811,238892387,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:57,11/08/2026 19:41:16,11/08/2026 19:41:30,K,3
20260811,238892393,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:40:58,01/01/2000 00:00:00,11/08/2026 19:41:19,K,3
20260811,238892398,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:00,01/01/2000 00:00:00,11/08/2026 19:41:30,K,3
20260811,238892400,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:01,01/01/2000 00:00:00,11/08/2026 19:41:31,K,3
