FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260811,238786098,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:37:00,01/01/2000 00:00:00,11/08/2026 13:37:19,K,3
20260811,238786099,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:01,11/08/2026 13:37:13,11/08/2026 13:37:34,K,3
20260811,238786101,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:02,11/08/2026 13:37:28,11/08/2026 13:37:50,K,3
20260811,238786102,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:02,11/08/2026 13:37:22,11/08/2026 13:37:45,K,3
20260811,238786103,gw26,0,NOANSWER,,11/08/2026 13:37:02,01/01/2000 00:00:00,11/08/2026 13:37:32,K,3
20260811,238786105,gw26,0,NOANSWER,,11/08/2026 13:37:03,01/01/2000 00:00:00,11/08/2026 13:37:33,K,3
20260811,238786109,gw26,0,NOANSWER,,11/08/2026 13:37:04,01/01/2000 00:00:00,11/08/2026 13:37:34,K,3
20260811,238786111,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:04,11/08/2026 13:37:27,11/08/2026 13:37:51,K,3
20260811,238786117,gw26,0,NOANSWER,,11/08/2026 13:37:05,01/01/2000 00:00:00,11/08/2026 13:37:35,K,3
20260811,238786119,gw42," Aldana",200091,ANSWER,AGENT,11/08/2026 13:37:05,11/08/2026 13:37:25,0000,K
20260811,238786124,gw42,0,NOANSWER,,11/08/2026 13:37:07,01/01/2000 00:00:00,11/08/2026 13:37:37,K,3
20260811,238786127,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:08,11/08/2026 13:37:30,11/08/2026 13:37:54,K,3
20260811,238786134,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:10,11/08/2026 13:37:25,11/08/2026 13:37:52,K,3
20260811,238786137,gw42,0,NOANSWER,,11/08/2026 13:37:13,01/01/2000 00:00:00,11/08/2026 13:37:22,K,3
20260811,238786145,gw42,0,NOANSWER,,11/08/2026 13:37:14,01/01/2000 00:00:00,11/08/2026 13:37:43,K,3
20260811,238786153,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:14,11/08/2026 13:37:37,11/08/2026 13:38:01,K,3
20260811,238786158,gw42," Florencia Daiana",200091,ANSWER,AGENT,11/08/2026 13:37:15,11/08/2026 13:37:42,0000,K
20260811,238786157,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:15,11/08/2026 13:37:34,11/08/2026 13:38:03,K,3
20260811,238786165,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:16,11/08/2026 13:37:38,11/08/2026 13:37:46,K,3
20260811,238786166,gw42,0,BUSY,,11/08/2026 13:37:16,01/01/2000 00:00:00,11/08/2026 13:37:46,K,3
20260811,238786168,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:16,11/08/2026 13:37:19,11/08/2026 13:37:48,K,3
20260811,238786170,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:17,11/08/2026 13:37:51,11/08/2026 13:38:02,K,3
20260811,238786172,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:18,11/08/2026 13:37:39,11/08/2026 13:38:00,K,3
20260811,238786174,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:37:18,01/01/2000 00:00:00,11/08/2026 13:37:33,K,3
20260811,238786178,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:37:19,01/01/2000 00:00:00,11/08/2026 13:37:43,K,3
20260811,238786190,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:37:20,01/01/2000 00:00:00,11/08/2026 13:37:57,K,3
20260811,238786193,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:20,11/08/2026 13:37:41,11/08/2026 13:37:59,K,3
20260811,238786202,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 13:37:23,01/01/2000 00:00:00,11/08/2026 13:37:52,K,3
20260811,238786221,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 13:37:29,01/01/2000 00:00:00,11/08/2026 13:37:59,K,3
20260811,238786223,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:30,11/08/2026 13:37:55,11/08/2026 13:38:25,K,3
20260811,238786231,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:37:32,01/01/2000 00:00:00,11/08/2026 13:38:02,K,3
20260811,238786232,gw22,0,NOANSWER,,11/08/2026 13:37:32,01/01/2000 00:00:00,11/08/2026 13:38:02,K,3
20260811,238786233,gw22,0,BUSY,,11/08/2026 13:37:32,01/01/2000 00:00:00,11/08/2026 13:38:02,K,3
20260811,238786239,gw22,0,CONGESTION,,11/08/2026 13:37:33,01/01/2000 00:00:00,11/08/2026 13:37:33,K,3
20260811,238786241,gw22,0,CONGESTION,,11/08/2026 13:37:34,01/01/2000 00:00:00,11/08/2026 13:37:34,K,3
20260811,238786243,gw22,0,CONGESTION,,11/08/2026 13:37:34,01/01/2000 00:00:00,11/08/2026 13:37:34,K,3
20260811,238786245,gw22,0,CONGESTION,,11/08/2026 13:37:34,01/01/2000 00:00:00,11/08/2026 13:37:35,K,3
20260811,238786248,gw22,0,CONGESTION,,11/08/2026 13:37:35,01/01/2000 00:00:00,11/08/2026 13:37:35,K,3
20260811,238786253,gw22,0,CONGESTION,,11/08/2026 13:37:35,01/01/2000 00:00:00,11/08/2026 13:37:35,K,3
20260811,238786254,gw22,0,CONGESTION,,11/08/2026 13:37:35,01/01/2000 00:00:00,11/08/2026 13:37:35,K,3
20260811,238786255,gw22,0,CONGESTION,,11/08/2026 13:37:35,01/01/2000 00:00:00,11/08/2026 13:37:36,K,3
20260811,238786259,gw22,0,CONGESTION,,11/08/2026 13:37:36,01/01/2000 00:00:00,11/08/2026 13:37:36,K,3
20260811,238786263,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:36,11/08/2026 13:37:57,11/08/2026 13:38:22,K,3
20260811,238786264,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 13:37:36,01/01/2000 00:00:00,11/08/2026 13:38:06,K,3
20260811,238786265,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:37:36,01/01/2000 00:00:00,11/08/2026 13:38:06,K,3
20260811,238786269,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:37,11/08/2026 13:37:50,11/08/2026 13:38:15,K,3
20260811,238786272,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 13:37:37,01/01/2000 00:00:00,11/08/2026 13:38:08,K,3
20260811,238786273,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 13:37:37,01/01/2000 00:00:00,11/08/2026 13:38:08,K,3
20260811,238786274,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:37:37,01/01/2000 00:00:00,11/08/2026 13:38:07,K,3
20260811,238786279,SPX_GSM13_GW13,0,BUSY,,11/08/2026 13:37:38,01/01/2000 00:00:00,11/08/2026 13:38:15,K,3
20260811,238786280,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:38,11/08/2026 13:37:58,11/08/2026 13:38:10,K,3
20260811,238786282,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:39,11/08/2026 13:37:55,11/08/2026 13:38:12,K,3
20260811,238786292,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 13:37:44,01/01/2000 00:00:00,11/08/2026 13:38:15,K,3
20260811,238786294,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:44,11/08/2026 13:38:15,11/08/2026 13:38:34,K,3
20260811,238786304,SPX_GSM13_GW13,0,CONGESTION,,11/08/2026 13:37:46,01/01/2000 00:00:00,11/08/2026 13:38:00,K,3
20260811,238786314,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:47,11/08/2026 13:38:00,11/08/2026 13:38:19,K,3
20260811,238786315,gw26,0,BUSY,,11/08/2026 13:37:47,01/01/2000 00:00:00,11/08/2026 13:38:17,K,3
20260811,238786319,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:49,11/08/2026 13:38:11,11/08/2026 13:38:37,K,3
20260811,238786330,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:51,11/08/2026 13:38:16,11/08/2026 13:38:40,K,3
20260811,238786335,gw26,0,BUSY,,11/08/2026 13:37:52,01/01/2000 00:00:00,11/08/2026 13:38:23,K,3
20260811,238786338,gw26,0,BUSY,,11/08/2026 13:37:52,01/01/2000 00:00:00,11/08/2026 13:38:23,K,3
20260811,238786341,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:53,11/08/2026 13:38:04,11/08/2026 13:38:30,K,3
20260811,238786343,gw42,0,NOANSWER,,11/08/2026 13:37:53,01/01/2000 00:00:00,11/08/2026 13:38:23,K,3
20260811,238786344,gw42,0,NOANSWER,,11/08/2026 13:37:54,01/01/2000 00:00:00,11/08/2026 13:38:24,K,3
20260811,238786345,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:37:54,11/08/2026 13:38:00,11/08/2026 13:39:04,K,3
20260811,238786352,gw42,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:37:56,01/01/2000 00:00:00,11/08/2026 13:38:13,K,3
20260811,238786362,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:37:59,01/01/2000 00:00:00,11/08/2026 13:38:15,K,3
20260811,238786369,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:01,11/08/2026 13:38:15,11/08/2026 13:38:35,K,3
20260811,238786370,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 13:38:01,01/01/2000 00:00:00,11/08/2026 13:38:31,K,3
20260811,238786371,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 13:38:01,01/01/2000 00:00:00,11/08/2026 13:38:39,K,3
20260811,238786374,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:02,11/08/2026 13:38:12,11/08/2026 13:38:33,K,3
20260811,238786376,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:02,11/08/2026 13:38:33,11/08/2026 13:38:48,K,3
20260811,238786380,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:38:03,01/01/2000 00:00:00,11/08/2026 13:38:33,K,3
20260811,238786382,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:38:03,01/01/2000 00:00:00,11/08/2026 13:38:45,K,3
20260811,238786383,SPX_GSM14_GW14,0,ANSWER,,11/08/2026 13:38:03,11/08/2026 13:38:22,11/08/2026 13:38:23,K,3
20260811,238786384,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:38:04,01/01/2000 00:00:00,11/08/2026 13:38:39,K,3
20260811,238786385,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:38:04,01/01/2000 00:00:00,11/08/2026 13:38:34,K,3
20260811,238786389,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:05,11/08/2026 13:38:24,11/08/2026 13:38:48,K,3
20260811,238786391,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:05,11/08/2026 13:38:45,11/08/2026 13:39:03,K,3
20260811,238786403,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:38:08,01/01/2000 00:00:00,11/08/2026 13:38:38,K,3
20260811,238786404,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:38:08,01/01/2000 00:00:00,11/08/2026 13:38:38,K,3
20260811,238786410,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:38:09,01/01/2000 00:00:00,11/08/2026 13:38:39,K,3
20260811,238786411,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:38:09,01/01/2000 00:00:00,11/08/2026 13:38:39,K,3
20260811,238786412,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:09,11/08/2026 13:38:27,11/08/2026 13:38:50,K,3
20260811,238786421,gw22,0,CONGESTION,,11/08/2026 13:38:12,01/01/2000 00:00:00,11/08/2026 13:38:12,K,3
20260811,238786427,gw22,0,NOANSWER,,11/08/2026 13:38:14,01/01/2000 00:00:00,11/08/2026 13:38:44,K,3
20260811,238786428,gw22,0,CONGESTION,,11/08/2026 13:38:14,01/01/2000 00:00:00,11/08/2026 13:38:14,K,3
20260811,238786432,gw22,0,CONGESTION,,11/08/2026 13:38:15,01/01/2000 00:00:00,11/08/2026 13:38:15,K,3
20260811,238786437,gw22,0,CONGESTION,,11/08/2026 13:38:16,01/01/2000 00:00:00,11/08/2026 13:38:16,K,3
20260811,238786439,gw22,0,CONGESTION,,11/08/2026 13:38:16,01/01/2000 00:00:00,11/08/2026 13:38:16,K,3
20260811,238786440,gw22,0,CONGESTION,,11/08/2026 13:38:16,01/01/2000 00:00:00,11/08/2026 13:38:16,K,3
20260811,238786441,gw22,0,CONGESTION,,11/08/2026 13:38:17,01/01/2000 00:00:00,11/08/2026 13:38:17,K,3
20260811,238786447,gw22,0,CONGESTION,,11/08/2026 13:38:17,01/01/2000 00:00:00,11/08/2026 13:38:17,K,3
20260811,238786448,gw22,0,CONGESTION,,11/08/2026 13:38:17,01/01/2000 00:00:00,11/08/2026 13:38:17,K,3
20260811,238786451,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:38:18,01/01/2000 00:00:00,11/08/2026 13:38:48,K,3
20260811,238786453,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:18,11/08/2026 13:38:37,11/08/2026 13:39:05,K,3
20260811,238786455,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 13:38:19,01/01/2000 00:00:00,11/08/2026 13:38:49,K,3
20260811,238786456,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:38:19,01/01/2000 00:00:00,11/08/2026 13:38:31,K,3
20260811,238786457,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:38:19,01/01/2000 00:00:00,11/08/2026 13:38:49,K,3
20260811,238786460,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:38:19,01/01/2000 00:00:00,11/08/2026 13:38:49,K,3
20260811,238786466,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:20,11/08/2026 13:38:44,11/08/2026 13:39:04,K,3
20260811,238786468,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 13:38:20,01/01/2000 00:00:00,11/08/2026 13:38:50,K,3
20260811,238786475,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:23,11/08/2026 13:38:46,11/08/2026 13:38:55,K,3
20260811,238786479,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 13:38:24,01/01/2000 00:00:00,11/08/2026 13:38:54,K,3
20260811,238786481,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:24,11/08/2026 13:38:46,11/08/2026 13:39:12,K,3
20260811,238786482,gw26,0,NOANSWER,,11/08/2026 13:38:24,01/01/2000 00:00:00,11/08/2026 13:38:54,K,3
20260811,238786484,gw26,0,BUSY,,11/08/2026 13:38:25,01/01/2000 00:00:00,11/08/2026 13:38:56,K,3
20260811,238786486,gw26,0,NOANSWER,,11/08/2026 13:38:26,01/01/2000 00:00:00,11/08/2026 13:38:56,K,3
20260811,238786488,gw26,0,NOANSWER,,11/08/2026 13:38:26,01/01/2000 00:00:00,11/08/2026 13:38:56,K,3
20260811,238786498,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:31,11/08/2026 13:38:51,11/08/2026 13:39:17,K,3
20260811,238786504,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:32,11/08/2026 13:38:51,11/08/2026 13:39:14,K,3
20260811,238786505,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:32,11/08/2026 13:38:52,11/08/2026 13:39:03,K,3
20260811,238786508,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:34,11/08/2026 13:38:52,11/08/2026 13:39:18,K,3
20260811,238786509,gw42,0,NOANSWER,,11/08/2026 13:38:34,01/01/2000 00:00:00,11/08/2026 13:39:04,K,3
20260811,238786512,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:35,11/08/2026 13:38:48,11/08/2026 13:39:15,K,3
20260811,238786513,gw42,0,NOANSWER,,11/08/2026 13:38:35,01/01/2000 00:00:00,11/08/2026 13:39:05,K,3
20260811,238786516,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:36,11/08/2026 13:38:50,11/08/2026 13:39:15,K,3
20260811,238786526,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:38,11/08/2026 13:39:26,11/08/2026 13:39:50,K,3
20260811,238786531,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 13:38:39,01/01/2000 00:00:00,11/08/2026 13:39:17,K,3
20260811,238786532,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:39,11/08/2026 13:39:14,11/08/2026 13:39:35,K,3
20260811,238786534,SPX_GSM6_GW6,0,BUSY,,11/08/2026 13:38:40,01/01/2000 00:00:00,11/08/2026 13:39:00,K,3
20260811,238786537,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 13:38:40,01/01/2000 00:00:00,11/08/2026 13:39:17,K,3
20260811,238786539,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:38:40,01/01/2000 00:00:00,11/08/2026 13:39:11,K,3
20260811,238786541,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:41,11/08/2026 13:38:49,11/08/2026 13:39:03,K,3
20260811,238786542,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:38:41,01/01/2000 00:00:00,11/08/2026 13:39:12,K,3
20260811,238786545,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:38:45,01/01/2000 00:00:00,11/08/2026 13:39:21,K,3
20260811,238786547,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:46,11/08/2026 13:39:02,11/08/2026 13:39:13,K,3
20260811,238786580,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:50,11/08/2026 13:39:13,11/08/2026 13:39:37,K,3
20260811,238786581,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:38:50,01/01/2000 00:00:00,11/08/2026 13:39:20,K,3
20260811,238786582,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 13:38:50,01/01/2000 00:00:00,11/08/2026 13:39:19,K,3
20260811,238786583,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 13:38:51,01/01/2000 00:00:00,11/08/2026 13:39:20,K,3
20260811,238786588,SPX_GSM19_GW19_4G," Florencia Huilen",200091,ANSWER,AGENT,11/08/2026 13:38:51,11/08/2026 13:39:10,0000,K
20260811,238786587,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:38:51,01/01/2000 00:00:00,11/08/2026 13:39:21,K,3
20260811,238786596,gw22,0,NOANSWER,,11/08/2026 13:38:51,01/01/2000 00:00:00,11/08/2026 13:39:21,K,3
20260811,238786597,gw22,0,CONGESTION,,11/08/2026 13:38:52,01/01/2000 00:00:00,11/08/2026 13:38:52,K,3
20260811,238786619,gw22,0,CONGESTION,,11/08/2026 13:38:54,01/01/2000 00:00:00,11/08/2026 13:38:54,K,3
20260811,238786626,gw22,0,CONGESTION,,11/08/2026 13:38:56,01/01/2000 00:00:00,11/08/2026 13:38:56,K,3
20260811,238786628,gw22,0,CONGESTION,,11/08/2026 13:38:56,01/01/2000 00:00:00,11/08/2026 13:38:56,K,3
20260811,238786631,gw22,0,CONGESTION,,11/08/2026 13:38:56,01/01/2000 00:00:00,11/08/2026 13:38:56,K,3
20260811,238786632,gw22,0,CONGESTION,,11/08/2026 13:38:56,01/01/2000 00:00:00,11/08/2026 13:38:56,K,3
20260811,238786636,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 13:38:57,01/01/2000 00:00:00,11/08/2026 13:39:27,K,3
20260811,238786638,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:58,11/08/2026 13:39:04,11/08/2026 13:39:22,K,3
20260811,238786639,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:38:58,01/01/2000 00:00:00,11/08/2026 13:39:28,K,3
20260811,238786643,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:38:58,01/01/2000 00:00:00,11/08/2026 13:39:28,K,3
20260811,238786644,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:38:58,01/01/2000 00:00:00,11/08/2026 13:39:28,K,3
20260811,238786645,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:38:58,11/08/2026 13:39:06,11/08/2026 13:39:32,K,3
20260811,238786648,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 13:38:58,01/01/2000 00:00:00,11/08/2026 13:39:41,K,3
20260811,238786655,SPX_GSM13_GW13,0,BUSY,,11/08/2026 13:39:02,01/01/2000 00:00:00,11/08/2026 13:39:22,K,3
20260811,238786662,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:39:04,01/01/2000 00:00:00,11/08/2026 13:39:15,K,3
20260811,238786663,gw26,0,NOANSWER,,11/08/2026 13:39:04,01/01/2000 00:00:00,11/08/2026 13:39:34,K,3
20260811,238786665,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:05,11/08/2026 13:39:25,11/08/2026 13:39:51,K,3
20260811,238786667,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:05,11/08/2026 13:39:23,11/08/2026 13:39:46,K,3
20260811,238786669,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:05,11/08/2026 13:39:24,11/08/2026 13:39:50,K,3
20260811,238786673,gw26,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:39:06,01/01/2000 00:00:00,11/08/2026 13:39:23,K,3
20260811,238786674,gw26,0,NOANSWER,,11/08/2026 13:39:06,01/01/2000 00:00:00,11/08/2026 13:39:36,K,3
20260811,238786675,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:07,11/08/2026 13:39:27,11/08/2026 13:39:57,K,3
20260811,238786687,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:12,11/08/2026 13:39:26,11/08/2026 13:39:37,K,3
20260811,238786689,gw42," Francisco",200091,ANSWER,AGENT,11/08/2026 13:39:13,11/08/2026 13:39:25,0000,K
20260811,238786690,gw42,0,NOANSWER,,11/08/2026 13:39:14,01/01/2000 00:00:00,11/08/2026 13:39:44,K,3
20260811,238786692,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:15,11/08/2026 13:39:33,11/08/2026 13:39:46,K,3
20260811,238786693,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 13:39:15,01/01/2000 00:00:00,11/08/2026 13:39:35,K,3
20260811,238786695,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 13:39:16,01/01/2000 00:00:00,11/08/2026 13:39:46,K,3
20260811,238786697,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 13:39:16,01/01/2000 00:00:00,11/08/2026 13:39:46,K,3
20260811,238786699,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:17,11/08/2026 13:39:37,11/08/2026 13:39:50,K,3
20260811,238786702,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:39:18,01/01/2000 00:00:00,11/08/2026 13:40:05,K,3
20260811,238786703,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:18,11/08/2026 13:39:31,11/08/2026 13:39:39,K,3
20260811,238786704,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:18,11/08/2026 13:39:51,11/08/2026 13:40:03,K,3
20260811,238786708,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:19,11/08/2026 13:39:33,11/08/2026 13:39:48,K,3
20260811,238786729,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:20,11/08/2026 13:39:45,11/08/2026 13:40:03,K,3
20260811,238786740,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:39:21,01/01/2000 00:00:00,11/08/2026 13:39:52,K,3
20260811,238786742,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 13:39:21,01/01/2000 00:00:00,11/08/2026 13:39:51,K,3
20260811,238786746,SPX_GSM19_GW19_4G," Nazarena",200091,ANSWER,AGENT,11/08/2026 13:39:22,11/08/2026 13:39:34,0000,K
20260811,238786747,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:39:22,01/01/2000 00:00:00,11/08/2026 13:39:53,K,3
20260811,238786748,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 13:39:22,01/01/2000 00:00:00,11/08/2026 13:39:52,K,3
20260811,238786756,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:24,11/08/2026 13:39:45,11/08/2026 13:40:07,K,3
20260811,238786758,gw22,0,CONGESTION,,11/08/2026 13:39:24,01/01/2000 00:00:00,11/08/2026 13:39:24,K,3
20260811,238786760,gw22,0,CONGESTION,,11/08/2026 13:39:25,01/01/2000 00:00:00,11/08/2026 13:39:25,K,3
20260811,238786766,gw22,0,CONGESTION,,11/08/2026 13:39:26,01/01/2000 00:00:00,11/08/2026 13:39:26,K,3
20260811,238786775,gw22,0,CONGESTION,,11/08/2026 13:39:27,01/01/2000 00:00:00,11/08/2026 13:39:27,K,3
20260811,238786780,gw22,0,CONGESTION,,11/08/2026 13:39:28,01/01/2000 00:00:00,11/08/2026 13:39:28,K,3
20260811,238786782,gw22,0,NOANSWER,,11/08/2026 13:39:29,01/01/2000 00:00:00,11/08/2026 13:39:58,K,3
20260811,238786783,gw22,0,BUSY,,11/08/2026 13:39:29,01/01/2000 00:00:00,11/08/2026 13:39:59,K,3
20260811,238786785,gw22,0,CONGESTION,,11/08/2026 13:39:30,01/01/2000 00:00:00,11/08/2026 13:39:30,K,3
20260811,238786786,gw22,0,CONGESTION,,11/08/2026 13:39:30,01/01/2000 00:00:00,11/08/2026 13:39:30,K,3
20260811,238786789,gw22,0,CONGESTION,,11/08/2026 13:39:30,01/01/2000 00:00:00,11/08/2026 13:39:30,K,3
20260811,238786791,gw22,0,CONGESTION,,11/08/2026 13:39:30,01/01/2000 00:00:00,11/08/2026 13:39:30,K,3
20260811,238786794,gw22,0,CONGESTION,,11/08/2026 13:39:32,01/01/2000 00:00:00,11/08/2026 13:39:32,K,3
20260811,238786796,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 13:39:32,01/01/2000 00:00:00,11/08/2026 13:40:02,K,3
