FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260812,239051674,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:03:35,12/08/2026 16:04:03,12/08/2026 16:04:25,K,3
20260812,239051677,gw26,0,NOANSWER,,12/08/2026 16:03:37,01/01/2000 00:00:00,12/08/2026 16:04:06,K,3
20260812,239051679,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:03:38,12/08/2026 16:03:57,12/08/2026 16:04:23,K,3
20260812,239051682,gw26,0,BUSY,,12/08/2026 16:03:40,01/01/2000 00:00:00,12/08/2026 16:04:10,K,3
20260812,239051683,gw26,0,NOANSWER,,12/08/2026 16:03:40,01/01/2000 00:00:00,12/08/2026 16:04:09,K,3
20260812,239051685,gw26,0,BUSY,,12/08/2026 16:03:40,01/01/2000 00:00:00,12/08/2026 16:04:10,K,3
20260812,239051688,gw26,0,NOANSWER,,12/08/2026 16:03:41,01/01/2000 00:00:00,12/08/2026 16:04:10,K,3
20260812,239051690,gw26,0,NOANSWER,EARLY_MEDIA,12/08/2026 16:03:41,01/01/2000 00:00:00,12/08/2026 16:03:58,K,3
20260812,239051696,gw26,0,NOANSWER,,12/08/2026 16:03:45,01/01/2000 00:00:00,12/08/2026 16:04:15,K,3
20260812,239051698,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:03:46,12/08/2026 16:04:10,12/08/2026 16:04:34,K,3
20260812,239051707,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 16:03:49,01/01/2000 00:00:00,12/08/2026 16:04:02,K,3
20260812,239051709,gw42,0,NOANSWER,,12/08/2026 16:03:49,01/01/2000 00:00:00,12/08/2026 16:04:19,K,3
20260812,239051711,gw42,0,NOANSWER,,12/08/2026 16:03:50,01/01/2000 00:00:00,12/08/2026 16:04:20,K,3
20260812,239051712,gw42,0,NOANSWER,,12/08/2026 16:03:50,01/01/2000 00:00:00,12/08/2026 16:04:19,K,3
20260812,239051715,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:03:51,12/08/2026 16:04:05,12/08/2026 16:04:33,K,3
20260812,239051720,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:03:53,12/08/2026 16:04:20,12/08/2026 16:04:50,K,3
20260812,239051722,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:03:53,12/08/2026 16:04:17,12/08/2026 16:04:40,K,3
20260812,239051723,gw42,0,NOANSWER,,12/08/2026 16:03:54,01/01/2000 00:00:00,12/08/2026 16:04:24,K,3
20260812,239051727,SPX_GSM6_GW6," Micaela Del Valle",200091,ANSWER,AGENT,12/08/2026 16:03:56,12/08/2026 16:04:18,0000,K
20260812,239051728,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:03:57,12/08/2026 16:04:35,12/08/2026 16:04:53,K,3
20260812,239051730,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:03:58,12/08/2026 16:04:20,12/08/2026 16:04:38,K,3
20260812,239051734,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:03:59,01/01/2000 00:00:00,12/08/2026 16:04:35,K,3
20260812,239051740,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:03:59,01/01/2000 00:00:00,12/08/2026 16:04:37,K,3
20260812,239051743,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:04:00,01/01/2000 00:00:00,12/08/2026 16:04:30,K,3
20260812,239051749,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:04:03,01/01/2000 00:00:00,12/08/2026 16:04:29,K,3
20260812,239051751,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:04:04,12/08/2026 16:04:20,12/08/2026 16:04:36,K,3
20260812,239051770,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:04:07,01/01/2000 00:00:00,12/08/2026 16:04:43,K,3
20260812,239051776,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:04:11,12/08/2026 16:04:25,12/08/2026 16:04:48,K,3
20260812,239051777,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:04:11,12/08/2026 16:04:32,12/08/2026 16:04:49,K,3
20260812,239051779,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:04:12,01/01/2000 00:00:00,12/08/2026 16:04:48,K,3
20260812,239051780,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:04:12,01/01/2000 00:00:00,12/08/2026 16:04:47,K,3
20260812,239051787,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:04:14,01/01/2000 00:00:00,12/08/2026 16:04:50,K,3
20260812,239051791,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:04:16,01/01/2000 00:00:00,12/08/2026 16:04:57,K,3
20260812,239051793,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:04:17,12/08/2026 16:04:40,12/08/2026 16:04:57,K,3
20260812,239051799,GW23,0,NOANSWER,,12/08/2026 16:04:20,01/01/2000 00:00:00,12/08/2026 16:04:50,K,3
20260812,239051803,GW23,0,NOANSWER,,12/08/2026 16:04:21,01/01/2000 00:00:00,12/08/2026 16:04:51,K,3
20260812,239051804,GW23,0,NOANSWER,,12/08/2026 16:04:21,01/01/2000 00:00:00,12/08/2026 16:04:51,K,3
20260812,239051809,GW23,0,BUSY,,12/08/2026 16:04:24,01/01/2000 00:00:00,12/08/2026 16:04:55,K,3
20260812,239051812,GW23,0,BUSY,,12/08/2026 16:04:25,01/01/2000 00:00:00,12/08/2026 16:04:56,K,3
20260812,239051813,GW23,0,BUSY,,12/08/2026 16:04:25,01/01/2000 00:00:00,12/08/2026 16:04:56,K,3
20260812,239051815,GW23,0,BUSY,,12/08/2026 16:04:26,01/01/2000 00:00:00,12/08/2026 16:04:57,K,3
20260812,239051820,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:04:30,01/01/2000 00:00:00,12/08/2026 16:05:00,K,3
20260812,239051825,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 16:04:31,01/01/2000 00:00:00,12/08/2026 16:05:00,K,3
20260812,239051830,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:04:32,01/01/2000 00:00:00,12/08/2026 16:05:02,K,3
20260812,239051835,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:04:35,12/08/2026 16:04:53,12/08/2026 16:05:20,K,3
20260812,239051837,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:04:36,01/01/2000 00:00:00,12/08/2026 16:05:06,K,3
20260812,239051838,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:04:36,01/01/2000 00:00:00,12/08/2026 16:05:06,K,3
20260812,239051841,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:04:38,01/01/2000 00:00:00,12/08/2026 16:05:08,K,3
20260812,239051842,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:04:38,01/01/2000 00:00:00,12/08/2026 16:05:08,K,3
20260812,239051846,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:04:39,01/01/2000 00:00:00,12/08/2026 16:05:09,K,3
20260812,239051852,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:04:42,01/01/2000 00:00:00,12/08/2026 16:05:12,K,3
20260812,239051854,SPX_GSM19_GW19_4G," Tomas",0,ANSWER,AGENT,12/08/2026 16:04:43,12/08/2026 16:05:03,0000,K
20260812,239051865,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:04:49,12/08/2026 16:05:02,12/08/2026 16:05:22,K,3
20260812,239051866,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:04:49,12/08/2026 16:05:04,12/08/2026 16:05:24,K,3
20260812,239051868,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:04:50,12/08/2026 16:05:05,12/08/2026 16:05:25,K,3
20260812,239051869,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:04:50,01/01/2000 00:00:00,12/08/2026 16:05:20,K,3
20260812,239051872,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:04:51,01/01/2000 00:00:00,12/08/2026 16:05:21,K,3
20260812,239051873,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 16:04:51,01/01/2000 00:00:00,12/08/2026 16:05:21,K,3
20260812,239051875,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:04:52,01/01/2000 00:00:00,12/08/2026 16:05:22,K,3
20260812,239051878,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 16:04:52,01/01/2000 00:00:00,12/08/2026 16:05:23,K,3
20260812,239051880,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 16:04:53,01/01/2000 00:00:00,12/08/2026 16:05:05,K,3
20260812,239051881,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:04:53,01/01/2000 00:00:00,12/08/2026 16:05:23,K,3
20260812,239051883,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:04:54,01/01/2000 00:00:00,12/08/2026 16:05:24,K,3
20260812,239051892,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:04:56,01/01/2000 00:00:00,12/08/2026 16:05:26,K,3
20260812,239051894,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:04:57,01/01/2000 00:00:00,12/08/2026 16:05:34,K,3
20260812,239051895,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 16:04:57,01/01/2000 00:00:00,12/08/2026 16:05:11,K,3
20260812,239051897,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:04:58,12/08/2026 16:05:38,12/08/2026 16:05:58,K,3
20260812,239051900,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:04:59,12/08/2026 16:05:40,12/08/2026 16:05:58,K,3
20260812,239051901,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:04:59,01/01/2000 00:00:00,12/08/2026 16:05:38,K,3
20260812,239051905,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:01,12/08/2026 16:05:36,12/08/2026 16:05:58,K,3
20260812,239051908,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:05:02,01/01/2000 00:00:00,12/08/2026 16:05:37,K,3
20260812,239051911,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:03,12/08/2026 16:05:23,12/08/2026 16:05:45,K,3
20260812,239051928,gw26,0,BUSY,,12/08/2026 16:05:06,01/01/2000 00:00:00,12/08/2026 16:05:36,K,3
20260812,239051937,gw26,0,NOANSWER,,12/08/2026 16:05:07,01/01/2000 00:00:00,12/08/2026 16:05:37,K,3
20260812,239051938,gw26,0,NOANSWER,,12/08/2026 16:05:07,01/01/2000 00:00:00,12/08/2026 16:05:37,K,3
20260812,239051944,gw26,0,NOANSWER,,12/08/2026 16:05:09,01/01/2000 00:00:00,12/08/2026 16:05:39,K,3
20260812,239051945,gw26,0,NOANSWER,,12/08/2026 16:05:09,01/01/2000 00:00:00,12/08/2026 16:05:39,K,3
20260812,239051950,gw26,0,NOANSWER,,12/08/2026 16:05:10,01/01/2000 00:00:00,12/08/2026 16:05:40,K,3
20260812,239051956,gw26,0,BUSY,,12/08/2026 16:05:12,01/01/2000 00:00:00,12/08/2026 16:05:43,K,3
20260812,239051958,gw42,0,NOANSWER,,12/08/2026 16:05:13,01/01/2000 00:00:00,12/08/2026 16:05:43,K,3
20260812,239051968,gw42,0,NOANSWER,,12/08/2026 16:05:21,01/01/2000 00:00:00,12/08/2026 16:05:51,K,3
20260812,239051969,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:21,12/08/2026 16:05:31,12/08/2026 16:05:54,K,3
20260812,239051970,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:21,12/08/2026 16:05:38,12/08/2026 16:05:54,K,3
20260812,239051972,gw42,0,BUSY,,12/08/2026 16:05:22,01/01/2000 00:00:00,12/08/2026 16:05:53,K,3
20260812,239051974,gw42,0,NOANSWER,,12/08/2026 16:05:22,01/01/2000 00:00:00,12/08/2026 16:05:52,K,3
20260812,239051979,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:24,12/08/2026 16:05:36,12/08/2026 16:05:59,K,3
20260812,239051980,gw42,0,NOANSWER,,12/08/2026 16:05:24,01/01/2000 00:00:00,12/08/2026 16:05:53,K,3
20260812,239051982,gw42,0,NOANSWER,,12/08/2026 16:05:25,01/01/2000 00:00:00,12/08/2026 16:05:54,K,3
20260812,239051983,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 16:05:25,01/01/2000 00:00:00,12/08/2026 16:05:46,K,3
20260812,239051984,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:25,12/08/2026 16:05:33,12/08/2026 16:05:59,K,3
20260812,239051986,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:26,12/08/2026 16:05:44,12/08/2026 16:06:01,K,3
20260812,239051987,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 16:05:26,01/01/2000 00:00:00,12/08/2026 16:05:34,K,3
20260812,239051990,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:05:28,01/01/2000 00:00:00,12/08/2026 16:05:58,K,3
20260812,239052007,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:36,12/08/2026 16:05:56,12/08/2026 16:06:08,K,3
20260812,239052008,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:36,12/08/2026 16:05:44,12/08/2026 16:06:08,K,3
20260812,239052012,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:38,12/08/2026 16:05:50,12/08/2026 16:06:08,K,3
20260812,239052014,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:39,12/08/2026 16:05:48,12/08/2026 16:06:06,K,3
20260812,239052015,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:05:39,01/01/2000 00:00:00,12/08/2026 16:06:14,K,3
20260812,239052016,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:39,12/08/2026 16:05:49,12/08/2026 16:06:06,K,3
20260812,239052017,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:39,12/08/2026 16:06:10,12/08/2026 16:06:36,K,3
20260812,239052022,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:41,12/08/2026 16:05:52,12/08/2026 16:06:06,K,3
20260812,239052024,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:05:42,01/01/2000 00:00:00,12/08/2026 16:06:12,K,3
20260812,239052025,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:42,12/08/2026 16:05:55,12/08/2026 16:06:21,K,3
20260812,239052031,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:05:44,01/01/2000 00:00:00,12/08/2026 16:06:28,K,3
20260812,239052033,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:05:45,01/01/2000 00:00:00,12/08/2026 16:06:20,K,3
20260812,239052035,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:47,12/08/2026 16:06:19,12/08/2026 16:06:36,K,3
20260812,239052039,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:05:48,12/08/2026 16:05:55,12/08/2026 16:06:21,K,3
20260812,239052044,GW23,0,BUSY,,12/08/2026 16:05:53,01/01/2000 00:00:00,12/08/2026 16:06:23,K,3
20260812,239052048,GW23,0,NOANSWER,,12/08/2026 16:05:54,01/01/2000 00:00:00,12/08/2026 16:06:24,K,3
20260812,239052052,GW23,0,BUSY,,12/08/2026 16:05:54,01/01/2000 00:00:00,12/08/2026 16:06:25,K,3
20260812,239052055,GW23,0,BUSY,,12/08/2026 16:05:55,01/01/2000 00:00:00,12/08/2026 16:06:25,K,3
20260812,239052057,GW23,0,BUSY,,12/08/2026 16:05:55,01/01/2000 00:00:00,12/08/2026 16:06:26,K,3
20260812,239052058,GW23,0,BUSY,,12/08/2026 16:05:55,01/01/2000 00:00:00,12/08/2026 16:06:26,K,3
20260812,239052061,GW23,0,BUSY,,12/08/2026 16:05:56,01/01/2000 00:00:00,12/08/2026 16:06:27,K,3
20260812,239052063,GW23,0,BUSY,,12/08/2026 16:05:59,01/01/2000 00:00:00,12/08/2026 16:06:30,K,3
20260812,239052064,GW23,0,BUSY,,12/08/2026 16:05:59,01/01/2000 00:00:00,12/08/2026 16:06:30,K,3
20260812,239052066,GW23,0,BUSY,,12/08/2026 16:05:59,01/01/2000 00:00:00,12/08/2026 16:06:30,K,3
20260812,239052067,GW23,0,BUSY,,12/08/2026 16:05:59,01/01/2000 00:00:00,12/08/2026 16:06:30,K,3
20260812,239052070,GW23,0,NOANSWER,,12/08/2026 16:06:00,01/01/2000 00:00:00,12/08/2026 16:06:30,K,3
20260812,239052073,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:06:01,01/01/2000 00:00:00,12/08/2026 16:06:32,K,3
20260812,239052075,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:06:02,01/01/2000 00:00:00,12/08/2026 16:06:33,K,3
20260812,239052090,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 16:06:07,01/01/2000 00:00:00,12/08/2026 16:06:37,K,3
20260812,239052091,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:06:07,01/01/2000 00:00:00,12/08/2026 16:06:38,K,3
20260812,239052093,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:06:07,01/01/2000 00:00:00,12/08/2026 16:06:38,K,3
20260812,239052098,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:06:09,01/01/2000 00:00:00,12/08/2026 16:06:40,K,3
20260812,239052099,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:06:09,01/01/2000 00:00:00,12/08/2026 16:06:40,K,3
20260812,239052100,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 16:06:09,01/01/2000 00:00:00,12/08/2026 16:06:39,K,3
20260812,239052104,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 16:06:13,01/01/2000 00:00:00,12/08/2026 16:06:43,K,3
20260812,239052108,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 16:06:15,01/01/2000 00:00:00,12/08/2026 16:06:45,K,3
20260812,239052117,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:06:22,01/01/2000 00:00:00,12/08/2026 16:06:51,K,3
20260812,239052120,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:06:23,12/08/2026 16:06:27,12/08/2026 16:06:55,K,3
20260812,239052121,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:06:23,12/08/2026 16:06:31,12/08/2026 16:06:53,K,3
20260812,239052127,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:06:25,12/08/2026 16:06:36,12/08/2026 16:07:02,K,3
20260812,239052130,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:06:26,01/01/2000 00:00:00,12/08/2026 16:06:55,K,3
20260812,239052132,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:06:26,12/08/2026 16:06:54,12/08/2026 16:07:07,K,3
20260812,239052136,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:06:27,01/01/2000 00:00:00,12/08/2026 16:06:57,K,3
20260812,239052137,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:06:27,12/08/2026 16:07:04,12/08/2026 16:07:28,K,3
20260812,239052138,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:06:27,12/08/2026 16:06:42,12/08/2026 16:06:58,K,3
20260812,239052140,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:06:28,01/01/2000 00:00:00,12/08/2026 16:06:58,K,3
20260812,239052143,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:06:30,12/08/2026 16:06:50,12/08/2026 16:07:13,K,3
20260812,239052145,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:06:31,01/01/2000 00:00:00,12/08/2026 16:07:01,K,3
20260812,239052146,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:06:31,12/08/2026 16:07:14,12/08/2026 16:07:28,K,3
20260812,239052149,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:06:31,01/01/2000 00:00:00,12/08/2026 16:07:05,K,3
20260812,239052150,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:06:31,01/01/2000 00:00:00,12/08/2026 16:07:06,K,3
20260812,239052151,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:06:32,01/01/2000 00:00:00,12/08/2026 16:07:02,K,3
20260812,239052155,gw26,0,BUSY,,12/08/2026 16:06:33,01/01/2000 00:00:00,12/08/2026 16:07:03,K,3
20260812,239052157,gw26,0,NOANSWER,,12/08/2026 16:06:34,01/01/2000 00:00:00,12/08/2026 16:07:03,K,3
20260812,239052169,gw26,0,NOANSWER,,12/08/2026 16:06:38,01/01/2000 00:00:00,12/08/2026 16:07:08,K,3
20260812,239052171,gw26,0,NOANSWER,,12/08/2026 16:06:39,01/01/2000 00:00:00,12/08/2026 16:07:09,K,3
20260812,239052172,gw26,0,NOANSWER,,12/08/2026 16:06:39,01/01/2000 00:00:00,12/08/2026 16:07:08,K,3
20260812,239052174,gw26,0,NOANSWER,,12/08/2026 16:06:39,01/01/2000 00:00:00,12/08/2026 16:07:09,K,3
20260812,239052175,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:06:39,12/08/2026 16:07:06,12/08/2026 16:07:32,K,3
20260812,239052178,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:06:41,12/08/2026 16:07:10,12/08/2026 16:07:37,K,3
20260812,239052180,gw26,0,NOANSWER,,12/08/2026 16:06:41,01/01/2000 00:00:00,12/08/2026 16:07:11,K,3
20260812,239052181,gw26,0,NOANSWER,,12/08/2026 16:06:41,01/01/2000 00:00:00,12/08/2026 16:07:10,K,3
20260812,239052186,gw26,0,NOANSWER,,12/08/2026 16:06:45,01/01/2000 00:00:00,12/08/2026 16:07:15,K,3
20260812,239052192,gw42," Tomas",200091,ANSWER,AGENT,12/08/2026 16:06:47,12/08/2026 16:07:04,0000,K
20260812,239052203,gw42,0,NOANSWER,,12/08/2026 16:06:53,01/01/2000 00:00:00,12/08/2026 16:07:23,K,3
20260812,239052205,gw42,0,NOANSWER,,12/08/2026 16:06:54,01/01/2000 00:00:00,12/08/2026 16:07:24,K,3
20260812,239052226,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:06:56,12/08/2026 16:07:12,12/08/2026 16:07:35,K,3
20260812,239052228,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:06:57,12/08/2026 16:07:14,12/08/2026 16:07:36,K,3
20260812,239052234,gw42,0,NOANSWER,,12/08/2026 16:06:58,01/01/2000 00:00:00,12/08/2026 16:07:28,K,3
20260812,239052238,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:06:59,01/01/2000 00:00:00,12/08/2026 16:07:29,K,3
20260812,239052239,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:06:59,01/01/2000 00:00:00,12/08/2026 16:07:29,K,3
20260812,239052241,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:07:02,01/01/2000 00:00:00,12/08/2026 16:07:32,K,3
20260812,239052243,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:07:03,01/01/2000 00:00:00,12/08/2026 16:07:40,K,3
20260812,239052244,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:03,12/08/2026 16:07:23,12/08/2026 16:07:38,K,3
20260812,239052247,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:04,12/08/2026 16:07:47,12/08/2026 16:08:08,K,3
20260812,239052249,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:07:05,01/01/2000 00:00:00,12/08/2026 16:07:24,K,3
20260812,239052259,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:07:07,01/01/2000 00:00:00,12/08/2026 16:07:37,K,3
20260812,239052261,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:07:07,01/01/2000 00:00:00,12/08/2026 16:07:43,K,3
20260812,239052264,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:08,12/08/2026 16:07:28,12/08/2026 16:07:51,K,3
20260812,239052266,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:09,12/08/2026 16:07:33,12/08/2026 16:07:51,K,3
20260812,239052268,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:07:10,01/01/2000 00:00:00,12/08/2026 16:07:41,K,3
20260812,239052269,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:10,12/08/2026 16:07:24,12/08/2026 16:07:36,K,3
20260812,239052270,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:10,12/08/2026 16:07:19,12/08/2026 16:07:36,K,3
20260812,239052275,SPX_GSM14_GW14," Tomas",200091,ANSWER,AGENT,12/08/2026 16:07:12,12/08/2026 16:07:34,0000,K
20260812,239052274,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:12,12/08/2026 16:07:37,12/08/2026 16:07:51,K,3
20260812,239052281,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:14,12/08/2026 16:07:41,12/08/2026 16:08:06,K,3
20260812,239052283,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,12/08/2026 16:07:16,01/01/2000 00:00:00,12/08/2026 16:07:29,K,3
20260812,239052296,GW23,0,BUSY,,12/08/2026 16:07:23,01/01/2000 00:00:00,12/08/2026 16:07:53,K,3
20260812,239052299,GW23,0,NOANSWER,,12/08/2026 16:07:25,01/01/2000 00:00:00,12/08/2026 16:07:54,K,3
20260812,239052301,GW23,0,BUSY,,12/08/2026 16:07:26,01/01/2000 00:00:00,12/08/2026 16:07:56,K,3
20260812,239052303,GW23,0,BUSY,,12/08/2026 16:07:26,01/01/2000 00:00:00,12/08/2026 16:07:56,K,3
20260812,239052314,GW23,0,BUSY,,12/08/2026 16:07:30,01/01/2000 00:00:00,12/08/2026 16:08:00,K,3
20260812,239052315,GW23,0,BUSY,,12/08/2026 16:07:30,01/01/2000 00:00:00,12/08/2026 16:08:00,K,3
20260812,239052317,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:07:30,01/01/2000 00:00:00,12/08/2026 16:08:00,K,3
20260812,239052320,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 16:07:31,01/01/2000 00:00:00,12/08/2026 16:08:01,K,3
