FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260821,240239883,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 09:01:34,01/01/2000 00:00:00,21/08/2026 09:01:47,K,0
20260821,240239889,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:35,21/08/2026 09:02:08,21/08/2026 09:02:32,K,3
20260821,240239893,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:36,21/08/2026 09:02:02,21/08/2026 09:02:14,K,2
20260821,240239895,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:36,21/08/2026 09:01:51,21/08/2026 09:02:02,K,0
20260821,240239898,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:36,21/08/2026 09:01:53,21/08/2026 09:02:17,K,2
20260821,240239900,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:37,21/08/2026 09:01:55,21/08/2026 09:02:17,K,2
20260821,240239905,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:40,21/08/2026 09:02:13,21/08/2026 09:02:32,K,0
20260821,240239910,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:41,21/08/2026 09:02:01,21/08/2026 09:02:24,K,2
20260821,240239911,gw26,0,BUSY,,21/08/2026 09:01:41,01/01/2000 00:00:00,21/08/2026 09:02:11,K,2
20260821,240239912,gw26,0,BUSY,,21/08/2026 09:01:42,01/01/2000 00:00:00,21/08/2026 09:02:12,K,2
20260821,240239913,gw26,0,NOANSWER,,21/08/2026 09:01:42,01/01/2000 00:00:00,21/08/2026 09:02:11,K,2
20260821,240239918,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:44,21/08/2026 09:02:07,21/08/2026 09:02:31,K,2
20260821,240239919,gw26,0,NOANSWER,,21/08/2026 09:01:44,01/01/2000 00:00:00,21/08/2026 09:02:13,K,2
20260821,240239920,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:44,21/08/2026 09:02:07,21/08/2026 09:02:30,K,2
20260821,240239921,gw26,0,NOANSWER,,21/08/2026 09:01:45,01/01/2000 00:00:00,21/08/2026 09:02:14,K,0
20260821,240239922,gw26,0,BUSY,,21/08/2026 09:01:45,01/01/2000 00:00:00,21/08/2026 09:02:15,K,2
20260821,240239923,gw26,0,NOANSWER,,21/08/2026 09:01:46,01/01/2000 00:00:00,21/08/2026 09:02:15,K,0
20260821,240239925,gw26,0,NOANSWER,,21/08/2026 09:01:46,01/01/2000 00:00:00,21/08/2026 09:02:15,K,2
20260821,240239926,gw26,0,BUSY,,21/08/2026 09:01:46,01/01/2000 00:00:00,21/08/2026 09:02:16,K,2
20260821,240239930,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:48,21/08/2026 09:02:12,21/08/2026 09:02:35,K,2
20260821,240239931,gw26,0,NOANSWER,,21/08/2026 09:01:48,01/01/2000 00:00:00,21/08/2026 09:02:17,K,2
20260821,240239932,gw26,0,BUSY,,21/08/2026 09:01:48,01/01/2000 00:00:00,21/08/2026 09:02:18,K,2
20260821,240239933,gw26,0,BUSY,,21/08/2026 09:01:48,01/01/2000 00:00:00,21/08/2026 09:02:18,K,2
20260821,240239934,gw26,0,CONGESTION,,21/08/2026 09:01:49,01/01/2000 00:00:00,21/08/2026 09:01:49,K,1
20260821,240239935,gw26,0,CONGESTION,,21/08/2026 09:01:49,01/01/2000 00:00:00,21/08/2026 09:01:49,K,0
20260821,240239936,gw42,0,NOANSWER,,21/08/2026 09:01:49,01/01/2000 00:00:00,21/08/2026 09:02:18,K,2
20260821,240239937,gw42,0,NOANSWER,,21/08/2026 09:01:49,01/01/2000 00:00:00,21/08/2026 09:02:18,K,2
20260821,240239938,gw42,0,NOANSWER,,21/08/2026 09:01:51,01/01/2000 00:00:00,21/08/2026 09:02:20,K,0
20260821,240239939,gw42,0,NOANSWER,,21/08/2026 09:01:51,01/01/2000 00:00:00,21/08/2026 09:02:00,K,2
20260821,240239940,gw42,0,NOANSWER,,21/08/2026 09:01:51,01/01/2000 00:00:00,21/08/2026 09:02:20,K,1
20260821,240239941,gw42,0,NOANSWER,,21/08/2026 09:01:51,01/01/2000 00:00:00,21/08/2026 09:02:20,K,0
20260821,240239942,gw42,0,NOANSWER,,21/08/2026 09:01:52,01/01/2000 00:00:00,21/08/2026 09:02:21,K,2
20260821,240239943,gw42,0,NOANSWER,,21/08/2026 09:01:52,01/01/2000 00:00:00,21/08/2026 09:02:21,K,3
20260821,240239944,gw42,0,BUSY,,21/08/2026 09:01:52,01/01/2000 00:00:00,21/08/2026 09:02:22,K,2
20260821,240239945,gw42,0,NOANSWER,,21/08/2026 09:01:52,01/01/2000 00:00:00,21/08/2026 09:02:22,K,0
20260821,240239949,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 09:01:53,01/01/2000 00:00:00,21/08/2026 09:02:04,K,2
20260821,240239951,gw42,0,NOANSWER,,21/08/2026 09:01:53,01/01/2000 00:00:00,21/08/2026 09:02:22,K,0
20260821,240239956,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:53,21/08/2026 09:02:11,21/08/2026 09:02:30,K,2
20260821,240239958,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:53,21/08/2026 09:02:07,21/08/2026 09:02:34,K,2
20260821,240239961,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:55,21/08/2026 09:02:27,21/08/2026 09:02:43,K,2
20260821,240239962,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:55,21/08/2026 09:02:11,21/08/2026 09:02:28,K,2
20260821,240239965,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,21/08/2026 09:01:55,01/01/2000 00:00:00,21/08/2026 09:02:23,K,0
20260821,240239970,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:55,21/08/2026 09:02:07,21/08/2026 09:02:30,K,2
20260821,240239978,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 09:01:56,01/01/2000 00:00:00,21/08/2026 09:02:30,K,0
20260821,240239980,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:56,21/08/2026 09:02:15,21/08/2026 09:02:30,K,1
20260821,240239981,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:56,21/08/2026 09:02:33,21/08/2026 09:02:45,K,2
20260821,240239983,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:56,21/08/2026 09:02:05,21/08/2026 09:02:30,K,2
20260821,240239984,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:01:57,01/01/2000 00:00:00,21/08/2026 09:02:32,K,2
20260821,240239989,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:57,21/08/2026 09:02:06,21/08/2026 09:02:30,K,2
20260821,240239992,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:01:57,01/01/2000 00:00:00,21/08/2026 09:02:37,K,0
20260821,240239994,GW23,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:57,21/08/2026 09:02:09,21/08/2026 09:02:36,K,2
20260821,240239996,GW23,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:58,21/08/2026 09:02:16,21/08/2026 09:02:40,K,2
20260821,240239997,GW23,0,BUSY,,21/08/2026 09:01:58,01/01/2000 00:00:00,21/08/2026 09:02:28,K,0
20260821,240239998,GW23,0,BUSY,,21/08/2026 09:01:58,01/01/2000 00:00:00,21/08/2026 09:02:28,K,2
20260821,240239999,GW23,0,BUSY,,21/08/2026 09:01:58,01/01/2000 00:00:00,21/08/2026 09:02:28,K,0
20260821,240240000,GW23,0,NOANSWER,,21/08/2026 09:02:00,01/01/2000 00:00:00,21/08/2026 09:02:30,K,3
20260821,240240005,GW23,0,NOANSWER,EARLY_MEDIA,21/08/2026 09:02:00,01/01/2000 00:00:00,21/08/2026 09:02:11,K,0
20260821,240240006,GW23,0,NOANSWER,,21/08/2026 09:02:00,01/01/2000 00:00:00,21/08/2026 09:02:30,K,0
20260821,240240011,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:00,01/01/2000 00:00:00,21/08/2026 09:02:30,K,0
20260821,240240012,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:02,21/08/2026 09:02:11,21/08/2026 09:02:37,K,2
20260821,240240013,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:02,01/01/2000 00:00:00,21/08/2026 09:02:32,K,0
20260821,240240014,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:02,21/08/2026 09:02:21,21/08/2026 09:02:52,K,2
20260821,240240015,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:02,01/01/2000 00:00:00,21/08/2026 09:02:32,K,0
20260821,240240016,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:04,01/01/2000 00:00:00,21/08/2026 09:02:34,K,2
20260821,240240017,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:04,01/01/2000 00:00:00,21/08/2026 09:02:34,K,0
20260821,240240018,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:04,01/01/2000 00:00:00,21/08/2026 09:02:34,K,2
20260821,240240019,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:04,01/01/2000 00:00:00,21/08/2026 09:02:35,K,1
20260821,240240020,SPX_GSM19_GW19_4G," Sonia Maricel",0,NOANSWER,,21/08/2026 09:02:05,01/01/2000 00:00:00,0000,K
20260821,240240025,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:08,01/01/2000 00:00:00,21/08/2026 09:02:38,K,0
20260821,240240026,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:08,01/01/2000 00:00:00,21/08/2026 09:02:38,K,0
20260821,240240027,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:08,01/01/2000 00:00:00,21/08/2026 09:02:38,K,0
20260821,240240028,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:08,01/01/2000 00:00:00,21/08/2026 09:02:38,K,2
20260821,240240029,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:09,01/01/2000 00:00:00,21/08/2026 09:02:40,K,0
20260821,240240030,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:09,01/01/2000 00:00:00,21/08/2026 09:02:39,K,2
20260821,240240031,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:09,01/01/2000 00:00:00,21/08/2026 09:02:39,K,0
20260821,240240032,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:09,01/01/2000 00:00:00,21/08/2026 09:02:40,K,2
20260821,240240037,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 09:02:12,01/01/2000 00:00:00,21/08/2026 09:02:42,K,2
20260821,240240038,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:12,01/01/2000 00:00:00,21/08/2026 09:02:42,K,2
20260821,240240039,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:12,21/08/2026 09:02:20,21/08/2026 09:02:35,K,2
20260821,240240040,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:12,21/08/2026 09:02:26,21/08/2026 09:02:42,K,2
20260821,240240041,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:13,21/08/2026 09:02:24,21/08/2026 09:02:49,K,2
20260821,240240043,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:13,01/01/2000 00:00:00,21/08/2026 09:02:43,K,2
20260821,240240045,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:13,21/08/2026 09:02:26,21/08/2026 09:02:49,K,2
20260821,240240047,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:13,21/08/2026 09:02:24,21/08/2026 09:02:47,K,2
20260821,240240049,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:14,21/08/2026 09:02:36,21/08/2026 09:02:59,K,2
20260821,240240051,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 09:02:14,01/01/2000 00:00:00,21/08/2026 09:02:45,K,0
20260821,240240054,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:14,01/01/2000 00:00:00,21/08/2026 09:02:44,K,2
20260821,240240056,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:15,21/08/2026 09:02:26,21/08/2026 09:02:52,K,2
20260821,240240057,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:15,01/01/2000 00:00:00,21/08/2026 09:02:45,K,0
20260821,240240062,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 09:02:16,01/01/2000 00:00:00,21/08/2026 09:02:46,K,2
20260821,240240063,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:16,01/01/2000 00:00:00,21/08/2026 09:02:46,K,0
20260821,240240064,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:16,21/08/2026 09:02:41,21/08/2026 09:03:04,K,2
20260821,240240065,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:17,01/01/2000 00:00:00,21/08/2026 09:02:47,K,2
20260821,240240067,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 09:02:17,01/01/2000 00:00:00,21/08/2026 09:02:47,K,2
20260821,240240068,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:17,21/08/2026 09:02:30,21/08/2026 09:02:47,K,0
20260821,240240076,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:19,21/08/2026 09:02:34,21/08/2026 09:02:47,K,2
20260821,240240077,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:19,21/08/2026 09:02:38,21/08/2026 09:03:02,K,2
20260821,240240078,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:19,21/08/2026 09:02:35,21/08/2026 09:02:47,K,0
20260821,240240079,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 09:02:19,01/01/2000 00:00:00,21/08/2026 09:02:38,K,0
20260821,240240083,SPX_GSM13_GW13," Sol Agostina",200092,ANSWER,AGENT,21/08/2026 09:02:21,21/08/2026 09:02:33,0000,K
20260821,240240081,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 09:02:21,01/01/2000 00:00:00,21/08/2026 09:03:00,K,1
20260821,240240084,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 09:02:21,01/01/2000 00:00:00,21/08/2026 09:02:52,K,2
20260821,240240085,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 09:02:21,01/01/2000 00:00:00,21/08/2026 09:02:52,K,2
20260821,240240089,gw26," Rocio Micaela",200092,ANSWER,AGENT,21/08/2026 09:02:22,21/08/2026 09:02:26,0000,K
20260821,240240090,gw26,0,NOANSWER,EARLY_MEDIA,21/08/2026 09:02:22,01/01/2000 00:00:00,21/08/2026 09:02:39,K,2
20260821,240240091,gw26,0,NOANSWER,,21/08/2026 09:02:22,01/01/2000 00:00:00,21/08/2026 09:02:52,K,0
20260821,240240092,gw26,0,BUSY,,21/08/2026 09:02:23,01/01/2000 00:00:00,21/08/2026 09:02:53,K,3
20260821,240240093,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:23,21/08/2026 09:02:41,21/08/2026 09:03:11,K,2
20260821,240240094,gw26,0,NOANSWER,,21/08/2026 09:02:24,01/01/2000 00:00:00,21/08/2026 09:02:54,K,0
20260821,240240095,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:24,21/08/2026 09:02:49,21/08/2026 09:03:18,K,2
20260821,240240099,gw26,0,NOANSWER,,21/08/2026 09:02:24,01/01/2000 00:00:00,21/08/2026 09:02:54,K,2
20260821,240240101,gw26,0,NOANSWER,,21/08/2026 09:02:25,01/01/2000 00:00:00,21/08/2026 09:02:55,K,2
20260821,240240102,gw26,0,NOANSWER,,21/08/2026 09:02:25,01/01/2000 00:00:00,21/08/2026 09:02:55,K,2
20260821,240240109,gw26,0,CONGESTION,,21/08/2026 09:02:27,01/01/2000 00:00:00,21/08/2026 09:02:28,K,0
20260821,240240121,gw42,0,NOANSWER,,21/08/2026 09:02:30,01/01/2000 00:00:00,21/08/2026 09:02:59,K,3
20260821,240240122,gw42,0,NOANSWER,,21/08/2026 09:02:30,01/01/2000 00:00:00,21/08/2026 09:02:59,K,3
20260821,240240123,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 09:02:30,01/01/2000 00:00:00,21/08/2026 09:02:41,K,0
20260821,240240124,gw42,0,NOANSWER,,21/08/2026 09:02:30,01/01/2000 00:00:00,21/08/2026 09:02:59,K,0
20260821,240240125,gw42,0,NOANSWER,,21/08/2026 09:02:32,01/01/2000 00:00:00,21/08/2026 09:03:01,K,2
20260821,240240126,gw42,0,NOANSWER,,21/08/2026 09:02:32,01/01/2000 00:00:00,21/08/2026 09:03:01,K,3
20260821,240240128,gw42,0,NOANSWER,,21/08/2026 09:02:32,01/01/2000 00:00:00,21/08/2026 09:03:01,K,1
20260821,240240129,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:32,21/08/2026 09:02:50,21/08/2026 09:03:11,K,2
20260821,240240130,gw42,0,NOANSWER,,21/08/2026 09:02:32,01/01/2000 00:00:00,21/08/2026 09:03:01,K,2
20260821,240240132,gw42," Enzo Agustín",200092,ANSWER,AGENT,21/08/2026 09:02:32,21/08/2026 09:02:55,0000,K
20260821,240240134,gw42,0,BUSY,,21/08/2026 09:02:32,01/01/2000 00:00:00,21/08/2026 09:03:02,K,2
20260821,240240135,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 09:02:32,01/01/2000 00:00:00,21/08/2026 09:03:08,K,2
20260821,240240137,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,21/08/2026 09:02:33,01/01/2000 00:00:00,21/08/2026 09:02:43,K,0
20260821,240240138,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:33,21/08/2026 09:02:42,21/08/2026 09:02:58,K,3
20260821,240240139,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:33,21/08/2026 09:03:12,21/08/2026 09:03:28,K,0
20260821,240240140,SPX_GSM6_GW6,0,BUSY,,21/08/2026 09:02:33,01/01/2000 00:00:00,21/08/2026 09:03:00,K,0
20260821,240240145,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:35,21/08/2026 09:03:10,21/08/2026 09:03:28,K,0
20260821,240240146,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:02:35,01/01/2000 00:00:00,21/08/2026 09:03:10,K,2
20260821,240240148,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:35,21/08/2026 09:02:42,21/08/2026 09:03:01,K,2
20260821,240240152,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 09:02:36,01/01/2000 00:00:00,21/08/2026 09:02:46,K,2
20260821,240240153,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:36,21/08/2026 09:02:52,21/08/2026 09:03:16,K,2
20260821,240240154,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:02:36,01/01/2000 00:00:00,21/08/2026 09:03:13,K,0
20260821,240240155,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:02:36,01/01/2000 00:00:00,21/08/2026 09:03:12,K,2
20260821,240240162,SPX_GSM14_GW14," Sofia Marianela",200092,ANSWER,AGENT,21/08/2026 09:02:40,21/08/2026 09:02:59,0000,K
20260821,240240160,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:02:40,01/01/2000 00:00:00,21/08/2026 09:03:10,K,0
20260821,240240161,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:40,21/08/2026 09:02:52,21/08/2026 09:03:07,K,2
20260821,240240163,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:02:40,01/01/2000 00:00:00,21/08/2026 09:03:17,K,2
20260821,240240164,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:40,21/08/2026 09:02:56,21/08/2026 09:03:16,K,0
20260821,240240165,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:40,21/08/2026 09:02:56,21/08/2026 09:03:16,K,0
20260821,240240166,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:40,21/08/2026 09:02:47,21/08/2026 09:03:01,K,2
20260821,240240167,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:02:40,01/01/2000 00:00:00,21/08/2026 09:03:15,K,0
20260821,240240168,SPX_GSM14_GW14,0,BUSY,,21/08/2026 09:02:41,01/01/2000 00:00:00,21/08/2026 09:03:18,K,1
20260821,240240171,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:41,21/08/2026 09:02:49,21/08/2026 09:02:59,K,2
20260821,240240172,GW23,0,NOANSWER,,21/08/2026 09:02:41,01/01/2000 00:00:00,21/08/2026 09:03:11,K,2
20260821,240240174,GW23,0,ANSWER,,21/08/2026 09:02:41,21/08/2026 09:02:56,21/08/2026 09:02:56,K,2
20260821,240240184,GW23,0,NOANSWER,,21/08/2026 09:02:43,01/01/2000 00:00:00,21/08/2026 09:03:13,K,2
20260821,240240185,GW23,0,NOANSWER,,21/08/2026 09:02:43,01/01/2000 00:00:00,21/08/2026 09:03:13,K,2
20260821,240240186,GW23,0,NOANSWER,,21/08/2026 09:02:43,01/01/2000 00:00:00,21/08/2026 09:03:13,K,0
20260821,240240189,GW23,0,ANSWER,,21/08/2026 09:02:43,21/08/2026 09:03:00,21/08/2026 09:03:00,K,0
20260821,240240191,GW23,0,ANSWER,,21/08/2026 09:02:44,21/08/2026 09:03:07,21/08/2026 09:03:07,K,2
20260821,240240192,GW23,0,NOANSWER,,21/08/2026 09:02:44,01/01/2000 00:00:00,21/08/2026 09:03:14,K,0
20260821,240240193,GW23,0,NOANSWER,,21/08/2026 09:02:44,01/01/2000 00:00:00,21/08/2026 09:03:13,K,2
20260821,240240194,GW23,0,ANSWER,,21/08/2026 09:02:44,21/08/2026 09:03:00,21/08/2026 09:03:00,K,2
20260821,240240199,GW23,0,NOANSWER,,21/08/2026 09:02:46,01/01/2000 00:00:00,21/08/2026 09:03:16,K,0
20260821,240240201,GW23,0,ANSWER,,21/08/2026 09:02:46,21/08/2026 09:03:06,21/08/2026 09:03:06,K,2
20260821,240240204,GW23,0,NOANSWER,,21/08/2026 09:02:46,01/01/2000 00:00:00,21/08/2026 09:03:16,K,2
20260821,240240205,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:46,01/01/2000 00:00:00,21/08/2026 09:03:16,K,2
20260821,240240214,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:48,01/01/2000 00:00:00,21/08/2026 09:03:18,K,2
20260821,240240216,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:48,21/08/2026 09:03:12,21/08/2026 09:03:38,K,2
20260821,240240218,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:48,01/01/2000 00:00:00,21/08/2026 09:03:18,K,2
20260821,240240219,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:48,01/01/2000 00:00:00,21/08/2026 09:03:18,K,2
20260821,240240220,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:50,01/01/2000 00:00:00,21/08/2026 09:03:20,K,2
20260821,240240221,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:50,01/01/2000 00:00:00,21/08/2026 09:03:20,K,2
20260821,240240222,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:50,01/01/2000 00:00:00,21/08/2026 09:03:20,K,2
20260821,240240223,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:50,21/08/2026 09:03:00,21/08/2026 09:03:23,K,2
20260821,240240224,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:50,01/01/2000 00:00:00,21/08/2026 09:03:20,K,0
20260821,240240225,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:50,21/08/2026 09:03:11,21/08/2026 09:03:30,K,2
20260821,240240226,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:50,21/08/2026 09:03:01,21/08/2026 09:03:27,K,2
20260821,240240227,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:50,01/01/2000 00:00:00,21/08/2026 09:03:20,K,2
20260821,240240232,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:53,21/08/2026 09:03:07,21/08/2026 09:03:28,K,2
20260821,240240233,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 09:02:53,01/01/2000 00:00:00,21/08/2026 09:03:05,K,2
20260821,240240236,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:53,21/08/2026 09:03:07,21/08/2026 09:03:27,K,2
20260821,240240237,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:53,21/08/2026 09:03:06,21/08/2026 09:03:27,K,2
20260821,240240240,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 09:02:55,01/01/2000 00:00:00,21/08/2026 09:03:17,K,3
20260821,240240241,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:55,21/08/2026 09:03:02,21/08/2026 09:03:24,K,2
20260821,240240242,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:55,01/01/2000 00:00:00,21/08/2026 09:03:25,K,2
20260821,240240243,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:55,01/01/2000 00:00:00,21/08/2026 09:03:25,K,0
20260821,240240244,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:57,21/08/2026 09:03:21,21/08/2026 09:03:50,K,2
20260821,240240245,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 09:02:57,01/01/2000 00:00:00,21/08/2026 09:03:27,K,2
20260821,240240246,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:57,01/01/2000 00:00:00,21/08/2026 09:03:27,K,2
20260821,240240247,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:57,21/08/2026 09:03:16,21/08/2026 09:03:35,K,2
