FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260819,239862349,gw26,0,NOANSWER,,19/08/2026 12:41:53,01/01/2000 00:00:00,19/08/2026 12:42:23,K,3
20260819,239862351,gw26,0,BUSY,,19/08/2026 12:41:53,01/01/2000 00:00:00,19/08/2026 12:42:24,K,3
20260819,239862364,gw42,0,BUSY,,19/08/2026 12:41:54,01/01/2000 00:00:00,19/08/2026 12:42:25,K,3
20260819,239862365,gw42,0,NOANSWER,,19/08/2026 12:41:54,01/01/2000 00:00:00,19/08/2026 12:42:24,K,3
20260819,239862368,gw42,0,NOANSWER,,19/08/2026 12:41:56,01/01/2000 00:00:00,19/08/2026 12:42:25,K,3
20260819,239862372,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:41:56,19/08/2026 12:42:15,19/08/2026 12:42:40,K,3
20260819,239862373,gw42,0,NOANSWER,,19/08/2026 12:41:56,01/01/2000 00:00:00,19/08/2026 12:42:25,K,3
20260819,239862378,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:41:56,19/08/2026 12:42:12,19/08/2026 12:42:41,K,3
20260819,239862379,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:41:56,19/08/2026 12:42:22,19/08/2026 12:42:45,K,3
20260819,239862381,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:41:56,01/01/2000 00:00:00,19/08/2026 12:42:15,K,3
20260819,239862384,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:41:56,01/01/2000 00:00:00,19/08/2026 12:42:13,K,3
20260819,239862389,SPX_GSM6_GW6,0,CONGESTION,,19/08/2026 12:41:56,01/01/2000 00:00:00,19/08/2026 12:42:10,K,3
20260819,239862390,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:41:56,01/01/2000 00:00:00,19/08/2026 12:42:27,K,3
20260819,239862391,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:41:56,19/08/2026 12:42:09,19/08/2026 12:42:25,K,3
20260819,239862395,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:41:57,01/01/2000 00:00:00,19/08/2026 12:42:32,K,3
20260819,239862402,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:41:58,19/08/2026 12:42:07,19/08/2026 12:42:33,K,3
20260819,239862406,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:41:59,01/01/2000 00:00:00,19/08/2026 12:42:29,K,3
20260819,239862409,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:41:59,19/08/2026 12:42:31,19/08/2026 12:42:48,K,3
20260819,239862410,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:41:59,01/01/2000 00:00:00,19/08/2026 12:42:29,K,3
20260819,239862412,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:42:00,01/01/2000 00:00:00,19/08/2026 12:42:30,K,3
20260819,239862416,SPX_GSM14_GW14," Enzo Ariel",200092,ANSWER,AGENT,19/08/2026 12:42:00,19/08/2026 12:42:17,0000,K
20260819,239862422,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:42:01,01/01/2000 00:00:00,19/08/2026 12:42:31,K,3
20260819,239862423,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:42:01,01/01/2000 00:00:00,19/08/2026 12:42:36,K,3
20260819,239862434,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:42:03,01/01/2000 00:00:00,19/08/2026 12:42:38,K,3
20260819,239862444,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:42:05,01/01/2000 00:00:00,19/08/2026 12:42:41,K,3
20260819,239862454,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:42:06,01/01/2000 00:00:00,19/08/2026 12:42:36,K,3
20260819,239862456,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:42:06,01/01/2000 00:00:00,19/08/2026 12:42:36,K,3
20260819,239862469,GW23,0,NOANSWER,,19/08/2026 12:42:09,01/01/2000 00:00:00,19/08/2026 12:42:39,K,3
20260819,239862470,GW23,0,BUSY,,19/08/2026 12:42:09,01/01/2000 00:00:00,19/08/2026 12:42:39,K,3
20260819,239862471,GW23,0,BUSY,,19/08/2026 12:42:09,01/01/2000 00:00:00,19/08/2026 12:42:39,K,3
20260819,239862473,GW23,0,BUSY,,19/08/2026 12:42:09,01/01/2000 00:00:00,19/08/2026 12:42:39,K,3
20260819,239862476,GW23,0,BUSY,,19/08/2026 12:42:09,01/01/2000 00:00:00,19/08/2026 12:42:40,K,3
20260819,239862477,GW23,0,NOANSWER,,19/08/2026 12:42:09,01/01/2000 00:00:00,19/08/2026 12:42:39,K,3
20260819,239862493,GW23,0,NOANSWER,,19/08/2026 12:42:11,01/01/2000 00:00:00,19/08/2026 12:42:41,K,3
20260819,239862496,GW23,0,BUSY,,19/08/2026 12:42:13,01/01/2000 00:00:00,19/08/2026 12:42:43,K,3
20260819,239862498,GW23,0,NOANSWER,,19/08/2026 12:42:13,01/01/2000 00:00:00,19/08/2026 12:42:43,K,3
20260819,239862506,GW23,0,NOANSWER,,19/08/2026 12:42:14,01/01/2000 00:00:00,19/08/2026 12:42:44,K,3
20260819,239862507,GW23,0,ANSWER,,19/08/2026 12:42:14,19/08/2026 12:42:30,19/08/2026 12:42:31,K,3
20260819,239862515,GW23,0,BUSY,,19/08/2026 12:42:16,01/01/2000 00:00:00,19/08/2026 12:42:47,K,3
20260819,239862519,GW23,0,BUSY,,19/08/2026 12:42:17,01/01/2000 00:00:00,19/08/2026 12:42:47,K,3
20260819,239862520,GW23,0,BUSY,,19/08/2026 12:42:17,01/01/2000 00:00:00,19/08/2026 12:42:48,K,3
20260819,239862522,GW23,0,BUSY,,19/08/2026 12:42:18,01/01/2000 00:00:00,19/08/2026 12:42:48,K,3
20260819,239862526,GW23,0,NOANSWER,,19/08/2026 12:42:18,01/01/2000 00:00:00,19/08/2026 12:42:48,K,3
20260819,239862530,GW23,0,BUSY,,19/08/2026 12:42:19,01/01/2000 00:00:00,19/08/2026 12:42:49,K,3
20260819,239862532,GW23,0,NOANSWER,,19/08/2026 12:42:19,01/01/2000 00:00:00,19/08/2026 12:42:49,K,3
20260819,239862539,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:20,19/08/2026 12:42:41,19/08/2026 12:42:57,K,3
20260819,239862540,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:42:20,01/01/2000 00:00:00,19/08/2026 12:42:50,K,3
20260819,239862541,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:20,19/08/2026 12:42:44,19/08/2026 12:43:06,K,3
20260819,239862543,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:42:20,01/01/2000 00:00:00,19/08/2026 12:42:50,K,3
20260819,239862550,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:42:21,01/01/2000 00:00:00,19/08/2026 12:42:51,K,3
20260819,239862558,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:42:22,01/01/2000 00:00:00,19/08/2026 12:42:52,K,3
20260819,239862560,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:22,19/08/2026 12:42:33,19/08/2026 12:42:45,K,3
20260819,239862574,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:42:23,01/01/2000 00:00:00,19/08/2026 12:42:54,K,3
20260819,239862582,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:42:24,01/01/2000 00:00:00,19/08/2026 12:42:54,K,3
20260819,239862585,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:42:25,01/01/2000 00:00:00,19/08/2026 12:42:55,K,3
20260819,239862587,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:42:25,01/01/2000 00:00:00,19/08/2026 12:42:56,K,3
20260819,239862588,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:42:25,01/01/2000 00:00:00,19/08/2026 12:42:55,K,3
20260819,239862590,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:42:26,01/01/2000 00:00:00,19/08/2026 12:42:56,K,3
20260819,239862592,SPX_GSM19_GW19_4G,0,CONGESTION,,19/08/2026 12:42:26,01/01/2000 00:00:00,19/08/2026 12:42:27,K,3
20260819,239862596,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:27,19/08/2026 12:42:52,19/08/2026 12:43:12,K,3
20260819,239862597,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:42:27,01/01/2000 00:00:00,19/08/2026 12:42:57,K,3
20260819,239862603,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:42:28,01/01/2000 00:00:00,19/08/2026 12:42:58,K,3
20260819,239862607,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:29,19/08/2026 12:42:43,19/08/2026 12:43:09,K,3
20260819,239862614,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:42:30,01/01/2000 00:00:00,19/08/2026 12:43:00,K,3
20260819,239862615,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 12:42:30,01/01/2000 00:00:00,19/08/2026 12:43:01,K,3
20260819,239862617,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:42:31,01/01/2000 00:00:00,19/08/2026 12:42:45,K,3
20260819,239862621,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:42:32,01/01/2000 00:00:00,19/08/2026 12:43:02,K,3
20260819,239862624,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 12:42:32,01/01/2000 00:00:00,19/08/2026 12:43:03,K,3
20260819,239862625,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:42:32,01/01/2000 00:00:00,19/08/2026 12:43:02,K,3
20260819,239862629,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:42:33,01/01/2000 00:00:00,19/08/2026 12:43:03,K,3
20260819,239862632,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:42:35,01/01/2000 00:00:00,19/08/2026 12:43:04,K,3
20260819,239862633,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 12:42:35,01/01/2000 00:00:00,19/08/2026 12:43:05,K,3
20260819,239862648,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 12:42:38,01/01/2000 00:00:00,19/08/2026 12:43:08,K,3
20260819,239862650,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:42:38,01/01/2000 00:00:00,19/08/2026 12:43:07,K,3
20260819,239862656,SPX_GSM18_GW18_4G," Valentina",200092,ANSWER,AGENT,19/08/2026 12:42:38,19/08/2026 12:42:56,0000,K
20260819,239862654,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:42:38,01/01/2000 00:00:00,19/08/2026 12:43:08,K,3
20260819,239862662,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:42:39,01/01/2000 00:00:00,19/08/2026 12:43:08,K,3
20260819,239862672,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:42:40,01/01/2000 00:00:00,19/08/2026 12:42:58,K,3
20260819,239862677,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:41,19/08/2026 12:42:53,19/08/2026 12:43:08,K,3
20260819,239862679,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 12:42:41,01/01/2000 00:00:00,19/08/2026 12:43:11,K,3
20260819,239862683,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:41,19/08/2026 12:42:51,19/08/2026 12:43:08,K,3
20260819,239862684,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:41,19/08/2026 12:42:56,19/08/2026 12:43:08,K,3
20260819,239862685,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 12:42:41,01/01/2000 00:00:00,19/08/2026 12:43:20,K,3
20260819,239862688,gw26,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:42:41,01/01/2000 00:00:00,19/08/2026 12:43:01,K,3
20260819,239862692,gw26,0,BUSY,,19/08/2026 12:42:42,01/01/2000 00:00:00,19/08/2026 12:43:12,K,3
20260819,239862695,gw26,0,NOANSWER,,19/08/2026 12:42:42,01/01/2000 00:00:00,19/08/2026 12:43:12,K,3
20260819,239862697,gw26,0,BUSY,,19/08/2026 12:42:43,01/01/2000 00:00:00,19/08/2026 12:43:13,K,3
20260819,239862699,gw26,0,NOANSWER,,19/08/2026 12:42:43,01/01/2000 00:00:00,19/08/2026 12:43:13,K,3
20260819,239862700,gw26,0,NOANSWER,,19/08/2026 12:42:43,01/01/2000 00:00:00,19/08/2026 12:43:12,K,3
20260819,239862707,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:44,19/08/2026 12:42:59,19/08/2026 12:43:29,K,3
20260819,239862712,gw26,0,NOANSWER,,19/08/2026 12:42:45,01/01/2000 00:00:00,19/08/2026 12:43:15,K,3
20260819,239862713,gw26,0,NOANSWER,,19/08/2026 12:42:45,01/01/2000 00:00:00,19/08/2026 12:43:15,K,3
20260819,239862716,gw26,0,BUSY,,19/08/2026 12:42:46,01/01/2000 00:00:00,19/08/2026 12:43:16,K,3
20260819,239862717,gw26,0,BUSY,,19/08/2026 12:42:47,01/01/2000 00:00:00,19/08/2026 12:43:17,K,3
20260819,239862721,gw26,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:42:47,01/01/2000 00:00:00,19/08/2026 12:43:10,K,3
20260819,239862722,gw26,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:42:47,01/01/2000 00:00:00,19/08/2026 12:43:08,K,3
20260819,239862726,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:48,19/08/2026 12:43:17,19/08/2026 12:43:44,K,3
20260819,239862727,gw26,0,BUSY,,19/08/2026 12:42:48,01/01/2000 00:00:00,19/08/2026 12:43:18,K,3
20260819,239862729,gw26,0,BUSY,,19/08/2026 12:42:49,01/01/2000 00:00:00,19/08/2026 12:43:19,K,3
20260819,239862730,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:49,19/08/2026 12:43:07,19/08/2026 12:43:36,K,3
20260819,239862736,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:50,19/08/2026 12:43:04,19/08/2026 12:43:30,K,3
20260819,239862741,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:50,19/08/2026 12:43:05,19/08/2026 12:43:21,K,3
20260819,239862742,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:42:50,01/01/2000 00:00:00,19/08/2026 12:43:18,K,3
20260819,239862747,gw42,0,NOANSWER,,19/08/2026 12:42:51,01/01/2000 00:00:00,19/08/2026 12:42:59,K,3
20260819,239862748,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:42:51,01/01/2000 00:00:00,19/08/2026 12:43:13,K,3
20260819,239862751,gw42,0,NOANSWER,,19/08/2026 12:42:52,01/01/2000 00:00:00,19/08/2026 12:43:22,K,3
20260819,239862752,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:52,19/08/2026 12:43:04,19/08/2026 12:43:21,K,3
20260819,239862758,gw42,0,BUSY,,19/08/2026 12:42:53,01/01/2000 00:00:00,19/08/2026 12:43:23,K,3
20260819,239862775,gw42,0,NOANSWER,,19/08/2026 12:42:55,01/01/2000 00:00:00,19/08/2026 12:43:25,K,3
20260819,239862776,gw42,0,NOANSWER,,19/08/2026 12:42:55,01/01/2000 00:00:00,19/08/2026 12:43:25,K,3
20260819,239862779,gw42,0,NOANSWER,,19/08/2026 12:42:56,01/01/2000 00:00:00,19/08/2026 12:43:26,K,3
20260819,239862783,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:42:57,01/01/2000 00:00:00,19/08/2026 12:43:15,K,3
20260819,239862784,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:42:57,01/01/2000 00:00:00,19/08/2026 12:43:36,K,3
20260819,239862785,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:42:57,01/01/2000 00:00:00,19/08/2026 12:43:36,K,3
20260819,239862788,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:42:58,19/08/2026 12:43:21,19/08/2026 12:43:35,K,3
20260819,239862789,SPX_GSM6_GW6,0,CONGESTION,,19/08/2026 12:42:58,01/01/2000 00:00:00,19/08/2026 12:43:24,K,3
20260819,239862794,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:42:59,01/01/2000 00:00:00,19/08/2026 12:43:29,K,3
20260819,239862795,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:00,19/08/2026 12:43:42,19/08/2026 12:43:55,K,3
20260819,239862801,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:01,19/08/2026 12:43:38,19/08/2026 12:43:55,K,3
20260819,239862803,SPX_GSM6_GW6,0,BUSY,,19/08/2026 12:43:01,01/01/2000 00:00:00,19/08/2026 12:43:36,K,3
20260819,239862806,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:43:02,01/01/2000 00:00:00,19/08/2026 12:43:32,K,3
20260819,239862807,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:43:02,01/01/2000 00:00:00,19/08/2026 12:43:41,K,3
20260819,239862811,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:43:03,01/01/2000 00:00:00,19/08/2026 12:43:34,K,3
20260819,239862814,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:03,19/08/2026 12:43:13,19/08/2026 12:43:33,K,3
20260819,239862815,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:04,19/08/2026 12:43:12,19/08/2026 12:43:33,K,3
20260819,239862820,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:05,19/08/2026 12:43:26,19/08/2026 12:43:48,K,3
20260819,239862821,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:43:05,01/01/2000 00:00:00,19/08/2026 12:43:42,K,3
20260819,239862824,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:06,19/08/2026 12:43:16,19/08/2026 12:43:33,K,3
20260819,239862826,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:43:07,01/01/2000 00:00:00,19/08/2026 12:43:38,K,3
20260819,239862829,SPX_GSM14_GW14," Sonia Maricel",200092,ANSWER,AGENT,19/08/2026 12:43:08,19/08/2026 12:43:28,0000,K
20260819,239862832,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:43:09,01/01/2000 00:00:00,19/08/2026 12:43:51,K,3
20260819,239862833,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:43:09,01/01/2000 00:00:00,19/08/2026 12:43:40,K,3
20260819,239862834,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:43:09,01/01/2000 00:00:00,19/08/2026 12:43:40,K,3
20260819,239862835,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:43:09,01/01/2000 00:00:00,19/08/2026 12:43:40,K,3
20260819,239862836,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:43:09,01/01/2000 00:00:00,19/08/2026 12:43:42,K,3
20260819,239862837,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:09,19/08/2026 12:43:17,19/08/2026 12:43:33,K,3
20260819,239862838,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:43:09,01/01/2000 00:00:00,19/08/2026 12:43:40,K,3
20260819,239862840,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 12:43:10,01/01/2000 00:00:00,19/08/2026 12:43:33,K,3
20260819,239862846,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:12,19/08/2026 12:43:26,19/08/2026 12:43:48,K,3
20260819,239862847,GW23,0,NOANSWER,,19/08/2026 12:43:12,01/01/2000 00:00:00,19/08/2026 12:43:42,K,3
20260819,239862848,GW23,0,ANSWER,,19/08/2026 12:43:12,19/08/2026 12:43:31,19/08/2026 12:43:32,K,3
20260819,239862868,GW23,0,BUSY,,19/08/2026 12:43:14,01/01/2000 00:00:00,19/08/2026 12:43:44,K,3
20260819,239862872,GW23,0,NOANSWER,,19/08/2026 12:43:14,01/01/2000 00:00:00,19/08/2026 12:43:43,K,3
20260819,239862873,GW23,0,BUSY,,19/08/2026 12:43:14,01/01/2000 00:00:00,19/08/2026 12:43:44,K,3
20260819,239862875,GW23,0,BUSY,,19/08/2026 12:43:14,01/01/2000 00:00:00,19/08/2026 12:43:44,K,3
20260819,239862881,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:43:15,01/01/2000 00:00:00,19/08/2026 12:43:44,K,3
20260819,239862885,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:43:15,01/01/2000 00:00:00,19/08/2026 12:43:45,K,3
20260819,239862888,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:43:15,01/01/2000 00:00:00,19/08/2026 12:43:45,K,3
20260819,239862890,SPX_GSM19_GW19_4G," Barbara Mora",0,BUSY,,19/08/2026 12:43:16,01/01/2000 00:00:00,0000,K
20260819,239862891,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:16,19/08/2026 12:43:31,19/08/2026 12:43:54,K,3
20260819,239862892,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:43:16,01/01/2000 00:00:00,19/08/2026 12:43:45,K,3
20260819,239862893,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:43:16,01/01/2000 00:00:00,19/08/2026 12:43:46,K,3
20260819,239862919,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:43:18,01/01/2000 00:00:00,19/08/2026 12:43:48,K,3
20260819,239862924,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:43:19,01/01/2000 00:00:00,19/08/2026 12:43:49,K,3
20260819,239862925,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:43:19,01/01/2000 00:00:00,19/08/2026 12:43:49,K,3
20260819,239862929,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:43:20,01/01/2000 00:00:00,19/08/2026 12:43:50,K,3
20260819,239862937,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:43:21,01/01/2000 00:00:00,19/08/2026 12:43:51,K,3
20260819,239862954,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:43:22,01/01/2000 00:00:00,19/08/2026 12:43:52,K,3
20260819,239862955,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:43:22,01/01/2000 00:00:00,19/08/2026 12:43:52,K,3
20260819,239862959,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:23,19/08/2026 12:43:39,19/08/2026 12:43:59,K,3
20260819,239862969,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:25,19/08/2026 12:43:29,19/08/2026 12:43:56,K,3
20260819,239862970,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:25,19/08/2026 12:43:53,19/08/2026 12:44:12,K,3
20260819,239862975,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 12:43:26,01/01/2000 00:00:00,19/08/2026 12:43:56,K,3
20260819,239862976,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:43:26,01/01/2000 00:00:00,19/08/2026 12:43:56,K,3
20260819,239862986,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:43:27,01/01/2000 00:00:00,19/08/2026 12:43:57,K,3
20260819,239863007,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:43:30,01/01/2000 00:00:00,19/08/2026 12:43:42,K,3
20260819,239863009,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:31,19/08/2026 12:43:48,19/08/2026 12:44:07,K,3
20260819,239863010,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 12:43:31,01/01/2000 00:00:00,19/08/2026 12:44:02,K,3
20260819,239863021,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:33,19/08/2026 12:43:52,19/08/2026 12:44:17,K,3
20260819,239863024,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:34,19/08/2026 12:43:52,19/08/2026 12:44:12,K,3
20260819,239863029,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 12:43:34,01/01/2000 00:00:00,19/08/2026 12:44:15,K,3
20260819,239863032,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:34,19/08/2026 12:43:55,19/08/2026 12:44:08,K,3
20260819,239863034,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:43:34,01/01/2000 00:00:00,19/08/2026 12:44:04,K,3
20260819,239863035,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:34,19/08/2026 12:43:45,19/08/2026 12:44:08,K,3
20260819,239863037,SPX_GSM13_GW13," Juan Manuel",200092,ANSWER,AGENT,19/08/2026 12:43:34,19/08/2026 12:44:06,0000,K
20260819,239863043,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:35,19/08/2026 12:44:04,19/08/2026 12:44:23,K,3
20260819,239863044,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:35,19/08/2026 12:44:00,19/08/2026 12:44:23,K,3
20260819,239863047,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 12:43:36,01/01/2000 00:00:00,19/08/2026 12:43:50,K,3
20260819,239863054,SPX_GSM13_GW13," Romina Elena",200092,ANSWER,AGENT,19/08/2026 12:43:37,19/08/2026 12:44:17,0000,K
20260819,239863052,SPX_GSM13_GW13,0,BUSY,,19/08/2026 12:43:37,01/01/2000 00:00:00,19/08/2026 12:44:15,K,3
20260819,239863056,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 12:43:37,01/01/2000 00:00:00,19/08/2026 12:44:08,K,3
20260819,239863059,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 12:43:37,01/01/2000 00:00:00,19/08/2026 12:44:18,K,3
20260819,239863069,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:40,19/08/2026 12:43:54,19/08/2026 12:44:08,K,3
20260819,239863077,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:42,19/08/2026 12:44:01,19/08/2026 12:44:23,K,3
20260819,239863078,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 12:43:42,01/01/2000 00:00:00,19/08/2026 12:44:18,K,3
20260819,239863079,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 12:43:42,01/01/2000 00:00:00,19/08/2026 12:43:42,K,3
20260819,239863080,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 12:43:42,01/01/2000 00:00:00,19/08/2026 12:43:42,K,3
