FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260814,239535630,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:04:47,01/01/2000 00:00:00,14/08/2026 19:05:16,K,3
20260814,239535632,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:04:47,14/08/2026 19:05:10,14/08/2026 19:05:30,K,3
20260814,239535633,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:04:47,01/01/2000 00:00:00,14/08/2026 19:05:16,K,3
20260814,239535634,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:04:47,01/01/2000 00:00:00,14/08/2026 19:04:59,K,3
20260814,239535635,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:04:48,01/01/2000 00:00:00,14/08/2026 19:05:17,K,3
20260814,239535636,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:04:48,14/08/2026 19:04:51,14/08/2026 19:05:18,K,3
20260814,239535639,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:04:49,14/08/2026 19:04:57,14/08/2026 19:05:20,K,3
20260814,239535640,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:04:49,01/01/2000 00:00:00,14/08/2026 19:05:29,K,3
20260814,239535642,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:04:50,14/08/2026 19:05:28,14/08/2026 19:05:43,K,3
20260814,239535645,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:04:50,01/01/2000 00:00:00,14/08/2026 19:05:09,K,3
20260814,239535652,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:04:54,14/08/2026 19:05:18,14/08/2026 19:05:43,K,3
20260814,239535655,gw26,0,NOANSWER,,14/08/2026 19:04:55,01/01/2000 00:00:00,14/08/2026 19:05:24,K,3
20260814,239535658,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:04:56,14/08/2026 19:05:18,14/08/2026 19:05:40,K,3
20260814,239535661,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:04:57,14/08/2026 19:05:22,14/08/2026 19:05:44,K,3
20260814,239535663,gw42,0,NOANSWER,,14/08/2026 19:04:57,01/01/2000 00:00:00,14/08/2026 19:05:26,K,3
20260814,239535665,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:04:58,14/08/2026 19:05:10,14/08/2026 19:05:37,K,3
20260814,239535669,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:04:59,14/08/2026 19:05:20,14/08/2026 19:05:45,K,3
20260814,239535670,gw42,0,NOANSWER,,14/08/2026 19:04:59,01/01/2000 00:00:00,14/08/2026 19:05:29,K,3
20260814,239535671,gw42,0,NOANSWER,,14/08/2026 19:04:59,01/01/2000 00:00:00,14/08/2026 19:05:29,K,3
20260814,239535672,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:04:59,14/08/2026 19:05:17,14/08/2026 19:05:44,K,3
20260814,239535674,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:04:59,01/01/2000 00:00:00,14/08/2026 19:05:22,K,3
20260814,239535675,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:04:59,14/08/2026 19:05:11,14/08/2026 19:05:24,K,3
20260814,239535679,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:04:59,14/08/2026 19:05:24,14/08/2026 19:05:39,K,3
20260814,239535681,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:00,14/08/2026 19:05:29,14/08/2026 19:05:50,K,3
20260814,239535685,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:00,14/08/2026 19:05:20,14/08/2026 19:05:39,K,3
20260814,239535686,SPX_GSM14_GW14,0,CONGESTION,,14/08/2026 19:05:00,01/01/2000 00:00:00,14/08/2026 19:05:06,K,3
20260814,239535688,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:00,14/08/2026 19:05:13,14/08/2026 19:05:37,K,3
20260814,239535691,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:01,14/08/2026 19:05:16,14/08/2026 19:05:45,K,3
20260814,239535692,GW23,0,BUSY,,14/08/2026 19:05:01,01/01/2000 00:00:00,14/08/2026 19:05:31,K,3
20260814,239535693,GW23,0,NOANSWER,,14/08/2026 19:05:01,01/01/2000 00:00:00,14/08/2026 19:05:31,K,3
20260814,239535700,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:05,14/08/2026 19:05:32,14/08/2026 19:05:48,K,3
20260814,239535704,GW23,0,BUSY,,14/08/2026 19:05:07,01/01/2000 00:00:00,14/08/2026 19:05:37,K,3
20260814,239535709,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:09,14/08/2026 19:05:21,14/08/2026 19:05:51,K,3
20260814,239535711,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:05:09,01/01/2000 00:00:00,14/08/2026 19:05:39,K,3
20260814,239535712,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:05:10,01/01/2000 00:00:00,14/08/2026 19:05:40,K,3
20260814,239535714,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:10,14/08/2026 19:05:27,14/08/2026 19:05:53,K,3
20260814,239535715,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:05:10,01/01/2000 00:00:00,14/08/2026 19:05:40,K,3
20260814,239535717,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:10,14/08/2026 19:05:26,14/08/2026 19:05:46,K,3
20260814,239535719,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:10,14/08/2026 19:05:27,14/08/2026 19:05:47,K,3
20260814,239535720,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:10,14/08/2026 19:05:27,14/08/2026 19:05:47,K,3
20260814,239535722,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:05:10,01/01/2000 00:00:00,14/08/2026 19:05:40,K,3
20260814,239535724,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:05:10,01/01/2000 00:00:00,14/08/2026 19:05:40,K,3
20260814,239535726,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:05:11,01/01/2000 00:00:00,14/08/2026 19:05:52,K,3
20260814,239535728,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:12,14/08/2026 19:05:45,14/08/2026 19:05:58,K,3
20260814,239535729,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:12,14/08/2026 19:05:24,14/08/2026 19:05:43,K,3
20260814,239535730,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:12,14/08/2026 19:05:30,14/08/2026 19:05:43,K,3
20260814,239535731,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:05:12,01/01/2000 00:00:00,14/08/2026 19:05:48,K,3
20260814,239535733,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:12,14/08/2026 19:05:28,14/08/2026 19:05:43,K,3
20260814,239535734,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:13,14/08/2026 19:05:29,14/08/2026 19:05:43,K,3
20260814,239535736,gw26,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:05:13,01/01/2000 00:00:00,14/08/2026 19:05:31,K,3
20260814,239535741,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:14,14/08/2026 19:05:35,14/08/2026 19:06:01,K,3
20260814,239535743,gw26,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:05:14,01/01/2000 00:00:00,14/08/2026 19:05:37,K,3
20260814,239535744,gw26,0,NOANSWER,,14/08/2026 19:05:14,01/01/2000 00:00:00,14/08/2026 19:05:44,K,3
20260814,239535746,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:15,14/08/2026 19:05:37,14/08/2026 19:06:02,K,3
20260814,239535750,gw42,0,NOANSWER,,14/08/2026 19:05:16,01/01/2000 00:00:00,14/08/2026 19:05:46,K,3
20260814,239535753,gw42,0,NOANSWER,,14/08/2026 19:05:17,01/01/2000 00:00:00,14/08/2026 19:05:47,K,3
20260814,239535758,gw42,0,NOANSWER,,14/08/2026 19:05:18,01/01/2000 00:00:00,14/08/2026 19:05:48,K,3
20260814,239535759,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:05:18,01/01/2000 00:00:00,14/08/2026 19:05:26,K,3
20260814,239535761,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:19,14/08/2026 19:05:35,14/08/2026 19:05:54,K,3
20260814,239535763,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:05:19,01/01/2000 00:00:00,14/08/2026 19:05:29,K,3
20260814,239535764,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:05:19,01/01/2000 00:00:00,14/08/2026 19:05:30,K,3
20260814,239535769,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:21,14/08/2026 19:06:05,14/08/2026 19:06:24,K,3
20260814,239535771,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:23,14/08/2026 19:05:43,14/08/2026 19:06:00,K,3
20260814,239535772,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:24,14/08/2026 19:06:03,14/08/2026 19:06:24,K,3
20260814,239535773,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:24,14/08/2026 19:06:03,14/08/2026 19:06:24,K,3
20260814,239535776,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:25,14/08/2026 19:05:40,14/08/2026 19:05:54,K,3
20260814,239535779,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:25,14/08/2026 19:05:48,14/08/2026 19:06:09,K,3
20260814,239535780,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:05:25,01/01/2000 00:00:00,14/08/2026 19:06:09,K,3
20260814,239535784,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:05:26,01/01/2000 00:00:00,14/08/2026 19:06:03,K,3
20260814,239535787,GW23,0,BUSY,,14/08/2026 19:05:27,01/01/2000 00:00:00,14/08/2026 19:05:57,K,3
20260814,239535788,GW23,0,NOANSWER,,14/08/2026 19:05:27,01/01/2000 00:00:00,14/08/2026 19:05:57,K,3
20260814,239535791,GW23,0,NOANSWER,,14/08/2026 19:05:29,01/01/2000 00:00:00,14/08/2026 19:05:59,K,3
20260814,239535795,GW23,0,BUSY,,14/08/2026 19:05:30,01/01/2000 00:00:00,14/08/2026 19:06:01,K,3
20260814,239535797,GW23,0,BUSY,,14/08/2026 19:05:30,01/01/2000 00:00:00,14/08/2026 19:06:01,K,3
20260814,239535798,GW23,0,BUSY,,14/08/2026 19:05:30,01/01/2000 00:00:00,14/08/2026 19:06:01,K,3
20260814,239535800,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:05:30,01/01/2000 00:00:00,14/08/2026 19:06:01,K,3
20260814,239535803,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:31,14/08/2026 19:05:46,14/08/2026 19:06:12,K,3
20260814,239535804,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:05:31,01/01/2000 00:00:00,14/08/2026 19:06:02,K,3
20260814,239535805,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:05:31,01/01/2000 00:00:00,14/08/2026 19:06:02,K,3
20260814,239535806,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:05:33,01/01/2000 00:00:00,14/08/2026 19:06:02,K,3
20260814,239535808,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:05:33,01/01/2000 00:00:00,14/08/2026 19:05:46,K,3
20260814,239535809,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:33,14/08/2026 19:05:44,14/08/2026 19:06:30,K,3
20260814,239535823,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:05:38,01/01/2000 00:00:00,14/08/2026 19:06:07,K,3
20260814,239535824,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:05:39,01/01/2000 00:00:00,14/08/2026 19:06:08,K,3
20260814,239535825,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:05:39,01/01/2000 00:00:00,14/08/2026 19:06:08,K,3
20260814,239535826,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:39,14/08/2026 19:05:58,14/08/2026 19:06:18,K,3
20260814,239535832,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:05:40,01/01/2000 00:00:00,14/08/2026 19:06:09,K,3
20260814,239535833,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:40,14/08/2026 19:06:03,14/08/2026 19:06:27,K,3
20260814,239535836,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:41,14/08/2026 19:05:48,14/08/2026 19:06:13,K,3
20260814,239535837,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:05:41,01/01/2000 00:00:00,14/08/2026 19:05:55,K,3
20260814,239535839,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:42,14/08/2026 19:05:53,14/08/2026 19:06:26,K,3
20260814,239535841,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:42,14/08/2026 19:06:05,14/08/2026 19:06:27,K,3
20260814,239535842,gw26,0,NOANSWER,,14/08/2026 19:05:42,01/01/2000 00:00:00,14/08/2026 19:06:12,K,3
20260814,239535843,gw26,0,BUSY,,14/08/2026 19:05:42,01/01/2000 00:00:00,14/08/2026 19:06:12,K,3
20260814,239535846,gw26,0,NOANSWER,,14/08/2026 19:05:44,01/01/2000 00:00:00,14/08/2026 19:06:13,K,3
20260814,239535847,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:44,14/08/2026 19:05:55,14/08/2026 19:06:18,K,3
20260814,239535849,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:05:44,01/01/2000 00:00:00,14/08/2026 19:06:07,K,3
20260814,239535850,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:44,14/08/2026 19:05:54,14/08/2026 19:06:17,K,3
20260814,239535851,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:05:44,01/01/2000 00:00:00,14/08/2026 19:05:56,K,3
20260814,239535853,gw42,0,ANSWER,,14/08/2026 19:05:44,14/08/2026 19:05:57,14/08/2026 19:06:00,K,3
20260814,239535854,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:45,14/08/2026 19:06:01,14/08/2026 19:06:23,K,3
20260814,239535856,gw42," Ines María",200092,ANSWER,AGENT,14/08/2026 19:05:46,14/08/2026 19:05:58,0000,K
20260814,239535858,gw42,0,NOANSWER,,14/08/2026 19:05:46,01/01/2000 00:00:00,14/08/2026 19:06:16,K,3
20260814,239535859,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:46,14/08/2026 19:05:59,14/08/2026 19:06:23,K,3
20260814,239535862,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:47,14/08/2026 19:06:21,14/08/2026 19:06:39,K,3
20260814,239535863,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:05:47,01/01/2000 00:00:00,14/08/2026 19:06:25,K,3
20260814,239535864,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:47,14/08/2026 19:06:17,14/08/2026 19:06:37,K,3
20260814,239535869,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:48,14/08/2026 19:06:32,14/08/2026 19:06:54,K,3
20260814,239535871,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:05:48,01/01/2000 00:00:00,14/08/2026 19:06:07,K,3
20260814,239535872,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:49,14/08/2026 19:06:29,14/08/2026 19:06:54,K,3
20260814,239535873,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:05:49,01/01/2000 00:00:00,14/08/2026 19:06:19,K,3
20260814,239535874,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:05:49,01/01/2000 00:00:00,14/08/2026 19:06:27,K,3
20260814,239535877,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:05:50,01/01/2000 00:00:00,14/08/2026 19:06:20,K,3
20260814,239535878,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:50,14/08/2026 19:06:08,14/08/2026 19:06:24,K,3
20260814,239535883,GW23,0,NOANSWER,,14/08/2026 19:05:51,01/01/2000 00:00:00,14/08/2026 19:06:21,K,3
20260814,239535886,GW23,0,NOANSWER,,14/08/2026 19:05:52,01/01/2000 00:00:00,14/08/2026 19:06:22,K,3
20260814,239535887,GW23,0,BUSY,,14/08/2026 19:05:54,01/01/2000 00:00:00,14/08/2026 19:06:24,K,3
20260814,239535888,GW23,0,BUSY,,14/08/2026 19:05:54,01/01/2000 00:00:00,14/08/2026 19:06:24,K,3
20260814,239535889,GW23,0,NOANSWER,,14/08/2026 19:05:55,01/01/2000 00:00:00,14/08/2026 19:06:25,K,3
20260814,239535891,GW23,0,BUSY,,14/08/2026 19:05:55,01/01/2000 00:00:00,14/08/2026 19:06:25,K,3
20260814,239535896,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:05:57,01/01/2000 00:00:00,14/08/2026 19:06:27,K,3
20260814,239535897,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:05:57,14/08/2026 19:06:14,14/08/2026 19:06:37,K,3
20260814,239535904,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:05:59,01/01/2000 00:00:00,14/08/2026 19:06:29,K,3
20260814,239535905,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:05:59,01/01/2000 00:00:00,14/08/2026 19:06:29,K,3
20260814,239535906,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:05:59,01/01/2000 00:00:00,14/08/2026 19:06:30,K,3
20260814,239535911,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:01,14/08/2026 19:06:05,14/08/2026 19:06:32,K,3
20260814,239535912,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:01,14/08/2026 19:06:26,14/08/2026 19:06:46,K,3
20260814,239535914,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:02,14/08/2026 19:06:11,14/08/2026 19:06:38,K,3
20260814,239535917,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:02,14/08/2026 19:06:35,14/08/2026 19:06:58,K,3
20260814,239535918,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:06:02,01/01/2000 00:00:00,14/08/2026 19:06:40,K,3
20260814,239535919,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:06:02,01/01/2000 00:00:00,14/08/2026 19:06:42,K,3
20260814,239535920,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:06:02,01/01/2000 00:00:00,14/08/2026 19:06:32,K,3
20260814,239535924,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:06:03,01/01/2000 00:00:00,14/08/2026 19:06:33,K,3
20260814,239535925,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:06:03,01/01/2000 00:00:00,14/08/2026 19:06:33,K,3
20260814,239535926,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:03,14/08/2026 19:06:19,14/08/2026 19:06:43,K,3
20260814,239535927,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 19:06:03,01/01/2000 00:00:00,14/08/2026 19:06:16,K,3
20260814,239535928,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:06:04,01/01/2000 00:00:00,14/08/2026 19:06:34,K,3
20260814,239535930,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:04,14/08/2026 19:06:15,14/08/2026 19:06:28,K,3
20260814,239535941,gw26,0,NOANSWER,,14/08/2026 19:06:08,01/01/2000 00:00:00,14/08/2026 19:06:38,K,3
20260814,239535943,gw26,0,NOANSWER,,14/08/2026 19:06:08,01/01/2000 00:00:00,14/08/2026 19:06:38,K,3
20260814,239535945,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:09,14/08/2026 19:06:30,14/08/2026 19:06:53,K,3
20260814,239535946,gw42,0,NOANSWER,,14/08/2026 19:06:09,01/01/2000 00:00:00,14/08/2026 19:06:39,K,3
20260814,239535948,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:06:10,01/01/2000 00:00:00,14/08/2026 19:06:16,K,3
20260814,239535949,gw42,0,NOANSWER,,14/08/2026 19:06:10,01/01/2000 00:00:00,14/08/2026 19:06:40,K,3
20260814,239535951,gw42,0,NOANSWER,,14/08/2026 19:06:11,01/01/2000 00:00:00,14/08/2026 19:06:41,K,3
20260814,239535952,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:11,14/08/2026 19:06:34,14/08/2026 19:07:00,K,3
20260814,239535956,gw42,0,ANSWER,,14/08/2026 19:06:13,14/08/2026 19:06:32,14/08/2026 19:06:35,K,3
20260814,239535958,gw42,0,NOANSWER,,14/08/2026 19:06:13,01/01/2000 00:00:00,14/08/2026 19:06:24,K,3
20260814,239535960,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:06:13,01/01/2000 00:00:00,14/08/2026 19:06:33,K,3
20260814,239535963,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:13,14/08/2026 19:06:31,14/08/2026 19:06:51,K,3
20260814,239535964,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:14,14/08/2026 19:06:47,14/08/2026 19:07:09,K,3
20260814,239535965,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:14,14/08/2026 19:06:28,14/08/2026 19:06:52,K,3
20260814,239535972,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:17,14/08/2026 19:06:56,14/08/2026 19:07:09,K,3
20260814,239535973,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:17,14/08/2026 19:06:28,14/08/2026 19:06:54,K,3
20260814,239535974,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:17,14/08/2026 19:06:39,14/08/2026 19:06:54,K,3
20260814,239535975,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:18,14/08/2026 19:06:32,14/08/2026 19:06:45,K,3
20260814,239535979,GW23,0,NOANSWER,,14/08/2026 19:06:19,01/01/2000 00:00:00,14/08/2026 19:06:49,K,3
20260814,239535980,GW23,0,NOANSWER,,14/08/2026 19:06:19,01/01/2000 00:00:00,14/08/2026 19:06:49,K,3
20260814,239535981,GW23,0,NOANSWER,,14/08/2026 19:06:20,01/01/2000 00:00:00,14/08/2026 19:06:50,K,3
20260814,239535983,GW23,0,NOANSWER,,14/08/2026 19:06:21,01/01/2000 00:00:00,14/08/2026 19:06:51,K,3
20260814,239535985,GW23,0,NOANSWER,,14/08/2026 19:06:22,01/01/2000 00:00:00,14/08/2026 19:06:52,K,3
20260814,239535987,GW23,0,NOANSWER,,14/08/2026 19:06:23,01/01/2000 00:00:00,14/08/2026 19:06:54,K,3
20260814,239535990,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:06:24,01/01/2000 00:00:00,14/08/2026 19:06:55,K,3
20260814,239535991,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:06:24,01/01/2000 00:00:00,14/08/2026 19:06:55,K,3
20260814,239535993,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:06:25,01/01/2000 00:00:00,14/08/2026 19:06:56,K,3
20260814,239535994,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:06:25,01/01/2000 00:00:00,14/08/2026 19:06:56,K,3
20260814,239535995,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:06:25,01/01/2000 00:00:00,14/08/2026 19:06:56,K,3
20260814,239535996,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:06:25,01/01/2000 00:00:00,14/08/2026 19:06:56,K,3
20260814,239535998,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:26,14/08/2026 19:06:45,14/08/2026 19:07:08,K,3
20260814,239536000,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:06:26,01/01/2000 00:00:00,14/08/2026 19:06:56,K,3
20260814,239536001,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:06:27,01/01/2000 00:00:00,14/08/2026 19:06:37,K,3
20260814,239536003,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:06:27,01/01/2000 00:00:00,14/08/2026 19:06:36,K,3
20260814,239536005,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:06:27,01/01/2000 00:00:00,14/08/2026 19:06:56,K,3
20260814,239536006,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:06:27,01/01/2000 00:00:00,14/08/2026 19:06:57,K,3
20260814,239536008,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:06:28,01/01/2000 00:00:00,14/08/2026 19:06:57,K,3
20260814,239536010,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:06:29,01/01/2000 00:00:00,14/08/2026 19:06:58,K,3
20260814,239536011,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:06:29,01/01/2000 00:00:00,14/08/2026 19:06:58,K,3
20260814,239536013,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:06:29,01/01/2000 00:00:00,14/08/2026 19:06:59,K,3
20260814,239536014,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:06:29,01/01/2000 00:00:00,14/08/2026 19:07:10,K,3
20260814,239536018,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:30,14/08/2026 19:06:54,14/08/2026 19:07:13,K,3
20260814,239536023,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:31,14/08/2026 19:06:45,14/08/2026 19:06:58,K,3
20260814,239536024,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:31,14/08/2026 19:06:39,14/08/2026 19:06:55,K,3
